id,PredictionString
fd307ea3d74b_image, opacity 0.05589 1861  625 2134  890 opacity 0.04202 1100  471 1648 1865 opacity 0.03622 1799  538 2159  887 opacity 0.03556 1459  242 1846  404 opacity 0.03455 1630  571 2155 1715 opacity 0.03393  457 1465  935 1857 opacity 0.03383 1898  634 2169 1049 opacity 0.03132 1710 1319 2168 1795 opacity 0.02822  892  245 1261  405 opacity 0.02811  499 1123  969 1698 opacity 0.02738  553  625  822  972 opacity 0.02698  502  649  840 1124 opacity 0.02612  561 1300 1121 1794 opacity 0.02485  525 1045  848 1294 opacity 0.02442 1791  692 2176 1448 opacity 0.02355  635  649  850  908 opacity 0.02253  574  218 1259  649 opacity 0.02222  491  813  815 1271 opacity 0.02092  607  907 1075 1675 opacity 0.02088  529 1238  913 1611 opacity 0.02086 1941  711 2215 1270 opacity 0.02078  934 1305 1124 1579 opacity 0.02060  974 1390 1089 1528 opacity 0.02024  793 1345 1154 1727 opacity 0.02023 1996  607 2182  903 opacity 0.01957 1681 1113 2100 1731 opacity 0.01902  720  505 1002  881 opacity 0.01794  371 1239  930 1855 opacity 0.01778 1506 1682 1878 1862 opacity 0.01771  690  653 1025 1123 opacity 0.01736 1741  501 2237  969 opacity 0.01687  809  356 1146  667 opacity 0.01592  699 1349 1228 1821 opacity 0.01566  699  608  980  959 opacity 0.01552 1790  569 2266 1171 opacity 0.01521  467  981  865 1589 opacity 0.01420 1700  575 2084 1144 opacity 0.01388 1798  658 2074  930 opacity 0.01384  626  567  874  858 opacity 0.01316 1777  804 2126 1291 opacity 0.01307 1510  675 2023 1643 opacity 0.01255 1763 1468 2229 1840 opacity 0.01018 1724  436 2083  880 opacity 0.00985 1603 1280 2053 1826 opacity 0.00865  524  795  919 1527 opacity 0.00846  566 1083  862 1397 opacity 0.00445 1908  425 2216  880 opacity 0.00423  960  265 1334  427
d0cd2a804d30_image, opacity 0.41932  566  407 1241 1789 opacity 0.27880 1722 1134 2298 1675 opacity 0.20136  601 1153 1194 1763 opacity 0.17205 1612 1079 2431 2124 opacity 0.09958  795  408 1263  872 opacity 0.09595 1654  453 2309 1565 opacity 0.08643 1845 1169 2369 1895 opacity 0.08546  789  606 1305 1756 opacity 0.08049  887 1053 1270 1706 opacity 0.07753  428 1118  997 1823 opacity 0.07395  754 1328 1216 1807 opacity 0.06944  698  440 1259 1267 opacity 0.06826  978  877 1170 1105 opacity 0.06804  442 1321 1201 1870 opacity 0.06699 1853 1246 2275 1550 opacity 0.06657  872  541 1281 1216 opacity 0.06651  693  592 1172  978 opacity 0.06014  482  494  977 1802 opacity 0.05768 1802 1000 2251 1520 opacity 0.04422 1908 1088 2347 1637 opacity 0.01577 1648  993 2153 1600 opacity 0.01428 1754 1213 2220 1848
799d5b7686eb_image, opacity 0.56614 1734  682 2546 1905 opacity 0.32507  548  698 1287 1820 opacity 0.11337 1981  903 2517 1774 opacity 0.08696 1978 1045 2614 1967 opacity 0.08045  702  730 1240 1568 opacity 0.06697 1817  740 2419 1448 opacity 0.06611 1786 1195 2490 1938 opacity 0.06520  492  756 1032 1672 opacity 0.06417 1679  699 2297 1710 opacity 0.05923  815  685 1295 1379 opacity 0.05596  459 1601  690 1878 opacity 0.05402  667  943 1358 1952 opacity 0.05350  386 1445  815 1946 opacity 0.04552  332 1233 1219 2157 opacity 0.04522 1746  696 2184 1262 opacity 0.04486  440 1173 1095 1888 opacity 0.04412 1013 2721 1291 2991 opacity 0.03437 1995 1013 2450 1384 opacity 0.03073 1750 1036 2243 1815 opacity 0.02566 1864  887 2357 1293 opacity 0.02556  388  816  859 1824 opacity 0.02487 1739  859 2140 1608 opacity 0.02408  514  973  971 1610 opacity 0.02286 2124 1215 2581 1950 opacity 0.01885 2031  673 2642 1676 opacity 0.01688  895  844 1401 1791 opacity 0.00896 1041 2785 1238 2991
265c8659d53b_image, opacity 0.54384 1543 1045 2304 1900 opacity 0.35203  173  600  942 1859 opacity 0.15839 1878 1046 2276 1797 opacity 0.14679 1372  439 2181 1862 opacity 0.08948 1440 1114 2095 1789 opacity 0.08293  110 1129  779 1854 opacity 0.07353 1739  784 2280 1773 opacity 0.06651 1464 1265 2230 2031 opacity 0.05899  327  898  893 1647 opacity 0.05724  269 1105 1026 1972 opacity 0.05036 1856 1242 2302 1978 opacity 0.04790 1737 1048 2151 1736 opacity 0.04040  215  821  666 1524 opacity 0.03822 1608 1190 2023 1749 opacity 0.03767  157 1015  620 1723 opacity 0.03713  130  468  662 1750 opacity 0.03174 1848  896 2201 1629 opacity 0.03164 1580  905 2160 1591 opacity 0.02518  333 1310  939 1869 opacity 0.02484 1452 1044 1973 1598 opacity 0.01961  434 1092  988 1764 opacity 0.01630 1510  431 2062 1587 opacity 0.01022  341  216 1028 1787 opacity 0.00948   62 1225  595 1936
103f8f4cd31b_image, opacity 0.21960 1890 1245 2422 1703 opacity 0.09074  518 1167 1157 1671 opacity 0.08549 2098 1150 2507 1708 opacity 0.06924 1760 1278 2219 1719 opacity 0.04846  794 1209 1291 1586 opacity 0.04712 2039 1273 2560 1821 opacity 0.04648 1791 1363 2408 1848 opacity 0.04313 2130 1449 2355 1711 opacity 0.04270 2011  823 2441 1657 opacity 0.04124  528  923 1042 1619 opacity 0.03822  421 1255  959 1810 opacity 0.03743 1860  741 2350 1658 opacity 0.03669 2017 1447 2419 1808 opacity 0.03532  667  661 1220 1621 opacity 0.03289 2096  637 2354 1109 opacity 0.03124 1595   32 2028  184 opacity 0.03074  678 1015 1266 1604 opacity 0.02969 2124 1462 2505 1881 opacity 0.02864  608 1245 1337 1791 opacity 0.02820  451 1124  877 1741 opacity 0.02773 2185  691 2413 1079 opacity 0.02688 2155 1512 2308 1671 opacity 0.02508 1265  258 1841 1723 opacity 0.02492 1911  505 2278 1212 opacity 0.02347 2116 1249 2401 1670 opacity 0.02323  938   92 1393  247 opacity 0.02309 2190  564 2414  882 opacity 0.01855 2097  537 2321  895 opacity 0.01850 2131  717 2472 1489 opacity 0.01839  615 1244 1122 1581 opacity 0.01676 2235 1236 2550 1711 opacity 0.01481 2188  944 2551 1690 opacity 0.01276 1822 1425 2249 1754 opacity 0.01244 2118 1341 2515 1678 opacity 0.01220 1619 1152 2112 1792 opacity 0.00604 2220  623 2394  975
b7e801a8021c_image, opacity 0.52231 1902 1207 2795 1866 opacity 0.24287  597 1357 1260 1927 opacity 0.21461 1739 1382 2849 2092 opacity 0.21125  593  576 1334 1961 opacity 0.16223 2145 1147 2707 1749 opacity 0.15897 1810  437 2705 1883 opacity 0.14996 1793  393 2290  893 opacity 0.12837 2182 1399 2754 1816 opacity 0.09447 1879  491 2186  803 opacity 0.09288  907 1233 1358 1890 opacity 0.09160  657 1471 1383 2053 opacity 0.08652 1051  753 1268 1041 opacity 0.08176  491 1059 1124 1967 opacity 0.08153 2105  795 2790 1818 opacity 0.07077 1012  717 1311 1136 opacity 0.06793  535  723 1041 1871 opacity 0.06546 2056 1307 2596 1775 opacity 0.06307  887  623 1305 1426 opacity 0.05078  608 1149 1108 1841 opacity 0.04936  471 1401 1093 2005 opacity 0.04931 1910 1117 2609 1666 opacity 0.03264 2347 1476 2745 1769 opacity 0.03224 2315 1130 2828 1789 opacity 0.02624  771  893 1344 1897 opacity 0.01685 2092 1457 2797 1958
e24d2e46a243_image, opacity 0.13936  611 1308 1008 1744 opacity 0.08808  544 1178 1006 1759 opacity 0.07973  509 1190 1093 2136 opacity 0.06782  619 1373 1103 1884 opacity 0.06620 1270  686 1922 2571 opacity 0.06347 1890 1996 2561 2573 opacity 0.05961 2220 1333 2465 1742 opacity 0.05065 2177 1999 2634 2532 opacity 0.05061  682 1325  944 1698 opacity 0.04828  386 1849  931 2366 opacity 0.04411 1846 2067 2224 2510 opacity 0.04395 2244 1635 2649 2473 opacity 0.03964 2151 1309 2401 1641 opacity 0.03946 2101 1282 2459 2008 opacity 0.03907 2027 1400 2501 2436 opacity 0.03897 1776  605 2141  798 opacity 0.03831  758 1534 1148 1809 opacity 0.03593 1884 1502 2336 2476 opacity 0.03551 2183 1385 2572 2342 opacity 0.03503 2239 1425 2502 1860 opacity 0.03420  403 1332 1022 2379 opacity 0.03200  552 1720 1200 2339 opacity 0.03170  695 1117 1071 1605 opacity 0.02460  711 1189 1273 2140 opacity 0.02388 2252 1548 2545 2199 opacity 0.02171  789 1585 1101 1875 opacity 0.02165 2043 2070 2503 2488 opacity 0.01797 2292 1293 2519 1756 opacity 0.01584  725 1321 1146 1748 opacity 0.01544 2233 1329 2557 2063 opacity 0.01509  765 1726 1319 2317
3bd8bd96937e_image, opacity 0.14809  521 1516 1218 2030 opacity 0.05684  791 1505 1273 1945 opacity 0.04134  497 1643 1005 2107 opacity 0.03907  462 1391  891 2046 opacity 0.03494  642 1596 1120 1975 opacity 0.03351 2108 1571 2480 2073 opacity 0.03053 1965 1638 2423 2126 opacity 0.02999 1787 1484 2261 2072 opacity 0.02997 1263  381 1805 1962 opacity 0.02904  966  174 1328  334 opacity 0.02863  535 1647 1277 2187 opacity 0.02695  569 1287 1049 1955 opacity 0.02656 2100 1767 2437 2166 opacity 0.02532  791 1578 1412 2084 opacity 0.02511  995  208 1378  398 opacity 0.02482 1992 1362 2413 1993 opacity 0.02477 1379    0 1756  116 opacity 0.02287 1614  170 2007  339 opacity 0.02130 1051  199 1249  312 opacity 0.02106 1332   12 1714  217 opacity 0.02073  670 1244 1243 1944 opacity 0.02054 1959 1015 2228 1248 opacity 0.02053 1744 1519 2145 1999 opacity 0.02051 2187 1382 2534 1978 opacity 0.01937  901 1459 1320 1933 opacity 0.01913 2201  969 2391 1312 opacity 0.01837 2007 1809 2353 2129 opacity 0.01767 1757 1625 2112 2130 opacity 0.01733 2133 1173 2466 1860 opacity 0.01696 1939 1955 2310 2181 opacity 0.01560  664  756  933 1134 opacity 0.01529 1775 2122 1932 2340 opacity 0.01279 1506    0 1693  115 opacity 0.01206  678  858  912 1164 opacity 0.01200 1044  197 1444  322 opacity 0.01195  763 1687 1272 2025 opacity 0.01052  378 1500  860 2189 opacity 0.00865 1836 1685 2327 2187 opacity 0.00845 2167 1645 2409 2093 opacity 0.00841 1662 1573 2191 2162 opacity 0.00417  900  213 1268  387
86cd5c80c715_image, opacity 0.42366 1910  548 2974 2913 opacity 0.30781  313  518 1153 1350 opacity 0.21104  106  610 1255 3060 opacity 0.11699   14  853  829 3015 opacity 0.11352  597  663 1251 1289 opacity 0.10839  140  494  837 1496 opacity 0.09690   42 2188  877 3128 opacity 0.09386  666  766 1083 1207 opacity 0.09123 1941  539 2611 1221 opacity 0.08463 2389 1577 3139 2991 opacity 0.08007 2195  832 3190 3054 opacity 0.07980   14 1663  749 3068 opacity 0.07350  374 2533 1305 3141 opacity 0.07273  117 2357 1340 3225 opacity 0.05951  122  429 1236 1938 opacity 0.05431  375  782 1066 1230 opacity 0.05391  467  448 1269 1137 opacity 0.04408  572 2606 1240 3072 opacity 0.04341    0 1139  579 2860 opacity 0.02960 1874  502 2514 1029 opacity 0.02897   97  699  756 2352
c544394abc5b_image, opacity 0.38204 1987  531 2626 2146 opacity 0.33535  634  711 1168 1643 opacity 0.26987 2108  610 2557 1369 opacity 0.17318  714  693 1117 1311 opacity 0.13163  804 1349 1322 1782 opacity 0.11280  703  761 1384 1813 opacity 0.09133 2211  762 2604 1547 opacity 0.08783  798  723 1055 1027 opacity 0.07191 1789  521 2523 1863 opacity 0.07077 2096 1585 2531 2092 opacity 0.07070  681 1187 1226 1746 opacity 0.06856 2076 1337 2611 2119 opacity 0.06603  936 1250 1424 1855 opacity 0.06299 2138  868 2584 1924 opacity 0.05600 2190  622 2752 2126 opacity 0.05461  596 1381 1172 1953 opacity 0.05006  678 1679  855 1949 opacity 0.04997  648 1192  865 1459 opacity 0.04754  533  562 1077 1441 opacity 0.04241 1888  689 2501 1427 opacity 0.04041  533  864 1096 1860 opacity 0.01572  568  811  956 1627 opacity 0.01507  755  652 1310 1441
0d08f110042b_image, opacity 0.39691  525 1807 1282 2635 opacity 0.29367 2149 1901 2813 2679 opacity 0.14231  526 1937 1042 2691 opacity 0.09107 1918 1884 2594 2659 opacity 0.08017 2270 1659 2763 2552 opacity 0.07745  541 2102 1441 2787 opacity 0.07742  642 1603 1189 2474 opacity 0.07659 2347 1940 2866 2794 opacity 0.06717  608 2161  964 2598 opacity 0.06353  656 2102 1231 2598 opacity 0.06269  813 1753 1394 2510 opacity 0.05867 1930 2107 2762 2843 opacity 0.05674  697 1310 1382 2552 opacity 0.05321  535 2154  950 2807 opacity 0.05187 2096 1268 2651 2545 opacity 0.04242 1847 2007 2298 2630 opacity 0.03933 2325 2166 2664 2640 opacity 0.03906  691 1871 1557 2678 opacity 0.03415 1180  425 1630  651 opacity 0.03289 2093 1704 2618 2531 opacity 0.03275  536 1271 1183 2650 opacity 0.03096  579 2240  871 2689 opacity 0.02671  590 2207 1132 2743 opacity 0.02645 2165 2177 2691 2776 opacity 0.01889  406 1500 1031 2758 opacity 0.01796  956 1480 1456 2436 opacity 0.01666 2195 1553 2670 2377 opacity 0.00833 1963 1393 2460 2477
c41faeef254c_image, opacity 0.28001 1748  699 2516 2197 opacity 0.23769 2226 1880 2511 2127 opacity 0.23448  123 1484  837 2279 opacity 0.22458  230  560 1083 2284 opacity 0.22144 1680 1627 2488 2210 opacity 0.20798 1921 1712 2585 2210 opacity 0.16744 2045 1857 2525 2160 opacity 0.15011  217  884  803 2120 opacity 0.13997 2286 1927 2438 2061 opacity 0.13549  357 1646  829 1937 opacity 0.11819  419 1661  764 1868 opacity 0.11709  201 1390  666 2069 opacity 0.11686  151 1127  674 2194 opacity 0.10610  228 1626 1041 2260 opacity 0.10548  293 1551  850 2045 opacity 0.10541 2117 1655 2531 2142 opacity 0.09276 1699 1613 2220 2147 opacity 0.07536 2336 1931 2480 2075 opacity 0.07323 1928 1338 2640 2221 opacity 0.06579 2170 1931 2423 2075 opacity 0.06283 1678 1780 2408 2279 opacity 0.05171 2139 1811 2622 2224 opacity 0.04276  342 1317 1092 2221 opacity 0.04252 1919  785 2422 1864
f1fb11c067c6_image, opacity 0.56877 1574  932 2377 2058 opacity 0.56229  372  703 1121 1953 opacity 0.07618 1682 1208 2432 2221 opacity 0.07227  464  936  983 1769 opacity 0.06427 1760 1010 2318 1809 opacity 0.05537  660  986 1174 1864 opacity 0.05494  358 1169  902 1989 opacity 0.05151  512  518 1285 1735 opacity 0.05130 1632 1015 2185 1655 opacity 0.04604 1706 1347 2339 2034 opacity 0.04519  381 1455  940 2000 opacity 0.04342  506 1262 1118 1973 opacity 0.03829  216  718  802 2001 opacity 0.03634 1509  758 2216 1726 opacity 0.03212  307  529  965 1711 opacity 0.03075  565  829  921 1117 opacity 0.03051 1856  943 2617 2066 opacity 0.02773  464  662  987 1391 opacity 0.02725  600  837 1115 1576 opacity 0.02522  428  893  936 1511 opacity 0.02134  513  847  942 1259 opacity 0.02115  518 1502  960 1823 opacity 0.01476  395 1477 1139 2135 opacity 0.01379 1977 1269 2548 2137 opacity 0.00750 1475 1250 2222 2221 opacity 0.00697 1826  835 2430 1653
19e2b773fd8e_image, opacity 0.21028 2330 1853 2641 2153 opacity 0.09354 2404 1892 2663 2104 opacity 0.07285 2215 1782 2706 2171 opacity 0.05975 2239 1900 2604 2115 opacity 0.05714 2431 1774 2678 2129 opacity 0.05588 2462 1925 2621 2077 opacity 0.04651 2060 1935 2567 2230 opacity 0.04156 2343 1909 2686 2254 opacity 0.03620 2301 1706 2657 2090 opacity 0.03421 1050  200 1465  368 opacity 0.03365 2339 1937 2534 2067 opacity 0.03305 1953 1723 2629 2182 opacity 0.02926 1796  196 2199  350 opacity 0.02743 2132 1776 2583 2086 opacity 0.02225 2228 1494 2649 2044 opacity 0.02211 2289 1839 2802 2325 opacity 0.02149  535 1280 1128 1919 opacity 0.02146 2263 1719 2530 2023 opacity 0.01971  573 1815  768 2150 opacity 0.01957  456 1492 1033 2096 opacity 0.01889  776 1462 1422 2026 opacity 0.01868 2348 2118 2569 2345 opacity 0.01865 2165 2290 2518 2539 opacity 0.01805 2237  880 2581 1448 opacity 0.01673 1425  541 1974 1989 opacity 0.01652 2005 1574 2519 2061 opacity 0.01651 1824 1908 2824 2539 opacity 0.01648 2230  669 2483 1014 opacity 0.01641 1869 1637 2361 2105 opacity 0.01628 2105 1958 2560 2145 opacity 0.01621 2245 2055 2616 2296 opacity 0.01602 2318  658 2601 1072 opacity 0.01569 2491 1879 2637 2051 opacity 0.01554 2633  939 3038 1058 opacity 0.01508 2407  717 2583  958 opacity 0.01502 2288  518 2486  772 opacity 0.01459 1010  246 1440  427 opacity 0.01452  825 1172 1388 1889 opacity 0.01433  724  789  994 1106 opacity 0.01413 2317 2153 2610 2407 opacity 0.01399 2065 2088 2599 2539 opacity 0.01369 1715  234 2118  363 opacity 0.01358 1088  215 1314  332 opacity 0.01344  837  789 1103 1110 opacity 0.01342 2179  422 2500  764 opacity 0.01314 2341 1011 2601 1433 opacity 0.01309 2192 1309 2581 1917 opacity 0.01277 2249  757 2519 1124 opacity 0.01241 1047  172 1459  297 opacity 0.01179 2422 1616 2745 2167 opacity 0.01176  709 1158 1236 1845 opacity 0.01167  878 1492 1357 1882 opacity 0.01117 2155 1947 2661 2388 opacity 0.01096 2223  561 2446  839 opacity 0.01089  482 1722  912 2193 opacity 0.01055 2221  512 2430  712 opacity 0.01047 1132  205 1557  345 opacity 0.01040 2296  564 2518  967 opacity 0.00990 2279 1578 2812 2206 opacity 0.00878  961  227 1370  370 opacity 0.00865 1965 1850 2416 2161 opacity 0.00762 2382 1964 2615 2323 opacity 0.00718  665 1401 1267 1954 opacity 0.00675  488 1106  934 1843 opacity 0.00364  475 1672 1134 2256 opacity 0.00341 2426 1956 2588 2109
0e2691505e53_image, opacity 0.23988 1901 1427 2755 2671 opacity 0.22022  576 1106 1277 2115 opacity 0.18306  591 1461 1221 2103 opacity 0.13782  622  673 1473 2132 opacity 0.11150 2134 1438 2702 2292 opacity 0.08552 2257 1443 2788 2505 opacity 0.08382 1890 1119 2667 2261 opacity 0.06443  469 1086 1004 2102 opacity 0.05556 1929 1384 2547 2116 opacity 0.05143  552 1592 1345 2254 opacity 0.04942 1915 1668 2649 2392 opacity 0.03966  698 1415 1528 2182 opacity 0.03787 2283 1860 2754 2740 opacity 0.03550  689 1377 1054 1731 opacity 0.03448 1107    0 1554  199 opacity 0.03359  833  963 1438 1960 opacity 0.03266 2044 1845 2678 2579 opacity 0.03212 1213    0 1665  137 opacity 0.03145 1668 1291 2588 2424 opacity 0.03089  598 1099 1026 1795 opacity 0.02394  707 1023 1298 1871 opacity 0.00883 2339 1533 2760 2266
9a535eed7d2d_image, opacity 0.58214  282  276  950 1643 opacity 0.41680 1263  425 1927 1644 opacity 0.06563  217  461  718 1621 opacity 0.04786  442  538 1043 1592 opacity 0.04735  438  379  704  707 opacity 0.04066  314  352  769 1152 opacity 0.03628  444  319 1004 1132 opacity 0.03050 1493  657 2015 1635 opacity 0.02996  351  593  682 1061 opacity 0.02937  398  292  899  776 opacity 0.02778  367  886  951 1692 opacity 0.02527 1389  787 1768 1473 opacity 0.02473 1477  430 1944 1374 opacity 0.02458 1541  679 1876 1321 opacity 0.02410  350  649  675 1305 opacity 0.02332  223  842  586 1593 opacity 0.02116  390  378  721  901 opacity 0.02092 1345  743 1759 1332 opacity 0.02056  644  384  992  883 opacity 0.02016  581  601  919 1060 opacity 0.01767  393  521  807  968 opacity 0.01726  154 1016  802 1716 opacity 0.01722 1287  934 1891 1773 opacity 0.01585 1242  361 1754 1409 opacity 0.01444  477  438  659  756 opacity 0.01388 1128  639 1650 1509 opacity 0.01166  318  684  609 1079 opacity 0.00914  352  792  668 1162 opacity 0.00913 1265  718 1712 1680 opacity 0.00758  235  406  624 1305 opacity 0.00550  517  900 1068 1620
03dc2e91e74d_image, opacity 0.44796 2823  862 3824 2583 opacity 0.31016  839 1393 1806 2550 opacity 0.29934  895  590 1982 2533 opacity 0.12868 1624  835 2035 1283 opacity 0.11017 3138 1230 3800 2378 opacity 0.09535  783 1603 1991 2818 opacity 0.08377  768 1109 1465 2461 opacity 0.07843  994 1165 1685 2252 opacity 0.07489 2618  669 3593 2271 opacity 0.06575 2910  866 3387 1359 opacity 0.06510 2793  739 3497 1494 opacity 0.06187 2725 1389 3897 2980 opacity 0.05713 2937 1012 3632 2203 opacity 0.05478 1544  785 1952 1197 opacity 0.05438 1379  727 2040 1806 opacity 0.05101  902 1927 1953 2643 opacity 0.05031  639 1483 1555 2756 opacity 0.04640 1183 1524 2013 2555 opacity 0.04619 3042  725 4026 2325 opacity 0.04536 1194  713 2077 2316 opacity 0.04350 2786 1016 3524 1864 opacity 0.04180 1506  757 2106 1387 opacity 0.03842 3210 1626 3815 2402 opacity 0.03563  893  551 1573 2209 opacity 0.01423  777 1547 1369 2377
25bb6f3d25af_image, opacity 0.23639 2965 1302 3845 2916 opacity 0.12677  966  792 1919 2735 opacity 0.12352  852 1543 1554 2632 opacity 0.12335 2948 1965 3836 2960 opacity 0.09143 3254 1582 3859 2767 opacity 0.09036 3141 1205 3754 2620 opacity 0.07591 2723 2003 3507 2791 opacity 0.06915 1037 1684 1916 2638 opacity 0.06218 3283 1436 3772 2399 opacity 0.05817  804 1861 1386 2759 opacity 0.05126  796 1940 1874 2811 opacity 0.05027 3280 2294 3819 2973 opacity 0.04932 2858  718 3681 2530 opacity 0.04794  718  698 1500 2714 opacity 0.04354 2476   20 3117  270 opacity 0.04264 2939 1557 3635 2595 opacity 0.04207  885 2167 1449 2738 opacity 0.03814 1247 2053 1965 2613 opacity 0.03639 3219  876 3733 2109 opacity 0.02977 3080 1417 3634 2317 opacity 0.02840 3372 1952 3876 2789 opacity 0.02580 3348 1388 4061 3066 opacity 0.01437 3172  942 3985 2820 opacity 0.01173 3204 2154 4015 3140 opacity 0.01151 1040 1552 1675 2436 opacity 0.01085  914 1584 1383 2376 opacity 0.00951 2668 1501 3469 2801
