id,PredictionString
4eceeddd00ca_image, opacity 0.26874  281  550 1024 1744 opacity 0.23797 1480  439 2301 1706 opacity 0.21795 1643  906 2430 1884 opacity 0.19169  322  980  965 1820 opacity 0.16743 1785 1049 2528 2059 opacity 0.11042 1720  515 2051  789 opacity 0.11004 1641 1181 2557 2162 opacity 0.10379  367 1084  871 1707 opacity 0.10208  350 1295  952 1864 opacity 0.09801  519  657 1119 1741 opacity 0.09781 1972 1010 2506 1960 opacity 0.09641 1675 1153 2348 1742 opacity 0.09140  182  644  738 1717 opacity 0.09008 1463  952 2263 1773 opacity 0.08947 1631  491 2045  788 opacity 0.08923 1896 1115 2383 1770 opacity 0.08033 1750  544 2440 1758 opacity 0.07851 1901 1146 2639 2255 opacity 0.07694  480  905  950 1642 opacity 0.07527  332  931  800 1622 opacity 0.07431 1703  502 2081  906 opacity 0.07419 1556  429 2108  984 opacity 0.07308 1505 1241 2406 1978 opacity 0.07191 1552  433 2231 1312 opacity 0.07070  475 1181  969 1774 opacity 0.07029  239  932  687 1722 opacity 0.06931 1991 1226 2433 1816 opacity 0.06892  561  786 1007 1567 opacity 0.06868 1672 1034 2267 1621 opacity 0.06650 1744 1325 2447 1869 opacity 0.06561  536 1062 1070 1823 opacity 0.06486  478 1399  962 1854 opacity 0.06242  589 1302 1056 1827 opacity 0.06184 1401  534 2086 1574 opacity 0.06040 1528  381 2058  791
261b3d1adfe4_image, opacity 0.27957 1532  782 1987 1580 opacity 0.25774  244  488  801 1433 opacity 0.21397 1371  535 1961 1595 opacity 0.15953  220  690  586 1423 opacity 0.15276  190 1014  539 1478 opacity 0.13204 1625  949 1968 1551 opacity 0.12239  313  506  710  961 opacity 0.11371  211 1120  687 1503 opacity 0.11342 1395  992 1975 1669 opacity 0.10986  191  806  469 1443 opacity 0.10643  242  945  773 1471 opacity 0.10430  351  477  867  995 opacity 0.10388  370  465  985 1432 opacity 0.10018  246  564  609 1283 opacity 0.10002  289  591  614 1023 opacity 0.09927 1607  815 1944 1407 opacity 0.09670  142  515  530 1465 opacity 0.08883  847  375 1388 1565 opacity 0.08666  250  873  584 1373 opacity 0.08525  167 1032  435 1496 opacity 0.08442 1488 1006 1936 1539 opacity 0.08264 1633  657 2007 1501 opacity 0.07641  360 1084  896 1501 opacity 0.07622  306  795  907 1483 opacity 0.07502 1690  933 2011 1613 opacity 0.07384  572 1096  916 1459 opacity 0.07314  193 1180  601 1548 opacity 0.07069  436  465  976  924 opacity 0.07017  122 1109  495 1530
87a0829f53c1_image, opacity 0.33058  537  973 1101 1998 opacity 0.29227 1599 1528 2213 2064 opacity 0.18144  533 1294 1110 2027 opacity 0.14578  557 1001  979 1854 opacity 0.14538 1849 1497 2267 2025 opacity 0.14520 1628 1189 2199 1988 opacity 0.12637 1571 1439 2075 1989 opacity 0.12173  609 1484 1140 2019 opacity 0.11592 1526 1604 2080 2100 opacity 0.10823  589  772 1273 1957 opacity 0.09239  595  891  992 1608 opacity 0.08447 1834 1627 2303 2120 opacity 0.08169 1561 1693 2249 2194 opacity 0.08145 1949 1627 2214 1944 opacity 0.08028  370  920  953 2069 opacity 0.07694  656 1602 1111 2006 opacity 0.07554 1603  712 2214 1995 opacity 0.07497 1805 1172 2282 1986 opacity 0.07422  607 1108  968 1712 opacity 0.07251  486 1537 1085 2095 opacity 0.07216 1651 1677 2149 2026 opacity 0.07177  627 1122 1121 1833 opacity 0.06838  632  880  955 1381 opacity 0.06826  697 1303 1261 2027 opacity 0.06517 1919 1389 2248 1947 opacity 0.06482 1516 1578 1919 2035 opacity 0.06151  669  956  912 1259 opacity 0.05935  671 1661 1064 1954 opacity 0.05866 1563 1014 2080 1930 opacity 0.05683  654 1601 1045 1895 opacity 0.05554 1803 1643 2225 1959 opacity 0.05552 1972 1546 2326 2066 opacity 0.05249 1869 1597 2205 1892 opacity 0.05244  473 1137  894 1977
dea7079400f8_image, opacity 0.25852  297 1227  978 2354 opacity 0.15330  255 1330  757 2380 opacity 0.13922 1782 1790 2395 2489 opacity 0.12130 2136 1117 2565 2132 opacity 0.11773  369 1333  892 2166 opacity 0.11703 1800 1987 2316 2501 opacity 0.11151 1911 1291 2563 2357 opacity 0.10432  396  948 1165 2269 opacity 0.10153  269 1575 1098 2462 opacity 0.09997 1899 1688 2577 2419 opacity 0.09290 1921 1010 2506 2113 opacity 0.09262  291 1620  717 2347 opacity 0.09185 2222 1363 2571 2195 opacity 0.08408 1754 1443 2414 2426 opacity 0.08145  222 1725  892 2483 opacity 0.08070 2170 1275 2515 1969 opacity 0.07360  451 1312 1027 2054 opacity 0.07306  205  967  779 2295 opacity 0.07267 2133 1576 2594 2313 opacity 0.07177  323 1330  708 2109 opacity 0.07077 2117 1019 2501 1861 opacity 0.07001 1941 1890 2437 2439 opacity 0.06989 1898 2040 2371 2403 opacity 0.06820 1804 2050 2235 2427 opacity 0.06799 2000 1243 2458 1965 opacity 0.06621 1739 1668 2242 2454 opacity 0.06553  367 1722  633 2088 opacity 0.06541  214 1940 1093 2550 opacity 0.06493 1731 1982 2192 2545 opacity 0.06493 1746  982 2442 2222 opacity 0.06488 2008 1745 2499 2326 opacity 0.06231 2082 1439 2525 2152 opacity 0.06217 2236 1678 2590 2264 opacity 0.06188 1889 1936 2544 2563 opacity 0.06126  404 1487 1058 2263 opacity 0.06122 1808 1586 2488 2271 opacity 0.06114  383 1223  837 1990 opacity 0.05932  498 1340 1205 2304 opacity 0.05905   75 1170  682 2512 opacity 0.05871 1934  842 2460 1790 opacity 0.05818  387 1815 1173 2496 opacity 0.05759  356 1571  877 2366 opacity 0.05683  290  889  879 2122 opacity 0.05632 1734 2099 2317 2650 opacity 0.05576 2288 1253 2647 2271 opacity 0.05576 1789 2120 2195 2531
71dc3bd13f18_image, opacity 0.32357 1868  868 2689 2212 opacity 0.29749  541  795 1372 2071 opacity 0.14019  518  917 1065 1957 opacity 0.10728 1999  892 2599 1725 opacity 0.10565 1886 1373 2652 2168 opacity 0.10422  523 1141 1284 2086 opacity 0.09943 1777  722 2577 1957 opacity 0.09484 2134  989 2558 1533 opacity 0.09066 2173  965 2764 2147 opacity 0.08685  568 1014 1051 1769 opacity 0.08439 2383 1841 2628 2120 opacity 0.08437 1980  833 2527 1473 opacity 0.08394 2126 1355 2731 2190 opacity 0.07566 1933 1669 2686 2270 opacity 0.07170  551 1182 1091 2002 opacity 0.07063 2216 1684 2682 2186 opacity 0.07050 2034 1156 2596 2038 opacity 0.06877 2373 1702 2670 2167 opacity 0.06778  575  660 1377 1747 opacity 0.06554  554 1326 1389 2158 opacity 0.06355 2435 1881 2585 2063 opacity 0.06310 1950 1752 2339 2154 opacity 0.06297 2290 1431 2713 2192 opacity 0.06188 1069  862 1419 1250 opacity 0.06143 2160 1031 2640 1763 opacity 0.05896  608 1012 1307 1810 opacity 0.05839  776 1500 1452 2168 opacity 0.05782  775  723 1481 1525 opacity 0.05714  525 1158  969 1849 opacity 0.05642 2078 1813 2730 2323 opacity 0.05632 2271 1851 2638 2153 opacity 0.05518  536  782 1134 1631 opacity 0.05301 2097 1470 2595 2134 opacity 0.05146 1867  764 2427 1413 opacity 0.05003 1931 1701 2446 2205 opacity 0.04913 2204 1057 2539 1428
e427d54f3926_image, opacity 0.17300 1894 1581 2401 2199 opacity 0.15153  184  466  976 2022 opacity 0.14308  115  805  768 2017 opacity 0.13823   56 1344  860 2172 opacity 0.12895 1728  506 2173 1170 opacity 0.11190 1757  479 2066  735 opacity 0.10409 1761  461 2127  924 opacity 0.10361  336 1429  960 2121 opacity 0.10166  165  549  728 1751 opacity 0.09861 1590  449 2330 2132 opacity 0.09505 1630  471 2212 1527 opacity 0.09452   13 1422  554 2177 opacity 0.09326 1692 1563 2332 2230 opacity 0.08965   38  970  615 2100 opacity 0.08766 2007 1420 2408 2080 opacity 0.08454 1603  506 2099 1176 opacity 0.08396  246  938  964 2105 opacity 0.08121  105  739  590 1761 opacity 0.08079  448 1502  945 2095 opacity 0.08000 1838 1702 2407 2346 opacity 0.07885 1732  390 2078  754 opacity 0.07864 1644  387 2146  991 opacity 0.07792 1805  469 2117  806 opacity 0.07790 1818 1214 2374 2122 opacity 0.07770 1957 1595 2527 2302 opacity 0.07654  220  900  608 1469 opacity 0.07627  199  978  642 1723 opacity 0.07584 1835  559 2238 1253 opacity 0.07503   30 1615  826 2244 opacity 0.07187   48 1631  490 2177 opacity 0.07160  319  372 1105 2007 opacity 0.07110    7 1522  418 2146 opacity 0.07079 1570  524 2195 1924 opacity 0.06804  473 1275 1006 2068 opacity 0.06753 1964 1083 2369 2022 opacity 0.06710  449 1394  905 1992
4810ae5dbc08_image, opacity 0.27379  780  265 1467  995 opacity 0.21828 2670  681 3296 2381 opacity 0.21123  618  208 1337 1808 opacity 0.20448 2381  359 3250 2348 opacity 0.18635  706  262 1314 1269 opacity 0.17781 2522 1330 3257 2487 opacity 0.16482  857  227 1693  960 opacity 0.14504 2536  311 3237 1421 opacity 0.12409 2827 1240 3300 2451 opacity 0.12370  736  177 1690 1655 opacity 0.12091 2713  353 3201 1138 opacity 0.12055 2757  461 3243 1618 opacity 0.11278  849  403 1444  858 opacity 0.10836 2401  322 3127 1239 opacity 0.10771 2812  604 3432 2345 opacity 0.10456 2504  289 3170  972 opacity 0.10290 2675  341 3331 1843 opacity 0.10155 2295  240 3199 1691 opacity 0.10107  561  442 1199 1941 opacity 0.10066 2320  998 3189 2504 opacity 0.09971 2448 1632 3219 2544 opacity 0.09743 2833 1540 3243 2328 opacity 0.09732 2622 1253 3203 2259 opacity 0.09675 2726  358 3158  874 opacity 0.09591  847  346 1574 1221 opacity 0.09538 2780 1647 3280 2532 opacity 0.09177 2748  504 3195 1322 opacity 0.09154  861   69 1755  840 opacity 0.09119  863  338 1545  790 opacity 0.09087  587  172 1559 2150 opacity 0.09043 2740  813 3234 2015 opacity 0.08889 2856 1400 3206 2185 opacity 0.08761 2808  401 3139  797 opacity 0.08748 2849  717 3191 1551 opacity 0.08667 2408 1533 3087 2348 opacity 0.08326  753  377 1410 1616 opacity 0.08142  914  349 1300  880 opacity 0.07813 2602 1572 3391 2648 opacity 0.07793  550 1133 1130 1893 opacity 0.07752  519 1273 1245 1968
8262b27852b3_image, opacity 0.31304  182  227 1091 1623 opacity 0.27109 1618  478 2560 1943 opacity 0.23342  276  307 1003  963 opacity 0.14830  250 1114  883 1630 opacity 0.10194  238  639 1022 1678 opacity 0.10101  379 1154 1033 1665 opacity 0.08342 1779  821 2653 2069 opacity 0.08066  129  268  833 1043 opacity 0.07784  477  287 1161 1002 opacity 0.07583  133  742  790 1647 opacity 0.07417  146 1007  718 1607 opacity 0.07221  395  300  955  742 opacity 0.06808  305 1094  791 1473 opacity 0.06340   40  336  746 1584 opacity 0.06304  200 1209  973 1796 opacity 0.06194 1976  581 2722 1980 opacity 0.05945  417  310 1204 1671 opacity 0.05697  559 1151 1092 1702 opacity 0.05611  428 1193  928 1548 opacity 0.05491 2107  898 2651 1995 opacity 0.05401   67 1102  689 1711 opacity 0.05336  527 1070 1049 1573 opacity 0.05327  328  919  964 1543 opacity 0.05272 1818  765 2410 1754 opacity 0.05253  316  425  959 1196 opacity 0.05168  210  620  746 1522 opacity 0.05163 1582  318 2430 1667 opacity 0.04988 1981  808 2493 1707 opacity 0.04568 1704  995 2470 1722 opacity 0.04427  215  200  866  846 opacity 0.04419  415  198 1156  777 opacity 0.04414 1834  401 2635 1662 opacity 0.04376  327  518  918 1514 opacity 0.04363  284    0 1173  877
5b75a1de503b_image, opacity 0.28054  407   12 1336 1278 opacity 0.26813 1845  250 2744 1768 opacity 0.12333  441  660 1150 1283 opacity 0.09175  295   93 1062 1235 opacity 0.08358  385  622  918 1209 opacity 0.07217 2153  368 2872 1849 opacity 0.07042  638    0 1283  497 opacity 0.06509  636    4 1383  928 opacity 0.06499  448  773 1197 1387 opacity 0.06292  465  512 1063 1157 opacity 0.05992  715    0 1265  341 opacity 0.05772  708  124 1370 1333 opacity 0.05388  719  715 1278 1304 opacity 0.05183  418  205  987 1077 opacity 0.04576  638  487 1337 1280 opacity 0.04560  469  323 1217 1072 opacity 0.04434  406    0 1138  857 opacity 0.04418  316  319  857 1188 opacity 0.04384 2023  547 2596 1522 opacity 0.04345  274  671  823 1275 opacity 0.04270  286  798 1058 1432 opacity 0.04258  575  122 1173 1076 opacity 0.04249  576  841 1126 1235 opacity 0.04114  859    0 1422  477 opacity 0.04076 1849   27 2611 1327 opacity 0.03921 2334  717 2828 1893 opacity 0.03887  342  842  911 1270 opacity 0.03843  560    5 1129  474 opacity 0.03838  855    0 1370  678 opacity 0.03641 1765  704 2626 1870 opacity 0.03626 3017  386 3193  505 opacity 0.03550  753  169 1311  871 opacity 0.03474 2033  114 2765 1206 opacity 0.03432 2164  689 2667 1580 opacity 0.03399 2175  247 2516  555 opacity 0.03293  774    0 1233  232
f99f9714b911_image, opacity 0.32358 2150  926 3295 2497 opacity 0.29700  324  522 1535 2432 opacity 0.15297  257 1311 1363 2471 opacity 0.12956  235 1682 1228 2457 opacity 0.11957 2436 1034 3418 2468 opacity 0.10289 2317 1377 3204 2350 opacity 0.09461 2037 1183 3114 2489 opacity 0.08936 2166 1498 3324 2628 opacity 0.08263  162  676 1096 2454 opacity 0.08091  509 1299 1578 2499 opacity 0.07288  227 1361  945 2365 opacity 0.06968  341 1791 1035 2347 opacity 0.06176 2046  391 3153 2361 opacity 0.05998  605  470 1681 2198 opacity 0.05924  246 1826 1411 2636 opacity 0.05781  158 1642  840 2415 opacity 0.05723 2623 1289 3302 2286 opacity 0.05583  401  469 1305 1872 opacity 0.05438  383 1821 1001 2221 opacity 0.05400 2171 1328 2969 2267 opacity 0.05385   97  982  869 2442 opacity 0.05324  610 1653 1531 2459 opacity 0.05047  125 1836 1049 2546 opacity 0.04861  512 1601 1242 2357 opacity 0.04761 2668 1114 3532 2466 opacity 0.04684  410 1196 1170 2247 opacity 0.04657  342  992  963 2147 opacity 0.04601 2508 1611 3330 2523 opacity 0.04429  465 1774  952 2134 opacity 0.04163 2809 1408 3477 2552 opacity 0.04158  430  651 1068 1545 opacity 0.04028 2325 1092 3119 2136 opacity 0.03950  454 1862 1154 2362 opacity 0.03804  594 1319 1377 2317 opacity 0.03746  790 1560 1437 2355
8887b33c4bb3_image, opacity 0.13709 2278  844 2695 1752 opacity 0.09494 2290  788 2619 1387 opacity 0.08281  524  807  870 1545 opacity 0.07771 2173  849 2615 1717 opacity 0.07717 2315  927 2574 1273 opacity 0.06894 2326  978 2658 1586 opacity 0.06839 2284  647 2723 1506 opacity 0.06497 2307 1063 2718 1888 opacity 0.06458  480  950  863 1773 opacity 0.06433  569  828  889 1380 opacity 0.05995  565  963  915 1607 opacity 0.05689 2216  788 2568 1326 opacity 0.05415  492  667  831 1351 opacity 0.05170 2214  998 2574 1567 opacity 0.04997 1234  291 1962 1966 opacity 0.04967 2237 1140 2611 1744 opacity 0.04739  442  714  954 1623 opacity 0.04614 2396 1077 2697 1689 opacity 0.04354  505 1050  817 1649 opacity 0.04329  530 1041  976 1802 opacity 0.04279 1735    9 2125  138 opacity 0.04240  506 1162  870 1844 opacity 0.04159 2150 1123 2642 1927 opacity 0.04132  528  616  945 1307 opacity 0.03972  578  974  865 1302 opacity 0.03933 2372  770 2689 1410 opacity 0.03885 2391  792 2831 1850 opacity 0.03800 2239  555 2615 1263 opacity 0.03770 1921  652 2603 1745 opacity 0.03763 2264  950 2523 1256 opacity 0.03663  437  845  762 1623 opacity 0.03594 2223 1303 2681 1971 opacity 0.03594 2051  710 2575 1443 opacity 0.03567  453 1284  957 1971 opacity 0.03550  550 1290  974 1900 opacity 0.03542  580  781 1070 1669 opacity 0.03494 2331  853 2585 1224 opacity 0.03493 2309  997 2560 1411 opacity 0.03334 2318 1276 2670 1870 opacity 0.03186 2130  961 2507 1602 opacity 0.03164 2353 1017 2513 1192 opacity 0.03158  608  660 1040 1427 opacity 0.03110 2066  997 2560 1821 opacity 0.03084  630  885 1000 1562 opacity 0.03071  532 1017  817 1367 opacity 0.03061  510  523  882 1204 opacity 0.03052  555  832  799 1251 opacity 0.02999 2176 1258 2582 1817 opacity 0.02974 2316 1303 2792 2032 opacity 0.02947  416 1181  803 1949
39756fea8654_image, opacity 0.25924 1593 1036 2165 1613 opacity 0.22027 1486  400 2173 1608 opacity 0.20411  405 1042 1056 1558 opacity 0.18673  456  495 1104 1536 opacity 0.17525 1770  952 2213 1597 opacity 0.16199  393 1054  720 1524 opacity 0.13947 1717  568 2225 1608 opacity 0.13715 1513 1002 1971 1549 opacity 0.12943  624 1088 1125 1519 opacity 0.12636  363 1165 1048 1636 opacity 0.11461 1620 1144 2248 1724 opacity 0.11164  404 1202  698 1539 opacity 0.10811 1491  736 2066 1540 opacity 0.10722  465 1039  939 1509 opacity 0.10303  395  835  750 1474 opacity 0.09721  308 1029  797 1603 opacity 0.09639 1873  989 2257 1637 opacity 0.09618  804 1074 1148 1521 opacity 0.09546 1615  853 2098 1486 opacity 0.08986  415 1252  644 1517 opacity 0.08971 1779  722 2175 1509 opacity 0.08812  570 1150 1113 1583 opacity 0.08739 1732 1165 2054 1447 opacity 0.08700  391 1193  831 1603 opacity 0.08360  372 1013  632 1543 opacity 0.08216  401  675  887 1478 opacity 0.08059  571  871 1111 1474 opacity 0.08016  430 1153  659 1485 opacity 0.08013 1842  921 2170 1480 opacity 0.07980 1501 1127 1956 1638 opacity 0.07875 1527  947 1872 1454 opacity 0.07848  509  719 1004 1427 opacity 0.07756  727  660 1158 1461 opacity 0.07619 1857  648 2316 1646 opacity 0.07441  764  935 1134 1463 opacity 0.07441 1645  425 1907  666 opacity 0.06978  365 1257 1160 1727 opacity 0.06954 1916 1181 2260 1669 opacity 0.06850 1714  502 1903  661 opacity 0.06814  750  567 1035  910 opacity 0.06787  447 1208  768 1477
efcfaa82fcb8_image, opacity 0.12914 1775 1574 2115 1910 opacity 0.10045 1642 1528 2075 1927 opacity 0.08574 1800 1635 2067 1896 opacity 0.07904 1828 1396 2193 1891 opacity 0.06640 1698 1295 2111 1902 opacity 0.06282 1828 1464 2242 1967 opacity 0.06061 1714 1655 2114 1979 opacity 0.05989 1907  848 2129 1209 opacity 0.05845  495 1288  908 1803 opacity 0.05702  517 1167  815 1751 opacity 0.05250 1794 1625 2204 2031 opacity 0.05199 1808  817 2113 1247 opacity 0.04980 1889 1572 2157 1874 opacity 0.04860  596 1260 1158 1800 opacity 0.04726 1675 1614 2029 1890 opacity 0.04583  547 1040  786 1624 opacity 0.04572 1848 1162 2202 1862 opacity 0.04440 1869  679 2132 1162 opacity 0.04437 1556 1526 1973 1911 opacity 0.04431 1593 1624 2110 2026 opacity 0.04421 1927  907 2136 1291 opacity 0.04389  466 1430  872 1865 opacity 0.04356  512 1410 1003 1847 opacity 0.04285  480 1278  724 1772 opacity 0.04283 1712  969 2158 1832 opacity 0.04233  543 1179 1038 1778 opacity 0.04180 1920 1031 2182 1686 opacity 0.04125 1939  802 2160 1170 opacity 0.04074  865 1237 1189 1747 opacity 0.04073  590 1419 1171 1846 opacity 0.04070 1874 1689 2025 1846 opacity 0.03992  841 1343 1204 1771 opacity 0.03973  442 1327  801 1870 opacity 0.03957  944  829 1169 1138 opacity 0.03903  985  878 1197 1050 opacity 0.03895 1859 1634 2135 1912 opacity 0.03842  561 1036  892 1634 opacity 0.03811 1816 1489 2061 1878 opacity 0.03737 1703  716 2215 1280 opacity 0.03735 1634  761 2024 1327 opacity 0.03726 1945 1205 2236 1879 opacity 0.03706 1638 1044 2045 1877 opacity 0.03703 1918  939 2163 1511 opacity 0.03698 1035  273 1372  386 opacity 0.03653  965  819 1213 1060 opacity 0.03644 1889 1590 2248 2033 opacity 0.03609 1081  523 1726 1922 opacity 0.03548  981  837 1266 1161 opacity 0.03546 1981 1121 2171 1554 opacity 0.03488 1854  897 2099 1311 opacity 0.03477  940 1132 1292 1808 opacity 0.03457  928  739 1179 1079 opacity 0.03411 1988 1026 2233 1674 opacity 0.03390 1641  742 2222 1720 opacity 0.03381 1530 1321 1992 1922 opacity 0.03377  918 1114 1158 1631 opacity 0.03342  975  853 1215 1421 opacity 0.03326  667 1014 1135 1718
dcf6740dbc49_image, opacity 0.31510 1951 1245 2765 2249 opacity 0.25947  755 1129 1556 2230 opacity 0.24314  732 1595 1504 2260 opacity 0.14480 1973 1556 2811 2291 opacity 0.13822 1854  905 2673 2153 opacity 0.12312  827 1585 1376 2182 opacity 0.10219 2265 1383 2787 2202 opacity 0.10060 2031 1418 2661 2103 opacity 0.09627 1020 1637 1544 2186 opacity 0.08664  852 1370 1436 2103 opacity 0.08299  856 1731 1568 2303 opacity 0.08174  714 1428 1243 2193 opacity 0.08056 2137  973 2745 2084 opacity 0.07184 2351 1603 2834 2291 opacity 0.07137 2241 1291 2683 1983 opacity 0.06864 1052 1335 1608 2166 opacity 0.06803  714 1727 1245 2250 opacity 0.06706  668 1814 1524 2391 opacity 0.06580 2040 1733 2862 2342 opacity 0.06328  995 1030 1673 2161 opacity 0.06006 1172 1627 1579 2182 opacity 0.05995 1860 1404 2540 2146 opacity 0.05962 2338 1418 2733 1989 opacity 0.05784 2466 1799 2836 2299 opacity 0.05420  944 1259 1497 2030 opacity 0.05287 1984  980 2607 1831 opacity 0.05204  786 1227 1347 2037 opacity 0.05166  728 1552 1098 2202 opacity 0.05021 2276 1131 2854 2147 opacity 0.04959 1972 1312 2602 1992 opacity 0.04895 2294 1447 2601 1704 opacity 0.04715 2244 1224 2648 1833 opacity 0.04606 2133 1610 2679 2218 opacity 0.04569 2145 1170 2608 1718 opacity 0.04539 1794 1152 2465 2093 opacity 0.04537 2414 1515 2758 2118 opacity 0.04490  643 1092 1271 2139 opacity 0.04417 2170 1876 2901 2442
