id,PredictionString
0f75cc926071_image, opacity 0.38496  547 1949 1669 2830 opacity 0.14378 3050 2359 3846 2976 opacity 0.13916 3071 2429 3671 2834 opacity 0.12773  844 2073 1590 2736 opacity 0.11233 3238 1993 3825 2828 opacity 0.08839 2633 2164 3702 2937 opacity 0.08696 3159 2470 3517 2774 opacity 0.08296  688 2173 1448 2696 opacity 0.08292  536 1125 1676 2849 opacity 0.08173 1030 1995 1822 2794 opacity 0.08117 2493 2335 3328 2985 opacity 0.07035  366 2142 1603 3006 opacity 0.06988 3290 1719 3780 2708 opacity 0.06782  796 2112 1844 3023 opacity 0.06605 2480 2456 3628 3116 opacity 0.06055 2643 1106 3663 2940 opacity 0.06047 3451 2271 3805 2724 opacity 0.05786 2535 1863 3361 2820 opacity 0.05743  647 1753 1735 2622 opacity 0.05725 3338 2410 3947 3122 opacity 0.05335 3173 1492 3929 2832 opacity 0.04522 2926 1663 3746 2848 opacity 0.03099 2847 2430 3526 2818 opacity 0.01405  478 1376 1304 2746 opacity 0.01280  510 1844 1369 2662 opacity 0.01203 2878 2480 3874 3166 opacity 0.01182  954 2212 1684 2885
39fc79f0bd68_image, opacity 0.58909  287  495 1081 1743 opacity 0.50058 1424 1085 2156 2002 opacity 0.18605 1334  502 2165 2066 opacity 0.11523 1656 1179 2130 1882 opacity 0.06928 1763 1281 2217 2013 opacity 0.06673 1448 1178 2000 1790 opacity 0.05466 1612  811 2258 1951 opacity 0.05420 1426 1317 2185 2175 opacity 0.05357  453  724  895 1172 opacity 0.04884  196  799  879 1786 opacity 0.04169  363  745  853 1472 opacity 0.03972  461  529 1047 1245 opacity 0.03907  390  830 1124 1953 opacity 0.02902 1750  999 2450 2114 opacity 0.02894 1586 1417 2134 2008 opacity 0.02631  515  631  889 1072 opacity 0.02616  504  728 1011 1440 opacity 0.02553  615  548 1153 1005 opacity 0.02457  244 1177  794 1714 opacity 0.02215 1417 1308 1924 1981 opacity 0.02098  361  938  971 1542 opacity 0.01994 1593 1577 2203 2167 opacity 0.01894 1590  943 2046 1708 opacity 0.01736  306  480  891 1356 opacity 0.01518   81  406  845 1642 opacity 0.01460 1248  989 1980 2070 opacity 0.01282  315  898  779 1599 opacity 0.01191 1830 1547 2213 2121
2bcb650baf45_image, opacity 0.38443  698  397 1307 1367 opacity 0.35708 1966  809 2408 1413 opacity 0.23824 1754  337 2407 1426 opacity 0.20122  702  908 1122 1348 opacity 0.17914  692  476 1079 1294 opacity 0.17307  775  483 1072  805 opacity 0.14517  792  808 1253 1347 opacity 0.13690  719  405 1204  884 opacity 0.12926 2115  843 2463 1467 opacity 0.12382  767 1020 1286 1487 opacity 0.11396  705 1092 1134 1355 opacity 0.10902 2018  564 2399 1282 opacity 0.10563  852  588 1374 1344 opacity 0.09773 1764  806 2278 1398 opacity 0.09341  770  511 1155 1123 opacity 0.08427  899 1082 1158 1324 opacity 0.08238 2113  976 2371 1306 opacity 0.08216 1797  956 2426 1495 opacity 0.07457  750  889  996 1225 opacity 0.04673  764  359 1100  785
fc00fda61d7f_image, opacity 0.56460 1378  258 2277 1722 opacity 0.37175 2732  183 3651 1859 opacity 0.23088 2787  288 3533 1178 opacity 0.09892 1484  440 2202 1337 opacity 0.09780 1293  401 1986 1595 opacity 0.08768 2822  512 3491 1675 opacity 0.07231 2466  144 3483 1080 opacity 0.06761 3106  654 3685 1684 opacity 0.06106 2854 1054 3597 1932 opacity 0.05972 1453  809 2277 1866 opacity 0.05583 2886  130 3712 1120 opacity 0.05001 3117 1226 3724 1936 opacity 0.04560 1346  680 1828 1596 opacity 0.04453 1622  129 2320  845 opacity 0.04405 1355  121 2211 1250 opacity 0.04228 1580  233 2502 1871 opacity 0.03869 3308  974 3806 1877 opacity 0.03869 2696  337 3426  806 opacity 0.03799 3095  493 3461 1063 opacity 0.03537 1688  470 2345 1549 opacity 0.03156 3069  419 3665 1385 opacity 0.02929 2829  573 3493 1037 opacity 0.02893 2641  527 3399 1998 opacity 0.02696 3140  341 3958 1960 opacity 0.02070 1291  950 2089 1840
9f34719296fa_image, opacity 0.57187  839  904 1962 2856 opacity 0.32776 2792 1368 3631 2696 opacity 0.17409 2635 1051 3554 2404 opacity 0.13517 2917 1544 3572 2432 opacity 0.11475 3105 1543 3681 2547 opacity 0.08349 2773 1241 3484 2229 opacity 0.08316 3432 2730 3692 2959 opacity 0.06871 3045 1548 3846 3067 opacity 0.06653  692 1144 1573 2912 opacity 0.06647 3374 2661 3722 3013 opacity 0.06567  977 1363 1478 1821 opacity 0.06339 2993 1288 3621 2293 opacity 0.06282 1067 1007 1916 1877 opacity 0.06014 2697 1551 3386 2547 opacity 0.06013 2992 1750 3588 2803 opacity 0.05818  953 1108 1614 1945 opacity 0.05107 2649 1038 3394 1931 opacity 0.05058 1355 1062 1996 1658 opacity 0.04706 3173 2391 3822 3057 opacity 0.04593  952 2002 1782 2999 opacity 0.04196 1013 1298 1721 2502 opacity 0.04148 1117 1323 1888 2110 opacity 0.04102 3343 2753 3803 3099 opacity 0.03961 2673 1855 3653 3022 opacity 0.03887 1060 1378 2069 3054 opacity 0.03880 3268 2635 3771 3060 opacity 0.02998  757 1547 1769 3066 opacity 0.00990 2459 1371 3464 3021
b5e635cb51ed_image, opacity 0.31369 2982 1513 3711 2626 opacity 0.18210 1002 1188 1663 2444 opacity 0.10845 2845 1878 3587 2728 opacity 0.09266 1126 1136 1541 1803 opacity 0.09248  917 1572 1476 2478 opacity 0.08782  988 1826 1698 2569 opacity 0.08523 1152 2010 1888 2659 opacity 0.08112 1018 1156 1538 2093 opacity 0.07982 2980 1334 3650 2106 opacity 0.07722 3104 1466 3985 2593 opacity 0.07631 3057 1762 3888 2941 opacity 0.07263 1130 1311 1865 2485 opacity 0.06974 2749 1304 3637 2430 opacity 0.05669 2997 1266 3540 1666 opacity 0.04934 1361 1711 2009 2553 opacity 0.04875 1685  623 1981  843 opacity 0.04609 1160  864 1566 1584 opacity 0.04091 1631  604 2035  906 opacity 0.03184 1247 2191 1834 2719 opacity 0.03167 1129 1319 1652 2151 opacity 0.03128 1134  999 1733 1958 opacity 0.02168  948 1367 1389 2223 opacity 0.02098 1091 1287 1424 1841 opacity 0.02081 1372 1301 2038 2417 opacity 0.02045 2907 1225 3645 1830 opacity 0.01063 2587 1585 3588 2680
8f5e2fe46848_image, opacity 0.33397  566 1306 1156 1818 opacity 0.11428  743 1194 1204 1776 opacity 0.09392 1456 1374 1932 1808 opacity 0.09351  745 1421 1203 1865 opacity 0.08312  436 1316  927 1823 opacity 0.07732 1703 1518 1950 1746 opacity 0.07683  506  980 1072 1767 opacity 0.06531 1667 1399 2091 1823 opacity 0.06493 1759 1574 1896 1716 opacity 0.06041 1611 1481 1987 1791 opacity 0.04931  427 1067  819 1774 opacity 0.04734  827 1470 1113 1782 opacity 0.04327  776 1061 1124 1642 opacity 0.04241 1446 1164 1775 1740 opacity 0.03978 1572 1217 2005 1779 opacity 0.03714 1516  905 1969 1739 opacity 0.03607  557 1513 1161 1912 opacity 0.03569  585 1461 1072 1768 opacity 0.03405  734  411 1140  534 opacity 0.03385  533 1512  927 1790 opacity 0.03167 1588 1550 2038 1870 opacity 0.03017  651  754 1151 1786 opacity 0.02928 1425 1494 2010 1918 opacity 0.02529  801 1369 1125 1703 opacity 0.02454  486  438 1144 1852 opacity 0.01939 1750 1583 1976 1762 opacity 0.01635  781 1518 1289 1944 opacity 0.01552 1271 1334 1786 1840 opacity 0.00880  784 1278 1389 1846 opacity 0.00808  328 1394  821 1894
777fc56435ba_image, opacity 0.25078  601  385 1280 1749 opacity 0.23760 1969  734 2466 1767 opacity 0.18388  746  515 1171  969 opacity 0.17709  598 1409 1222 1823 opacity 0.15531 2121  768 2443 1325 opacity 0.14613 1895 1268 2426 1822 opacity 0.14613 1811  509 2454 1679 opacity 0.13284  563  676  979 1730 opacity 0.12599 1948  554 2409 1242 opacity 0.12412 2130  878 2548 1810 opacity 0.11504 1873 1409 2324 1778 opacity 0.11464  610  959 1187 1786 opacity 0.11158  673  565 1022 1132 opacity 0.11059  709 1257 1283 1762 opacity 0.10800  554 1320  934 1793 opacity 0.08806  810  435 1240  891 opacity 0.06639  722 1539 1244 1833 opacity 0.06396 2004  813 2376 1375 opacity 0.06130  725  507 1288 1075 opacity 0.05576  591 1223 1033 1761 opacity 0.04976  651  474 1128 1402 opacity 0.04820 2063 1396 2469 1876 opacity 0.04337 2164  889 2399 1245 opacity 0.02194 2075  601 2392 1115
acae41f6c042_image, opacity 0.33841  235  213  801 1317 opacity 0.32711 1533  250 2153 1388 opacity 0.24031  378  167  856  645 opacity 0.18836  448   76  973  594 opacity 0.16610  408  362  630  608 opacity 0.15566 1488  900 2091 1420 opacity 0.14152  350  272  686  667 opacity 0.14120 1529  231 1951  723 opacity 0.12345  215  470  568 1302 opacity 0.12111  459  245  884  740 opacity 0.10752  191  787  601 1346 opacity 0.10675 1709  775 2168 1409 opacity 0.10296 1468  196 1994 1129 opacity 0.08866  455  407  562  552 opacity 0.08765 1489  133 1895  573 opacity 0.08555 1416  529 2023 1417 opacity 0.07886  377  190  938 1147 opacity 0.06956  300  375  673 1169 opacity 0.06367 1789  539 2135 1277 opacity 0.04715 1604  326 2039  823 opacity 0.04569 1546  339 1892  848
e424044b1d3d_image, opacity 0.27568 1659  691 2495 1993 opacity 0.23052  303  661 1195 2147 opacity 0.13256 2060 1079 2545 1898 opacity 0.10636  246  937  911 2103 opacity 0.07649 1669 1315 2484 2043 opacity 0.07454 1779 1217 2468 1825 opacity 0.06613 1896  710 2426 1757 opacity 0.06453 1932 1111 2426 1733 opacity 0.04901 2164 1271 2657 2009 opacity 0.04672 2026  933 2388 1544 opacity 0.04540  299 1474 1020 2192 opacity 0.04535  227 1290  705 2094 opacity 0.03893 2254 1530 2662 2083 opacity 0.03800  527 1904  967 2214 opacity 0.03794  347 1170  860 1889 opacity 0.03485  468  448 1189 1633 opacity 0.03445  730  689 1132 1105 opacity 0.03441 1605 1013 2248 1975 opacity 0.03181  588 1356 1201 2108 opacity 0.03170 1645  610 2021  908 opacity 0.03077 1872 1516 2612 2095 opacity 0.02734 1698  568 2321 1561 opacity 0.02604 2110  965 2766 1930 opacity 0.02564 2126 1052 2482 1665 opacity 0.02476 2016 1392 2533 1922 opacity 0.02442 1824  989 2322 1736 opacity 0.01599 1968  732 2366 1393 opacity 0.00939 1688 1386 2271 1921
70e4448d6e9b_image, opacity 0.26663  529 1583 1213 2228 opacity 0.11851 2283 1703 2847 2308 opacity 0.11681 2179 1419 2769 2273 opacity 0.11295 2326 1348 2778 2092 opacity 0.09660 2303 1309 2662 1722 opacity 0.09167 2118 1811 2668 2258 opacity 0.09117 2333 1896 2779 2262 opacity 0.07606  647 1714 1417 2354 opacity 0.07251 2252 1160 2725 1947 opacity 0.07133  569 1701 1057 2132 opacity 0.07058 2058 1123 2659 2090 opacity 0.06863  645 1537 1159 1980 opacity 0.06515 2363 1850 2907 2379 opacity 0.06445  730 1453 1330 2175 opacity 0.06295 2336 1065 2688 1719 opacity 0.05914 1979 1680 2496 2250 opacity 0.05592 2481 1636 2735 1933 opacity 0.05454 2434 1544 2787 2059 opacity 0.05279 2352 1389 2619 1661 opacity 0.05045 2409 1434 2898 2234 opacity 0.04826  426 1372 1062 2132 opacity 0.04461 2132 1336 2608 1876 opacity 0.03502  671 1545 1056 1811 opacity 0.03369  434 1730 1250 2400 opacity 0.02963 2208 1881 2778 2401 opacity 0.02760  338 1550  990 2269 opacity 0.02473  582  975 1288 2236 opacity 0.02419 2259 1854 2683 2182 opacity 0.01323 2400 1221 2802 1925
e10514002e55_image, opacity 0.25000 1461 1070 1831 1365 opacity 0.09932  364  821  551 1000 opacity 0.09316  327  754  549 1054 opacity 0.08494 1292 1065 1713 1409 opacity 0.08338 1507 1079 1760 1285 opacity 0.07961  313  733  621 1202 opacity 0.06650  308 1031  669 1367 opacity 0.06400 1378  987 1782 1324 opacity 0.05898 1470 1139 1880 1462 opacity 0.05687  313 1089  765 1449 opacity 0.05515  327  600  584 1022 opacity 0.05515  381 1066  703 1308 opacity 0.05489  258  860  576 1359 opacity 0.05379 1549  996 1865 1317 opacity 0.05128  404  855  507  968 opacity 0.04972 1463  734 1825 1299 opacity 0.04617  295  799  495 1028 opacity 0.04515  351  502  654 1063 opacity 0.04479  454 1084  870 1384 opacity 0.03749 1589 1121 1698 1232 opacity 0.03708 1298  784 1635 1265 opacity 0.03658  496  812  832 1265 opacity 0.03373 1574 1045 1944 1429 opacity 0.03291  331  856  762 1361 opacity 0.03040 1259 1026 1560 1365 opacity 0.02778 1285  896 1710 1345 opacity 0.02675 1238 1120 1609 1441 opacity 0.02225  257  475  594 1072 opacity 0.01769  233  710  519 1270 opacity 0.01125  373  838  640 1038 opacity 0.01084  385  778  602  984
99eff31c504f_image, opacity 0.26450 1869 1418 2465 1869 opacity 0.10045 2042 1421 2520 1871 opacity 0.09119 2160 1511 2515 1818 opacity 0.06711  349 1353  889 1915 opacity 0.06562 1795 1471 2458 2074 opacity 0.06410 1739 1381 2207 1923 opacity 0.06324 1925 1072 2421 1783 opacity 0.04962 1901 1391 2373 1761 opacity 0.04324  690 1266 1115 1837 opacity 0.04037  376 1044  779 1812 opacity 0.03975  457 1192 1042 1883 opacity 0.03900  270 1383  727 1961 opacity 0.03713 2230 1506 2475 1788 opacity 0.03547 2166 1553 2583 1935 opacity 0.03390 1751 1093 2244 1782 opacity 0.03115  504  741 1012 1807 opacity 0.03107 2117 1483 2444 1752 opacity 0.03010  464  840  730 1389 opacity 0.03005  407 1497 1076 1983 opacity 0.02988 1695  838 2119 1595 opacity 0.02963  856  940 1207 1655 opacity 0.02954  391  900  754 1632 opacity 0.02937  680 1485 1138 1919 opacity 0.02819 1809  842 2298 1707 opacity 0.02794 2117 1218 2578 1855 opacity 0.02776 2009 1615 2598 2067 opacity 0.02769 1685 1546 2178 2054 opacity 0.02742 2276 1586 2418 1755 opacity 0.02602  669  776 1147 1798 opacity 0.02161 2063  901 2487 1728 opacity 0.01917  392 1503  807 1857 opacity 0.00721  793 1140 1164 1775 opacity 0.00681 1868 1167 2296 1670 opacity 0.00626  248 1551  986 2081
71bb8ce24380_image, opacity 0.34226  783 2010 1832 3886 opacity 0.31901 3476 2699 4635 3901 opacity 0.19312  837 3424 1789 3995 opacity 0.18282  733 2382 1561 3881 opacity 0.17615  861 1462 2054 3545 opacity 0.17001 3212 1401 4506 3952 opacity 0.16870 3492 3270 4694 3944 opacity 0.16025 3640 1947 4563 3790 opacity 0.14187 3863 2460 4578 3740 opacity 0.14012  880 2002 1671 3127 opacity 0.13700  735 2989 1847 4017 opacity 0.11636 3282 3007 4399 3855 opacity 0.11249 3731 3324 4554 3804 opacity 0.10098 3961 2895 4706 3887 opacity 0.09960 4026 3279 4746 3968 opacity 0.08624  559 1765 1516 3839 opacity 0.06717  648 3322 1459 4020 opacity 0.05568  986 2274 1768 3546 opacity 0.03177 1002 2316 1716 2998
54699c534b3f_image, opacity 0.23828 1638 1266 2342 2033 opacity 0.23401  296  276 1063 1569 opacity 0.20234  225  877  899 1546 opacity 0.18792 1467  218 2203 1796 opacity 0.16056 1557  821 2228 1855 opacity 0.14332 1792 1302 2259 1857 opacity 0.14019  232  472  818 1508 opacity 0.11803  180  645  653 1526 opacity 0.10692  144 1010  641 1559 opacity 0.09686 1770  969 2234 1732 opacity 0.09589  219 1101  999 1660 opacity 0.09098 1729  333 2011  680 opacity 0.08266 1877 1334 2212 1616 opacity 0.08218 1534 1136 2186 1716 opacity 0.08135 1639  271 1987  608 opacity 0.08030 1427  830 2022 1742 opacity 0.07823  239 1207  613 1497 opacity 0.07207  549  569 1095 1481 opacity 0.07127 1827  446 2024  672 opacity 0.06249 1936 1435 2338 1973 opacity 0.06248  303  517  701 1303 opacity 0.05387 1866 1079 2330 1902 opacity 0.04802 1824 1218 2217 1685 opacity 0.04053  422 1001 1045 1610 opacity 0.01987 1633 1371 2456 2336 opacity 0.01887  314  738  877 1391
64038cfed1e5_image, opacity 0.30186    4  764 1030 2489 opacity 0.28838 2173 1641 3014 2405 opacity 0.18527  236 1807 1084 2633 opacity 0.13158 2132  785 3040 2355 opacity 0.13122 2285 1714 3268 2497 opacity 0.12495    3 1009  643 2174 opacity 0.11197 2042 1759 2812 2501 opacity 0.11137 2353 1129 3197 2401 opacity 0.10710  116 1574  880 2407 opacity 0.09892 1630    0 2344  471 opacity 0.09801 1937  156 3018 2176 opacity 0.08626 2539  758 3088 2058 opacity 0.08251 2043 1260 2714 2326 opacity 0.08010    1  549  817 1885 opacity 0.07922 2632 1806 3322 2460 opacity 0.07800 1703    0 2566  792 opacity 0.07695  219 1049 1384 2665 opacity 0.07093 2683  972 2979 1440 opacity 0.05591  335 1902 1292 2729 opacity 0.05520 1698    0 2754 1513 opacity 0.05453  357 1963 1013 2596 opacity 0.05348 1888  607 2677 2074 opacity 0.05112 2313  411 2979 1899 opacity 0.03613    0  886  511 1807 opacity 0.03560 2599  632 3030 1746 opacity 0.01741    0 1258  780 2674
ea74b77e1d4d_image, opacity 0.46878 2083  705 2953 1431 opacity 0.19528  889  297 1772 1570 opacity 0.15951 2320  800 2954 1279 opacity 0.14248 2109  310 2961 1326 opacity 0.12898  472 1135 1453 1971 opacity 0.11506 1062  350 1716 1144 opacity 0.10312 2528  872 2904 1133 opacity 0.10179  697  760 1631 1751 opacity 0.09650 1197  399 1665  899 opacity 0.08252 2359  818 3028 1522 opacity 0.07749 2105  984 2972 1647 opacity 0.07011 2259  854 2816 1286 opacity 0.06682  836 1204 1572 1778 opacity 0.06246 2262  548 2893 1174 opacity 0.05703 1001  136 1711  954 opacity 0.05555  433 1126 1117 1928 opacity 0.05369  979  854 1694 1679 opacity 0.05301 2115  736 2676 1350 opacity 0.05177  510 1232 1174 1759 opacity 0.05111  326 1087 1408 2338 opacity 0.03768  539 1264 1049 1635 opacity 0.03062 2610  865 2859 1092 opacity 0.02357  692 1105 1487 1651 opacity 0.01335 2157  829 2737 1158 opacity 0.01166 1207  470 1744 1344
8f19cdc3e5a3_image, opacity 0.51773  678  649 1536 2294 opacity 0.50343 2030  836 2802 2094 opacity 0.10383 2207  944 2764 1789 opacity 0.07761  619 1015 1240 2259 opacity 0.07079  712  778 1318 1813 opacity 0.06126 2142 1110 2895 2437 opacity 0.06047  745  981 1227 1681 opacity 0.05474  872  939 1444 1804 opacity 0.05340  747 1422 1509 2576 opacity 0.05157  817  676 1448 1440 opacity 0.05103  871 1999 1498 2578 opacity 0.04686 1015 1965 1471 2419 opacity 0.04646 2019  704 2709 1524 opacity 0.04510 2300 1145 2818 2023 opacity 0.04364  825  905 1693 2617 opacity 0.03529 1982 1001 2611 1760 opacity 0.03490  811 2156 1340 2498 opacity 0.03008  839  838 1306 1473 opacity 0.03004 1847  702 2633 1917 opacity 0.02994 2146 1226 2703 2075 opacity 0.02759 2227  848 2701 1523 opacity 0.02699 2243  759 3101 2098 opacity 0.02608  704 1451 1176 2250 opacity 0.01990  677 1827 1350 2571 opacity 0.01075  706 1092 1189 1914 opacity 0.00896  819 1102 1353 2012
8e40fc497165_image, opacity 0.33545 1826 1498 2222 2008 opacity 0.18137 1891 1573 2159 1903 opacity 0.11339  386 1365  910 1936 opacity 0.10280 1851 1573 2293 2207 opacity 0.06828 1823 1230 2227 1895 opacity 0.06578 1933 1618 2224 1982 opacity 0.06432 1960 1642 2099 1828 opacity 0.06376  558 1330 1010 1869 opacity 0.06288 1928 1418 2188 1858 opacity 0.06110 1564 1458 2112 2067 opacity 0.05831  434 1541  839 1906 opacity 0.05339 1909 1668 2162 2076 opacity 0.05093  340 1032  811 1910 opacity 0.05042 1942 1461 2417 2079 opacity 0.04819 1924 1665 2060 1847 opacity 0.04698  333 1493  838 2003 opacity 0.04129 1733 1612 2158 1969 opacity 0.03689  694 1003 1088 1783 opacity 0.03363 1677  914 2165 1892 opacity 0.03081  497  777 1023 1904 opacity 0.03041 1953 1698 2094 1885 opacity 0.02960  358  792  695 1627 opacity 0.02515 1514 1572 2183 2274 opacity 0.02453  420  723  863 1717 opacity 0.02370 1996 1663 2139 1850 opacity 0.01940 1976 1607 2120 1801 opacity 0.01882 1670 1536 2137 1892 opacity 0.01604  560 1439 1114 1984 opacity 0.01560  636  615 1161 1828 opacity 0.01519  263 1360  698 1986 opacity 0.00781  467 1593 1025 2023
012f57190f1d_image, opacity 0.16548 1645  873 2023 1708 opacity 0.15052  363 1269  798 1751 opacity 0.12174 1530  779 1786 1042 opacity 0.11241 1790  952 1983 1268 opacity 0.11113 1520 1388 1898 1754 opacity 0.10310 1616  780 1979 1343 opacity 0.10225 1771  890 2019 1437 opacity 0.09840 1728  832 1975 1298 opacity 0.09684  449 1385  798 1695 opacity 0.09472 1477  687 1878 1285 opacity 0.08927  496 1256  920 1681 opacity 0.08617 1643 1327 2034 1802 opacity 0.08471  376  773  735 1568 opacity 0.08448  418  742  717 1280 opacity 0.08175 1694  736 1950 1183 opacity 0.07932 1498 1125 1903 1742 opacity 0.07787  340 1066  665 1709 opacity 0.07724 1739 1049 2086 1807 opacity 0.07704 1433  713 1962 1625 opacity 0.07070 1571  776 1872 1132 opacity 0.06811  499  834  734 1056 opacity 0.06643 1416 1327 1765 1757 opacity 0.06273  454  787  726 1099 opacity 0.05920  519  693  993 1638 opacity 0.04698  292 1336  703 1825 opacity 0.04580  627 1226  987 1637 opacity 0.04132  404  886  868 1689 opacity 0.03055  440  633  702 1075
d13f2f20a973_image, opacity 0.47819  570 1091 1293 2671 opacity 0.21284 2956 1016 3606 2350 opacity 0.16892 3185 1660 3695 2382 opacity 0.16862  278  968 1156 2834 opacity 0.15577 2837 1727 3668 2518 opacity 0.11521  624 1153 1198 2098 opacity 0.11129 2585  854 3499 2440 opacity 0.10288 2587 2012 3332 2598 opacity 0.10044  523 1774 1228 2830 opacity 0.09257 3102 1151 3758 2407 opacity 0.09066 2957  826 3319 1300 opacity 0.08712 3081 1942 3775 2582 opacity 0.08433 3044 1053 3456 1901 opacity 0.08017  594 2174 1154 2736 opacity 0.07964 3286 1775 3628 2240 opacity 0.07943 2987  858 3280 1182 opacity 0.07558  605 1532 1511 2840 opacity 0.07401  742 1284 1418 2463 opacity 0.07354  703 1458 1206 2348 opacity 0.06979 3029  962 3382 1526 opacity 0.06971 2854 1555 3554 2409 opacity 0.06831 2676 1748 3396 2495 opacity 0.06673  668  968 1654 2730 opacity 0.06168 3116 1321 3590 2198 opacity 0.06005 2875  797 3409 1808 opacity 0.05207 3257 1720 3840 2541 opacity 0.04630  427 1303 1034 2566 opacity 0.04113  459  892 1247 2193 opacity 0.01504 2544 2072 3642 2759
