id,PredictionString
5aaf506a4d0c_image, opacity 0.26738  298  922  915 1907 opacity 0.23321  335  887  726 1371 opacity 0.17130  264  879  704 1750 opacity 0.15282  288 1433  934 1945 opacity 0.14739  251 1092  723 1933 opacity 0.14216  345  726 1092 1935 opacity 0.10004  363 1005  700 1507 opacity 0.09319  405  876  868 1374 opacity 0.09142  391 1266  993 1898 opacity 0.08754  248  854  647 1424 opacity 0.08422  369 1472  847 1885 opacity 0.08317  491 1503  996 1928 opacity 0.08013 1642 1568 2111 2074 opacity 0.08008  366  766 1015 1453 opacity 0.07966  384 1089  845 1781 opacity 0.07762  228 1382  709 1935 opacity 0.07438 1496  892 2066 2045 opacity 0.07422  367  756  762 1269 opacity 0.07119  331 1166  680 1717 opacity 0.06956 1785 1567 2179 2092 opacity 0.06845  242 1157  599 1862 opacity 0.06633 1650 1257 2157 2080 opacity 0.06600 1547 1328 2036 2064 opacity 0.06518 1680  986 2122 1974 opacity 0.06221  412 1066  765 1461 opacity 0.06184  327 1077  639 1593 opacity 0.06140 1831 1408 2165 2033 opacity 0.06088  298 1281  708 1821 opacity 0.06055 1861 1184 2158 1888 opacity 0.05772 1487 1534 1947 2062 opacity 0.05756  289  693  845 1287 opacity 0.05734  200 1544  999 2047 opacity 0.05732  406  925  679 1260 opacity 0.05707  392 1136  661 1413 opacity 0.05698 1466 1172 1865 1958 opacity 0.05477  550 1027 1065 1859 opacity 0.05398  630 1273 1023 1895 opacity 0.05376  504 1365  966 1858 opacity 0.05318  251  953  610 1588 opacity 0.05161 1547  764 2012 1762
98ba8c6bf61d_image, opacity 0.17717  591 1365 1209 2020 opacity 0.13901 2122 1173 2585 1790 opacity 0.12746  562  745 1130 1887 opacity 0.10257  512  848  982 1847 opacity 0.09857  505 1200 1101 1940 opacity 0.09792  626  637 1315 1987 opacity 0.08451  747 1389 1336 2020 opacity 0.07756 2207 1223 2657 1927 opacity 0.07424 2053  872 2585 1759 opacity 0.07358 2216  999 2632 1704 opacity 0.07349  755  758 1018 1017 opacity 0.06588  418 1418 1124 2102 opacity 0.06247  562  983  947 1689 opacity 0.06233  565  621 1001 1655 opacity 0.06079 2056 1279 2620 2114 opacity 0.05946 2089 1107 2518 1642 opacity 0.05845  756  971 1371 1962 opacity 0.05783  710  751  996 1110 opacity 0.05748  591 1539 1167 2104 opacity 0.05590  628  958 1086 1758 opacity 0.05570  702 1207 1229 1863 opacity 0.05412 1961  579 2602 1807 opacity 0.05409  806  791 1037  985 opacity 0.05207 2145 1371 2581 1971 opacity 0.05049  757  698 1066 1150 opacity 0.04928  439 1064  903 1896 opacity 0.04922  768  643 1047 1009 opacity 0.04800 2061 1308 2514 1911 opacity 0.04740  392  767  908 1821 opacity 0.04671  852 1523 1331 2074 opacity 0.04625  576 1568 1305 2205 opacity 0.04561  670  716  956 1212 opacity 0.04512 1930 1564 2530 2218 opacity 0.04450  348 1225 1026 2070 opacity 0.04327 2309 1120 2719 1846 opacity 0.04316  504  831  864 1667 opacity 0.04306 2290  904 2613 1582 opacity 0.04266 1942 1146 2485 1789 opacity 0.04261  833  802  980  952 opacity 0.04256 2163  764 2717 1732 opacity 0.04245  630  735  963 1497 opacity 0.04136  663  596 1070 1487 opacity 0.04105  694  329 1463 1871
9bd968a5e051_image, opacity 0.23073 2201 1192 2753 1730 opacity 0.17881 2328 1211 2753 1618 opacity 0.13994  443  584 1002 1679 opacity 0.13420 2082 1183 2752 1868 opacity 0.12371 2413 1201 2704 1479 opacity 0.11883  370 1091  932 1753 opacity 0.10771  427 1192 1153 1773 opacity 0.10697 2335 1203 2807 1890 opacity 0.10654  365  787  852 1717 opacity 0.10480  580  676  942 1047 opacity 0.10389  448 1052  884 1563 opacity 0.09452  768 1370 1194 1691 opacity 0.09450  486  614  939 1472 opacity 0.09276  644 1314 1225 1751 opacity 0.09166 2288 1181 2712 1509 opacity 0.09044  576  615  996 1390 opacity 0.09019  489 1144  863 1448 opacity 0.08716 1988 1273 2754 1980 opacity 0.08537 2279  864 2785 1674 opacity 0.08075 2036  502 2750 1773 opacity 0.07878  546  481 1253 1761 opacity 0.07859  294 1197  848 1831 opacity 0.07697  710 1285 1196 1627 opacity 0.07573  667 1360 1133 1665 opacity 0.07564  781 1361 1151 1607 opacity 0.07540  629  793  961 1086 opacity 0.07419 2010 1073 2659 1700 opacity 0.07168  505  577  889 1079 opacity 0.07166 2476 1250 2626 1413 opacity 0.07108  546  721  934 1203 opacity 0.07073  615 1029 1270 1726 opacity 0.06925  546 1248 1051 1682 opacity 0.06854 2260 1252 2842 2081 opacity 0.06828  404  862  801 1572 opacity 0.06788  368  437  917 1528 opacity 0.06753  853 1399 1107 1557 opacity 0.06734 1849 1429 2504 1982 opacity 0.06663  558 1149  832 1415 opacity 0.06591  478 1138 1091 1630 opacity 0.06536 2387  974 2752 1553 opacity 0.06490 2115 1121 2668 1597 opacity 0.06465 2479 1222 2735 1604 opacity 0.06230  443  928 1114 1712 opacity 0.06188  804 1323 1283 1787 opacity 0.06155  362 1352 1179 1852 opacity 0.06135 2473 1151 2715 1443
2f12dbb2caf2_image, opacity 0.19993 1974 1050 2389 1877 opacity 0.16988 1922  686 2359 1820 opacity 0.14650 2037 1159 2455 1967 opacity 0.14169  654 1363 1047 1959 opacity 0.13397 1705  436 2328 1871 opacity 0.12913  657  442 1280 1939 opacity 0.11442  638  577 1122 1872 opacity 0.11016 2050 1197 2378 1763 opacity 0.10964 2010  987 2321 1635 opacity 0.10364  624 1439 1067 2098 opacity 0.10041 1998  625 2500 1866 opacity 0.09957  638  836  984 1871 opacity 0.09725  676 1234 1003 1836 opacity 0.08943  701 1397 1248 2024 opacity 0.08915  668 1040 1136 1913 opacity 0.08784 1816 1238 2448 2038 opacity 0.07602 2075 1069 2343 1585 opacity 0.07487  631 1310  915 1905 opacity 0.07457  756  952 1270 1898 opacity 0.07410 1935 1146 2314 1714 opacity 0.07344 2069 1349 2430 1917 opacity 0.07077 1685  426 2036  802 opacity 0.07020 1968  777 2317 1572 opacity 0.06786 1959 1071 2274 1566 opacity 0.06740  807  399 1110  736 opacity 0.06722 2044 1129 2275 1462 opacity 0.06695  673  938  957 1700 opacity 0.06685 1989 1367 2500 2081 opacity 0.06674 1736  940 2308 1931 opacity 0.06540 2074 1004 2441 1760 opacity 0.06492  822  394 1109  628 opacity 0.06479  734 1285 1191 1874 opacity 0.06377  680  681  953 1178 opacity 0.06352 1746  479 2093  897 opacity 0.06302 1607  357 2223 1627 opacity 0.06122 2113 1179 2564 2032 opacity 0.06098  657  586  999 1444 opacity 0.05989  848  526 1396 1948 opacity 0.05970  853  405 1174  735 opacity 0.05958  638 1545 1264 2137 opacity 0.05873  649 1086  901 1798 opacity 0.05794  438  560  970 1891 opacity 0.05760 1753  422 1986  600 opacity 0.05751  714 1453  945 1817 opacity 0.05656 1882 1243 2359 1844 opacity 0.05648 1601  398 2086  868 opacity 0.05582  699  517  972 1006 opacity 0.05483 1854  554 2120  929
8e437e0d3f8b_image, opacity 0.21385 2042  817 2580 1883 opacity 0.18796 2090  859 2510 1470 opacity 0.14087 2149  948 2638 1961 opacity 0.10265 2231 1499 2647 1987 opacity 0.09385 2161  911 2573 1625 opacity 0.09320  386 1296 1058 1934 opacity 0.08927  331 1475  835 1980 opacity 0.08689 2247 1170 2685 1994 opacity 0.08054  595 1281 1151 1837 opacity 0.07522 2118 1470 2682 2054 opacity 0.07352 2110  788 2468 1293 opacity 0.07120 2138 1114 2565 1835 opacity 0.06984  651 1271  983 1574 opacity 0.06769 1994  960 2489 1743 opacity 0.06569 1926 1155 2578 2016 opacity 0.06464 1947 1450 2588 2025 opacity 0.06325  627 1275 1085 1721 opacity 0.06032  670 1169 1025 1609 opacity 0.05835 1812  718 2498 1831 opacity 0.05662 2103 1015 2481 1374 opacity 0.05639  387 1572  782 1911 opacity 0.05624 2259 1547 2595 1896 opacity 0.05612  350 1569  913 2041 opacity 0.05598 2009  564 2485 1394 opacity 0.05536  313 1210  800 1965 opacity 0.05449 2219  814 2778 1986 opacity 0.05427 2154  885 2434 1273 opacity 0.05412  468 1254  978 1824 opacity 0.05378  718 1376 1225 1840 opacity 0.05332  259 1444  722 2038 opacity 0.05311 1914  809 2435 1440 opacity 0.05257  521  859 1062 1854 opacity 0.05209 2316 1523 2712 2061 opacity 0.05195  654  725 1219 1896 opacity 0.05038  447 1543  877 1883 opacity 0.05030  516 1446 1232 1931 opacity 0.04913  722 1309  956 1493 opacity 0.04899 2187  791 2563 1418 opacity 0.04778 1845 1513 2285 2004 opacity 0.04755 1864 1582 2534 2085 opacity 0.04720  326  958  973 1934 opacity 0.04628 2204  928 2468 1380 opacity 0.04552  709 1266 1015 1507
ecac712485f2_image, opacity 0.29399 2603 1318 3615 2546 opacity 0.27468 1134 1764 1984 2829 opacity 0.16216 2838 1343 3582 2390 opacity 0.12575 2484  932 3427 2390 opacity 0.12251  995 1103 1912 2713 opacity 0.11807 2966 1383 3756 2498 opacity 0.11408 1355 1898 2146 2809 opacity 0.11286 2633 1353 3412 2297 opacity 0.10513 1018 1762 1655 2915 opacity 0.09488 1141 1644 1841 2553 opacity 0.09090 2714 1680 3738 2690 opacity 0.08887 1299 1556 2022 2636 opacity 0.08124 2905 1269 3519 2137 opacity 0.07832 1082 2093 1960 3045 opacity 0.07081 1028 1407 1605 2612 opacity 0.06782 2929 1725 3677 2540 opacity 0.06608 1217 1022 1659 1456 opacity 0.06344 2788 1236 3388 1950 opacity 0.06213 2911  959 3781 2465 opacity 0.06192 2785  917 3554 2200 opacity 0.06165 2407 1386 3409 2627 opacity 0.06075 3023 1396 3374 1810 opacity 0.05905 1314 1113 1665 1497 opacity 0.05899 2506  840 3278 2004 opacity 0.05852 1361 2132 2174 2913 opacity 0.05844 1072 2147 1616 3053 opacity 0.05764 3123 1509 3907 2575 opacity 0.05689 2694 1640 3432 2578 opacity 0.05480 2636 1156 3284 1899 opacity 0.05396 1401 1614 2294 2821 opacity 0.05304 1136 2535 1500 2980 opacity 0.05169 1102 1078 1458 1516 opacity 0.05167 1283  932 1737 1444 opacity 0.05084 2708  905 3320 1809 opacity 0.05076 2496 1279 3210 2252 opacity 0.05026 1065 1693 1658 2445
6489245ff976_image, opacity 0.14167  399 1447 1037 1933 opacity 0.10106  639 1446 1102 1826 opacity 0.10106  354 1478  783 1973 opacity 0.06204  737 1312 1130 1795 opacity 0.05544  489 1224 1071 1857 opacity 0.05329  617 1515 1148 1942 opacity 0.05127  693 1364 1200 1919 opacity 0.05040  521 1507  994 1850 opacity 0.04938  776 1473 1142 1826 opacity 0.04892  392 1551 1107 2060 opacity 0.04703  452 1357  907 1855 opacity 0.04504  379 1612  817 2070 opacity 0.04327  370 1092  909 1880 opacity 0.04262  430 1604  761 1911 opacity 0.04182  364 1212  749 1893 opacity 0.03555  655  828 1146 1808 opacity 0.03384  500  812 1070 1873 opacity 0.03320  308 1576  656 2049 opacity 0.03266  794 1500 1034 1785 opacity 0.03265  421 1610  696 1959 opacity 0.03187 1792 1238 2255 1839 opacity 0.03179  727 1394 1082 1726 opacity 0.03165  326 1286  641 1942 opacity 0.03161 1977 1257 2317 1798 opacity 0.03134  209 1451  677 2011 opacity 0.03054  450 1536  836 1862 opacity 0.03052  584 1423 1016 1750 opacity 0.03041  702 1541 1076 1832 opacity 0.02988  418 1665  790 1977 opacity 0.02970  789 1067 1169 1750 opacity 0.02963 1638  886 2058 1717 opacity 0.02954 1661 1221 2087 1814 opacity 0.02930 1883 1183 2381 1901 opacity 0.02913 1941 1433 2333 1900 opacity 0.02892 1810 1441 2275 1896 opacity 0.02864 1586 1252 1938 1779 opacity 0.02859  734 1030 1231 1843 opacity 0.02849  338  952  740 1798 opacity 0.02838 1997  944 2301 1651 opacity 0.02812 1568  937 1918 1559 opacity 0.02774  804 1382 1043 1760 opacity 0.02756 1797  856 2222 1754 opacity 0.02752  427  827  828 1627 opacity 0.02712 1669 1432 2123 1907 opacity 0.02705 1895 1537 2405 2039 opacity 0.02701 1751 1564 2313 2057 opacity 0.02687  712  565 1148 1626 opacity 0.02675  392 1623  639 1993 opacity 0.02662  443 1508  694 1895 opacity 0.02652 1551  816 1874 1450 opacity 0.02559 2038 1149 2331 1725 opacity 0.02553 1571  697 2107 1747 opacity 0.02496  858 1302 1225 1830 opacity 0.02493  467 1569  966 1936 opacity 0.02487  861  834 1193 1606 opacity 0.02484 2041 1332 2403 1857 opacity 0.02469  364  897  680 1539 opacity 0.02468 2030  717 2261 1201 opacity 0.02457 1368  455 1725  727 opacity 0.02452  772 1577 1217 1978 opacity 0.02427 1634 1580 2130 2055 opacity 0.02412  410 1457  644 1882 opacity 0.02408 1585  875 1812 1231 opacity 0.02388 1481  767 1982 1667 opacity 0.02386 1569 1460 1938 1924 opacity 0.02365 2012  769 2284 1398 opacity 0.02362  308 1665  980 2108 opacity 0.02349  442 1716 1081 2078 opacity 0.02329  646 1149 1113 1754
786ec73d1e3f_image, opacity 0.33667  758 1432 1784 2230 opacity 0.30419 2570 1330 3493 2405 opacity 0.16912  724 1339 1381 2184 opacity 0.15835 2808 1338 3476 2286 opacity 0.15513  908 1494 1655 2136 opacity 0.14236  791  793 1809 2144 opacity 0.13450 2860 1332 3611 2459 opacity 0.11606 2404  723 3450 2329 opacity 0.09633  735  885 1443 2094 opacity 0.09436  792 1587 1886 2442 opacity 0.09330 2760 1564 3448 2472 opacity 0.09072 1015 1244 1895 2142 opacity 0.08928 2433 1472 3320 2474 opacity 0.08558  702 1488 1383 2358 opacity 0.07616 2588 1524 3582 2709 opacity 0.07165 1136 1538 1869 2309 opacity 0.06969  864 1588 1677 2052 opacity 0.06950  899 1080 1696 2046 opacity 0.06879 2769  822 3549 2268 opacity 0.06673 2697 1137 3393 2066 opacity 0.06279 3013 1394 3592 2263 opacity 0.06226 2384 1256 3262 2260 opacity 0.06061 2975 1479 3764 2611 opacity 0.06053  912 1671 1727 2162 opacity 0.05643  735 1244 1205 2084 opacity 0.05421  874  669 1591 1932 opacity 0.05334  762 1594 1468 2059 opacity 0.05063  603 1013 1278 2192 opacity 0.04969  813  778 1342 1857 opacity 0.04775 2976 1660 3605 2535 opacity 0.04744  919  932 1646 1812 opacity 0.04469 2937 1221 3481 2091 opacity 0.04285 2591  888 3297 2044 opacity 0.04278 2883  917 3838 2500 opacity 0.04249 1135 1653 1836 2095 opacity 0.04239 1128 1699 1942 2481 opacity 0.04191  804 1643 1273 2095
f3b427b54ea4_image, opacity 0.30879 2327  616 3155 1825 opacity 0.28092  879  442 1670 1739 opacity 0.18005 2230  952 3219 2038 opacity 0.16947  822  691 1360 1692 opacity 0.16845 2594  749 3196 1818 opacity 0.15471 2225  360 3055 1668 opacity 0.15217  837 1266 1521 1817 opacity 0.12947  819 1024 1266 1690 opacity 0.12240 2512  808 3076 1606 opacity 0.12189 2230 1335 3219 2137 opacity 0.12150  951  856 1625 1745 opacity 0.10840 1045 1341 1659 1865 opacity 0.10821  840 1049 1416 1734 opacity 0.10731  965 1424 1508 1797 opacity 0.10722 2168  827 3083 1909 opacity 0.10701  904 1435 1586 1908 opacity 0.10695 1070  402 1684 1172 opacity 0.10473 2386 1010 3133 1727 opacity 0.10407  842 1032 1199 1577 opacity 0.10325 1000 1149 1653 1792 opacity 0.10099  905  562 1368 1450 opacity 0.10048 2117 1173 3042 2076 opacity 0.09993 1014  597 1575 1558 opacity 0.09992 1121  410 1794 1680 opacity 0.09720 2455  361 3132 1647 opacity 0.09499 1172  432 1658  965 opacity 0.09323 2720  961 3217 1840 opacity 0.09006  884  811 1341 1520 opacity 0.08852 2535 1259 3279 2143 opacity 0.08831 2750  810 3319 2019 opacity 0.08821 2404  765 3006 1603 opacity 0.08594 1235  429 1563  770 opacity 0.08491 2257 1185 3158 1869 opacity 0.08459  770 1186 1268 1786 opacity 0.08061 1174  905 1714 1748 opacity 0.08035 1046 1301 1562 1733 opacity 0.08000 2848 1328 3183 1829 opacity 0.07997  956  648 1350 1242 opacity 0.07943  862 1158 1168 1488 opacity 0.07826 2872 1422 3149 1723 opacity 0.07824 2691  876 3137 1591 opacity 0.07768  957  363 1505 1271
b3d5401e02d4_image, opacity 0.11224 2225 1505 2774 2029 opacity 0.08477 2358 1614 2747 2030 opacity 0.07459  488 1394 1006 1920 opacity 0.07068 2313 1284 2755 1983 opacity 0.06690  636 1402 1224 1894 opacity 0.06245 1995 1486 2597 2000 opacity 0.06073 2131 1226 2665 1974 opacity 0.05440  461 1320  825 1901 opacity 0.05400  832 1393 1248 1834 opacity 0.05062  751 1336 1296 1894 opacity 0.04821 2199 1607 2664 1995 opacity 0.04768 1928 1510 2403 1992 opacity 0.04713  509 1562 1155 1973 opacity 0.04658  484 1590  857 1918 opacity 0.04559 2408 1677 2673 1976 opacity 0.04513 2004 1230 2537 1945 opacity 0.04479  414 1464  799 1956 opacity 0.04457  913 1197 1271 1790 opacity 0.04381 2343 1033 2705 1851 opacity 0.04381 2198  943 2712 1937 opacity 0.04296  531 1184 1071 1878 opacity 0.04145 2105  795 2632 1876 opacity 0.04128  946 1314 1332 1855 opacity 0.04115  494 1122  849 1822 opacity 0.04045 1931  764 2525 1893 opacity 0.03998  839 1511 1226 1846 opacity 0.03937 1930 1303 2321 1911 opacity 0.03933  694 1063 1238 1866 opacity 0.03911  564 1578 1022 1881 opacity 0.03835  858  896 1321 1745 opacity 0.03822  378 1487  918 2014 opacity 0.03813 2113 1634 2754 2116 opacity 0.03793 2025 1593 2483 1985 opacity 0.03749 2308  999 2872 1993 opacity 0.03742  702 1488 1159 1834 opacity 0.03680 1904 1010 2303 1730 opacity 0.03670 2432 1479 2878 2065 opacity 0.03622 2359 1671 2615 1948 opacity 0.03586 2235  674 2512 1017 opacity 0.03573 2343  929 2650 1667 opacity 0.03563 2398 1667 2828 2113 opacity 0.03562  501 1632  978 1925 opacity 0.03418  570  953 1023 1785 opacity 0.03407  924 1482 1198 1783 opacity 0.03350 1879  848 2295 1607 opacity 0.03295 2365 1082 2614 1581 opacity 0.03270 2406 1210 2684 1788 opacity 0.03265 1920  502 2160  686 opacity 0.03242  685 1350 1133 1805 opacity 0.03186 2446 1699 2731 2014 opacity 0.03165  813  644 1386 1822 opacity 0.03098 2257  730 2510 1134 opacity 0.03088  871 1250 1402 1927
b439e41975f1_image, opacity 0.05772 1610  274 1837  451 opacity 0.05741  615  732  881 1150 opacity 0.05179  561  776  926 1468 opacity 0.04899  535  979  848 1536 opacity 0.04476 1749 1058 2092 1567 opacity 0.04300  556 1142  923 1571 opacity 0.03885  641  826  928 1175 opacity 0.03776  652  712 1034 1346 opacity 0.03617  613  763 1123 1548 opacity 0.03607 1608 1031 2027 1571 opacity 0.03600  593  658  830 1042 opacity 0.03599 1659  290 1794  415 opacity 0.03539  556  765  848 1318 opacity 0.03486  611  922 1043 1542 opacity 0.03344 1768 1265 2079 1575 opacity 0.03339 1603  288 1882  521 opacity 0.03331  522  612  968 1229 opacity 0.03270  546 1221  827 1548 opacity 0.03214  604 1101 1053 1585 opacity 0.03201  620  579  911 1069 opacity 0.03186  459  957  927 1598 opacity 0.03162 1786  693 2050 1303 opacity 0.03078 1572  229 1855  429 opacity 0.03065 1749  789 2045 1420 opacity 0.03041  688  854  967 1151 opacity 0.03005 1810  868 2109 1501 opacity 0.02983 1821 1190 2140 1585 opacity 0.02977 1610  701 1980 1406 opacity 0.02948 1669  815 2088 1551 opacity 0.02927 1653  325 1791  453 opacity 0.02750  607  715  860 1011 opacity 0.02703 1609 1233 2033 1598 opacity 0.02687 1796  690 2019 1110 opacity 0.02672  496  915  773 1527 opacity 0.02640  551  805  915 1111 opacity 0.02602  596  513 1085 1288 opacity 0.02601 1636  301 1763  431 opacity 0.02549  669 1215 1067 1596 opacity 0.02543  598 1257  996 1564 opacity 0.02541 1630  240 1848  387 opacity 0.02536  470 1167  977 1670 opacity 0.02525 1537  957 1961 1572 opacity 0.02520 1690 1113 2181 1645 opacity 0.02475  529 1164  764 1518 opacity 0.02417  666  783  915 1091 opacity 0.02400  576 1257  767 1498 opacity 0.02364  752 1115 1137 1550 opacity 0.02353  560 1107  807 1460 opacity 0.02349 1488 1067 1855 1567 opacity 0.02320 1842 1285 2109 1566 opacity 0.02319 1773  722 2017  995 opacity 0.02319  592  479  861  996 opacity 0.02302 1550  673 2044 1495 opacity 0.02274  768  817 1161 1472 opacity 0.02271  464  682  804 1476 opacity 0.02226  662  764 1003 1125 opacity 0.02216 1814 1171 2051 1528 opacity 0.02209 1603  554 1946 1213 opacity 0.02189 1585  260 1968  456 opacity 0.02161 1554 1165 2088 1674 opacity 0.02144 1730  870 2210 1600
49c62ec000ce_image, opacity 0.27571 1436  925 2188 1624 opacity 0.22373 1571  925 2168 1408 opacity 0.21948  239  339  913 1456 opacity 0.19357  388  729  913 1477 opacity 0.17141 1368  820 2108 1431 opacity 0.15646  448  422  985 1393 opacity 0.15542  435  953  891 1488 opacity 0.14899 1390 1014 2237 1874 opacity 0.14274  509  399  942  813 opacity 0.14022  133  738  813 1503 opacity 0.13510 1671  974 2205 1631 opacity 0.13180  460  364  979 1057 opacity 0.12875  126  637  497 1431 opacity 0.12616 1450  507 2121 1357 opacity 0.12363  124  884  470 1436 opacity 0.11951 1547  845 2143 1277 opacity 0.11391 1680  993 2104 1408 opacity 0.10570  235 1027  868 1534 opacity 0.10292  136  401  634 1440 opacity 0.09763  100  920  628 1476 opacity 0.09637  488  677  885 1355 opacity 0.09501  479  366  853  717 opacity 0.09500  121  978  390 1453 opacity 0.09489 1304  713 1906 1457 opacity 0.09437  349  240  972 1234 opacity 0.09319 1327 1035 2086 1562 opacity 0.09135 1642  966 2077 1241 opacity 0.08872  596  401 1030  869 opacity 0.08792  199  913  827 1432 opacity 0.08750  159  812  427 1326 opacity 0.08348 1785 1004 2174 1501 opacity 0.08299  504 1023  957 1617 opacity 0.08290  136 1118  353 1422
4b8f99cecd6b_image, opacity 0.28082 3019 1729 3708 2470 opacity 0.22099  720  742 1456 2203 opacity 0.21822  684 1253 1376 2238 opacity 0.18885  695 1615 1484 2270 opacity 0.17387  782  484 1775 2241 opacity 0.17101 3102  787 3466 1134 opacity 0.17023 2703 1710 3686 2460 opacity 0.16077  944  539 1440 1118 opacity 0.15042  706 1756 1278 2206 opacity 0.14748 3148 1844 3807 2559 opacity 0.14698 2941 1170 3688 2440 opacity 0.14411  773 1269 1702 2237 opacity 0.14338 3193 1541 3748 2427 opacity 0.13982  700 1800 1107 2187 opacity 0.13056  528  532 1284 2289 opacity 0.12930  625 1512 1191 2261 opacity 0.12873  801 1646 1685 2270 opacity 0.12814 2674  673 3642 2450 opacity 0.12789  600  996 1224 2264 opacity 0.12719  821  505 1529 1215 opacity 0.12520  811  460 1493 1880 opacity 0.12195  647 1762 1627 2396 opacity 0.12150 2971 1506 3630 2355 opacity 0.11847 3121 1980 3681 2519 opacity 0.11710 3190  850 3387 1047 opacity 0.11605  908  632 1361 1297 opacity 0.11558  920 1742 1586 2174 opacity 0.11382  776  640 1331 1852 opacity 0.10780  774 1182 1332 2071 opacity 0.10756  994 1753 1456 2122 opacity 0.10538 3025  709 3462 1131 opacity 0.09918  978  697 1326 1143 opacity 0.09838  786 1868 1132 2159 opacity 0.09458 3105  798 3499 1292 opacity 0.09252 2822 1831 3549 2405 opacity 0.09207 2925  668 3641 1292 opacity 0.09080 1009  460 1526 1056 opacity 0.09023 3104  799 3738 2429
