id,PredictionString
eaec01e48714_image,opacity 0.590026 328 552 122 502 opacity 0.623652 54 266 156 556
fc332a1e51c9_image,None 1 0 0 1 1
1c69c1af9a67_image,None 1 0 0 1 1
25b281d5a9f3_image,opacity 0.58296 150 310 152 474 opacity 0.588293 394 522 170 502
b74f81d65e79_image,opacity 0.224015 70 186 228 440 opacity 0.236811 416 520 298 456 opacity 0.353309 76 240 156 456
05ab2c886dc1_image,None 1 0 0 1 1
4f83ec489a15_image,opacity 0.316846 404 618 3 303 opacity 0.427277 138 306 82 338
f3239829a8dc_image,opacity 0.46816 306 498 152 544 opacity 0.57119 77 249 149 491
caa431721668_image,opacity 0.221482 400 540 308 476
7509f6912049_image,None 1 0 0 1 1
c5a76564ef83_image,None 1 0 0 1 1
7a608ecc4868_image,opacity 0.476573 351 515 161 417 opacity 0.518342 83 267 174 454
c22134ea64bc_image,None 1 0 0 1 1
7bba27555fe4_image,opacity 0.316799 49 261 186 532
bbb202078733_image,opacity 0.287192 90 254 134 302 opacity 0.366945 338 526 124 440 opacity 0.430744 80 264 97 445
53b4af5b74d7_image,None 1 0 0 1 1
a356db474991_image,None 1 0 0 1 1
14eb73431579_image,opacity 0.260246 437 553 148 356
0dc27df9b1bf_image,None 1 0 0 1 1
793167fdec10_image,opacity 0.231708 70 250 284 542
beb80bb88a6e_image,opacity 0.428727 123 215 168 416
26da12104c4d_image,None 1 0 0 1 1
6707b082f3c9_image,opacity 0.447849 87 323 46 426 opacity 0.485724 386 610 48 456
7bbafcdea0cc_image,opacity 0.36941 446 562 104 290
51d9dda5e493_image,None 1 0 0 1 1
cca081560d98_image,opacity 0.279973 22 158 224 390 opacity 0.287902 330 506 220 512
4ccb8a39c77a_image,opacity 0.302633 45 181 170 518
d35dc6f25249_image,opacity 0.247625 436 580 129 381 opacity 0.362018 186 282 108 244
cd6acf7eecab_image,opacity 0.351123 64 266 206 518
17d708d24ae8_image,None 1 0 0 1 1
71dc3bd13f18_image,opacity 0.451752 388 576 163 481 opacity 0.573906 110 310 152 476
6be23f5c40f3_image,None 1 0 0 1 1
96948f97f356_image,opacity 0.352924 452 564 196 426
fa0c84ee4577_image,opacity 0.476103 346 488 126 458 opacity 0.528064 112 256 114 382
f91fbbfe4682_image,opacity 0.336801 418 578 195 477 opacity 0.360079 187 321 164 424
f2d98750a22c_image,opacity 0.217307 358 486 152 448 opacity 0.330669 156 284 116 424
ab0a95dee3b0_image,None 1 0 0 1 1
89ee5be93326_image,opacity 0.227482 190 306 402 494 opacity 0.228736 242 352 149 265 opacity 0.385155 414 558 201 489
d7aaf0a52df3_image,opacity 0.227482 190 306 402 494 opacity 0.228736 242 352 149 265 opacity 0.385155 414 558 201 489
1aff7e4ed470_image,opacity 0.471437 86 204 132 364
895701fa488e_image,None 1 0 0 1 1
abd45a0023eb_image,opacity 0.327356 408 512 120 404
e252ffbf487e_image,None 1 0 0 1 1
fce43e07637a_image,opacity 0.460126 407 565 200 404 opacity 0.460843 169 315 164 360
56b010725833_image,None 1 0 0 1 1
fe2c1dc506e7_image,None 1 0 0 1 1
f2be75ff15ba_image,opacity 0.247361 366 466 202 498 opacity 0.381315 13 121 232 416
fe0cf147b965_image,None 1 0 0 1 1
3b5f48db44cc_image,opacity 0.215952 132 232 100 326
022146012034_image,None 1 0 0 1 1
dc58aecf62e3_image,opacity 0.341286 310 518 115 405 opacity 0.528958 46 252 115 475
413344e1032c_image,opacity 0.209979 136 300 248 480
64ea82b1343f_image,opacity 0.496565 52 174 182 438
6f423b9b0633_image,opacity 0.215332 28 208 131 479 opacity 0.295155 338 510 164 504
1cbd87cb6bf9_image,opacity 0.21362 445 543 194 388
2de24d1c32bb_image,opacity 0.227094 102 242 304 404
c3afb9da2ebc_image,None 1 0 0 1 1
04a083828fec_image,opacity 0.252831 472 564 198 398
897e2799654c_image,None 1 0 0 1 1
cc495995f8f5_image,None 1 0 0 1 1
08b12b305a50_image,opacity 0.437039 60 248 200 572 opacity 0.464767 324 502 182 560
ac238e67fdc5_image,None 1 0 0 1 1
1c5aa8c405c7_image,opacity 0.253641 374 526 178 526 opacity 0.261379 97 255 183 537
5a2b8c736aa3_image,None 1 0 0 1 1
8ea54e20fd42_image,opacity 0.257191 150 250 230 372 opacity 0.267202 407 535 204 452
a43200bd5ceb_image,opacity 0.298214 336 496 47 463 opacity 0.351872 137 285 54 472
60197b6237e4_image,None 1 0 0 1 1
d393233d1b40_image,None 1 0 0 1 1
88debce8e1c3_image,opacity 0.244144 112 216 186 398
dc5141a2316a_image,opacity 0.394151 135 267 188 460 opacity 0.435626 392 532 164 444
fd322d964dc7_image,opacity 0.278103 82 258 291 435 opacity 0.352625 368 572 296 496
88e9dabee5fc_image,None 1 0 0 1 1
4d6c8e93e7c9_image,opacity 0.317796 476 584 132 480 opacity 0.450891 163 267 153 455
1f49246b305e_image,None 1 0 0 1 1
e95803934fc4_image,None 1 0 0 1 1
70bee63a6740_image,opacity 0.2776 388 586 172 560 opacity 0.378889 104 316 160 564
27d3da7a8e3d_image,None 1 0 0 1 1
79e957055a36_image,opacity 0.287461 395 533 184 512
85b6452b47cc_image,opacity 0.208081 458 570 182 510 opacity 0.359929 36 188 95 429
1ab561ec5f7e_image,opacity 0.357357 174 366 254 566 opacity 0.425898 432 640 172 564
cede944b70a5_image,None 1 0 0 1 1
1dfed0992998_image,opacity 0.369074 334 502 210 502 opacity 0.456562 114 274 170 466
6d3f777f0a8c_image,None 1 0 0 1 1
04de800ea41a_image,opacity 0.307816 108 200 244 420
9c460da48071_image,opacity 0.204558 148 260 328 428
26102c3f4f0f_image,opacity 0.293627 393 513 248 452 opacity 0.558203 86 270 103 429
e420d66bb7f8_image,opacity 0.240761 144 316 114 418 opacity 0.262771 439 573 136 272
82da4f94ce03_image,opacity 0.208102 14 242 136 436 opacity 0.282107 364 550 270 386
9cd592696284_image,opacity 0.282663 498 606 218 368
4d56b2fc668c_image,opacity 0.446314 76 264 161 439 opacity 0.512978 378 554 148 468
69ffab5539ec_image,opacity 0.309169 123 275 163 553 opacity 0.351457 398 570 240 488
03fa9d7e94a8_image,None 1 0 0 1 1
07db3756ec28_image,opacity 0.495583 342 558 74 518 opacity 0.547223 54 264 103 527
9271b6df7062_image,None 1 0 0 1 1
955bf1edd532_image,None 1 0 0 1 1
f016fe5579d7_image,opacity 0.245337 469 567 142 398
f07e4a04078a_image,opacity 0.249961 424 516 131 273
516e4adba012_image,None 1 0 0 1 1
1137ee93363f_image,opacity 0.261177 474 604 285 527 opacity 0.498388 155 309 271 553
ad98af65ad2a_image,opacity 0.481715 87 295 178 486 opacity 0.523511 394 594 243 537
059eae61ad15_image,opacity 0.218146 90 260 290 610 opacity 0.318147 402 582 446 618
4c56fe85fa4f_image,opacity 0.21303 437 547 101 289
7d27573ab0c5_image,None 1 0 0 1 1
33d456320f28_image,opacity 0.225201 381 525 179 435 opacity 0.301503 68 192 212 404
ba0cf340582d_image,opacity 0.294946 150 294 243 571 opacity 0.377681 360 534 229 481
65acc1fb99a3_image,None 1 0 0 1 1
896d667947af_image,None 1 0 0 1 1
6dd0cdbd225f_image,opacity 0.253051 97 211 162 418 opacity 0.407679 404 588 120 460
251f897c9e10_image,opacity 0.289447 359 555 189 301
ebf5edbbed2d_image,opacity 0.221329 483 609 420 592 opacity 0.440072 57 245 268 594
2955c5ce3f0f_image,None 1 0 0 1 1
a37a362df0ac_image,None 1 0 0 1 1
854f9f3e562f_image,None 1 0 0 1 1
6a5a6eaef699_image,opacity 0.200311 383 559 274 438
edd69153435a_image,None 1 0 0 1 1
da66593f5d16_image,opacity 0.202458 428 524 193 321 opacity 0.221643 453 527 214 298 opacity 0.301109 80 250 282 458
33e0c978d0da_image,opacity 0.208123 352 482 149 431 opacity 0.345759 61 235 110 424
abe007e3fc08_image,None 1 0 0 1 1
b92e6f1b6c1b_image,opacity 0.426617 84 230 100 428 opacity 0.436497 357 523 144 468
948e9f366810_image,opacity 0.525225 164 364 184 560 opacity 0.547405 440 636 168 516
3cccbd897c39_image,None 1 0 0 1 1
3bb8935d30d9_image,None 1 0 0 1 1
37d6750b5282_image,opacity 0.287701 96 260 162 502 opacity 0.37587 399 513 206 386
67f192ad1a53_image,opacity 0.362399 344 500 92 410 opacity 0.456093 102 276 77 345
7f090fbd8e7c_image,opacity 0.212925 442 546 389 527
898d24f3cda6_image,opacity 0.266143 351 563 97 325 opacity 0.384854 58 234 76 408
a0f6e42396fc_image,opacity 0.279178 413 585 206 454 opacity 0.423332 150 318 180 476
422c0e145066_image,None 1 0 0 1 1
46719b856de1_image,None 1 0 0 1 1
31c07523a69a_image,opacity 0.283913 158 286 190 348 opacity 0.406038 130 298 152 504 opacity 0.514922 407 613 130 522
f77d7d1aebab_image,opacity 0.2068 498 590 172 356
ccc5b63ca96d_image,None 1 0 0 1 1
5e8ac1fe2b82_image,opacity 0.359283 393 587 270 618 opacity 0.444738 104 310 184 620
