id,PredictionString
95691f6666a0_image,opacity 0.0010203 106 202 80 198 opacity 0.0010505 66 186 60 318 opacity 0.00153076 356 474 89 377 opacity 0.00166876 430 556 98 272 opacity 0.00172261 386 518 28 216 opacity 0.00177721 349 425 30 134 opacity 0.00237339 74 210 248 380 opacity 0.00258075 453 581 86 346 opacity 0.00289092 378 504 166 382 opacity 0.00380588 114 254 56 222 opacity 0.00506392 102 242 202 358 opacity 0.00518659 352 456 34 190 opacity 0.0052215 399 533 237 387 opacity 0.00655183 80 212 130 350 opacity 0.00661544 364 508 66 286 opacity 0.00679917 421 569 152 386 opacity 0.00786012 72 172 204 356 opacity 0.0102487 158 268 44 176 opacity 0.0178197 86 262 52 360 opacity 0.0188319 373 555 38 390
5fba37ac7937_image,opacity 0.00127397 74 194 208 404 opacity 0.00134223 79 205 58 350 opacity 0.00153772 144 200 156 252 opacity 0.00184726 352 444 68 208 opacity 0.00190238 161 233 84 160 opacity 0.00195445 106 242 278 410 opacity 0.00230514 148 252 143 293 opacity 0.00262209 146 198 114 214 opacity 0.00263519 100 188 249 379 opacity 0.00292235 167 259 60 156 opacity 0.00312025 413 495 106 300 opacity 0.00323898 162 326 80 380 opacity 0.00339469 364 506 198 398 opacity 0.00382116 136 190 280 352 opacity 0.00409023 163 297 84 248 opacity 0.00418201 344 452 98 266 opacity 0.00466594 374 474 126 278 opacity 0.00594365 132 208 118 286 opacity 0.00605044 136 228 183 347 opacity 0.00757505 391 489 140 352 opacity 0.00805497 144 276 158 366 opacity 0.0105736 410 522 101 391 opacity 0.0129848 144 228 94 238 opacity 0.0222657 362 482 62 242 opacity 0.0331468 124 220 236 376 opacity 0.0398271 110 202 158 374 opacity 0.0473631 135 277 50 318 opacity 0.0501612 152 256 70 210 opacity 0.169965 120 240 96 368 opacity 0.451308 357 499 68 368
57879f49e8a7_image,opacity 0.00117367 224 304 158 270 opacity 0.00120503 116 234 130 306 opacity 0.00121681 506 602 320 468 opacity 0.00123525 394 498 302 446 opacity 0.00152075 111 191 164 284 opacity 0.00168089 216 304 141 349 opacity 0.00180914 411 533 233 439 opacity 0.00196617 428 568 326 462 opacity 0.00206717 382 494 87 203 opacity 0.00277317 82 222 236 440 opacity 0.00282858 391 501 148 388 opacity 0.00293351 200 300 304 428 opacity 0.00427244 469 591 284 456 opacity 0.00437467 388 544 72 284 opacity 0.00489267 92 206 158 398 opacity 0.00564347 179 295 207 415 opacity 0.00719574 518 578 196 304 opacity 0.00763461 121 293 117 433 opacity 0.00862737 506 598 212 444 opacity 0.01096 438 566 111 307 opacity 0.0115357 136 290 293 441 opacity 0.0184325 420 580 106 442 opacity 0.0209735 511 589 180 364 opacity 0.0225017 498 574 164 316 opacity 0.0269435 481 583 144 406
b138b32605b0_image,opacity 0.00101729 43 309 576 640 opacity 0.00104016 444 536 101 269 opacity 0.00108453 30 198 278 478 opacity 0.00112176 188 264 133 283 opacity 0.00128044 204 246 216 252 opacity 0.00130766 358 482 106 372 opacity 0.00146492 366 454 100 200 opacity 0.00165337 99 233 202 360 opacity 0.00181194 440 540 150 354 opacity 0.00239422 366 462 124 288 opacity 0.00254355 158 258 101 249 opacity 0.00271389 133 253 295 411 opacity 0.00327274 496 584 282 394 opacity 0.00355997 156 272 129 367 opacity 0.00398398 454 558 277 377 opacity 0.00441051 376 488 102 250 opacity 0.00545452 50 154 260 420 opacity 0.00805098 146 254 242 382 opacity 0.00958474 69 177 170 390 opacity 0.012016 462 570 184 376 opacity 0.0177452 374 514 250 378 opacity 0.0248479 386 552 114 372 opacity 0.0267405 89 257 106 386 opacity 0.0367911 68 228 258 418 opacity 0.044208 408 576 264 396
ca107bb3a592_image,opacity 0.00102275 602 638 1 71 opacity 0.00108923 147 261 239 389 opacity 0.00111476 390 578 334 556 opacity 0.00128565 0 62 600 640 opacity 0.00129512 379 533 268 420 opacity 0.00134053 580 640 0 82 opacity 0.00157087 224 278 292 354 opacity 0.00160021 196 296 224 452 opacity 0.00181576 351 491 294 498 opacity 0.00183661 340 488 164 392 opacity 0.00272794 118 202 328 456 opacity 0.00345984 99 227 315 543 opacity 0.00369087 124 224 240 452 opacity 0.00491786 162 270 274 446 opacity 0.00595765 181 279 184 368 opacity 0.00718774 435 571 292 508 opacity 0.0103555 340 540 100 476 opacity 0.0117118 132 244 318 466 opacity 0.0228963 92 280 296 640 opacity 0.0353075 396 544 317 473 opacity 0.0698347 125 293 314 530 opacity 0.158169 134 282 206 462 opacity 0.286929 369 549 240 502
e49489fcf5c0_image,opacity 0.00100528 37 261 378 640 opacity 0.00104156 160 270 377 495 opacity 0.00143711 127 215 244 448 opacity 0.00163425 149 255 268 456 opacity 0.00200515 336 492 150 410 opacity 0.00222513 420 576 208 484 opacity 0.00241576 434 540 264 462 opacity 0.00289764 151 267 150 346 opacity 0.00319274 95 231 190 488 opacity 0.00535441 430 578 314 534 opacity 0.00698301 124 252 358 518 opacity 0.00972904 132 324 354 552 opacity 0.00989036 417 527 332 480 opacity 0.0102959 350 494 248 490 opacity 0.0106482 110 218 314 490 opacity 0.0117546 184 304 263 461 opacity 0.0270932 96 272 319 603 opacity 0.0688482 355 551 136 496 opacity 0.0688946 127 289 160 474 opacity 0.115621 128 294 304 496 opacity 0.323525 372 552 298 502
b3c8408f4064_image,opacity 0.00118667 389 531 112 420 opacity 0.00130401 513 589 305 515 opacity 0.00136789 200 324 68 220 opacity 0.00140107 396 500 119 297 opacity 0.0014106 116 200 268 488 opacity 0.00154984 402 498 204 408 opacity 0.00162043 478 558 162 338 opacity 0.00182967 194 324 116 360 opacity 0.00186482 124 278 365 523 opacity 0.00216593 510 594 378 570 opacity 0.0022898 499 571 240 384 opacity 0.00269432 517 627 218 586 opacity 0.00282149 75 209 192 528 opacity 0.00315751 482 530 160 216 opacity 0.00334613 414 538 298 564 opacity 0.00359366 474 534 141 231 opacity 0.00370157 154 318 56 312 opacity 0.00513282 530 614 452 608 opacity 0.00601685 411 551 212 460 opacity 0.00610439 153 305 172 444 opacity 0.00695987 196 292 428 550 opacity 0.00769621 500 588 224 456 opacity 0.00869238 136 288 123 359 opacity 0.00935778 412 532 94 256 opacity 0.0106048 89 221 410 566 opacity 0.0122142 134 226 200 360 opacity 0.0126326 97 207 321 543 opacity 0.0134553 155 303 266 538 opacity 0.0170262 462 596 414 592 opacity 0.0201766 446 548 120 304 opacity 0.0219326 471 591 274 582 opacity 0.0253965 125 237 172 442 opacity 0.0284021 473 573 187 425 opacity 0.0293876 432 560 149 393 opacity 0.0393375 133 285 420 560 opacity 0.0463565 108 248 248 544 opacity 0.0471305 419 581 158 574 opacity 0.0675383 115 297 120 556
ecb545d2ff15_image,opacity 0.00103749 356 434 177 235 opacity 0.00108264 144 200 270 378 opacity 0.00125405 159 265 240 388 opacity 0.00136195 132 178 411 475 opacity 0.00210608 122 190 378 494 opacity 0.00210916 416 470 236 332 opacity 0.00223988 424 478 348 444 opacity 0.00252433 180 272 166 326 opacity 0.00254629 338 422 190 330 opacity 0.00270681 124 196 225 367 opacity 0.00279439 139 193 193 301 opacity 0.00307011 338 458 300 452 opacity 0.00324783 413 481 184 320 opacity 0.00358699 361 469 251 407 opacity 0.00407104 411 461 213 293 opacity 0.00408751 383 469 196 332 opacity 0.00412617 93 197 218 470 opacity 0.00416036 144 228 256 400 opacity 0.00573594 346 422 179 269 opacity 0.00606541 142 262 136 364 opacity 0.00617481 132 208 281 441 opacity 0.00712458 138 218 176 324 opacity 0.0073482 180 280 263 459 opacity 0.00803755 421 521 212 464 opacity 0.00901626 418 486 266 426 opacity 0.0121898 131 211 188 408 opacity 0.0140438 150 286 161 459 opacity 0.016025 415 493 326 460 opacity 0.0169346 352 452 174 310 opacity 0.0178346 406 478 212 386 opacity 0.0193405 110 210 315 483 opacity 0.0272313 344 474 150 416 opacity 0.0513209 370 496 310 478 opacity 0.057333 131 269 308 486 opacity 0.120423 124 244 212 464 opacity 0.170821 380 488 216 452
30b1c089724e_image,opacity 0.00100322 63 157 236 388 opacity 0.00108774 202 318 0 54 opacity 0.00123508 368 466 113 325 opacity 0.00135424 384 454 351 425 opacity 0.00143313 84 240 256 452 opacity 0.00146487 190 342 -1 31 opacity 0.00149626 313 395 137 275 opacity 0.0015397 366 498 95 411 opacity 0.00192574 308 456 330 480 opacity 0.00209417 97 203 265 389 opacity 0.00217922 108 248 196 360 opacity 0.0022519 391 475 174 390 opacity 0.00277622 320 410 186 374 opacity 0.00302096 41 165 156 392 opacity 0.00303661 91 219 158 310 opacity 0.00394913 326 484 294 638 opacity 0.00443 116 262 102 326 opacity 0.0046312 294 438 239 415 opacity 0.00480728 387 489 265 465 opacity 0.0076702 314 440 111 323 opacity 0.00811427 74 266 4 372 opacity 0.00817628 376 468 330 450 opacity 0.00995068 338 450 220 380 opacity 0.01322 362 482 324 516 opacity 0.0134661 44 206 232 424 opacity 0.0135198 84 192 184 374 opacity 0.0265797 378 462 242 416 opacity 0.134366 338 466 268 452 opacity 0.206651 323 463 141 411 opacity 0.359153 65 239 138 398
8262b27852b3_image,opacity 0.00103946 32 180 204 390 opacity 0.0011607 42 138 222 342 opacity 0.00123248 12 272 580 640 opacity 0.0013659 52 156 108 252 opacity 0.00150761 371 473 232 392 opacity 0.00179619 52 156 139 353 opacity 0.0027327 6 210 149 509 opacity 0.00299427 16 210 0 216 opacity 0.003553 88 124 90 142 opacity 0.00393398 321 465 203 361 opacity 0.00434965 72 232 59 279 opacity 0.00542583 290 470 7 357 opacity 0.00579507 22 138 85 223 opacity 0.0141271 0 138 91 383 opacity 0.0141287 372 500 170 454 opacity 0.291347 40 196 68 228 opacity 0.356895 20 206 42 398 opacity 0.475445 304 484 115 441
5b75a1de503b_image,opacity 0.00103004 140 292 0 220 opacity 0.00112306 0 176 584 640 opacity 0.00113104 0 176 528 640 opacity 0.00122364 405 467 60 124 opacity 0.00122904 0 62 598 640 opacity 0.0013647 0 64 4 362 opacity 0.00138456 0 44 548 640 opacity 0.00141777 392 488 43 139 opacity 0.00163212 0 96 550 638 opacity 0.00169046 72 176 49 259 opacity 0.00211468 106 254 0 78 opacity 0.00269671 342 494 11 283 opacity 0.00313248 47 239 100 358 opacity 0.003545 80 228 75 231 opacity 0.00446515 386 494 139 357 opacity 0.00487705 66 194 6 142 opacity 0.0098625 11 181 6 330 opacity 0.0120012 410 530 144 414 opacity 0.141031 98 258 1 141 opacity 0.275453 56 252 0 296 opacity 0.521748 350 516 66 402
bc72a19f5d87_image,opacity 0.00110366 112 200 1 29 opacity 0.00115268 357 421 0 28 opacity 0.0012614 404 436 143 173 opacity 0.00130246 454 562 330 522 opacity 0.00132328 496 604 424 576 opacity 0.00140765 496 640 366 618 opacity 0.00200736 40 248 78 546 opacity 0.00201303 72 144 404 484 opacity 0.00205074 392 572 386 590 opacity 0.00265293 426 510 0 28 opacity 0.00322873 34 126 406 534 opacity 0.00369667 38 190 226 522 opacity 0.00383507 432 620 78 554 opacity 0.00471217 36 150 324 504 opacity 0.00481869 472 576 399 543 opacity 0.00565718 71 257 274 538 opacity 0.00611906 68 260 394 576 opacity 0.0282444 62 218 360 524 opacity 0.0286514 418 594 270 550 opacity 0.086461 53 167 396 516 opacity 0.221215 456 608 359 563
ab15692269fc_image,opacity 0.00105951 397 517 607 639 opacity 0.00117079 110 250 567 639 opacity 0.00120647 376 466 260 356 opacity 0.00136583 19 105 556 640 opacity 0.00146396 396 492 584 640 opacity 0.00152558 44 96 400 480 opacity 0.00160907 186 218 330 370 opacity 0.0016826 30 148 298 582 opacity 0.00184749 395 493 442 606 opacity 0.00185278 102 208 598 640 opacity 0.00215387 50 82 421 457 opacity 0.00236494 397 561 296 640 opacity 0.00299202 66 172 559 639 opacity 0.00317024 348 516 172 640 opacity 0.00439119 421 537 583 639 opacity 0.00473243 25 133 507 635 opacity 0.0052688 36 236 228 640 opacity 0.00654888 343 495 528 640 opacity 0.00772387 48 196 606 638 opacity 0.00829959 411 477 268 340 opacity 0.0116142 24 156 576 640 opacity 0.0138481 74 238 492 640 opacity 0.016694 362 518 381 635 opacity 0.0182508 408 506 554 638 opacity 0.0353261 32 200 428 640 opacity 0.0380496 46 226 582 640 opacity 0.10002 34 202 536 640 opacity 0.120332 398 522 488 640
376d6d181b25_image,opacity 0.00149433 468 596 328 484 opacity 0.00158303 144 320 458 640 opacity 0.00207456 379 509 186 358 opacity 0.00247776 159 303 200 464 opacity 0.00334717 138 268 374 630 opacity 0.00366817 162 268 333 547 opacity 0.00414404 380 558 134 426 opacity 0.00464487 102 246 295 615 opacity 0.00521993 146 258 258 466 opacity 0.00721093 422 586 300 456 opacity 0.00739306 390 530 268 516 opacity 0.0149746 452 632 240 616 opacity 0.414334 390 606 206 534 opacity 0.521614 130 310 242 618
5378fb58d2d1_image,opacity 0.0011697 354 434 176 300 opacity 0.00185674 326 510 229 617 opacity 0.00199536 404 540 181 431 opacity 0.0020457 195 305 145 273 opacity 0.00215374 164 268 198 394 opacity 0.00346973 392 564 216 634 opacity 0.0049308 403 497 192 372 opacity 0.00510178 373 477 167 305 opacity 0.00978879 30 282 153 511 opacity 0.0262929 392 492 252 404 opacity 0.0262936 162 296 145 347 opacity 0.0308824 352 488 163 385 opacity 0.0539419 392 520 264 514 opacity 0.238444 132 288 156 450 opacity 0.266808 371 501 209 461
946a0aa2bb58_image,opacity 0.00102756 74 170 361 521 opacity 0.00118667 84 162 296 424 opacity 0.0012059 378 510 116 304 opacity 0.00122779 426 582 206 358 opacity 0.0012354 405 583 7 255 opacity 0.00128153 436 544 328 458 opacity 0.0013351 552 640 338 482 opacity 0.00137472 109 255 91 289 opacity 0.00155855 504 636 95 463 opacity 0.00161413 73 245 99 395 opacity 0.00165253 500 608 328 456 opacity 0.00172693 96 204 326 522 opacity 0.00174005 568 624 412 476 opacity 0.00176632 32 160 218 538 opacity 0.00178276 492 580 116 236 opacity 0.00191818 84 192 430 554 opacity 0.0020124 63 155 417 561 opacity 0.00219727 68 152 285 505 opacity 0.00254597 377 523 141 409 opacity 0.00256502 76 176 166 496 opacity 0.00300921 417 597 286 440 opacity 0.00343818 496 580 168 280 opacity 0.00383072 108 252 427 559 opacity 0.0044985 388 560 330 506 opacity 0.00455331 460 584 73 247 opacity 0.00467256 502 600 144 320 opacity 0.00507206 583 639 417 487 opacity 0.00535165 115 217 463 551 opacity 0.00670657 520 624 392 468 opacity 0.00706794 142 264 138 346 opacity 0.00742482 509 637 262 482 opacity 0.00747544 385 571 76 340 opacity 0.0126462 428 580 124 290 opacity 0.0145864 102 286 115 507 opacity 0.0181759 388 564 202 462 opacity 0.0211182 538 640 407 485 opacity 0.0227333 78 246 346 570 opacity 0.0328476 457 597 78 402 opacity 0.0391383 509 573 159 241 opacity 0.0431547 70 228 460 574 opacity 0.0448474 59 189 296 558 opacity 0.049714 485 639 381 483 opacity 0.082161 430 626 323 483 opacity 0.170386 421 621 140 466 opacity 0.227241 64 244 184 556
1199fd9f2aba_image,opacity 0.00107175 498 534 283 365 opacity 0.00117459 64 186 406 558 opacity 0.00121361 81 213 448 572 opacity 0.00132975 136 238 334 454 opacity 0.00133939 476 512 210 262 opacity 0.00136224 427 535 146 298 opacity 0.00138174 466 592 410 538 opacity 0.00148332 470 538 252 376 opacity 0.00159491 530 578 396 496 opacity 0.0017728 120 196 232 394 opacity 0.00187847 407 515 388 520 opacity 0.00220313 164 264 202 398 opacity 0.0022868 140 260 286 438 opacity 0.00234148 489 525 246 306 opacity 0.00237554 492 580 321 499 opacity 0.00241609 477 531 228 332 opacity 0.00272742 94 178 245 497 opacity 0.00293127 534 596 429 521 opacity 0.00336923 104 144 455 511 opacity 0.00355097 358 482 199 467 opacity 0.00360857 470 552 206 418 opacity 0.00405889 128 204 212 332 opacity 0.00427751 556 584 453 501 opacity 0.00436362 353 473 192 344 opacity 0.00486762 162 294 360 504 opacity 0.00593666 550 588 436 508 opacity 0.00607127 171 279 261 477 opacity 0.00683322 369 499 150 290 opacity 0.0080009 98 150 424 516 opacity 0.0106076 92 196 432 528 opacity 0.01142 109 289 388 532 opacity 0.0114644 446 534 199 355 opacity 0.0132065 514 590 382 510 opacity 0.0151466 408 532 315 495 opacity 0.0168183 94 206 360 514 opacity 0.019665 458 578 236 500 opacity 0.0199861 392 528 172 372 opacity 0.0257352 103 257 304 506 opacity 0.0262766 100 224 194 482 opacity 0.0285678 422 574 360 514 opacity 0.0312684 130 238 186 350 opacity 0.0456192 145 267 173 307 opacity 0.067623 388 552 170 498 opacity 0.100124 126 274 168 456
a459429226e0_image,opacity 0.00103265 314 430 90 262 opacity 0.00121622 160 268 380 520 opacity 0.00136952 112 224 390 542 opacity 0.0016549 402 510 235 425 opacity 0.00170249 328 436 184 350 opacity 0.00202326 448 560 324 480 opacity 0.00257139 326 458 242 490 opacity 0.00271953 318 454 104 380 opacity 0.00321278 92 192 328 492 opacity 0.00425909 388 496 298 454 opacity 0.00472609 140 280 94 234 opacity 0.00490236 148 212 136 208 opacity 0.00585051 345 445 236 390 opacity 0.00587381 136 284 286 500 opacity 0.00623513 418 526 326 458 opacity 0.0069815 360 492 258 398 opacity 0.00739304 131 239 356 496 opacity 0.00763424 58 202 356 560 opacity 0.00783735 405 551 156 464 opacity 0.00881423 108 236 92 304 opacity 0.01417 64 192 214 522 opacity 0.0264596 336 488 196 424 opacity 0.0469193 376 546 332 500 opacity 0.0571322 134 224 102 218 opacity 0.0638492 338 530 91 465 opacity 0.133474 80 258 92 524 opacity 0.177665 352 528 260 476 opacity 0.256059 88 268 346 526
8bc924bcab6f_image,opacity 0.00107456 80 184 290 450 opacity 0.00115075 202 242 274 340 opacity 0.00119031 416 472 250 310 opacity 0.00124359 136 228 308 390 opacity 0.00147783 168 224 320 406 opacity 0.00149309 402 458 264 320 opacity 0.00158385 92 226 272 420 opacity 0.00169876 319 475 78 390 opacity 0.00172889 114 250 110 406 opacity 0.00176894 374 478 342 434 opacity 0.00180355 402 470 348 416 opacity 0.00201399 374 476 183 319 opacity 0.00228383 416 508 257 401 opacity 0.00230485 372 472 252 320 opacity 0.00268443 388 506 300 468 opacity 0.00291458 344 452 273 413 opacity 0.00556174 334 374 246 290 opacity 0.00561838 336 480 308 452 opacity 0.00629624 178 262 234 398 opacity 0.00655386 404 480 224 320 opacity 0.0178911 114 246 308 452 opacity 0.0217042 342 480 202 366 opacity 0.0224352 127 239 239 399 opacity 0.0922423 414 482 265 323 opacity 0.109185 155 251 298 414 opacity 0.178445 398 482 254 350 opacity 0.302435 368 488 257 425
d16be9684636_image,opacity 0.00109855 446 598 266 422 opacity 0.00127326 260 324 151 199 opacity 0.00132485 542 622 280 476 opacity 0.00151881 124 254 214 416 opacity 0.00166811 494 614 338 482 opacity 0.00184043 162 298 320 528 opacity 0.00213746 0 40 222 382 opacity 0.0024794 474 622 154 410 opacity 0.0035312 547 639 194 524 opacity 0.00356962 405 561 192 482 opacity 0.00402908 92 224 377 557 opacity 0.00468837 212 328 146 342 opacity 0.00481649 410 442 154 192 opacity 0.00605823 105 213 276 530 opacity 0.00641719 159 325 138 418 opacity 0.00701019 412 576 122 362 opacity 0.00935625 548 620 358 466 opacity 0.00964116 182 286 423 533 opacity 0.0142088 443 627 360 556 opacity 0.0239542 128 284 394 546 opacity 0.0273599 535 631 342 522 opacity 0.0496255 490 626 260 538 opacity 0.063398 118 306 188 548 opacity 0.250964 428 620 140 536
80af9d802a16_image,opacity 0.00102233 116 224 301 455 opacity 0.00123404 95 177 117 237 opacity 0.00125558 62 174 118 294 opacity 0.00128611 170 222 295 339 opacity 0.00178361 58 210 536 640 opacity 0.0018647 428 560 128 360 opacity 0.00189549 472 640 590 640 opacity 0.00201794 530 576 427 475 opacity 0.00203389 130 254 78 230 opacity 0.00208772 70 150 372 480 opacity 0.00235182 415 585 372 536 opacity 0.00253905 354 470 194 410 opacity 0.00262932 363 499 82 282 opacity 0.00274684 87 213 98 312 opacity 0.00277217 132 264 102 314 opacity 0.00297927 61 191 118 426 opacity 0.00301586 516 576 352 468 opacity 0.00317612 62 198 588 640 opacity 0.00319473 99 387 500 640 opacity 0.00323751 470 544 152 264 opacity 0.00333384 455 573 246 450 opacity 0.00336242 530 572 400 464 opacity 0.00349224 446 534 340 442 opacity 0.00427008 90 218 604 640 opacity 0.00514569 68 184 280 472 opacity 0.00581393 358 510 136 352 opacity 0.00642223 356 458 168 320 opacity 0.0065214 132 264 244 438 opacity 0.00703875 117 227 124 272 opacity 0.00790574 89 329 552 640 opacity 0.0108087 394 536 292 456 opacity 0.0125365 107 267 354 498 opacity 0.0131385 72 180 407 487 opacity 0.0131701 501 571 400 476 opacity 0.0138122 120 196 127 213 opacity 0.0190514 513 567 420 464 opacity 0.021489 80 264 580 640 opacity 0.0216641 368 556 98 454 opacity 0.0267456 93 257 96 450 opacity 0.0307183 90 254 276 480 opacity 0.0311847 427 565 330 462 opacity 0.0605743 77 225 376 488
