id,PredictionString
e3cd1fdf2444_image, opacity 0.07125 2102 1475 2589 2021 opacity 0.06895 2363  654 2618  975 opacity 0.06125  548 1262 1147 1909 opacity 0.05321 1192   71 1594  274 opacity 0.05056  818 1359 1382 1811 opacity 0.04997 2420  602 2630  889 opacity 0.04946 2316  660 2718 1512 opacity 0.04787 2369  684 2655 1159 opacity 0.04680  614  711 1088 1748 opacity 0.04360 2308  568 2591  876 opacity 0.04237 2005 1278 2504 1970 opacity 0.04120 2161 1128 2609 1839 opacity 0.03757 2297  966 2734 1710 opacity 0.03619  709  706 1038 1197 opacity 0.03558  796  650 1142 1017 opacity 0.03345 2397  674 2541  821 opacity 0.03338  640 1080 1248 1786 opacity 0.03334  722  674 1192 1483 opacity 0.03126 2339  478 2611  786 opacity 0.03074 1019 1431 1462 1777 opacity 0.03029 2457  672 2594  825 opacity 0.02999 1949 1512 2409 1989 opacity 0.02929 2429  768 2750 1387 opacity 0.02922  874  182 1394  517 opacity 0.02902 2246  540 2738 1083
14eb73431579_image, opacity 0.19128 2166  646 2581 1543 opacity 0.13869  480  810 1197 1847 opacity 0.10033 2085  784 2658 1808 opacity 0.09408  456 1284 1176 1931 opacity 0.07575  682  735 1254 1612 opacity 0.07541 2176  962 2520 1500 opacity 0.07338  600 1488 1146 1848 opacity 0.06519 2279  756 2612 1350 opacity 0.06271 2042  801 2519 1418 opacity 0.05638  304  793  787 1611 opacity 0.05552 1888  558 2513 1538 opacity 0.05232  275 1238  894 1937 opacity 0.04879 2070 2242 2710 2539 opacity 0.04686 2096  439 2627 1312 opacity 0.04666 2220  549 2570 1192 opacity 0.04663  355  696 1070 1520 opacity 0.04606 2214 1070 2585 1648 opacity 0.04514 1819  918 2400 1761 opacity 0.04461  392 1467  950 1900 opacity 0.04289 2096 1186 2617 1937 opacity 0.04212 2292  628 2738 1472 opacity 0.04178  739 1043 1296 1806 opacity 0.03997 2134 2162 2639 2539 opacity 0.03731  340  833  669 1404 opacity 0.03438 2088  594 2493 1129
3730eb76afba_image, opacity 0.46993  595 1257 1371 2479 opacity 0.32508 3297 1536 4057 3107 opacity 0.20737  431 1369 1222 2843 opacity 0.18861 2940 1143 3938 3209 opacity 0.18723  627 1476 1210 2282 opacity 0.17589 3371 2107 3995 3002 opacity 0.13571  751 1344 1708 2590 opacity 0.11454 3355 2007 4248 3282 opacity 0.10201  617  800 1607 2321 opacity 0.09853  843 1416 1531 2178 opacity 0.09098 2796 2082 3970 3261 opacity 0.08366  452 2218 1038 2733 opacity 0.07470 3368 1324 3945 2360 opacity 0.07309  542 1077 1155 2193 opacity 0.07029  476 2362  907 2691 opacity 0.06766  494 1629 1662 2944 opacity 0.06537  531 1674 1096 2560 opacity 0.06200 3175 1626 3824 2803 opacity 0.06075 3468 1870 4000 2745 opacity 0.06063  712 1215 1674 2045 opacity 0.05918 3402 1569 3873 2157 opacity 0.05754  423 2106 1277 2836 opacity 0.05382  380 1208  997 2513 opacity 0.05293 3375 2581 3796 2944 opacity 0.04773 3101 2251 3894 3039
9f525be80c70_image, opacity 0.49859   41  856 1097 2122 opacity 0.44352 2025 1773 2880 2547 opacity 0.27921    0 1111  746 2080 opacity 0.24243 1811 1307 2882 2522 opacity 0.19165   96  147 1262 2280 opacity 0.18130 2414 1795 2906 2603 opacity 0.16776 1782  325 2900 2719 opacity 0.16387 2266  994 2880 2513 opacity 0.14157 2337 1555 2850 2448 opacity 0.09144 1786 1727 2563 2416 opacity 0.09044   97 1156 1008 1883 opacity 0.08782    0 1291 1074 2330 opacity 0.06609 2259 1957 2999 2753 opacity 0.06473 2397  844 2653 1097 opacity 0.05835 2401 1336 3053 2538 opacity 0.05632 1693 1883 2680 2616 opacity 0.05207 2322  839 2688 1267 opacity 0.05154  188  412 1052 1815 opacity 0.05021  112  923  651 1855 opacity 0.04955    0 1331  528 2122 opacity 0.04937 1947  791 2737 2262 opacity 0.04875 2385 1250 2803 2185 opacity 0.04756 2445  911 2605 1076
2ae9c4c6566f_image, opacity 0.55541  198  199  532  742 opacity 0.27691  830  528 1084  749 opacity 0.27431  190  260  391  723 opacity 0.24469  785  261 1083  723 opacity 0.22962  214  508  380  717 opacity 0.21829  292  212  524  429 opacity 0.19248  772  367  995  702 opacity 0.18143  175  437  426  767 opacity 0.16663  926  522 1126  777 opacity 0.15253  267  183  572  519 opacity 0.15211  735  362  909  633 opacity 0.14780  804  479  982  742 opacity 0.13807  840  408 1059  710 opacity 0.12748  849  565 1040  699 opacity 0.12585  224  222  467  553 opacity 0.11537  232  521  469  747 opacity 0.11431  930  379 1097  737 opacity 0.10253  718  232  980  663 opacity 0.08450  164  348  329  763 opacity 0.07857  205  380  350  674 opacity 0.07672  903  575 1085  720 opacity 0.07482  752  427  927  733 opacity 0.07441  246  534  419  680
160cfef3014f_image, opacity 0.54321 2905 1210 3697 3196 opacity 0.30975 3054 1337 3601 2330 opacity 0.26211  661 1299 1236 2430 opacity 0.22716  542 1257 1361 3091 opacity 0.19258  530 2284 1430 3198 opacity 0.15997  636 1952 1618 3096 opacity 0.14900  669 2573 1333 3088 opacity 0.12343  908 2577 1729 3078 opacity 0.11352  697  996 1859 3031 opacity 0.11078 3046 1590 3653 2844 opacity 0.11016 2529 1497 3796 3443 opacity 0.09897  548 2584 1749 3269 opacity 0.09181  742 1820 1247 2418 opacity 0.07767  576  809 1369 2296 opacity 0.07749 3105 1490 3946 3470 opacity 0.07486  570 2062 1270 2931 opacity 0.07243 1165 2380 1805 3101 opacity 0.06752 1341  751 1878 1181 opacity 0.06541  882 2180 1747 2982 opacity 0.06072 3086 1253 3914 2488 opacity 0.05814  522 2653 1158 3142 opacity 0.05633 2882 1626 3489 2455 opacity 0.05478 1479  848 1680 1002
36b323299f7e_image, opacity 0.45418  213  622  533  909 opacity 0.40515  747  612 1154 1029 opacity 0.28182  936  579 1144  954 opacity 0.20987  230  345  525  850 opacity 0.18455  781  389 1136  941 opacity 0.15196  199  384  397  844 opacity 0.13297  970  497 1125  857 opacity 0.13148  194  640  412  872 opacity 0.10974  338  595  573  918 opacity 0.09425  794  596 1129  873 opacity 0.09092  901  597 1191 1130 opacity 0.09051  921  316 1152  897 opacity 0.09041  215  534  453  818 opacity 0.08700  707  727 1077 1106 opacity 0.08378  871  655 1107 1011 opacity 0.07709  227  244  433  766 opacity 0.07642  197  574  352  828 opacity 0.07492  292  727  510  925 opacity 0.06529  684  651  987 1018 opacity 0.06399  244  700  461  850
520a1a7b039b_image, opacity 0.43092 1610 1097 2532 1845 opacity 0.34296  432 1175 1112 1734 opacity 0.33398  376  358 1201 1669 opacity 0.24047 1690  750 2463 1716 opacity 0.18662 2032 1024 2550 1875 opacity 0.17054  732 1172 1213 1735 opacity 0.16401  584 1275 1053 1664 opacity 0.15182 2064  784 2470 1682 opacity 0.12828 1879  507 2419 1527 opacity 0.12681  309  483  821 1743 opacity 0.12152  182 1203  942 1822 opacity 0.11025 1568 1150 2156 1775 opacity 0.09616  587  959 1166 1669 opacity 0.09390 2099 1268 2498 1798 opacity 0.09337 1774 1358 2544 1914 opacity 0.09170  380 1196  857 1658 opacity 0.08781 1862 1076 2466 1663 opacity 0.08288 1525 1324 2590 2140
5a0de0207028_image, opacity 0.13144 3026 1730 3907 3017 opacity 0.12717 2957 1264 3744 2753 opacity 0.11602 2742 2187 3891 3102 opacity 0.08896 3253 1448 3825 2477 opacity 0.08544  692 1888 1598 2829 opacity 0.08322  781 1331 1519 2691 opacity 0.07464 3252 2210 4006 3165 opacity 0.06213 3130 1863 3757 2766 opacity 0.06099 2763 1814 3598 2936 opacity 0.05804 2738 2344 3508 2978 opacity 0.05386  839 2156 1820 2776 opacity 0.05264 3045 1562 3662 2361 opacity 0.05164  713 1640 1300 2625 opacity 0.04783 2966 2509 3946 3090 opacity 0.04474 3371 1809 3850 2448 opacity 0.04414  856 1107 1991 2622 opacity 0.04379 3405 1949 3743 2350 opacity 0.04177 3415 1426 3712 1848 opacity 0.04148  847 1390 1354 2377 opacity 0.03905 3105 2282 3809 3018 opacity 0.03644 1113 1660 1950 2733 opacity 0.03637 3111 1115 3865 2302 opacity 0.03576 1328 2199 1923 2763 opacity 0.03529  633 2214 1643 3042 opacity 0.03364 2630  933 3652 2679
1ba8aa7acf76_image, opacity 0.46820  367  783 1116 1906 opacity 0.42490 2066  959 2526 1991 opacity 0.30028 2110 1060 2476 1678 opacity 0.19117 1829 1011 2614 2253 opacity 0.18763  279  915  830 1947 opacity 0.17375  216  443  968 2073 opacity 0.16139  680  995  965 1263 opacity 0.14940 2081  922 2416 1505 opacity 0.13608 1934  877 2394 1828 opacity 0.10836 2181 1116 2653 2191 opacity 0.10470 2048  735 2512 1599 opacity 0.10238  293 1255 1159 2036 opacity 0.10157  626  880 1019 1323 opacity 0.10036  524  778 1023 1501 opacity 0.09303  371 1189  827 1792 opacity 0.08966  343 1402  869 1924 opacity 0.08190  493  966  984 1781 opacity 0.07019 1031  518 1300  720 opacity 0.06895 2125 1161 2381 1550 opacity 0.06850 2135  891 2667 1749 opacity 0.06665 2106 1054 2346 1427 opacity 0.06588 2197 1297 2551 2001 opacity 0.06421  577  550 1298 1841 opacity 0.06020 1665 1435 2439 2153 opacity 0.05909 1617 1517 2124 2114
eb632adfa113_image, opacity 0.41566 1863  340 2553 1402 opacity 0.34348  850  745 1297 1419 opacity 0.33291  868  389 1462 1405 opacity 0.30968 2036 1008 2547 1397 opacity 0.29659  964 1219 1390 1513 opacity 0.26413  931  835 1226 1088 opacity 0.22945  933  974 1395 1463 opacity 0.17789  905  698 1275 1158 opacity 0.16262 2152  567 2576 1396 opacity 0.14785 1919  777 2499 1392 opacity 0.14215 1029 1181 1369 1406 opacity 0.13743  858 1301 1426 1613 opacity 0.12804 2180 1070 2509 1352 opacity 0.12566  823 1237 1250 1511 opacity 0.11631 1875  620 2293 1313 opacity 0.11532  984  584 1424 1220 opacity 0.11059  810  965 1170 1449 opacity 0.10965 1172  395 1500  745 opacity 0.10629 1038  727 1470 1436 opacity 0.10187 1891  962 2311 1442 opacity 0.09466  849 1272 1090 1463 opacity 0.09051 2208  949 2655 1442
eea4c86f42d5_image, opacity 0.30933 1806 1039 2249 1540 opacity 0.24596 1880 1065 2206 1401 opacity 0.24475  604 1105 1118 1505 opacity 0.16575 1932 1101 2176 1309 opacity 0.13322 1671 1166 2263 1678 opacity 0.13291 1901 1145 2393 1666 opacity 0.12873 1805 1301 2337 1619 opacity 0.10050  565  546  822  780 opacity 0.10014 1988 1379 2345 1603 opacity 0.08317 1735 1340 2151 1584 opacity 0.07777  321 1131 1093 1581 opacity 0.07750 1991 1145 2125 1271 opacity 0.06957 1771  855 2230 1414 opacity 0.06639  645  531  848  705 opacity 0.06329  357 1373  631 1605 opacity 0.05874 2147 1432 2374 1619 opacity 0.05794  667 1201 1029 1458 opacity 0.05739 1962  999 2265 1358 opacity 0.05229 1578 1071 2142 1580 opacity 0.05045  294 1265  665 1639 opacity 0.04529 1938 1356 2452 1719 opacity 0.04456  476  479  925  847 opacity 0.04353  680  936 1102 1427 opacity 0.04238  429 1039 1015 1444 opacity 0.04204 1660 1245 2073 1607
9c297e900f67_image, opacity 0.36808  235  301  531  864 opacity 0.31159  242  553  506  873 opacity 0.28023  832  241 1203  947 opacity 0.25982  235  577  419  762 opacity 0.20697  899  612 1236  945 opacity 0.19567  859  283 1116  571 opacity 0.15518 1017  693 1250  956 opacity 0.14635  204  307  406  810 opacity 0.13302  989  337 1245  969 opacity 0.13247  802  321 1044  613 opacity 0.13181  272  325  449  552 opacity 0.12211  815  290 1092  801 opacity 0.12122  952  304 1148  624 opacity 0.11206 1081  753 1229  931 opacity 0.11041  207  554  390  859 opacity 0.10452  852  620 1091  940 opacity 0.10255  362  563  606  884 opacity 0.10064  317  607  537  845 opacity 0.09325  974  276 1117  501 opacity 0.09233  248  424  471  789 opacity 0.08264  836  420 1010  618
94573ab529f3_image, opacity 0.36806  607  189 1029 1129 opacity 0.21491  676  159 1099  771 opacity 0.18541  458  164 1075 1518 opacity 0.16022 2277  211 2710  708 opacity 0.14235 2409  386 2863 1447 opacity 0.13178 2131  126 2657  617 opacity 0.11998 2410  344 2739  879 opacity 0.11667 2419  871 2890 1547 opacity 0.11033  677  150 1302 1073 opacity 0.09281  519  411  953 1321 opacity 0.08394 2230 1058 2846 1577 opacity 0.08056  450  848 1036 1483 opacity 0.07756 2428  659 2797 1230 opacity 0.07420  668   26 1190  583 opacity 0.06977 2237  233 2824  921 opacity 0.05915 2493 1163 2836 1472 opacity 0.05907 2094  407 2804 1334 opacity 0.05555 2285  742 2791 1432 opacity 0.05516 2549  558 2901 1348 opacity 0.05491 2345  218 2632  585 opacity 0.05452  761  149 1064  588 opacity 0.05348 2072 1062 2622 1633 opacity 0.05323 2339  488 2744 1132 opacity 0.05249  648  366 1358 1434 opacity 0.05129 2489  453 2804 1021
114f7f3baedf_image, opacity 0.58129  318  236  947 1344 opacity 0.46334 1282  216 1791 1036 opacity 0.40565 1102  280 1829 1700 opacity 0.20569  307  534  733 1391 opacity 0.18005 1393  385 1747  964 opacity 0.16071 1250  501 1754 1483 opacity 0.13785 1193    0 1759  850 opacity 0.09233  411  478  778 1152 opacity 0.09116  333  769  640 1330 opacity 0.08959  352  301  811  986 opacity 0.08604 1362  628 1867 1691 opacity 0.08117 1317  266 1724  726 opacity 0.07139  461  455  769  814 opacity 0.07101  475  181 1008  881 opacity 0.06259  328  840  842 1445 opacity 0.06154 1244  550 1712  974 opacity 0.05413 1077  402 1733 1201 opacity 0.05132  478  334  857  755 opacity 0.05031 1132  882 1780 1635 opacity 0.04932  310  947  591 1430
a2bc78e322a8_image, opacity 0.25412 2035 1140 2727 1824 opacity 0.19632 2254  684 2715 1786 opacity 0.12483 2332 1038 2789 1870 opacity 0.10679 2373  894 2702 1587 opacity 0.10614  224 1223  879 1893 opacity 0.09155 1838 1350 2666 1908 opacity 0.08545 2155 1305 2660 1768 opacity 0.07844 1847  819 2692 1788 opacity 0.07194  437 1316 1138 1853 opacity 0.06324  330  950  986 1797 opacity 0.05809 2222  759 2624 1477 opacity 0.05691 2421 1101 2650 1461 opacity 0.05612  564  703  704  847 opacity 0.05406 2169  995 2659 1626 opacity 0.04968 1768 1164 2492 1820 opacity 0.04929  500  667  787  976 opacity 0.04853  293 1117  718 1767 opacity 0.04384 2339  800 2619 1314 opacity 0.04242  560 1368 1045 1734 opacity 0.04184 2192 1421 2565 1716 opacity 0.04148  553  639  767  840 opacity 0.03923 2146 1407 2803 1914 opacity 0.03892 2114  455 2702 1529 opacity 0.03865  444  673  727 1166 opacity 0.03728  713 1389 1182 1842
7bba27555fe4_image, opacity 0.46460  230  980  994 1902 opacity 0.38174 2012  809 2334 1477 opacity 0.31782 1978  780 2401 1891 opacity 0.25859  293  481 1165 1972 opacity 0.16738  290 1065  763 1802 opacity 0.11410 1658  633 2348 2064 opacity 0.10534  155  873  672 1889 opacity 0.10173 2075 1015 2545 2073 opacity 0.09913  827  331 1249  750 opacity 0.09667 2017  992 2275 1374 opacity 0.09582 1825  841 2297 1540 opacity 0.09333 2061 1036 2375 1577 opacity 0.06482 1918  565 2318 1391 opacity 0.06288 2132 1185 2479 1896 opacity 0.05746 1953 1070 2219 1347 opacity 0.05698  332 1272 1116 1810 opacity 0.05658  466  882 1183 1814 opacity 0.05437 2028  733 2640 1657 opacity 0.05379  359 1049  970 1602 opacity 0.05206  198 1249  849 2048 opacity 0.05156   86  375  801 1909
4ccb8a39c77a_image, opacity 0.44977  150  711  702 1946 opacity 0.22380  252  679  687 1131 opacity 0.19665  193 1248  674 1924 opacity 0.17984  109  796  471 1893 opacity 0.17772 1182  598 1799 1841 opacity 0.17175  212  747  533 1175 opacity 0.12734  289 1413  802 1944 opacity 0.12223 1376  890 1801 1763 opacity 0.11530  208  901  594 1747 opacity 0.10219  177 1329  454 1880 opacity 0.09070 1352 1319 1828 1834 opacity 0.08994 1176  830 1607 1629 opacity 0.08932 1543 1072 1823 1793 opacity 0.07761  205  872  412 1196 opacity 0.07468 1468  691 1769 1597 opacity 0.07159  347  904  834 1951 opacity 0.06963  266  687  727 1486 opacity 0.06838 1309  630 1640  932 opacity 0.06669 1161 1354 1559 1847 opacity 0.06618 1504  868 1743 1406 opacity 0.06391 1231 1444 1708 1866 opacity 0.06024 1158  541 1602  983 opacity 0.06013  401  634  790 1125 opacity 0.05981 1449  732 1665 1006 opacity 0.05929 1250  651 1698 1381
60f94703051a_image, opacity 0.14536 2168  781 2497 1519 opacity 0.09057 2223  965 2572 1700 opacity 0.08947  671  741  956 1296 opacity 0.08132  566 1474  992 1884 opacity 0.08109  606 1333 1213 1860 opacity 0.08076 2061  981 2489 1664 opacity 0.07588 2242 1148 2512 1592 opacity 0.07351  764 1438 1307 1761 opacity 0.06777  617  788  973 1641 opacity 0.06444 2180  860 2441 1317 opacity 0.06424 2121 1238 2576 1844 opacity 0.06343 1956  813 2419 1582 opacity 0.05382  952 1406 1352 1720 opacity 0.05329  581 1123 1020 1830 opacity 0.05050  730  682 1022 1132 opacity 0.04994  682  921  905 1271 opacity 0.04521 2296 1249 2494 1534 opacity 0.04456 2132  566 2343  757 opacity 0.04154  722 1205 1338 1786 opacity 0.04072 2200  735 2406 1048 opacity 0.03546 2263  789 2706 1614 opacity 0.03357 2239  830 2451 1178 opacity 0.03348 2186  656 2370  889 opacity 0.03323  634 1549  886 1826 opacity 0.03295 2151  878 2358 1122
144c27a2554a_image, opacity 0.11890 1687 1079 2324 1834 opacity 0.11821 2056 1114 2482 1828 opacity 0.11513 1622 1094 2056 1879 opacity 0.10664  353  791  979 1806 opacity 0.10365  309 1091  719 1828 opacity 0.10171  306 1236 1023 1912 opacity 0.09932  740 1367 1116 1820 opacity 0.08964 1842  909 2439 1752 opacity 0.07579  715  863 1146 1769 opacity 0.07055  485  781  843 1087 opacity 0.06710  256 1270  625 1902 opacity 0.06403  849 1070 1161 1853 opacity 0.06237 1632  596 2408 1806 opacity 0.05796  358 1056  633 1632 opacity 0.05774 1635 1421 2017 1912 opacity 0.05647 1575  697 2121 1698 opacity 0.05527 2161 1070 2446 1634 opacity 0.05246  208 1344  794 2018 opacity 0.05206  537  833  757 1076 opacity 0.05083  509 1399 1130 1925 opacity 0.04975 1699 1324 2528 2016 opacity 0.04942 1622  911 2000 1629 opacity 0.04487  544  556 1159 1842 opacity 0.04411  398  704  923 1159 opacity 0.04328 2202 1202 2400 1499
252552312a42_image, opacity 0.32867 2949 1544 3591 2886 opacity 0.30362  638 1641 1358 2810 opacity 0.22739 2712 2104 3537 2930 opacity 0.16081 2866 2304 3437 2834 opacity 0.14328  636 1986 1683 2915 opacity 0.13388 3168 1452 3692 2700 opacity 0.11334 3017 1944 3759 3083 opacity 0.10891 2560 1335 3470 2812 opacity 0.08522 3028 1409 3559 2421 opacity 0.07108 2892 2369 3266 2767 opacity 0.07055  781 1596 1817 2739 opacity 0.06782 2749 1808 3424 2705 opacity 0.06691 1196 2051 1877 2709 opacity 0.06684  573 1894 1148 2765 opacity 0.06649  845 1846 1550 2666 opacity 0.06087 2387 2089 3125 2995 opacity 0.05492  554 1202 1223 2616
d7aaf0a52df3_image, opacity 0.41652  636 1084 1022 1315 opacity 0.40212 1433  579 1829 1272 opacity 0.26851  617  552 1056 1288 opacity 0.21589 1410  831 1729 1337 opacity 0.20289 1587  667 1848 1220 opacity 0.18548  587 1129 1077 1423 opacity 0.17887  718 1015 1114 1334 opacity 0.15935  661  590  870  878 opacity 0.14481 1388  846 1855 1708 opacity 0.14280  871  480 1137  796 opacity 0.13920 1395  976 1710 1579 opacity 0.12957 1320  492 1736 1207 opacity 0.12571  575  953  925 1303 opacity 0.11792 1445 1261 1810 1657 opacity 0.11255  784 1124 1117 1377 opacity 0.10901 1513  829 1825 1309 opacity 0.10890  727  529 1093  797 opacity 0.10588  579  645  880 1327 opacity 0.09715 1487  703 1910 1444 opacity 0.09308  829  782 1117 1239 opacity 0.08823  614  518  985  879 opacity 0.08583  721 1037 1006 1238 opacity 0.08574  669  810  984 1272 opacity 0.08371 1604 1298 1825 1648 opacity 0.08275  654  652  894 1062
89ee5be93326_image, opacity 0.41652  636 1084 1022 1315 opacity 0.40212 1433  579 1829 1272 opacity 0.26851  617  552 1056 1288 opacity 0.21589 1410  831 1729 1337 opacity 0.20289 1587  667 1848 1220 opacity 0.18548  587 1129 1077 1423 opacity 0.17887  718 1015 1114 1334 opacity 0.15935  661  590  870  878 opacity 0.14481 1388  846 1855 1708 opacity 0.14280  871  480 1137  796 opacity 0.13920 1395  976 1710 1579 opacity 0.12957 1320  492 1736 1207 opacity 0.12571  575  953  925 1303 opacity 0.11792 1445 1261 1810 1657 opacity 0.11255  784 1124 1117 1377 opacity 0.10901 1513  829 1825 1309 opacity 0.10890  727  529 1093  797 opacity 0.10588  579  645  880 1327 opacity 0.09715 1487  703 1910 1444 opacity 0.09308  829  782 1117 1239 opacity 0.08823  614  518  985  879 opacity 0.08583  721 1037 1006 1238 opacity 0.08574  669  810  984 1272 opacity 0.08371 1604 1298 1825 1648 opacity 0.08275  654  652  894 1062
550a6a9ee91e_image, opacity 0.38813 2216 1473 2752 1926 opacity 0.38645  555 1314 1169 1780 opacity 0.21607 1854 1449 2720 1979 opacity 0.19806 2365 1560 2696 1843 opacity 0.17214  492  995 1183 1746 opacity 0.16796  613 1422 1097 1709 opacity 0.15143 1953  487 2751 1930 opacity 0.13993 2147  500 2514  973 opacity 0.13617  785 1218 1299 1751 opacity 0.12514 2050 1233 2755 1915 opacity 0.11029  325 1215 1026 1769 opacity 0.10283 1834 1584 2313 2002 opacity 0.10251 2043  934 2268 1134 opacity 0.09385  667  929  979 1144 opacity 0.08822  540  448 1311 1782 opacity 0.08797  638  854 1003 1228 opacity 0.08572 2086  968 2233 1106 opacity 0.08217 1804 1274 2410 1977 opacity 0.07758 2086 1404 2605 1868 opacity 0.07363  731 1350 1204 1681 opacity 0.07079 1828  660 2412 1762 opacity 0.06767  591  425  915  789 opacity 0.06651  409  641 1058 1592 opacity 0.06625  654  444  902  669 opacity 0.06402  324 1392 1173 1910
