id,PredictionString
4eceeddd00ca_image, opacity 0.05912  228  522 1022 1739 opacity 0.05326 1417  376 2363 1843 opacity 0.03411 1615  932 2418 1935 opacity 0.03113  323 1117  972 1790 opacity 0.01951 1459  399 2192 1435 opacity 0.01599 1808 1169 2365 1762 opacity 0.01592  424 1340  908 1745 opacity 0.01465 1765 1113 2569 2178 opacity 0.01455 1728  525 2044  790 opacity 0.01368  479  655  759  856 opacity 0.01280  208  733  721 1682 opacity 0.01178  507  610 1126 1683 opacity 0.01158  453  609  911  975 opacity 0.01148 1599  481 2115 1081 opacity 0.01033 1804  600 2428 1789 opacity 0.01000 1581  477 2060  857 opacity 0.00993 1987  997 2494 1938 opacity 0.00979  266 1286 1003 1944 opacity 0.00971  533 1157 1079 1793 opacity 0.00948  352  965  844 1634 opacity 0.00926  357  518  954 1292 opacity 0.00905 1517 1117 2267 1718 opacity 0.00886  503  860  987 1592 opacity 0.00876  328 1245  805 1726 opacity 0.00830  440  553  843  842 opacity 0.00749 1442  437 1988 1088 opacity 0.00727  488 1402  986 1851 opacity 0.00710  258  997  643 1600 opacity 0.00689 1728 1337 2444 1899 opacity 0.00662 1392  606 2075 1733 opacity 0.00638 1741 1025 2294 1617 opacity 0.00451  652  359 1031  515 opacity 0.00418 1729  527 2121  928 opacity 0.00411 1589  650 2020 1002 opacity 0.00388 1432 1167 2437 2304 opacity 0.00296 1655  458 2264 1338 opacity 0.00283 1988 1286 2432 1864 opacity 0.00261  405  788  902 1553 opacity 0.00217  256  847  853 1429 opacity 0.00216  156  564  653 1226 opacity 0.00097 1940  881 2370 1621
261b3d1adfe4_image, opacity 0.04796 1512  821 1975 1560 opacity 0.03444  249  484  860 1461 opacity 0.03289  287  508  828 1033 opacity 0.03036 1354  522 1969 1590 opacity 0.02609  196  633  572 1448 opacity 0.02108 1351 1026 1945 1658 opacity 0.02027  191 1014  543 1477 opacity 0.02006 1597  899 1940 1431 opacity 0.01894 1654  966 1996 1637 opacity 0.01689  305  525  647  991 opacity 0.01616  161 1150  662 1524 opacity 0.01571  280  634  587 1145 opacity 0.01534  417  461  957  963 opacity 0.01373  220  997  824 1515 opacity 0.01230  852  375 1395 1574 opacity 0.01094  374  532  738  950 opacity 0.01031 1559  598 1999 1403 opacity 0.01027  238  486  639 1161 opacity 0.01001  409 1128  927 1508 opacity 0.00897  319  320  874  893 opacity 0.00891  314  682  766 1160 opacity 0.00880  244  799  560 1314 opacity 0.00864  560 1127  908 1476 opacity 0.00694 1427  895 1878 1411 opacity 0.00529  423  568  993 1481 opacity 0.00483  207  890  468 1391 opacity 0.00476  263  884  667 1383 opacity 0.00456 1568 1072 1916 1566 opacity 0.00450 1548  813 1923 1276 opacity 0.00420  174 1198  490 1529 opacity 0.00367  484  615  944 1014 opacity 0.00148  444  595  795  912
87a0829f53c1_image, opacity 0.04814  548 1013 1121 2035 opacity 0.03981 1578 1527 2227 2060 opacity 0.02774 1656 1194 2243 2015 opacity 0.02743 1850 1572 2242 2000 opacity 0.02618  598 1325 1086 1959 opacity 0.02354  579  893  993 1824 opacity 0.02057 1974 1638 2226 1947 opacity 0.01692 1833 1369 2300 2049 opacity 0.01628  603  655 1261 1970 opacity 0.01493  627 1547 1141 2032 opacity 0.01264 1905 1627 2301 2105 opacity 0.01222  699 1248 1266 2058 opacity 0.01199 2035 1708 2172 1856 opacity 0.01100 1557  738 2239 2055 opacity 0.01095  631  877  958 1424 opacity 0.01069  413  889  930 2092 opacity 0.01029 1630 1693 2140 2023 opacity 0.00957 1599 1306 2093 1965 opacity 0.00939  608 1066  957 1674 opacity 0.00916  463 1421 1036 2091 opacity 0.00899  664 1625 1025 1917 opacity 0.00759  676  944  918 1267 opacity 0.00759 1604 1708 2270 2212 opacity 0.00745 1524 1570 1938 2038 opacity 0.00699 1844  946 2291 2026 opacity 0.00671 1929 1308 2262 1929 opacity 0.00582 1926 1689 2201 2030 opacity 0.00547 1709 1040 2148 1842 opacity 0.00474 2006 1733 2155 1896 opacity 0.00405  666 1134 1158 1803 opacity 0.00398 1735  786 1946  991 opacity 0.00370 1812 1004 2191 1621 opacity 0.00354  527 1250  940 1956 opacity 0.00340 1974 1456 2341 2060 opacity 0.00336  737 1685 1086 1956 opacity 0.00238  543 1545 1300 2199 opacity 0.00207  716  981  895 1225 opacity 0.00085 2005 1639 2386 2184 opacity 0.00080 1940 1794 2323 2178 opacity 0.00048 1903 1480 2471 2130
dea7079400f8_image, opacity 0.04306  237 1288 1049 2426 opacity 0.02604  255 1545  778 2415 opacity 0.02318 1820 1728 2537 2411 opacity 0.02049 1779 1923 2345 2508 opacity 0.01714  324 1322  779 2206 opacity 0.01712 1961 1535 2627 2349 opacity 0.01616 2111 1146 2564 2167 opacity 0.01366 2245 1450 2614 2236 opacity 0.01345 2134 1747 2598 2273 opacity 0.01275  315  532 1219 2471 opacity 0.01275 1848 1030 2503 2240 opacity 0.01241  220 1820 1095 2557 opacity 0.01183 2202 1323 2541 2053 opacity 0.01182  354 1776  655 2124 opacity 0.01010  246 1763  669 2389 opacity 0.00973  354 1509 1063 2275 opacity 0.00950  427 1283  957 2128 opacity 0.00927  333  847 1023 2180 opacity 0.00913 1757 1478 2369 2414 opacity 0.00862  206 1058  731 2375 opacity 0.00841  956  599 1327  803 opacity 0.00794 1886 1900 2609 2574 opacity 0.00778 2018 1241 2459 1972 opacity 0.00757 1900 2019 2388 2400 opacity 0.00755 1803 2080 2248 2473 opacity 0.00740 2219 1836 2542 2204 opacity 0.00721 2112  976 2488 1752 opacity 0.00721  643 2161 1085 2576 opacity 0.00714 1731 1096 2030 1497 opacity 0.00694 1759 1654 2227 2369 opacity 0.00655  498 1148 1246 2356 opacity 0.00641 1712 1893 2192 2469 opacity 0.00618  185 1897  720 2581 opacity 0.00616 1996 1573 2503 2209 opacity 0.00600  310 1819  572 2253 opacity 0.00578  309 2136 1121 2675 opacity 0.00552  165 1535  597 2487 opacity 0.00525 2347 1664 2580 2110 opacity 0.00523  913 1076 1243 1615 opacity 0.00519  244 2278  523 2474 opacity 0.00498  552 1644 1245 2399 opacity 0.00447 2090 1062 2333 1293 opacity 0.00406  781  990 1270 1772 opacity 0.00383  770 2179 1049 2444 opacity 0.00317  294  620  623  781 opacity 0.00316 1778 1229 1958 1409 opacity 0.00314  108  792  838 2441 opacity 0.00292 1763 1088 2257 1694 opacity 0.00273 1953 1854 2456 2437 opacity 0.00224 1632 1006 2141 1589 opacity 0.00196 1736 2082 2320 2607 opacity 0.00195 1765 1172 2005 1438 opacity 0.00117 1934  842 2460 1790 opacity 0.00092  251 2309  472 2510 opacity 0.00078 1786 1098 2155 1479 opacity 0.00039  991  656 1306  778 opacity 0.00033    0 1255  687 2508 opacity 0.00033 2053 1815 2634 2443 opacity 0.00032  925 1164 1216 1491
71dc3bd13f18_image, opacity 0.05138  534  775 1401 2174 opacity 0.05015 1777  725 2663 2222 opacity 0.02357 2070 1068 2729 2202 opacity 0.02140  520  948 1089 1972 opacity 0.01676 1945  835 2595 1782 opacity 0.01500 2128 1009 2576 1565 opacity 0.01447 1960 1719 2663 2262 opacity 0.01422 1918 1426 2677 2208 opacity 0.01220 1911  801 2511 1463 opacity 0.01139  609 1116 1249 1900 opacity 0.01132 1986 1171 2555 1986 opacity 0.01124 2391 1828 2636 2113 opacity 0.01122 2207 1794 2638 2160 opacity 0.00983 1921 1101 2512 1656 opacity 0.00978 2363 1742 2688 2194 opacity 0.00930 1953 1753 2320 2154 opacity 0.00873  617  868 1267 1708 opacity 0.00862 2340 1087 2482 1251 opacity 0.00838  666 1388 1391 2086 opacity 0.00837 2253 1044 2549 1417 opacity 0.00808 1076  862 1425 1277 opacity 0.00793 2302 1499 2719 2213 opacity 0.00792 2169 1008 2637 1888 opacity 0.00789 1988 1257 2472 1573 opacity 0.00671 2434 1881 2586 2066 opacity 0.00652  780  739 1448 1545 opacity 0.00590 1807 1124 2416 2112 opacity 0.00530  821  951 1412 2055 opacity 0.00509 2181 1803 2722 2312 opacity 0.00499 2204  798 2841 2145 opacity 0.00486  583  896 1019 1641 opacity 0.00463  536 1132  989 1845 opacity 0.00450  483 1250 1261 2311 opacity 0.00449 1020  602 1374  775 opacity 0.00443 2185 1305 2681 2068 opacity 0.00443 2306 1078 2518 1318 opacity 0.00439 1771  777 2432 1815 opacity 0.00376  925  836 1376 1363 opacity 0.00359 2477 1861 2619 2038 opacity 0.00327 2132 1551 2796 2334 opacity 0.00303 1840 1025 2342 1569 opacity 0.00295 2055 1279 2316 1498 opacity 0.00285 1021 1517 1459 2183 opacity 0.00280 1913 1770 2471 2277 opacity 0.00239 2066 1163 2522 1528 opacity 0.00226  372  962  960 2140 opacity 0.00217 1952 1217 2374 1541 opacity 0.00216  575 1573 1378 2273 opacity 0.00195 1986 1554 2517 2157 opacity 0.00058  869  866 1375 1719 opacity 0.00057 1821  786 2326 1425 opacity 0.00038 2488 1808 2643 2072 opacity 0.00028  939 1108 1467 2218
e427d54f3926_image, opacity 0.02387 1913 1573 2413 2219 opacity 0.02346  188  514  912 2047 opacity 0.02320   86  870  684 2080 opacity 0.02290 1764  460 2062  819 opacity 0.01867  192  673  622 1598 opacity 0.01851   82 1353  889 2168 opacity 0.01672 1647  346 2083  771 opacity 0.01645 1775  500 2158 1108 opacity 0.01425   17 1429  549 2150 opacity 0.01391   81 1672  701 2197 opacity 0.01267 1994 1361 2394 2068 opacity 0.01254 1699 1690 2334 2291 opacity 0.01246  190 1409  762 1996 opacity 0.01202 1559  418 2315 2128 opacity 0.01175  227  973  618 1510 opacity 0.01171  392 1478  938 2115 opacity 0.01161  525  458  771  652 opacity 0.01147   54 1690  465 2126 opacity 0.01027 1800 1131 2331 2172 opacity 0.01016 1599  453 2098 1141 opacity 0.00984 1866  574 2237 1253 opacity 0.00967  159 1039  566 1799 opacity 0.00953  296 1089  672 1510 opacity 0.00951 1758  390 2021  709 opacity 0.00950 1643  502 2180 1551 opacity 0.00905  445  325  932  772 opacity 0.00892  326 1512  780 1864 opacity 0.00877  217  368  971 1551 opacity 0.00853 1799  499 2051  731 opacity 0.00782 1659  792 2193 2104 opacity 0.00762  290 1023  952 2072 opacity 0.00760  190 1815  640 2127 opacity 0.00744 1995 1633 2331 2080 opacity 0.00689 1652  798 2050 1657 opacity 0.00637  245  745  607 1341 opacity 0.00623 1863 1771 2422 2357 opacity 0.00619 1901  549 2128  964 opacity 0.00608 1876  523 2100  780 opacity 0.00598 1986 1001 2361 1956 opacity 0.00594  344 1183  708 1495 opacity 0.00563 1827  735 2210 1634 opacity 0.00540  259  789  845 1856 opacity 0.00520 1906  714 2436 2130 opacity 0.00467 2064 1500 2437 2049 opacity 0.00435  333  833  766 1522 opacity 0.00419  103 1294  542 1932 opacity 0.00415  271 1744  835 2185 opacity 0.00362 1502  173 2089  775 opacity 0.00335  184  828  534 1424 opacity 0.00249 1670 1286 2244 2215 opacity 0.00066  575  488  727  635 opacity 0.00056  474  239 1055  699 opacity 0.00050 1747  849 2115 1536 opacity 0.00049  196  410  665 1379 opacity 0.00048  263 1155  713 1943 opacity 0.00048 1518  449 2085 1907
4810ae5dbc08_image, opacity 0.04588  761  256 1458 1007 opacity 0.04290 2460  441 3307 2403 opacity 0.04091  700  308 1301 1506 opacity 0.03636  661  179 1536 1788 opacity 0.03159 2759  686 3308 2258 opacity 0.02803 2502 1411 3279 2504 opacity 0.02350 2602  333 3226 1281 opacity 0.02303 2799  459 3262 1469 opacity 0.02232  849  141 1737  950 opacity 0.02075 2803 1291 3283 2408 opacity 0.01986  526  302 1216 1955 opacity 0.01779 2359 1563 3088 2426 opacity 0.01764 2558  364 3143  961 opacity 0.01623 2356  250 3255 1790 opacity 0.01354 2295 1617 2829 2343 opacity 0.01340  929  385 1641  870 opacity 0.01327 2784  404 3114  773 opacity 0.01275 2879 1932 3243 2367 opacity 0.01239 2836  762 3220 1486 opacity 0.01215 1200  267 1770  886 opacity 0.01208 2394  382 3120 1388 opacity 0.01203 2722  717 3222 1684 opacity 0.01185 2728  959 3458 2592 opacity 0.01165 1188 1406 1610 1855 opacity 0.01164  841  414 1363  891 opacity 0.01147 2391 1945 3189 2601 opacity 0.01026  597  132 1267 1144 opacity 0.01024 2313 1031 3202 2394 opacity 0.00998  841  394 1532 1291 opacity 0.00967 2770  376 3610 2370 opacity 0.00947  555 1149 1208 1904 opacity 0.00934 2840 1662 3306 2441 opacity 0.00884 2440  445 2995  868 opacity 0.00883 2864  458 3394 1802 opacity 0.00851 2534  820 3167 2003 opacity 0.00827  910 1295 1628 1941 opacity 0.00816 2385  402 2922 1113 opacity 0.00815 2873  755 3161 1277 opacity 0.00664 2854 1423 3157 1942 opacity 0.00606 2211 1703 2900 2543 opacity 0.00552 2847 1098 3214 1954 opacity 0.00467 2966 2040 3167 2246 opacity 0.00438 2624 1257 3217 2265 opacity 0.00398 2381  211 3051  853 opacity 0.00377 2958 1179 3379 2477 opacity 0.00363 2147  225 3185 2395 opacity 0.00359 2308 1363 2984 2288 opacity 0.00254 2537  675 3154 1496 opacity 0.00123 1053   35 1720  818 opacity 0.00061  390    0 1353 1362
8262b27852b3_image, opacity 0.06355  153  216 1108 1670 opacity 0.04808 1611  406 2567 1992 opacity 0.03712  277  313 1022  941 opacity 0.02091  165  284  882 1326 opacity 0.02090  412  323  873  749 opacity 0.02031  260 1128  920 1663 opacity 0.01401  243  389  768  981 opacity 0.01107  170  766  828 1620 opacity 0.01091  454  345  712  666 opacity 0.01070 1677  193 2308  814 opacity 0.01069   28  368  711 1655 opacity 0.01023  301 1098  784 1477 opacity 0.01005  510  309 1085  790 opacity 0.00986 2012  666 2684 1961 opacity 0.00977  131 1041  687 1640 opacity 0.00913  473 1149 1072 1677 opacity 0.00823  415  273 1215 1352 opacity 0.00768  320  507  979 1195 opacity 0.00697 1727  136 2210  626 opacity 0.00673  278  226  790  811 opacity 0.00665  202 1233  776 1712 opacity 0.00632  585  422 1163  976 opacity 0.00623  263  743 1117 1761 opacity 0.00619  441 1217  936 1560 opacity 0.00614   75  168  764 1001 opacity 0.00606  489  422  650  596 opacity 0.00567  343  954 1008 1575 opacity 0.00562 1682  299 2458 1229 opacity 0.00525 1699 1013 2599 2127 opacity 0.00513 1921  709 2484 1655 opacity 0.00511  196  525  737 1322 opacity 0.00494 1768  849 2414 1749 opacity 0.00493  350   89 1178  831 opacity 0.00481  444  275  902  629 opacity 0.00476  371  502  880  864 opacity 0.00428  540  407 1099 1474 opacity 0.00264  122 1215  994 1871 opacity 0.00261  350  169  973  749 opacity 0.00246 1489  380 2338 1814 opacity 0.00230 1750  720 2383 1327 opacity 0.00187  242  957  694 1490 opacity 0.00170  443  367  741  793 opacity 0.00061  730  313 1279  951 opacity 0.00039 1773  454 2400 1109
5b75a1de503b_image, opacity 0.05723  394    3 1342 1321 opacity 0.04778 1856  263 2731 1755 opacity 0.02932  536    2 1296  593 opacity 0.02035  745    1 1030  285 opacity 0.01866  701    0 1156  371 opacity 0.01825  293   42  942 1265 opacity 0.01780  443  707 1134 1292 opacity 0.01530  476   21 1164  921 opacity 0.01195 2194  414 2854 1751 opacity 0.01083  481   68 1009  655 opacity 0.01016  455  895  802 1226 opacity 0.00997  803   48  979  218 opacity 0.00947  776    0 1315  403 opacity 0.00937  376  575  946 1221 opacity 0.00813  623  834 1136 1247 opacity 0.00801  727  748 1281 1324 opacity 0.00791  850    3 1448  594 opacity 0.00768  399  228  919  993 opacity 0.00740  461  375 1145 1101 opacity 0.00727  335  815 1029 1383 opacity 0.00716 2034  507 2614 1509 opacity 0.00707  666   33 1374  918 opacity 0.00692 1933   65 2685 1202 opacity 0.00633  568    3 1059  451 opacity 0.00597  520  468 1303 1305 opacity 0.00573  573  138 1173  754 opacity 0.00468  253  609  810 1305 opacity 0.00462  655  127 1156  500 opacity 0.00445  425  776  887 1198 opacity 0.00388  853    0 1294  185 opacity 0.00370 2177  255 2482  545 opacity 0.00336  894    0 1351  300 opacity 0.00334 1935  895 2763 1911 opacity 0.00327  568  973  734 1145 opacity 0.00298 2037   43 2611  675 opacity 0.00290 3017  386 3193  505 opacity 0.00219 2355  767 2813 1842 opacity 0.00206  335  403  821 1190 opacity 0.00192  678  261 1429 1359 opacity 0.00188 2211  592 2709 1531 opacity 0.00040  257    0  836  849 opacity 0.00036 2188  171 2546  603 opacity 0.00035 2134  132 2711  810 opacity 0.00035 2207 1079 2763 1884
f99f9714b911_image, opacity 0.05356 2148 1111 3294 2511 opacity 0.05179  332  461 1554 2455 opacity 0.02349  183  734 1080 2476 opacity 0.02287  222 1709 1270 2514 opacity 0.02051  358 1796 1022 2303 opacity 0.01848 2486 1283 3406 2577 opacity 0.01782  403  625 1203 1687 opacity 0.01615 2063  559 3139 2368 opacity 0.01366  576  582 1235 1365 opacity 0.01353 2356 1309 3127 2336 opacity 0.01132 2581 1194 3265 2291 opacity 0.01127  639 1722 1396 2415 opacity 0.01085  472 1319 1560 2486 opacity 0.01084  243 1219  925 2343 opacity 0.01043 2372 1681 3269 2473 opacity 0.01038  417 1213 1158 2254 opacity 0.01020 2019 1572 3311 2783 opacity 0.00906  184 1751  843 2449 opacity 0.00860 2166 1284 2896 2235 opacity 0.00797  539  519 1510 1498 opacity 0.00666 2381  635 3466 2339 opacity 0.00576 2194  599 3046 1705 opacity 0.00482 2601 1765 3405 2795 opacity 0.00473 2275  784 2853 1354 opacity 0.00437  597 1035 1352 2184 opacity 0.00418  462  773 1007 1569 opacity 0.00391  740  764 1649 2434 opacity 0.00388  455 1012 1103 1508 opacity 0.00371  506 1796  902 2232 opacity 0.00363 2722 1165 3510 2501 opacity 0.00322   72 1502  896 2538 opacity 0.00270  130 1715 1522 2847 opacity 0.00212   72  315 1197 2101 opacity 0.00202 2417 1031 3148 1700 opacity 0.00119  454 1862 1154 2362 opacity 0.00029 2693 1323 3265 2074
8887b33c4bb3_image, opacity 0.02545 2230  740 2694 1830 opacity 0.02227  499  850  857 1499 opacity 0.01929 2202  670 2620 1457 opacity 0.01558  437  773  920 1795 opacity 0.01137 2311  923 2573 1272 opacity 0.01063 2287  811 2633 1374 opacity 0.01017 2165 1033 2713 2024 opacity 0.01000 1941  569 2587 1778 opacity 0.00954  554  927  918 1424 opacity 0.00896 2171  957 2569 1685 opacity 0.00886  492  614  932 1357 opacity 0.00846  547  904  817 1297 opacity 0.00842 1193  193 1974 2038 opacity 0.00840  577  934 1002 1685 opacity 0.00815  523 1227 1023 1914 opacity 0.00794 2323  954 2662 1580 opacity 0.00782  474 1051  846 1737 opacity 0.00777 2251  547 2456  781 opacity 0.00728 2232  548 2597 1210 opacity 0.00698 2378 1047 2746 1826 opacity 0.00685  583 1533  944 1871 opacity 0.00676 2355  729 2704 1359 opacity 0.00645 2234 1641 2483 1865 opacity 0.00624 2254  533 2773 1489 opacity 0.00620  573  772 1230 1814 opacity 0.00611  658 1230 1203 1929 opacity 0.00564  563 1508 1113 2025 opacity 0.00544 2311  592 2921 1980 opacity 0.00544 2264 1126 2636 1764 opacity 0.00535 2105 1342 2625 1994 opacity 0.00524 2294 1323 2766 2017 opacity 0.00491  939  986 1297 1685 opacity 0.00490 1929 1081 2548 2012 opacity 0.00471 2235  501 2496  923 opacity 0.00456  570  546 1078 1582 opacity 0.00442 2238 1531 2608 1938 opacity 0.00438 1961 1499 2504 2071 opacity 0.00421 2098  786 2542 1366 opacity 0.00409 2142 1596 2486 1973 opacity 0.00409 1748   11 2125  150 opacity 0.00386 1334  598 1858 2112 opacity 0.00380  475  670  796 1288 opacity 0.00368  387 1226  869 1948 opacity 0.00339  548 1278  892 1829 opacity 0.00323  609  526  988 1132 opacity 0.00320  609  167 1298  544 opacity 0.00319 1803 1359 2252 2056 opacity 0.00315 2273 1694 2410 1845 opacity 0.00303 2305 1002 2554 1413 opacity 0.00290 2362 1022 2521 1197 opacity 0.00279  893 1274 1308 1864 opacity 0.00275 1798  129 2121  256 opacity 0.00251  519 1402  917 1966 opacity 0.00248  655  326 1341 1762 opacity 0.00233  227  655  839 1970 opacity 0.00214 2124 1555 2589 2081 opacity 0.00209  624  967  876 1280 opacity 0.00182 1783  485 2348 1904 opacity 0.00170  758  481 1157  939 opacity 0.00169  636 1530  887 1781 opacity 0.00167 2296 1279 2675 1865 opacity 0.00165  765  146 1386  749 opacity 0.00150 2192 1208 2579 1838 opacity 0.00121 2357  778 2614 1208 opacity 0.00098  534 1009  807 1384 opacity 0.00084  402  482  865 1469 opacity 0.00029 2394  973 2639 1378 opacity 0.00029  706 1446 1151 1873 opacity 0.00028  262  911  969 2204 opacity 0.00028  634  476 1054  979
39756fea8654_image, opacity 0.04322 1610 1037 2206 1653 opacity 0.03793  430 1097 1083 1602 opacity 0.03638  434  456 1108 1554 opacity 0.03015 1475  382 2159 1564 opacity 0.02798  380 1088  753 1560 opacity 0.02753 1695 1024 2143 1534 opacity 0.02110  643 1108 1080 1504 opacity 0.02081  433  953  925 1509 opacity 0.02020 1740  630 2212 1598 opacity 0.02017 1598 1172 2066 1635 opacity 0.01968 1521  938 1984 1541 opacity 0.01895 1863  937 2276 1645 opacity 0.01626 1542  377 1906  727 opacity 0.01606 1932 1384 2211 1627 opacity 0.01602  399 1222  677 1542 opacity 0.01491 1678  478 1920  716 opacity 0.01474  747  543 1049  807 opacity 0.01467  391  855  687 1506 opacity 0.01336  611  666 1100 1494 opacity 0.01333  372  644  831 1523 opacity 0.01278  348 1218 1164 1755 opacity 0.01240  749 1169 1119 1571 opacity 0.01185  812 1005 1137 1493 opacity 0.01180 1746 1157 2051 1440 opacity 0.01164 1799 1251 2244 1682 opacity 0.01099  352 1205  847 1653 opacity 0.01099 1488  723 1909 1457 opacity 0.00963  597  962 1057 1436 opacity 0.00939 1845  769 2180 1431 opacity 0.00814  619  589 1007  896 opacity 0.00799  509 1231 1000 1587 opacity 0.00794  677  618 1073 1231 opacity 0.00720  700 1070 1204 1638 opacity 0.00691 1597  352 1917  606 opacity 0.00686 1777  546 2159 1264 opacity 0.00682 1622  633 2076 1430 opacity 0.00635 1918 1014 2161 1394 opacity 0.00553 1515 1159 2322 1830 opacity 0.00548  438 1072  658 1457 opacity 0.00540 1507  346 1995  830 opacity 0.00495  371 1185  633 1639 opacity 0.00384  514  781  989 1449 opacity 0.00371 1711 1199 2101 1497 opacity 0.00366 1895  944 2204 1490 opacity 0.00361  752  787 1150 1505 opacity 0.00330  488 1141  968 1453 opacity 0.00213  433 1199  724 1468 opacity 0.00199 1514  332 1841  568 opacity 0.00194 1640  432 1980  763 opacity 0.00071 1510  867 1836 1405 opacity 0.00068 1714  502 1903  661 opacity 0.00056 1843  578 2356 1655
