id,PredictionString
7e11aff74953_image, opacity 0.20620 2027 1183 2618 1765 opacity 0.10373  601 1166 1057 1660 opacity 0.07920  806 1164 1346 1611 opacity 0.07273 1879 1141 2398 1730 opacity 0.07133 2262 1290 2718 1858 opacity 0.06352 2252 1059 2607 1593 opacity 0.06141  652  834 1162 1598 opacity 0.05393 1997  676 2558 1622 opacity 0.04384 2109  917 2587 1607 opacity 0.03821  720 1240 1183 1548 opacity 0.03547  521 1155  856 1706 opacity 0.02724 1885 1351 2625 1920 opacity 0.02370 2432 1613 2665 1848 opacity 0.02311 2146 1450 2547 1746 opacity 0.02294 1045   87 1434  188 opacity 0.02230  631 1263 1392 1800 opacity 0.02208  853  664 1365 1565 opacity 0.02099  984 1234 1418 1665 opacity 0.02084 1632   16 2072  135 opacity 0.02037 1988 1351 2397 1668 opacity 0.01903 2224 1153 2537 1431 opacity 0.01816 2140  585 2543 1368 opacity 0.01775  585 1320  895 1633 opacity 0.01711 2442 1481 2741 1892 opacity 0.01541 2318  912 2792 1784
ecebf3314fbd_image, opacity 0.10169  478 1309 1055 1897 opacity 0.09109 1993 1104 2449 1846 opacity 0.08602 2115 1277 2518 1915 opacity 0.08294 1878 1367 2451 1963 opacity 0.07753 2145  995 2459 1716 opacity 0.07165  686 1366 1137 1863 opacity 0.06556  393 1446  797 1970 opacity 0.06387 2038  892 2404 1560 opacity 0.06209  736 1599 1225 1952 opacity 0.06201 1791 1513 2257 1983 opacity 0.06061  482 1043  872 1763 opacity 0.06020 2078 1535 2569 2056 opacity 0.05370 1862  934 2343 1724 opacity 0.05148  707  990 1169 1731 opacity 0.05117  583  787 1048 1688 opacity 0.04810 2186 1032 2418 1517 opacity 0.04698 2126  917 2379 1379 opacity 0.04350  450 1190  726 1930 opacity 0.02540  793 1359 1091 1610 opacity 0.02395  477 1359  712 1780 opacity 0.02157 2070  745 2341 1204
d997c6c6a9b4_image, opacity 0.33120 1596  388 2301 1445 opacity 0.32695  262  380  970 1503 opacity 0.13284 1719  508 2198 1274 opacity 0.11998  338  538  768 1277 opacity 0.09967 1890  498 2309 1310 opacity 0.09413 1693  844 2300 1367 opacity 0.07298  406  653  927 1343 opacity 0.06500 1571  262 2134 1081 opacity 0.06101  459  497 1223 1655 opacity 0.06098  397  106 1140 1303 opacity 0.05996 1790  399 2215 1003 opacity 0.05996  374  246  916 1110 opacity 0.05473  288  887 1038 1592 opacity 0.05092 1934  908 2340 1476 opacity 0.04700  229  720  813 1583 opacity 0.04491 1571 1099 2297 1774 opacity 0.04374 1991  772 2361 1352 opacity 0.03527 2002 1054 2316 1403 opacity 0.03263 1824 1178 2373 1507 opacity 0.03082 1747 1248 2282 1672 opacity 0.02648 1874  444 2174  766 opacity 0.02638 1708  274 2156  825 opacity 0.02093 1619  469 2052  970 opacity 0.01819  295  823  686 1383 opacity 0.01765 1569  527 1984 1238 opacity 0.01715 1602  933 2030 1388 opacity 0.01605  719 1074 1089 1513 opacity 0.01541  463  500  877  947 opacity 0.01530 1910  343 2035  446
61884a13a399_image, opacity 0.55721  496  586 1392 2174 opacity 0.38873 1783  612 2590 2161 opacity 0.15675 2057  953 2690 2202 opacity 0.13601  488 1444 1231 2195 opacity 0.10087  474  941  996 2081 opacity 0.08842 2035  683 2518 1719 opacity 0.08796 1824  527 2452 1617 opacity 0.08455 2046 1620 2608 2176 opacity 0.07826 1804 1398 2559 2218 opacity 0.06978  711 1219 1413 2179 opacity 0.06924 2124 1041 2563 1918 opacity 0.06829 1972  634 2386 1267 opacity 0.06708 2123 1387 2614 2142 opacity 0.06644  597  508 1256 1673 opacity 0.05939  484 1533  979 2129 opacity 0.04965  619 1113 1132 1953 opacity 0.04503 2049  773 2423 1424 opacity 0.04032  645 1655 1370 2176 opacity 0.02430  868  733 1359 1396 opacity 0.02146  696  610 1195 1114 opacity 0.02128  919  922 1063 1038 opacity 0.02124 2001  572 2810 1851 opacity 0.02016  836  758 1454 1959 opacity 0.01963  699  448 1262  972 opacity 0.01906  782  723 1129 1085 opacity 0.01799  886  894 1117 1045
cb75251076c7_image, opacity 0.29356 1212  330 1694 1316 opacity 0.26114 1178  839 1680 1574 opacity 0.20947  283 1093  694 1541 opacity 0.16352 1288 1063 1731 1646 opacity 0.16086  277  800  649 1482 opacity 0.14763  413  979  755 1465 opacity 0.13101  280  350  800 1477 opacity 0.12999  198 1027  529 1512 opacity 0.12663  345 1173  620 1456 opacity 0.11762 1307  776 1663 1328 opacity 0.11718 1252  340 1631  870 opacity 0.10770 1346  519 1728 1196 opacity 0.08870 1357  347 1628  614 opacity 0.08503  431  536  801 1410 opacity 0.05708 1109  873 1501 1473 opacity 0.05629 1465  350 1640  520 opacity 0.05495  406 1209  724 1613 opacity 0.05373 1152  321 1411  594 opacity 0.05128  423  430  669  606 opacity 0.04359 1413  849 1783 1526 opacity 0.04247 1162 1108 1763 1930 opacity 0.04052 1142  244 1520  629 opacity 0.04041  272 1199  538 1494 opacity 0.04031 1474 1203 1755 1640 opacity 0.03904 1165 1203 1574 1614 opacity 0.03627 1289  419 1555  774 opacity 0.03325  447  465  591  595
36e1a455aafc_image, opacity 0.10027  431 1071 1021 1735 opacity 0.09533 1797  646 2467 1858 opacity 0.09190 2019 1456 2552 1968 opacity 0.08714 1747  848 2163 1553 opacity 0.08134 1850 1259 2386 1918 opacity 0.07632  664 1187 1130 1667 opacity 0.07506 2083 1028 2602 1932 opacity 0.07232  610  697 1160 1701 opacity 0.06678 2181  744 2468 1215 opacity 0.06675 2130  778 2535 1648 opacity 0.06590 1752 1050 2217 1847 opacity 0.06544 2043 1602 2363 1890 opacity 0.06244  261 1237  792 1824 opacity 0.05601 2281 1321 2653 1990 opacity 0.04002 1753  897 2094 1328 opacity 0.02925 1962  583 2530 1363 opacity 0.02881 2151  636 2404  991 opacity 0.02860  368 1347 1143 1839 opacity 0.02840 2203  930 2491 1411 opacity 0.02759 1729 1410 2258 1962 opacity 0.02676 1778 1533 2441 2027 opacity 0.02615 2224 1541 2702 2033 opacity 0.02534  821 1083 1217 1645
af7d1bd1d629_image, opacity 0.13982  531 1750 1278 2419 opacity 0.11671 2520 2024 3228 2644 opacity 0.09143 2755 1846 3302 2595 opacity 0.08519  507 1411 1078 2280 opacity 0.08341  540 1071 1295 2314 opacity 0.06981 2325 1917 2959 2590 opacity 0.06499 2835 2102 3362 2737 opacity 0.06393  395 1784  975 2522 opacity 0.05953 2549 1574 3187 2546 opacity 0.05832 2836 1083 3206 1692 opacity 0.05001 2795 1334 3286 2369 opacity 0.03649 2759 1104 3090 1463 opacity 0.03626 2848 2272 3244 2671 opacity 0.03617 2545  488 2810  686 opacity 0.03157 2835  623 3068  918 opacity 0.03116  709  670 1484 2363 opacity 0.03048  406 1894 1369 2637 opacity 0.02846 2923 1737 3304 2380 opacity 0.02565 2947 2377 3259 2717 opacity 0.02553 2914 1167 3285 2036 opacity 0.02443  680  790 1171 1865 opacity 0.02369 2662 1027 3127 1871 opacity 0.02338 2563 1029 3212 2268 opacity 0.02277  651 2033 1303 2339 opacity 0.02272  732 2043 1440 2537 opacity 0.02269  651  821  962 1357 opacity 0.02251  711  959 1071 1377 opacity 0.02203  549 1685  914 2263 opacity 0.02196  513  755 1057 2157 opacity 0.02165 2502 1293 2851 1546
130aa9d3716d_image, opacity 0.42867 1770  784 2550 1362 opacity 0.21831  310 1041 1016 1667 opacity 0.14155 1717  864 2625 1664 opacity 0.13539 1814  757 2428 1195 opacity 0.11388  255 1072  710 1677 opacity 0.09875  312 1241  583 1650 opacity 0.09629  613 1065 1235 1656 opacity 0.08838  492 1140 1025 1582 opacity 0.08375  409  969  867 1460 opacity 0.08022 1956  941 2538 1273 opacity 0.07842  347  699  878 1583 opacity 0.06388  364 1395  573 1639 opacity 0.05804  273 1271  992 1796 opacity 0.05799  638 1224 1050 1574 opacity 0.04837  462 1067  804 1355 opacity 0.04560 1939  765 2513 1083 opacity 0.04480  741  233 1126  513 opacity 0.04390  471  625 1110 1633 opacity 0.03828  805  263 1058  466 opacity 0.03166 1649  287 2507 1200 opacity 0.02824 1741  705 2267 1002 opacity 0.02588  646  411 1238 1571 opacity 0.02586 1582  684 2229 1310 opacity 0.02582 1695   88 2037  216 opacity 0.02567  830  285 1136  621 opacity 0.02259  941   79 1299  209 opacity 0.02244  344 1402  504 1579
b4eed879daf4_image, opacity 0.07246  588 1316  991 1800 opacity 0.06905  727  937 1066 1486 opacity 0.06589 1952 1294 2442 1792 opacity 0.06158  701 1114 1167 1683 opacity 0.05602 2060 1149 2557 1788 opacity 0.05450 2156 1436 2558 1833 opacity 0.05274 2142  783 2445 1373 opacity 0.05015  638 1016  945 1706 opacity 0.04988  724  999 1036 1257 opacity 0.04973 1867 1412 2242 1770 opacity 0.04641 2100  376 2264  528 opacity 0.04640  736  898  963 1325 opacity 0.04578 2081  399 2299  645 opacity 0.04296 2205  989 2454 1410 opacity 0.04143  578 1399 1160 1884 opacity 0.03865  798  799 1190 1442 opacity 0.03698 2250 1026 2445 1252 opacity 0.03507  802 1032 1141 1248 opacity 0.03425 2192  555 2375  888 opacity 0.03379 2142 1003 2496 1634 opacity 0.02913 2220  637 2403  952 opacity 0.02753 2021 1101 2371 1598 opacity 0.02613  879  465 1003  581 opacity 0.02585 2052 1199 2294 1417 opacity 0.02505  533 1449  864 1868 opacity 0.02252  791 1331 1234 1762 opacity 0.02250 2181  959 2462 1229 opacity 0.02219 2142  467 2322  722 opacity 0.02198 2326 1562 2563 1865 opacity 0.02134  700  694  946 1232 opacity 0.01675  919 1219 1279 1646 opacity 0.01655 2094  624 2561 1443 opacity 0.01644 2260 1030 2532 1473
0f01c0517022_image, opacity 0.59489  411  290  923 1234 opacity 0.31107 1401  335 1782 1080 opacity 0.28578  470  381  872  739 opacity 0.20114  415  878  747 1250 opacity 0.16146  395  541  754 1234 opacity 0.14443  456  451  758  828 opacity 0.11155 1523  434 1892 1234 opacity 0.10263  537  409  923  891 opacity 0.10033  595  364  937  678 opacity 0.09834  402  368  789 1015 opacity 0.08868 1449  367 1701  714 opacity 0.08748  463  896  694 1109 opacity 0.07453 1544  684 1823 1131 opacity 0.05703 1292  729 1872 1260 opacity 0.05221 1471  373 1661  573 opacity 0.04675 1495  519 1757  955 opacity 0.04664  734  384  951  577 opacity 0.04389  493  586  718  799 opacity 0.04288 1597  893 1780 1092 opacity 0.03567 1478  585 1755  810 opacity 0.03120 1446  878 1849 1257 opacity 0.02883  417  847  996 1296 opacity 0.02540  792  440  897  548
b5a75701a05e_image, opacity 0.12397 2164  658 2370  858 opacity 0.09307 2121  585 2425  926 opacity 0.06970 1953 1295 2373 1794 opacity 0.05702 1297  233 1948 1806 opacity 0.05448  652 1180 1130 1769 opacity 0.05052  674  900  985 1435 opacity 0.04829 2138  627 2468 1336 opacity 0.04605 2083 1137 2439 1717 opacity 0.04602 2202  656 2437 1048 opacity 0.04329  854 1226 1297 1720 opacity 0.04211  652  914 1137 1682 opacity 0.04068 1950  686 2404 1657 opacity 0.03908 2059  554 2395 1119 opacity 0.03729 2142  799 2496 1655 opacity 0.03602  541 1283  909 1825 opacity 0.03486  744  753 1110 1395 opacity 0.02701 1976  453 2497  949 opacity 0.02462 2047 1434 2430 1841 opacity 0.02240 1639  163 1995  280 opacity 0.02225 2146  473 2383  852 opacity 0.02116  635 1442 1062 1800 opacity 0.02039  609 1090  885 1749 opacity 0.01946  619  717  944 1328 opacity 0.01914 1863 1145 2247 1737 opacity 0.01863  624  915  851 1465 opacity 0.01831 1164  176 1481  273 opacity 0.01807 2052  644 2338  915 opacity 0.01758  781  973 1134 1252 opacity 0.01710  863  779 1304 1596 opacity 0.01622  539 1370 1128 1895 opacity 0.01609 2095 1499 2355 1777
7b5d82423dec_image, opacity 0.37902 1658  966 2205 1469 opacity 0.21558  508  407 1112 1341 opacity 0.20296 1614  551 2168 1414 opacity 0.19435  631  390 1129  933 opacity 0.15213 1896 1013 2244 1438 opacity 0.13566  544  848 1107 1330 opacity 0.13285  740  947 1126 1299 opacity 0.12871 1849  695 2226 1423 opacity 0.10197  448  665  923 1335 opacity 0.09448 1573 1111 2240 1616 opacity 0.08129  805  641 1154 1274 opacity 0.07814  423  978  933 1375 opacity 0.07303  543  317  966  810 opacity 0.07236 1801 1131 2191 1449 opacity 0.06494  600  588 1047  943 opacity 0.06451 1556  410 2049 1166 opacity 0.05006 1580  468 1943  843 opacity 0.04781 1703  512 2108 1082 opacity 0.04535  798  481 1128  812 opacity 0.04152 1834  486 2180 1215 opacity 0.04066  703 1085 1148 1449 opacity 0.03834  439  908  739 1319 opacity 0.03805 1851  573 2126 1014 opacity 0.03665 1567  960 1972 1448 opacity 0.03512  458  454  972  991 opacity 0.03399 2004 1161 2252 1441 opacity 0.03101 1725  501 2044  861
38b2e04ea601_image, opacity 0.15591  514   52 1121 1003 opacity 0.13409 1576  940 2017 1355 opacity 0.12139  553  545 1103  996 opacity 0.11393 1811  324 2267  982 opacity 0.11320 1687  127 2207  908 opacity 0.10653  784  564 1180  937 opacity 0.09260 1667  587 2173 1048 opacity 0.09249  479  326  840  955 opacity 0.08870 1850  155 2218  695 opacity 0.08490 1947  514 2299 1012 opacity 0.08274 1964  273 2259  819 opacity 0.07170  677  265 1221  965 opacity 0.07075 1740   56 2159  596 opacity 0.06951  530    1  949  741 opacity 0.06499  576   48  986  514 opacity 0.06241 2010  365 2236  701 opacity 0.04673 1848  745 2304 1042 opacity 0.04548  474  636  930 1043 opacity 0.04251 1578  754 2069 1272 opacity 0.03960  477  679  745  993 opacity 0.03775  489  703 1116 1128 opacity 0.03472 2016  805 2262  993 opacity 0.03377  635    0  953  358 opacity 0.03207  675   20 1191  513 opacity 0.03164  540  142  854  599 opacity 0.03070 1629  304 2056 1001 opacity 0.02777  801  668 1212 1115
1c9c9f68941e_image, opacity 0.39509 1473  527 2101 1454 opacity 0.24919  533  927  815 1226 opacity 0.21759 1600  905 2180 1520 opacity 0.21691  487  875  933 1554 opacity 0.19093  520  619 1189 1616 opacity 0.17015 1474  576 1900 1140 opacity 0.14507  529  774  931 1224 opacity 0.13610 1593 1110 2021 1497 opacity 0.13414  442 1156  770 1616 opacity 0.11532  552  860  785 1134 opacity 0.10763 1531  752 1974 1395 opacity 0.09831  627  944  863 1173 opacity 0.08829 1967 1278 2193 1509 opacity 0.08021 1751  564 2182 1470 opacity 0.07475 1772 1132 2207 1528 opacity 0.06930 1663  635 2078 1301 opacity 0.06606  685  650 1171 1096 opacity 0.06228  612  948  761 1086 opacity 0.06014  460  866  745 1353 opacity 0.05813  839  697 1144 1041 opacity 0.05401  490 1087 1100 1641 opacity 0.05296 1452  557 1757  946 opacity 0.04956 1572 1147 2259 1628 opacity 0.04356 1466  751 1784 1245 opacity 0.04027 1390  450 1879  954 opacity 0.04022 1838  827 2286 1544 opacity 0.03907  619  980  772 1141
4040afec3ee4_image, opacity 0.46746  489  370 1237 1666 opacity 0.27630 1699  125 2586 1238 opacity 0.17293  516  558 1046 1196 opacity 0.14096 1785  783 2752 1510 opacity 0.13908 2044  384 2622 1164 opacity 0.07123 1749  779 2909 2078 opacity 0.07062  359  466  944 1683 opacity 0.06931 2106  359 2488  830 opacity 0.06927 1857  315 2478  921 opacity 0.06619  670  747 1314 1866 opacity 0.06468  592  652 1085 1524 opacity 0.06246 1608   31 2260  708 opacity 0.05219 2250  686 2566 1026 opacity 0.04598 2196  637 2686 1293 opacity 0.04351 1779  809 2437 1286 opacity 0.03931 2254  511 2637 1099 opacity 0.03850  741 1299 1251 1844 opacity 0.03466  481  695  878 1247 opacity 0.03327  799 1401 1134 1740 opacity 0.03222 2310  767 2604 1079 opacity 0.03206 2187  404 2425  715 opacity 0.03206 1707  624 2261 1275 opacity 0.03149 2242  908 2718 1325 opacity 0.03094  577  831  989 1163 opacity 0.02677  574  665  835 1087 opacity 0.02303  589  138 1342 1098 opacity 0.02235  753  394 1361 1255
ea1c164158da_image, opacity 0.24814  348 1325 1034 1768 opacity 0.15314 1652 1215 2355 1732 opacity 0.15061  391 1351  831 1657 opacity 0.14309 1955 1201 2373 1662 opacity 0.11203 2053 1233 2330 1544 opacity 0.10329  489 1011 1112 1689 opacity 0.09725  332 1100  841 1676 opacity 0.09446 1798 1417 2378 1770 opacity 0.07737  561 1347 1045 1690 opacity 0.07294 2010 1471 2384 1748 opacity 0.07124 2124 1411 2374 1691 opacity 0.06828  287 1207  669 1707 opacity 0.06384 1675  814 2282 1658 opacity 0.06128 1581 1346 2135 1781 opacity 0.06066  723 1151 1131 1685 opacity 0.05620 1585 1022 2096 1670 opacity 0.04176 1856 1491 2292 1712 opacity 0.03807 2033  963 2356 1577 opacity 0.03164  780 1329 1057 1629 opacity 0.03097  457 1455 1179 1870 opacity 0.03066 2023 1339 2523 1834 opacity 0.02717  252 1413  895 1850 opacity 0.02505 1720 1557 2553 1914 opacity 0.02345  866  668 1060  824 opacity 0.02278  682 1410 1098 1800 opacity 0.02133  429 1264  970 1589 opacity 0.02043 2037 1568 2484 1787
cf2bb9880db5_image, opacity 0.39981  382 1031 1047 1486 opacity 0.33591 1711  758 2354 1429 opacity 0.23707  484  323 1198 1476 opacity 0.21032 1788  766 2263 1164 opacity 0.20106  588  944 1200 1443 opacity 0.17876  589 1060 1003 1385 opacity 0.16946 1877  838 2225 1079 opacity 0.14669 1599 1045 2232 1469 opacity 0.12716 1675  441 2282 1256 opacity 0.12456  302 1097  806 1499 opacity 0.11454 1817  857 2301 1309 opacity 0.10974  461 1048  900 1424 opacity 0.10260 1912  619 2399 1214 opacity 0.10186 1709 1118 2450 1509 opacity 0.09182  342  529  933 1519 opacity 0.08583 1852  949 2463 1448 opacity 0.04866  408 1249  659 1430 opacity 0.04646  620 1137  938 1331 opacity 0.04618 1664  920 2100 1408 opacity 0.04464  772  190 1141  568 opacity 0.03970  283 1171 1086 1584 opacity 0.03736  693 1107 1124 1451
69d1134dccc6_image, opacity 0.07297 1812 1508 2264 2109 opacity 0.06014  542 1420  997 1913 opacity 0.05582 1725 1680 2166 2154 opacity 0.05478 1897 1797 2311 2234 opacity 0.05150 1883 1756 2227 2136 opacity 0.05102 1974 1634 2375 2194 opacity 0.03992  330 1415  868 2021 opacity 0.03543 1901 1226 2328 2049 opacity 0.03303 1689 1346 2133 2019 opacity 0.03133  412 1139  977 1895 opacity 0.02544  220 1531  606 2101 opacity 0.02328 1804 1302 2043 1486 opacity 0.02016 1949 1584 2206 1990 opacity 0.02008 1848 1315 1992 1463 opacity 0.01909  625  820  898 1014 opacity 0.01869 1786 1162 2043 1523 opacity 0.01778 1784 1878 2229 2200 opacity 0.01718 2071 1301 2365 2090 opacity 0.01700  574 1535  812 1902 opacity 0.01682  728 1426 1110 1868 opacity 0.01632  559  692  853  985 opacity 0.01627 1915 1665 2154 2068 opacity 0.01591 2013 1854 2470 2314 opacity 0.01585 2058 1603 2310 2050 opacity 0.01580 1518  151 1872  299 opacity 0.01562 1850 1971 2303 2327 opacity 0.01558 1829 1196 2143 1924 opacity 0.01539 1830 1309 2150 1541 opacity 0.01503  621  814  813  933 opacity 0.01481 2015 1805 2265 2137 opacity 0.01469  849  194 1176  316 opacity 0.01435 1570 1534 1972 2075 opacity 0.01217  333 1022  791 1820 opacity 0.01187 1961 1842 2112 2032 opacity 0.01090 1641 1752 2258 2340
f17999420b3f_image, opacity 0.24766  952  890 1325 1259 opacity 0.21317 1935 1042 2466 2009 opacity 0.17803 2119 1348 2505 2130 opacity 0.16108  725  901 1316 2028 opacity 0.13086  868  848 1370 1427 opacity 0.12998 2233 1689 2511 2202 opacity 0.12887 1967 1706 2478 2215 opacity 0.12638 1063  945 1375 1457 opacity 0.12132  636 1307 1029 2012 opacity 0.11082  622 1572  871 1992 opacity 0.10111 1891 1534 2336 2125 opacity 0.10007  875 1451 1310 2029 opacity 0.09848 1029  990 1391 1873 opacity 0.09790 2109 1143 2412 1691 opacity 0.09742 2143 1074 2394 1489 opacity 0.09254 1823  864 2291 1546 opacity 0.08241 2131 1821 2480 2208 opacity 0.08051 1069 1494 1336 2001 opacity 0.06974 1967 1045 2370 1548 opacity 0.04904 2190 1244 2499 1878 opacity 0.03914  657 1612 1212 2042 opacity 0.03739 1804  945 2135 1507
6b07294c7674_image, opacity 0.25036 2301  677 3054 2225 opacity 0.23102  710  676 1440 1983 opacity 0.22690 2130  559 2904 1425 opacity 0.20062  717  983 1181 1929 opacity 0.16926  605 1162 1228 2273 opacity 0.16429  723 1206 1075 1792 opacity 0.15378 2697 1673 3101 2199 opacity 0.15238 2471  805 2954 1411 opacity 0.14412 2438 1562 3161 2285 opacity 0.12236 2623  853 3115 2124 opacity 0.10383 1145  607 1566  946 opacity 0.09696 1035  598 1613 1142 opacity 0.08907  675 1348 1061 2147 opacity 0.08361  618 1620 1226 2295 opacity 0.08017 2482  822 2980 1902 opacity 0.07242 2640 1781 3216 2382 opacity 0.04625 2134 1534 2917 2262 opacity 0.04431  749 1005 1078 1626 opacity 0.04112  840 1053 1573 2156 opacity 0.03771  882  537 1683 1507 opacity 0.03576  793  807 1293 1671 opacity 0.03519  646  781 1105 1713 opacity 0.03379  478  946 1044 2211
b57e134bbaef_image, opacity 0.60746 2547  773 3723 2361 opacity 0.34448  849  889 1854 2526 opacity 0.19269  947 1044 1782 1983 opacity 0.16064  988 1181 1666 1746 opacity 0.15750  900 1841 1770 2477 opacity 0.15651  739 1978 1584 2574 opacity 0.15058 2558  831 3115 1415 opacity 0.14114  818 1435 1604 2497 opacity 0.13962  797 2093 1169 2514 opacity 0.13930 2897 1158 3692 2212 opacity 0.13498 2810 1585 3737 2416 opacity 0.12683 2553  843 3334 1935 opacity 0.12229 1093 1568 1913 2461 opacity 0.11930  796 1774 1245 2519 opacity 0.11633 1175 1010 1852 1641 opacity 0.09773 2993 1822 3661 2268 opacity 0.08190 3173 1506 3775 2258 opacity 0.07593 1308 1742 1780 2390 opacity 0.07125  836 1236 1343 2444 opacity 0.06227 2824 1676 3476 2262 opacity 0.05415 1378 1882 1878 2525 opacity 0.04983  903 1247 1348 1773 opacity 0.04176  707 2150 1250 2667 opacity 0.03939 1244 1257 1831 2319 opacity 0.03928 1039 1995 1669 2386 opacity 0.03750 1091 1953 1934 2626
