id,PredictionString
0af6a45668be_image, opacity 0.08891 1794 1124 2545 2436 opacity 0.06984  289  708 1086 2154 opacity 0.04569 1693 1984 2349 2436 opacity 0.03471  645  895  986 1158 opacity 0.03092 2118 1704 2479 2367 opacity 0.02847 1773  619 2140  812 opacity 0.02620   78 1738  944 2231 opacity 0.02310  357 1035  777 1708 opacity 0.01904 2122 1275 2461 1966 opacity 0.01827 1941 2071 2197 2344 opacity 0.01672  838  666 1078  864 opacity 0.01635  450  830  807 1299 opacity 0.01618 1743 1490 2159 2099 opacity 0.01611  198 1795  533 2062 opacity 0.01546  213 1323  636 2018 opacity 0.01311  647 1500 1219 2246
b4a7026fe17c_image, opacity 0.06055  679 1240 1344 1910 opacity 0.05076 2156 1550 2602 1922 opacity 0.04691 1862  317 2251  660 opacity 0.02835  913 1515 1264 1821 opacity 0.02031 2076  662 2636 1753 opacity 0.01841 2184  467 2471  711 opacity 0.01784 2434  639 2758 1289 opacity 0.01681  614 1527  979 1952 opacity 0.01601  725  665 1059 1701 opacity 0.01492 1090 1494 1540 1897 opacity 0.01371 2281  720 2559  964 opacity 0.01355  902  294 1308  657 opacity 0.01306 2274  370 2410  499 opacity 0.01226 1861 1270 2427 1945 opacity 0.01193  962  753 1463 1716 opacity 0.01064 1945  833 2286 1556 opacity 0.00881  848  582 1060  904 opacity 0.00864 2385 1593 2872 1997
a1883aeaa8f0_image, opacity 0.10015  184  886  992 1788 opacity 0.09815 1849  827 2295 1465 opacity 0.04947 1407 1133 2356 1650 opacity 0.04181 1960 1201 2240 1437 opacity 0.03518 1415  765 1936 1447 opacity 0.01977  295 1427  771 1745 opacity 0.01969  417  874  748 1072 opacity 0.01781 1533   55 2282 1560 opacity 0.01597 1749  220 1865  325
17e40efa4596_image, opacity 0.09059 1261  531 1782 1684 opacity 0.07847  255  752  683 1610 opacity 0.03081  326 1384  574 1645 opacity 0.02726 1374  720 1661 1178 opacity 0.02610 1150  405 1617 1011 opacity 0.02564  614  396  996  831 opacity 0.02552  404 1134  632 1305 opacity 0.01911  376  684  615 1136 opacity 0.01822  298 1287  922 1734 opacity 0.01751  433  378 1021 1676 opacity 0.01393  436 1105  770 1507
ebf5edbbed2d_image, opacity 0.13496  313 1191 1328 2599 opacity 0.10003 2524 1909 3171 2550 opacity 0.08128 2154  938 3115 2602 opacity 0.02128 2449 1122 2841 1730 opacity 0.01861 2723 2052 3033 2385 opacity 0.01748 2003 1981 2751 2575 opacity 0.01339 2427 1090 2638 1247 opacity 0.01228 2880 2166 3258 2624 opacity 0.00802 2383 1621 2999 2213
767f10b9aab5_image, opacity 0.12278  805  637 1935 2680 opacity 0.08995 2735 1623 3866 2373 opacity 0.05280  785 2051 1343 2656 opacity 0.03739 2625  593 3701 2143 opacity 0.02992 3470 2006 4011 2437 opacity 0.02758 3297 1046 3792 2005 opacity 0.01782 3319  859 3591 1180 opacity 0.01742 2676 1338 3168 1869 opacity 0.01474 1257  856 1953 1459 opacity 0.01423 3565 1839 3903 2220 opacity 0.01359  563 1212 1241 2779 opacity 0.01176  901 1446 1361 2294
90fa4db1ab87_image, opacity 0.11143  997  231 1289  721 opacity 0.10686  288  148  607  714 opacity 0.01965  280  421  452  682 opacity 0.01501 1149  413 1358  806 opacity 0.01008  447  153  704  375 opacity 0.01008  386  495  627  672 opacity 0.00991  123  197  426  797 opacity 0.00893  313  238  484  501
4ece84b1cfb8_image, opacity 0.11097  362 1236 1192 1949 opacity 0.09395 1771 1162 2653 2023 opacity 0.03212 1882  786 2157 1100 opacity 0.01771 2422 1862 2642 2031 opacity 0.01559 2270 1012 2610 1744 opacity 0.01504 2273 1660 2687 2149 opacity 0.01425  728  608 1341 1717 opacity 0.01421  235 1374  648 1992
ea5341f767eb_image, opacity 0.03016 2072 1059 2328 1355 opacity 0.02830 2086 1126 2550 1766 opacity 0.02567  665 1027  858 1235 opacity 0.01980 1913 1861 2433 2299 opacity 0.01811  443 1572 1271 2199 opacity 0.01574 2314 1334 2532 1654 opacity 0.01380  562 1095  826 1452 opacity 0.01271 2348 1509 2578 1968 opacity 0.01214 1201  543 1883 2446 opacity 0.01203 1806 1346 2245 2194 opacity 0.01151 2186 1699 2650 2430 opacity 0.01091  443 1329  825 1965 opacity 0.01029  929 1313 1274 1954 opacity 0.00924  355 1730  774 2349 opacity 0.00919  857  800 1135 1061 opacity 0.00899 1832  857 2379 1491 opacity 0.00759  466  755 1209 1313 opacity 0.00705 2112 1282 2348 1566 opacity 0.00688 1743 1207 2054 1753 opacity 0.00627  405 2071  606 2392
f39044d6c511_image, opacity 0.10568  720 1517 1578 2180 opacity 0.08488 2536 1913 3247 2436 opacity 0.02430 2774 1403 3482 2647 opacity 0.02027 2234 1858 2804 2432 opacity 0.01838 2320  973 3109 2420 opacity 0.01274 1325  578 1584  748 opacity 0.01156  613 1636 1075 2069 opacity 0.01117 2983 2094 3379 2660 opacity 0.00930 2256  280 2752  490 opacity 0.00665  927  663 1732 1979
fbf41ac72bdb_image, opacity 0.09949 1868 1174 2764 2190 opacity 0.09623  328 1592 1048 2070 opacity 0.06545  203  571 1148 2135 opacity 0.02519 2238 1670 2686 2128 opacity 0.02183  140 1400  604 2089 opacity 0.02060 1792  592 2228 1032 opacity 0.01739 1873  502 2184  708 opacity 0.01389 1662  491 2458 1649 opacity 0.01151  641  628 1333 1099 opacity 0.01064  342 1073  795 1887
1199fd9f2aba_image, opacity 0.06995 1983 1782 2390 2323 opacity 0.05376  460 1721 1254 2299 opacity 0.03638  568  781 1339 2164 opacity 0.03360 1839  972 2552 2250 opacity 0.02534  864 1436 1275 2070 opacity 0.02499  480 2021  751 2359 opacity 0.02322  744 1014 1176 1509 opacity 0.01859 1816 1031 2192 1557 opacity 0.01793  970 1800 1353 2207 opacity 0.01616 1891 1191 2018 1330 opacity 0.01322 1996 1209 2414 1706 opacity 0.01244  676 1644 1086 1992 opacity 0.01219  921  882 1056 1021 opacity 0.01183 2006 1002 2336 1353 opacity 0.01029  811 1966 1486 2424
7509f6912049_image, opacity 0.03419  421 1310 1058 1733 opacity 0.03032 1917 1368 2350 1776 opacity 0.01976 1968 1107 2768 1860 opacity 0.01136 1253  340 1861 1903 opacity 0.00957  761  781 1223 1718 opacity 0.00886 2213  934 2506 1155 opacity 0.00867  639 1489 1273 1875 opacity 0.00831 2170  759 2633 1500 opacity 0.00778  781  603  931  731 opacity 0.00717 1871  893 2278 1600 opacity 0.00696  595  622  942 1036 opacity 0.00678 2278  580 2410  710 opacity 0.00647  287 1414  727 1968 opacity 0.00598 2066 1032 2358 1264 opacity 0.00588 1897  830 2134 1006 opacity 0.00563  772 1372 1029 1598 opacity 0.00532 1297   34 1742  182 opacity 0.00523  461  804  911 1391 opacity 0.00506 2407 1147 2713 1603 opacity 0.00451 2172  483 2296  585 opacity 0.00447 1692 1999 2116 2117 opacity 0.00438 2203  666 2342  780 opacity 0.00433 2172  469 2385  784 opacity 0.00423  914  270 1298  431 opacity 0.00413 1867 2163 2234 2560 opacity 0.00403 2086 1978 2629 2560 opacity 0.00369 2140 1485 2569 1800
1ff307ae0df6_image, opacity 0.07675  572 1155  815 1307 opacity 0.06843 1953 1004 2462 1680 opacity 0.05064  527 1068 1064 1386 opacity 0.04465  618  457 1184 1357 opacity 0.03824  744  649  992  897 opacity 0.03485  797 1159 1261 1456 opacity 0.03001 2200 1481 2429 1693 opacity 0.02152 1045  503 1327  775 opacity 0.02122 1706  286 2392 1551 opacity 0.02071  943  927 1317 1323 opacity 0.01779 1842  418 2253  923 opacity 0.01447 1021  839 1228 1060 opacity 0.01431 1003  596 1358 1143 opacity 0.01232  640  660  892 1163
5fba37ac7937_image, opacity 0.13913 1754  497 2376 1822 opacity 0.08086  617  350 1346 1747 opacity 0.05298 1001  477 1374  922 opacity 0.04362  574  980  873 1714 opacity 0.03174  832  376 1216  760 opacity 0.02852  721 1161 1196 1671 opacity 0.02076  936 1430 1283 1811 opacity 0.01909 1798  335 2262  917 opacity 0.01712  943  854 1257 1506 opacity 0.01478  700  617 1077 1161
0c2ad4c7a6c4_image, opacity 0.04430 2031 1570 2482 2130 opacity 0.03627  665 1358  972 1875 opacity 0.03501  806  791 1299 1912 opacity 0.02367 2101  796 2375 1095 opacity 0.02296 1996  784 2464 1911 opacity 0.01680  850  886 1086 1135 opacity 0.01676 1772  560 2227 1112 opacity 0.01522 2161 1118 2392 1611 opacity 0.01493 1006 1524 1318 1922 opacity 0.01348 1063  787 1376 1088 opacity 0.01301 1173  482 2058 2004 opacity 0.01248 1778 1625 2220 2115 opacity 0.01206 2184  805 2313  959 opacity 0.01011  722  915  979 1587 opacity 0.00950 1813  806 2169 1661 opacity 0.00829  943  802 1130  940
b04178e642ed_image, opacity 0.15460  290  439 1079 1737 opacity 0.13726 1463  425 2319 1767 opacity 0.02545 1478  421 2008  927 opacity 0.01849 1891  772 2289 1465 opacity 0.00952 1826 1111 2452 2029 opacity 0.00782  411  748  805 1202 opacity 0.00738 1612  693 2120 1227 opacity 0.00710  837 1013  983 1221 opacity 0.00631  748  775 1079 1263 opacity 0.00569 1774  492 2057  760 opacity 0.00552 2285  476 2479  570 opacity 0.00520 1590  506 1823  740 opacity 0.00519  344 1225  889 1911 opacity 0.00515  338  957  737 1522 opacity 0.00429 1957 1191 2250 1625
bbb202078733_image, opacity 0.12817 1591  667 2212 1551 opacity 0.11160  407  436 1109 1545 opacity 0.03832  561  665 1038 1030 opacity 0.01875  426 1356  791 1622 opacity 0.01473 1523  403 2049  961 opacity 0.01285 1940  963 2345 1642 opacity 0.01125 1712  769 2097 1068 opacity 0.01090  691  436  812  547 opacity 0.00844  363  812  726 1437
3f133fac447c_image, opacity 0.08021  457  785 1319 2525 opacity 0.07052  572 2032 1401 2662 opacity 0.05722 2935 1615 3598 2735 opacity 0.03804  778  749 1722 1506 opacity 0.03251  557 1048 1064 1784 opacity 0.02859  393 1779  913 2578 opacity 0.02665 2348  774 3527 2954 opacity 0.02095 2842  993 3330 1575 opacity 0.01463 3053 2335 3493 2746
b9f9619f02ba_image, opacity 0.10095  389  794  933 1882 opacity 0.07969 2028 1173 2604 1965 opacity 0.06057 2130 1621 2475 1860 opacity 0.04858  624 1495 1183 1935 opacity 0.04813  560  870  921 1268 opacity 0.02252 2220 1039 2534 1474 opacity 0.02246 1701 1613 2491 2101 opacity 0.01874 1997 1272 2419 1536
b411d3c30168_image, opacity 0.03212  521 1415 1062 1759 opacity 0.02563 1616 1492 2089 1859 opacity 0.01601 1804 1234 2053 1474 opacity 0.01327  305 1434  729 1868 opacity 0.01197  656  619  853  727 opacity 0.01115 1698  879 1885 1004 opacity 0.01066 1856 1188 2214 1693 opacity 0.00881  429 1021  820 1637 opacity 0.00750  396 1599  598 1799 opacity 0.00744  486  722  747 1048 opacity 0.00707  833 1039 1144 1643 opacity 0.00697 1884 1587 2257 1918 opacity 0.00693  611 1222  864 1424 opacity 0.00673 1533  441 1786  517 opacity 0.00638 1652 1001 2034 1675 opacity 0.00610  913  349 1228  467 opacity 0.00559  579  378 1173 1838 opacity 0.00543 1677  575 1789  681 opacity 0.00509 2044 1785 2234 1932 opacity 0.00492 1661  646 1937 1054 opacity 0.00471 2087 1223 2296 1606 opacity 0.00468 1998  728 2121  842 opacity 0.00460  538  814  660  933 opacity 0.00431   76  229  504  362
acc3e6eff7c8_image, opacity 0.11339 2116 1512 2751 2263 opacity 0.09214  257 1512 1105 2553 opacity 0.06476  266 2329  549 2580 opacity 0.02176  172 2122  764 2654 opacity 0.02021  526 1775 1009 2155 opacity 0.01885 2103 2107 2605 2521 opacity 0.01876 2270 1815 2608 2126 opacity 0.01647  416 1250  813 2100 opacity 0.01269 1921 1412 2055 1546 opacity 0.01245 2344 1514 2607 1919 opacity 0.01074  619 2058 1249 2584 opacity 0.01028  536 1512  981 1870 opacity 0.00945 1075 1569 1208 1664 opacity 0.00935 2154  653 2382  878 opacity 0.00834 1032  370 1370  507
2ba135370ac3_image, opacity 0.11920  986  573 1766 1339 opacity 0.10469 2415  691 3294 2306 opacity 0.08223  759 1914 1304 2373 opacity 0.06799  880 1608 1738 2308 opacity 0.06624 3028 1972 3394 2422 opacity 0.03165 2491 1813 3447 2515 opacity 0.02447 2786 1052 3230 1824 opacity 0.01663 2706  777 3098 1173
822b6007287e_image, opacity 0.01812  788 1206 1164 1684 opacity 0.01439 1301   60 1894 1862 opacity 0.01426 1975 1355 2291 1691 opacity 0.01420  702  872  990 1540 opacity 0.01373 2164  872 2390 1154 opacity 0.01155 1785  550 2007  834 opacity 0.01101 1239  747 1377  890 opacity 0.01026 2096  962 2481 1727 opacity 0.00942  614 1196  841 1669 opacity 0.00860 2168  487 2353  737 opacity 0.00805 2203  632 2394  931 opacity 0.00773  997 1073 1342 1623 opacity 0.00759 1881  550 2288 1567 opacity 0.00754 1195  943 1325 1080 opacity 0.00614  771  801 1049 1104 opacity 0.00578 2194  342 2384  592 opacity 0.00560 1747 1145 2066 1756 opacity 0.00558 1050   19 1533  148 opacity 0.00513  918  378 1048  505 opacity 0.00496  935  468 1290 1392 opacity 0.00475 1966  454 2248  872 opacity 0.00470 1167  777 1374 1164 opacity 0.00469 2280  761 2511 1339 opacity 0.00450  661  671  850 1048 opacity 0.00447 1698    6 2105  189 opacity 0.00444 2010 1496 2159 1665 opacity 0.00427 2122  924 2274 1076 opacity 0.00353 2195 1158 2400 1473
bca76008a759_image, opacity 0.11322 2176  695 3513 2881 opacity 0.11255  369  504 1625 2725 opacity 0.04857  240 1587  956 2715 opacity 0.03378 1193  696 1722 1243 opacity 0.02823 2900 1544 3510 2704 opacity 0.01822  662 1841 1535 2600 opacity 0.01376  472  902 1148 1788
a6fae2436886_image, opacity 0.03919  275 1450  758 1920 opacity 0.03014 1544  609 1785  908 opacity 0.02445 1763 1318 2299 1951 opacity 0.02332  723  679  977  950 opacity 0.02266  541 1565  925 1870 opacity 0.01703  416  802 1019 1883 opacity 0.01436 1529  835 2061 1832 opacity 0.01107  621  767  966 1223 opacity 0.01009 1926  658 2050  798 opacity 0.00848  155 1644  444 1957 opacity 0.00808 1459  379 1731  495 opacity 0.00802 1798 1163 2151 1467 opacity 0.00715 1844 1597 2121 1870 opacity 0.00659  198 1018  579 1718 opacity 0.00650 2001  983 2268 1438 opacity 0.00648 2070 1533 2420 2020 opacity 0.00630  536 1584  677 1744 opacity 0.00609 1452  965 1776 1483 opacity 0.00585 1500 1497 2014 2056 opacity 0.00580 1531  453 1785  552 opacity 0.00575  539  508 1114  917 opacity 0.00537 1721 1323 2006 1563 opacity 0.00498  776  448 1083  575
b168e230f3f5_image, opacity 0.08455 1825 1286 2321 1928 opacity 0.07369  596  879 1212 1987 opacity 0.06921  670 1725 1216 2118 opacity 0.04327  778  888 1159 1232 opacity 0.04211 1604  799 2246 1716 opacity 0.03106 1636 1009 2018 1364 opacity 0.03045  769 1529 1167 1901 opacity 0.03018  583 1413  889 2016 opacity 0.02182 1902 1022 2188 1371 opacity 0.01952 1751  866 2072 1130 opacity 0.01913  619  995  936 1476 opacity 0.01439  992 1582 1331 2051 opacity 0.01288  740 1197 1150 1498
435bc0fcb0ab_image, opacity 0.06717  451 1465 1215 2280 opacity 0.03405 1777 1677 2512 2397 opacity 0.02905  855 1796 1302 2203 opacity 0.02481 2081 1154 2570 2074 opacity 0.01291 2218 1048 2504 1558 opacity 0.01278  507 1089  902 1940 opacity 0.01215  511 1976 1076 2396 opacity 0.01072 2059 1990 2420 2315 opacity 0.00857 2263 1488 2508 1898 opacity 0.00852 1780  690 2072  933
9f6cc74b0062_image, opacity 0.09834  234  532 1069 1710 opacity 0.07570 1500  839 2292 2066 opacity 0.04281  531 1236 1028 1665 opacity 0.04175  313  683  764 1220 opacity 0.03460 1592 1724 2285 2259 opacity 0.01938 1482 1469 2004 1952 opacity 0.01895 1931  886 2313 1557 opacity 0.01665  122 1195  667 1696 opacity 0.01490 1609  998 1960 1376
804538984842_image, opacity 0.11802  263  271  855 1163 opacity 0.09250 1200  409 1736 1393 opacity 0.05171  440  845  807 1158 opacity 0.03818  326  381  643  776 opacity 0.02409 1410  795 1689 1188 opacity 0.02012  517  354  889  743 opacity 0.01871 1119  310 1518  817 opacity 0.01853 1338 1072 1747 1485 opacity 0.01656  217  793  592 1160 opacity 0.01586 1400  414 1659  807
e002731bb6cb_image, opacity 0.05431 1583 1120 2087 1865 opacity 0.05390  279 1186  962 1823 opacity 0.04279  369  132 1269 1973 opacity 0.03642 1774  659 2293 1684 opacity 0.01981 1800  733 2083 1067 opacity 0.01828 1676  275 2056  454 opacity 0.01776 1755 1604 2105 1911 opacity 0.01579 1968  911 2262 1355 opacity 0.01441  437  508  832 1467 opacity 0.01429  541 1532  889 1822 opacity 0.01288 1550 1553 1927 1823 opacity 0.01114 1951 1218 2339 1962
5058f3b157e3_image, opacity 0.06951 2059 1394 2737 2038 opacity 0.05697  683 1316 1299 1941 opacity 0.02770  779 1099 1142 1365 opacity 0.02465 2450 1578 2705 1951 opacity 0.01617  972   14 1351  196 opacity 0.01564 1846 1602 2346 2040 opacity 0.01518  748  868 1329 1594 opacity 0.01431 1182  490 1301  597 opacity 0.01268  990 1586 1379 1917 opacity 0.01186 2256 1934 2553 2072 opacity 0.01166 1145  646 1342  793 opacity 0.01066 2319  555 2447  692 opacity 0.01029 2412  789 2571 1144 opacity 0.00989  625  929  949 1499 opacity 0.00940 2298  628 2501  945 opacity 0.00911 1840  149 2594 2065 opacity 0.00840 2340 1726 2601 2046 opacity 0.00830 2178 1451 2523 1747 opacity 0.00674  519 1651 1074 2050 opacity 0.00589  453 1929  589 2072 opacity 0.00484 2325 2150 2750 2384 opacity 0.00452 1935  856 2156 1015
ab276c041ef9_image, opacity 0.09762 2638 1813 3070 2326 opacity 0.06726 1025 1416 1655 2371 opacity 0.05770  652  983 1345 2302 opacity 0.05090  766 1307 1085 1620 opacity 0.04092 1082  570 1482 1003 opacity 0.03578 2291 1176 3010 2270 opacity 0.03555 2015  558 2582 1237 opacity 0.02928 2747 2047 2943 2258 opacity 0.02537  633 1688 1002 2272 opacity 0.02392  909  479 1517 1692 opacity 0.02134 2154 1467 2511 2183 opacity 0.01566 2365  788 2765 1079 opacity 0.01401 2170  497 2468  707
fcc09eaa77c4_image, opacity 0.08375  259 1061 1009 1862 opacity 0.06482 1594  997 2222 1558 opacity 0.05328  287 1521  691 1812 opacity 0.04983  329  787  703 1193 opacity 0.02854 1651  773 2027 1172 opacity 0.02628 1169 1451 1970 1976 opacity 0.02370  249 1008  632 1401 opacity 0.02319 1391 1010 1744 1562 opacity 0.01991 1823 1328 2301 1585 opacity 0.01633  322 1606  482 1756 opacity 0.01587  404  825  606  989
1e1734034b0f_image, opacity 0.02900  875  510 1312  906 opacity 0.02486  514 1712  959 2272 opacity 0.02288 2330 1373 2712 2102 opacity 0.02060  626 1193 1066 1959 opacity 0.01846  749 1327 1091 1557 opacity 0.01617 2037  782 2636 1949 opacity 0.01535 2278  867 2594 1324 opacity 0.01287 1923 1659 2580 2234 opacity 0.01283 1165 1637 1397 1949 opacity 0.01251  869  706 1140 1045 opacity 0.01187  700 1619 1351 2158 opacity 0.01146  797  608 1392 1801 opacity 0.01007  716  852 1043 1514 opacity 0.00911  964  635 1146  775 opacity 0.00788 2395  989 2536 1130 opacity 0.00786 2280  705 2494  974 opacity 0.00785 2339 1095 2631 1656 opacity 0.00723 1412  599 1997 2166 opacity 0.00676  854  900 1063 1163 opacity 0.00670 2314 1619 2564 1916
acd735d74d02_image, opacity 0.07664  278 1346  987 2014 opacity 0.06336 1659 1494 2413 2053 opacity 0.03024 1945  881 2366 1842 opacity 0.02304  644 1104 1167 1839 opacity 0.02301  357  709  734 1812 opacity 0.01752 1576 1032 2054 1902 opacity 0.01662 2124 1395 2437 1834 opacity 0.01566  325 1701  707 2029
0fedf74dc163_image, opacity 0.13078  672   36 1532 1770 opacity 0.08775 1902  371 2794 1927 opacity 0.03090 2425  959 2778 1757 opacity 0.03049  450  892 1103 1924 opacity 0.01067 1808    0 2361  679 opacity 0.01060  478 1499  840 1911 opacity 0.01055  953  298 1554  858 opacity 0.00998 2209  130 2508  347 opacity 0.00857 2258  787 2682 1349 opacity 0.00795 1136  976 1277 1098 opacity 0.00791 2189 1357 2829 2074 opacity 0.00771  804  581 1139  906 opacity 0.00758 1824 1246 2461 1829
340c9cf3b19a_image, opacity 0.08727 1996  853 2336 1363 opacity 0.06228  582  456 1149 1515 opacity 0.04770  575 1076  850 1546 opacity 0.04687 1624  246 2333 1422 opacity 0.04272  669  614  946  868 opacity 0.03139  845 1135 1218 1460 opacity 0.03077  748  402 1168  830 opacity 0.02959 1779 1035 2192 1404 opacity 0.02650  614  707  869 1277 opacity 0.02085  964 1014 1154 1256 opacity 0.02046 1888  576 2210 1157 opacity 0.01953 2127 1116 2424 1456 opacity 0.01726  900  643 1283 1332 opacity 0.01558 1015  351 1234  702
95be2813ba36_image, opacity 0.13206 2505  933 3946 2731 opacity 0.13036  620  957 1851 2712 opacity 0.03860  648 2242 1652 2732 opacity 0.02542  592 1565 1107 2689 opacity 0.01711 1246 2218 1647 2529 opacity 0.01615  982 1068 1694 1823 opacity 0.01195 2838 1171 3605 1911 opacity 0.01067 1187 1863 1883 2596 opacity 0.00988  837 1737 1206 2139 opacity 0.00777 2336  802 2989 1479 opacity 0.00600 3199 1466 3860 2260
