id,PredictionString
1a4c378605f5_image, opacity 0.03728 2341 1024 2696 1696 opacity 0.03150  908  389 1441  779 opacity 0.02586 2227  710 2784 1726 opacity 0.01920 2279  814 2490 1067 opacity 0.01811 2027  550 2658 1812 opacity 0.01683 1396  438 1992 2047 opacity 0.01604 2416 1148 2660 1584 opacity 0.01475 2194 1157 2657 1753 opacity 0.01473 2040 1534 2613 2180 opacity 0.01325 2360 1264 2716 1830 opacity 0.01292 1126  164 1496  287 opacity 0.01260 2320  865 2463 1016 opacity 0.01258 2359  730 2714 1522 opacity 0.01250 2081 1767 2439 2077 opacity 0.01223  629 1048 1011 1609 opacity 0.01196 2254  552 2423  677 opacity 0.01190 1801  156 2216  303 opacity 0.01176  845  174 1523  699 opacity 0.01157  565 1005  887 1717 opacity 0.01093  560 1259 1096 1898 opacity 0.01045 1017  341 1585  856 opacity 0.00935 2388 1337 2621 1673 opacity 0.00931 2115 1345 2652 2017 opacity 0.00901 1997 1066 2538 1878 opacity 0.00878 1951 1620 2442 2131 opacity 0.00872 2215  922 2637 1555 opacity 0.00861 2309  981 2840 1921 opacity 0.00829 2332 1209 2594 1621 opacity 0.00827  607  922  858 1439 opacity 0.00822  799 1028 1149 1664 opacity 0.00817  941 1171 1318 1764 opacity 0.00810  619 1214  877 1637 opacity 0.00800  729  304 1396  880 opacity 0.00793 2258  650 2531 1082 opacity 0.00788  894 1201 1194 1386 opacity 0.00776 2316  732 2591 1167 opacity 0.00759 1078  318 1536  666 opacity 0.00733  647  777 1000 1442 opacity 0.00727  650 1377 1266 1993 opacity 0.00717  758 1132 1124 1380 opacity 0.00690 2001 1228 2340 1752 opacity 0.00688 2232  703 2595 1364 opacity 0.00673  822 1275 1358 1892 opacity 0.00671 1938 1057 2137 1273 opacity 0.00665 1725  143 2141  261 opacity 0.00649 2040 1813 2649 2247 opacity 0.00643 1861  225 2172  335 opacity 0.00639  831  476 1244  876 opacity 0.00638  884  693 1347 1763 opacity 0.00626 1023  508 1371  768 opacity 0.00612  953  540 1382  974 opacity 0.00593 1969 1340 2411 2041 opacity 0.00566  619 1081 1258 1791 opacity 0.00565 1963 1104 2102 1251 opacity 0.00550 1961  176 2274  292 opacity 0.00547 1975 1133 2237 1597 opacity 0.00542  931 1218 1084 1352 opacity 0.00542 2128 1846 2346 2062 opacity 0.00540  864  368 1311  674 opacity 0.00536 1155  226 1478  339 opacity 0.00532 2234  761 2483  994 opacity 0.00531 2211  497 2488  959 opacity 0.00528  453  737 1006 1743 opacity 0.00519  481 2045  627 2191 opacity 0.00517 1957  723 2467 1706 opacity 0.00514  835 1232 1124 1457 opacity 0.00511  529  812  830 1553 opacity 0.00506 2426 1011 2662 1376 opacity 0.00498 2432 1393 2575 1551 opacity 0.00496 1915  213 2279  355 opacity 0.00490  824  524 1115  810 opacity 0.00488 1118  532 1449  891 opacity 0.00488  738  578 1196 1640 opacity 0.00484 1830  926 2297 1765 opacity 0.00484  931 1247 1230 1439 opacity 0.00476 2477 1237 2712 1653 opacity 0.00475 1220  183 1472  271 opacity 0.00471 2403 1402 2658 1793 opacity 0.00469 1952  406 2223  678 opacity 0.00465 2373  858 2525 1019 opacity 0.00465 2021  562 2454 1315 opacity 0.00460  859 1207 1193 1622 opacity 0.00450  888  612 1036  737 opacity 0.00432 2281 1241 2940 2131 opacity 0.00411 1031  478 1498 1069 opacity 0.00389  852  615 1166  972 opacity 0.00380 2459  844 2859 1655 opacity 0.00361  816 1577 1431 2094 opacity 0.00348 1176  144 1609  266 opacity 0.00340  818  724 1163 1156
2c1c4ab77d52_image, opacity 0.12448  679 1116 1214 1879 opacity 0.10777 1564 1397 2060 1868 opacity 0.09888 1520  879 2061 1893 opacity 0.04859  845 1254 1190 1803 opacity 0.04472  633 1286 1084 1783 opacity 0.04457 1547 1169 1965 1815 opacity 0.04238  566 1013  988 1815 opacity 0.04218  832  828 1237 1774 opacity 0.03408 1711 1517 2065 1805 opacity 0.03283 1753 1334 2122 1863 opacity 0.03282 1605 1424 2190 2148 opacity 0.02674  785 1071 1142 1667 opacity 0.02637  587 1209  867 1853 opacity 0.02410 1712  969 2175 1846 opacity 0.02403  564 1338 1162 2009 opacity 0.02392 1600 1479 1972 1791 opacity 0.02210 1464  931 1848 1763 opacity 0.02207 1514  890 1900 1226 opacity 0.02192  742 1439 1188 1920 opacity 0.02182  901  880 1225 1456 opacity 0.01713 1619 1050 2030 1674 opacity 0.01708  518  718 1203 1774 opacity 0.01488 1610 1576 2060 2011 opacity 0.01469  656 1307  896 1654 opacity 0.01446 1434  826 1984 1423 opacity 0.01428  921 1074 1226 1651 opacity 0.01410 2098   27 2628  612 opacity 0.01376  906 1377 1253 1891 opacity 0.01364  899 1341 1137 1737 opacity 0.01339  962  837 1307 1630 opacity 0.01326  878  892 1180 1212 opacity 0.01310 1761 1434 2087 1731 opacity 0.01171 1818 1457 2180 1955 opacity 0.01133 1634  874 1908 1139 opacity 0.01096  615  858 1119 1559 opacity 0.01093  746 1503 1091 1814 opacity 0.01074 1483 1290 1857 1890 opacity 0.01064 1573  955 1926 1396 opacity 0.00946 1645  830 2016 1275 opacity 0.00896 1736  897 2032 1447
59c4bfbf8b5b_image, opacity 0.08520 1636  733 2228 1283 opacity 0.07773 1679  714 2099 1129 opacity 0.07331 1669  688 2362 1824 opacity 0.04555  490 1368 1107 1843 opacity 0.04386  627  901 1207 1788 opacity 0.04349 1754 1344 2391 1850 opacity 0.04338 1770  839 2370 1332 opacity 0.03609  936  983 1247 1750 opacity 0.03463 1833  953 2460 1913 opacity 0.02701 1741  724 2047 1002 opacity 0.02681  785 1380 1204 1815 opacity 0.02676 1707 1105 2237 1803 opacity 0.02595  652 1444 1103 1767 opacity 0.02594 1754 1470 2187 1894 opacity 0.02580  448 1107  890 1853 opacity 0.02347  447  728 1087 1922 opacity 0.02254  621 1557 1161 1918 opacity 0.02189  481 1443  858 1846 opacity 0.02072  879  722 1252 1115 opacity 0.01948 1509  641 2038 1185 opacity 0.01877 1795  973 2250 1404 opacity 0.01771 1864  896 2306 1622 opacity 0.01738  727  795 1205 1473 opacity 0.01718 2055 1362 2455 1829 opacity 0.01701  908  918 1181 1270 opacity 0.01697  900 1582 1229 1942 opacity 0.01685  433 1533  938 1944 opacity 0.01672  807 1005 1162 1689 opacity 0.01657  951 1095 1084 1218 opacity 0.01650 1621  810 2124 1591 opacity 0.01608  988  763 1189  965 opacity 0.01511 1767  664 2505 1198 opacity 0.01457  907 1028 1138 1233 opacity 0.01409  822 1088 1124 1405 opacity 0.01381  618 1127 1022 1741 opacity 0.01375  830  825 1176 1179 opacity 0.01360  598 1086  800 1328 opacity 0.01355 1929 1480 2369 1816 opacity 0.01341  589  967  908 1433 opacity 0.01306 2036  821 2364 1240 opacity 0.01225 1696  591 2246 1055 opacity 0.01154  869  805 1370 1726 opacity 0.01105 1720 1309 2100 1790 opacity 0.01063 2211 1410 2434 1770 opacity 0.01022  761 1215 1312 1905
639f6bf3c727_image, opacity 0.05802  444 1227  990 1668 opacity 0.03732  297 1276  894 1766 opacity 0.03300  614 1286 1042 1592 opacity 0.03216 1666 1289 2135 1719 opacity 0.02854  508 1277  901 1551 opacity 0.02811 1476 1417 1928 1788 opacity 0.01939  325 1333  657 1762 opacity 0.01876 1864 1149 2170 1641 opacity 0.01660 1832 1352 2213 1743 opacity 0.01597 1554 1323 1982 1709 opacity 0.01589  377 1139  780 1670 opacity 0.01446  357 1495  544 1743 opacity 0.01418 1608 1137 2045 1666 opacity 0.01323 1536 1379 2221 1811 opacity 0.01240 1794  989 2122 1530 opacity 0.01227  609 1306  832 1501 opacity 0.01210  568  963 1041 1629 opacity 0.01121 1915 1375 2111 1603 opacity 0.01066  322 1473  779 1812 opacity 0.01002  714 1114 1092 1636 opacity 0.00995 1911 1090 2114 1469 opacity 0.00985 1804  888 2024 1199 opacity 0.00981 1966 1449 2235 1767 opacity 0.00974 1675  936 2175 1648 opacity 0.00961  362  889  903 1701 opacity 0.00957 1492  311 1804  428 opacity 0.00935  354 1353 1146 1836 opacity 0.00926  422 1340  880 1622 opacity 0.00919 1780  801 1980 1096 opacity 0.00914 1465  340 1825  487 opacity 0.00900  982  887 1100 1000 opacity 0.00897  966 1013 1088 1132 opacity 0.00846  881  362 1218  476 opacity 0.00839  434 1027  848 1556 opacity 0.00809 1502  872 1819 1414 opacity 0.00806 1678  872 2049 1394 opacity 0.00805 1370  317 1733  474 opacity 0.00788  365 1367  571 1710 opacity 0.00783 1552  339 1734  432 opacity 0.00783 1485  363 1758  456 opacity 0.00779 1700  685 2008 1209 opacity 0.00779  618  444 1081  707 opacity 0.00765  411 1569  536 1708 opacity 0.00764  803  539 1140  910 opacity 0.00764 1115  436 1577 1690 opacity 0.00763 1477 1479 1817 1922 opacity 0.00729 2039 1508 2216 1720 opacity 0.00722 1932 1264 2261 1682 opacity 0.00706  255 1170  615 1818 opacity 0.00705  683 1275  919 1528 opacity 0.00701  584 1224  974 1479 opacity 0.00697  786  332 1137  481 opacity 0.00694 1760 1009 2067 1347 opacity 0.00687 1930 1440 2163 1692 opacity 0.00681 1843 1306 2075 1616 opacity 0.00676  955  955 1103 1198 opacity 0.00671 1523  752 2046 1572 opacity 0.00659 1707 1118 1989 1322 opacity 0.00655 1936 1202 2149 1553 opacity 0.00637 1917 1029 2092 1329 opacity 0.00629 1897 1174 2063 1403 opacity 0.00612 1426  315 1701  409 opacity 0.00608 1381 1305 1884 1876 opacity 0.00597  824  378 1211  560 opacity 0.00592 1550 1538 2006 1802 opacity 0.00578 1737  857 1960 1178 opacity 0.00556 1887  990 2010 1111 opacity 0.00553 1870  935 2020 1161 opacity 0.00551  215 1304  739 1969 opacity 0.00525 1460  346 1702  426 opacity 0.00521  626 1172 1185 1771 opacity 0.00503 1794  664 2001 1007
b69c808bc09b_image, opacity 0.09434 2911 1199 3540 2510 opacity 0.06577 2713  671 3554 2698 opacity 0.06442  669  763 1594 2514 opacity 0.05123  554 1705 1449 2633 opacity 0.04812 2966 1318 3489 2088 opacity 0.04150  761  946 1282 1604 opacity 0.03511  592 1076 1255 2496 opacity 0.03110 2894  861 3526 2040 opacity 0.03007  759 1809 1288 2323 opacity 0.02836 3000 1108 3748 2851 opacity 0.02685  966 1039 1426 1478 opacity 0.02431  853  786 1382 1446 opacity 0.02294  796 1905 1638 2684 opacity 0.02136 2914 1205 3399 1859 opacity 0.02110  738  779 1518 1706 opacity 0.02087 2757 1549 3536 2835 opacity 0.01987 2464 1273 3458 2603 opacity 0.01853  856 1815 1502 2217 opacity 0.01838  772 1216 1408 2349 opacity 0.01801  923 1440 1697 2561 opacity 0.01777 2931 1925 3605 2759 opacity 0.01762  625 1586 1198 2358 opacity 0.01747 1014 2118 1609 2628 opacity 0.01738 2744 1144 3394 2240 opacity 0.01737  496 1394 1129 2718 opacity 0.01733 2400  548 3472 2175 opacity 0.01632 2431  639 3031 1271 opacity 0.01598  632  924 1118 2116 opacity 0.01540 1089 1136 1480 1426 opacity 0.01535  801 1142 1193 1667 opacity 0.01512  950  865 1587 1504 opacity 0.01419  915 1823 1274 2145 opacity 0.01393 2702  707 3413 1668 opacity 0.01369 2866 1262 3325 1667 opacity 0.01366 3087 1433 3549 2302 opacity 0.01333  307  720 1155 2681 opacity 0.01284  540 1821 1062 2603 opacity 0.01245 2538  630 3033 1024 opacity 0.01178 2974 1694 3496 2564 opacity 0.01127 3110 1549 3659 2693 opacity 0.01097 3077 1449 3449 1897 opacity 0.01089  680  804 1107 1542 opacity 0.01082 2809 2169 3471 2765 opacity 0.01055  970 1816 1598 2446
440de3bfe05a_image, opacity 0.04481  602 1667  979 2031 opacity 0.04392  535 1490 1053 2087 opacity 0.04228 1903 1665 2463 2276 opacity 0.02555  671 1734  919 1974 opacity 0.02454  488 1155  955 2048 opacity 0.02225 1922 1773 2243 2142 opacity 0.01981 1996 1742 2409 2155 opacity 0.01817  417 1632  925 2163 opacity 0.01761 2083 1504 2735 2274 opacity 0.01738  612 1655 1211 2108 opacity 0.01675 1998 1333 2574 2161 opacity 0.01614 2104 1777 2571 2210 opacity 0.01593  656 1448 1332 2067 opacity 0.01326 1858 1577 2293 2155 opacity 0.01308  505 1750  892 2099 opacity 0.01304 2172 1749 2497 2084 opacity 0.01249  720 1789  863 1977 opacity 0.01235 1351  375 1980 2273 opacity 0.01208 2393 1028 2737 2042 opacity 0.01194 2180  948 2693 2115 opacity 0.01132 2057 1590 2496 2115 opacity 0.01111 2051 1156 2312 1310 opacity 0.01055  518 1305  827 1952 opacity 0.01037  558 1068 1274 2029 opacity 0.01011  787 1440 1233 1922 opacity 0.01008 1917  688 2057  838 opacity 0.00999  687 1609 1049 1972 opacity 0.00919 2101 1174 2245 1315 opacity 0.00915 2215 1870 2463 2201 opacity 0.00912 2482 1377 2615 1549 opacity 0.00893 2280 1099 2657 1808 opacity 0.00886 1901 1786 2656 2425 opacity 0.00877  580 1765  828 2002 opacity 0.00864 2211 1377 2672 2022 opacity 0.00842 1765  316 2166  463 opacity 0.00840 2407  897 2543 1062 opacity 0.00836 2437 1316 2601 1558 opacity 0.00793 2526  543 2769  690 opacity 0.00793 2269 1908 2403 2081 opacity 0.00788 1876  653 2121  830 opacity 0.00787  667 1762  814 1944 opacity 0.00783 1135  364 1514  490 opacity 0.00735 1017 1163 1246 1340 opacity 0.00717 1935 1196 2377 2048 opacity 0.00713 2314 1573 2751 2159 opacity 0.00707  835  917 1339 2006 opacity 0.00706  958 1609 1333 2040 opacity 0.00704  519 1607  877 1980 opacity 0.00693  529  849 1044 1838 opacity 0.00679 1848 1794 2313 2335 opacity 0.00665 2370 1192 2642 1581 opacity 0.00661 2059 1823 2303 2181 opacity 0.00632 1962  609 2629 2206 opacity 0.00619 2002 1851 2219 2197 opacity 0.00606  415  617  710  745 opacity 0.00603  858 1418 1136 1626 opacity 0.00583  481 1747 1052 2296 opacity 0.00577  423  556  787  684 opacity 0.00570 1107 1803 1220 1949 opacity 0.00562  821 1346 1192 1763 opacity 0.00561  610 1300 1134 1950 opacity 0.00550 2590  565 2743  718 opacity 0.00529 1970 1635 2313 2009 opacity 0.00520 2463 1289 2661 1657 opacity 0.00513  998 1128 1217 1437 opacity 0.00512 1068 1678 1275 2033 opacity 0.00507 2151 1182 2582 1891 opacity 0.00505  729 1711 1407 2229 opacity 0.00501 1336   88 1770  386 opacity 0.00468  557 1047  751 1391 opacity 0.00467 2261 1842 2420 2023 opacity 0.00464  911  795 1311 1202 opacity 0.00445 2011 1867 2159 2055 opacity 0.00439  756 1740  915 1905 opacity 0.00422 1014  932 1322 1358 opacity 0.00420 1829 1708 2195 2086
e49489fcf5c0_image, opacity 0.14161 1800 1141 2575 1991 opacity 0.10426  632 1209 1352 1904 opacity 0.06945  591 1384 1453 2201 opacity 0.05668 1688  574 2545 1908 opacity 0.04522  581  617 1423 1885 opacity 0.04115 1914 1237 2438 1840 opacity 0.03310  725 1256 1220 1723 opacity 0.03087  931 1059 1456 1851 opacity 0.02801 1696 1005 2629 2440 opacity 0.02528  600 1262 1035 1943 opacity 0.01732 2065 1302 2636 1903 opacity 0.01635 1712 1146 2368 1737 opacity 0.01628  767  886 1269 1713 opacity 0.01623  543 1315 1721 2520 opacity 0.01549  694 1392 1216 2041 opacity 0.01533  644 1043 1121 1809 opacity 0.01392  874 1327 1516 1978 opacity 0.01351 2001  866 2710 1972 opacity 0.01311 2034 1062 2528 1794 opacity 0.01099  644 1609 1384 2082 opacity 0.00858  582  747 1003 1705 opacity 0.00857  797 1450 1286 1787 opacity 0.00835  618 1215  902 1780 opacity 0.00785 2100  848 2266 1067 opacity 0.00759  536 1549 1185 2520 opacity 0.00732 1036  950 1414 1657 opacity 0.00707 1917  830 2416 1648 opacity 0.00698  625 1358 1071 1695 opacity 0.00695  748 1683 1561 2275 opacity 0.00680  538 1460 1035 2178 opacity 0.00646 1644 1200 2339 2133
ca107bb3a592_image, opacity 0.12653 1774 1015 2564 1937 opacity 0.09056  649 1250 1383 1899 opacity 0.04625  668 1277 1118 1805 opacity 0.03883  666  781 1368 1814 opacity 0.03706  603 1413 1455 2137 opacity 0.03564 1907 1198 2514 1787 opacity 0.02763  763 1111 1272 1751 opacity 0.02675 1614  446 2570 2037 opacity 0.02473  922 1175 1387 1799 opacity 0.02345  680 1301 1026 1570 opacity 0.01994  660 1475 1248 1953 opacity 0.01913  621 1191  982 1735 opacity 0.01712 1730 1143 2346 1750 opacity 0.01566 1697 1201 2694 2295 opacity 0.01426  766 1423 1328 1757 opacity 0.01416  720 1266 1192 1594 opacity 0.01303 1942 1266 2634 2047 opacity 0.01271  598 1378  996 1985 opacity 0.01270  702  899  871 1082 opacity 0.01270  892 1361 1495 1946 opacity 0.01253  754 1366  901 1515 opacity 0.01247 2095  971 2691 1926 opacity 0.01212  678  950 1094 1644 opacity 0.01168  697 1648 1342 2029 opacity 0.00969 2131 1236 2594 1837 opacity 0.00956  796 1585 1280 1905 opacity 0.00928 1953  687 2610 1766 opacity 0.00917 1663 1248 2409 2033 opacity 0.00858 1062 1185 1262 1365 opacity 0.00850 1609  490 1892  544 opacity 0.00832  855  863 1311 1619 opacity 0.00830 1509  446 1882  599 opacity 0.00826  889  578 1358  764 opacity 0.00815  701 1352  947 1641 opacity 0.00797  706 1428  940 1828 opacity 0.00788  709  866  851 1005 opacity 0.00786  537 1078 1057 1842 opacity 0.00774 1646  832 2302 1893 opacity 0.00765  812 1335 1279 1651 opacity 0.00761  565 1453 1628 2520 opacity 0.00733  607 1542 1133 2285 opacity 0.00652  726 1538  912 1781 opacity 0.00651 2078  780 2211  905 opacity 0.00622 1921  850 2411 1636 opacity 0.00616  650 1247  912 1615 opacity 0.00554 1709  449 1864  563
5ee582e2463a_image, opacity 0.13437  510  195 1309 1274 opacity 0.12979 1729  152 2590 1570 opacity 0.07176 1881  140 2427  616 opacity 0.07041  486  746 1158 1283 opacity 0.05679 1753  852 2615 1771 opacity 0.04687  467  821 1277 1576 opacity 0.04442 1833   20 2492  963 opacity 0.03394 2152  666 2667 1806 opacity 0.02589 1879  191 2341  471 opacity 0.02314  606  622 1351 1339 opacity 0.02128 1741   31 2347  549 opacity 0.02110  450  373 1030 1327 opacity 0.02022  587  238 1059 1000 opacity 0.02002 1995  207 2500  828 opacity 0.01887 1942 1061 2712 1951 opacity 0.01871 2245  855 2602 1646 opacity 0.01798  559  871 1051 1383 opacity 0.01734 1875 1080 2567 1638 opacity 0.01694  720  199 1173  635 opacity 0.01575  623  112 1189  814 opacity 0.01568  712  856 1289 1299 opacity 0.01546 2064  263 2686 1487 opacity 0.01525  786  193 1148  470 opacity 0.01483 2284 1126 2587 1568 opacity 0.01469  699  313 1197 1126 opacity 0.01369 2103  269 2453  665 opacity 0.01332  525  512 1009 1064 opacity 0.01326 2207 1178 2698 1863 opacity 0.01284  742   55 1413 1091 opacity 0.01257 2093  773 2531 1496 opacity 0.01223 2325  880 2716 1800 opacity 0.01005 1921  355 2401 1109 opacity 0.00904 1721  272 2336 1269 opacity 0.00892 2055 1201 2573 1752
1a330ec81ee3_image, opacity 0.13730  394  413 1259 1902 opacity 0.12718 1710  454 2560 1887 opacity 0.02551  263  681  928 1857 opacity 0.02184 1930  585 2690 2356 opacity 0.02146 2127 1723 2598 2248 opacity 0.01834  423 1430  778 1777 opacity 0.01713  682  699 1265 1785 opacity 0.01592 2041  535 2589 1578 opacity 0.01568  326 1100 1238 2081 opacity 0.01557  957 1100 1159 1395 opacity 0.01432 1770  471 2429 1372 opacity 0.01398 1645 1053 2582 2224 opacity 0.01355 2080 1303 2641 2277 opacity 0.01318 2197  771 2507 1213 opacity 0.01296 2173 1723 2512 2083 opacity 0.01266  367 1369  882 1883 opacity 0.01221 1992 1613 2568 2117 opacity 0.01208  872  914 1178 1577 opacity 0.01139  313 1020  811 1971 opacity 0.01121 1760 1535 2513 2217 opacity 0.01082 2263 1804 2694 2317 opacity 0.00967  584  470 1230 1456 opacity 0.00955  447  979 1184 1599 opacity 0.00893 2122  795 2650 2060 opacity 0.00879  398 1444 1141 2014 opacity 0.00874  386  839  843 1645 opacity 0.00862  982 1120 1125 1273 opacity 0.00857 1568  481 2254 2055 opacity 0.00853 2261 1501 2646 2201 opacity 0.00826 1779  531 2164 1201 opacity 0.00779 2132  856 2531 1628 opacity 0.00761 1939  690 2457 1185 opacity 0.00743  400  491  977 1378 opacity 0.00740 1625 1266 2302 2046 opacity 0.00737  400 1184 1121 1766 opacity 0.00718 2251  791 2455 1116 opacity 0.00712 2152 1384 2544 2076 opacity 0.00706 1876  860 2487 1390 opacity 0.00706  830  564 1300 1234 opacity 0.00666 1941 1781 2482 2236 opacity 0.00663  683  518 1213 1082 opacity 0.00638 1677 1510 2140 1903 opacity 0.00636  520  852 1139 1411 opacity 0.00632 1663  235 2041  411 opacity 0.00625  381 1589  965 1946 opacity 0.00612 2227 1773 2409 2055 opacity 0.00611 1815  756 2274 1486 opacity 0.00579  770  641  897  764 opacity 0.00552  988 1167 1131 1325 opacity 0.00522 1936   87 2418  347 opacity 0.00500  957  576 1308 1029 opacity 0.00492 1761  895 2212 1340 opacity 0.00473 1615  552 2157 1523 opacity 0.00466  975  624 1214  853 opacity 0.00454 1818  594 2094 1016 opacity 0.00434  479  657  884 1242 opacity 0.00427  522  836  858 1156 opacity 0.00390  306 1249  679 1845 opacity 0.00381  865  479 1284  930 opacity 0.00374  573  768 1080 1225
7ea12126a6e3_image, opacity 0.05615  316  693  655 1547 opacity 0.05541 1523 1160 2104 1704 opacity 0.04790 1547  556 2060 1646 opacity 0.04184  369  684  648 1150 opacity 0.03599  430  634  902 1640 opacity 0.03230  421  511  826 1049 opacity 0.03119 1774 1110 2141 1771 opacity 0.03003 1772  745 2098 1653 opacity 0.02592  427  781  669 1073 opacity 0.02420 1352  416 1987 1418 opacity 0.02281  312 1218  632 1677 opacity 0.02208 1458  514 1822  858 opacity 0.02147  374  476  976 1299 opacity 0.02137  317  602  793 1201 opacity 0.02109  373  831  635 1342 opacity 0.02096  341  996  788 1657 opacity 0.02009 1737  614 1898  828 opacity 0.02009 1906 1550 2120 1729 opacity 0.01990 1699  532 2011 1306 opacity 0.01975  449 1213  943 1667 opacity 0.01955  188  624  632 1806 opacity 0.01880  281 1293  811 1718 opacity 0.01859 1848 1452 2137 1778 opacity 0.01768  499  484  985  974 opacity 0.01749 1497 1200 1898 1627 opacity 0.01671 1767  739 2013 1229 opacity 0.01656  507  665  878 1109 opacity 0.01632 1390  476 1912 1058 opacity 0.01621 1477  820 1921 1617 opacity 0.01607 1679 1314 2080 1688 opacity 0.01556 1578  556 1925 1005 opacity 0.01537  263  894  549 1743 opacity 0.01535 1639  784 2018 1500 opacity 0.01534  471  819  819 1027 opacity 0.01510  419  735  781 1348 opacity 0.01504  587 1317  956 1616 opacity 0.01455 1769  620 1969 1030 opacity 0.01427 1697 1369 2221 1820 opacity 0.01422 1400  553 1742  993 opacity 0.01420 1390  620 1746 1375 opacity 0.01413  312 1377  563 1751 opacity 0.01395  664  477  971  756 opacity 0.01377 1657  576 1877  778 opacity 0.01370  594  705  992 1555 opacity 0.01356 1802 1049 2074 1565 opacity 0.01328  663 1096  991 1602 opacity 0.01274 1701  501 2201 1563 opacity 0.01268  365 1052  622 1564 opacity 0.01234  661  547 1012 1069 opacity 0.01148  413  833  615 1159 opacity 0.01059 1490  454 1754  774 opacity 0.01044  369 1308  578 1649
64c64a317c96_image, opacity 0.14328 1633  477 2453 2012 opacity 0.12440  430  612 1207 1893 opacity 0.06803  418  943  964 1923 opacity 0.06445 1726  651 2346 1271 opacity 0.04429 1893  841 2463 1956 opacity 0.04162 1622  562 2146  991 opacity 0.03660  836  670 1190  915 opacity 0.03198 2071 1359 2501 2023 opacity 0.03058  720  662 1124  991 opacity 0.02808  487 1250  985 1822 opacity 0.02737  484 1177 1232 2086 opacity 0.02714 1919  719 2361 1584 opacity 0.02323 1948 1482 2412 1938 opacity 0.02082  865  698 1083  895 opacity 0.02068 1984  820 2329 1333 opacity 0.01897 2131 1545 2458 1950 opacity 0.01739 1780  614 2215 1061 opacity 0.01620  870  641 1260 1023 opacity 0.01577 1744 1329 2468 1989 opacity 0.01570  268  654  854 1964 opacity 0.01555 2107  954 2584 2021 opacity 0.01495 1571  615 2122 1261 opacity 0.01365 2068 1094 2427 1872 opacity 0.01351 1902  681 2307 1133 opacity 0.01203  466 1448 1031 1937 opacity 0.01199  489  877  876 1632 opacity 0.01176 2018  587 2760 2101 opacity 0.01136 2172 1507 2595 2056 opacity 0.01128 1566  480 1986 1067 opacity 0.01058  567  662 1042 1229 opacity 0.01022 1965  680 2481 1269 opacity 0.00970  633  919 1317 1928 opacity 0.00801  696  498 1179  936 opacity 0.00767  631  634 1020  922 opacity 0.00762  400  583 1012 1384
