id,PredictionString
ea9ee4d59c59_image, opacity 0.69003 1484  645 1896 1193 opacity 0.46238  550  909  955 1326 opacity 0.38652  613  528 1082 1310 opacity 0.17528  527  990  832 1313 opacity 0.13727  849  515 1125  757 opacity 0.12509  618  889  906 1206 opacity 0.12440  731 1024 1078 1375 opacity 0.11564  798  622  967  760 opacity 0.10860  553 1102  722 1274 opacity 0.10651  632  907  846 1112 opacity 0.10268  656  712 1004 1231 opacity 0.09851  513  602  840 1317 opacity 0.09576  617 1055  957 1283 opacity 0.08589  781  748 1125 1307 opacity 0.07835  744  581  950  780 opacity 0.07434  833  634 1021  780 opacity 0.07181  798  563 1078  857 opacity 0.06631  755  460 1001  756 opacity 0.06427  609  628  874 1172 opacity 0.05812  756 1097 1024 1337 opacity 0.05771 1638  760 1866  982 opacity 0.05703  691  967  840 1057 opacity 0.04059  531 1126  937 1338 opacity 0.03935  683  996  988 1229 opacity 0.01665 1413  712 1990 1451 opacity 0.00295 1638  646 2006 1234 opacity 0.00277 1580  553 1898 1076 opacity 0.00216 1563  763 1806 1134 opacity 0.00124 1480  454 1839  842
5e64da034f7a_image, opacity 0.69003 1484  645 1896 1193 opacity 0.46238  550  909  955 1326 opacity 0.38652  613  528 1082 1310 opacity 0.17528  527  990  832 1313 opacity 0.13727  849  515 1125  757 opacity 0.12509  618  889  906 1206 opacity 0.12440  731 1024 1078 1375 opacity 0.11564  798  622  967  760 opacity 0.10860  553 1102  722 1274 opacity 0.10651  632  907  846 1112 opacity 0.10268  656  712 1004 1231 opacity 0.09851  513  602  840 1317 opacity 0.09576  617 1055  957 1283 opacity 0.08589  781  748 1125 1307 opacity 0.07835  744  581  950  780 opacity 0.07434  833  634 1021  780 opacity 0.07181  798  563 1078  857 opacity 0.06631  755  460 1001  756 opacity 0.06427  609  628  874 1172 opacity 0.05812  756 1097 1024 1337 opacity 0.05771 1638  760 1866  982 opacity 0.05703  691  967  840 1057 opacity 0.04059  531 1126  937 1338 opacity 0.03935  683  996  988 1229 opacity 0.01665 1413  712 1990 1451 opacity 0.00295 1638  646 2006 1234 opacity 0.00277 1580  553 1898 1076 opacity 0.00216 1563  763 1806 1134 opacity 0.00124 1480  454 1839  842
adc2ac4726e2_image, opacity 0.38944  912 1214 1421 1896 opacity 0.15380  954  957 1551 1819 opacity 0.14553 3016  975 3401 1559 opacity 0.13812 1075 1291 1493 1713 opacity 0.11693 2892 1009 3442 1919 opacity 0.10993 2677 1889 3143 2466 opacity 0.08986 2700 1632 3321 2507 opacity 0.07867 2937  743 3405 1529 opacity 0.07426 2691  929 3280 1758 opacity 0.07061 1068 1083 1730 1927 opacity 0.06425 1042 1381 1811 2265 opacity 0.06301 1458  920 1828 1172 opacity 0.05883 2881 1799 3508 2560 opacity 0.05860 3120  731 3296  883 opacity 0.05666  967 1391 1389 1929 opacity 0.05397 2784 2025 3299 2496 opacity 0.05339 3131 1385 3446 1839 opacity 0.05285  887 1456 1561 2360 opacity 0.05234 3066 1022 3590 2157 opacity 0.04870 1171 1391 1389 1616 opacity 0.04792 2862 1052 3313 1474 opacity 0.04396  759 1239 1295 2289 opacity 0.04350  766  785 1385 1940 opacity 0.04312 2969 1272 3464 2095 opacity 0.04281 2602 1366 3213 2373 opacity 0.04069 1508  960 1724 1141 opacity 0.03945 1878  396 2710 2477 opacity 0.03872 1155 1185 1597 1643 opacity 0.03691 2924  414 3141  590 opacity 0.03515 1543 2073 2061 2696 opacity 0.03311 3038 1035 3349 1388 opacity 0.02848 3150 1521 3618 2510 opacity 0.02843 1096 1398 1321 1614 opacity 0.02816 1593  956 1808 1137 opacity 0.02694 1270  841 1817 1403 opacity 0.02690 2996  444 3161  586 opacity 0.02687 1307 1846 2029 2612 opacity 0.02654 2327  221 2732  340 opacity 0.02590 3052 1142 3264 1341 opacity 0.02463 2417  263 2800  337 opacity 0.02386 1291 1404 1987 2209 opacity 0.02368 2286  180 2847  390 opacity 0.02304 1015 1406 1229 1627 opacity 0.02291 2447  289 2784  366 opacity 0.02240 2918 1065 3228 1349 opacity 0.02219 2523  244 2743  401 opacity 0.02178  961 1663 1774 2585 opacity 0.02074 1004 1534 1485 1992 opacity 0.02072 2956 1573 3463 2380 opacity 0.02032 1115  822 1590 1462 opacity 0.02015 3036 1518 3390 2018 opacity 0.00312 2693  518 3391 1581 opacity 0.00108 2602  681 3425 2125
4acbd31eafd5_image, opacity 0.11556  582 1055  932 1572 opacity 0.08776  607 1197  844 1498 opacity 0.08622  700  947  901 1189 opacity 0.07775  850 1246 1266 1704 opacity 0.07370  630  893 1069 1543 opacity 0.07037  639 1125 1181 1719 opacity 0.06499 1729 1400 2174 1911 opacity 0.06386  680  798  926 1209 opacity 0.05730 1913 1394 2433 1982 opacity 0.05205  651 1278  793 1435 opacity 0.04829  972  716 1124  811 opacity 0.04772 2192  878 2341 1020 opacity 0.04672 2537   17 2746  360 opacity 0.04449 2124 1289 2525 1843 opacity 0.04382 1946 1055 2425 1776 opacity 0.04197  501 1241 1023 1952 opacity 0.04086 2470    0 2818  463 opacity 0.04061 2066 1155 2317 1396 opacity 0.03984  545  765  920 1516 opacity 0.03944  768  897 1281 1667 opacity 0.03820 1987 1626 2319 1982 opacity 0.03787 2167 1205 2403 1485 opacity 0.03772  947 1105 1331 1646 opacity 0.03757  665 1401 1270 1987 opacity 0.03641 2170  828 2377 1039 opacity 0.03482 1773 1530 2053 1821 opacity 0.03472 2049 1483 2546 2081 opacity 0.03441 2170 1469 2426 1759 opacity 0.03357  721 1011  857 1153 opacity 0.03328 2328  791 2561 1128 opacity 0.03244 2156 1048 2542 1687 opacity 0.03184 1293  321 1932 1741 opacity 0.03171  941  662 1205  856 opacity 0.02971  788  486 1385 1792 opacity 0.02955 2312  525 2460  691 opacity 0.02951  880  429 1035  551 opacity 0.02909  997  695 1137  791 opacity 0.02903 2190 1392 2622 1968 opacity 0.02897  537 1521 1097 2032 opacity 0.02855 2229  769 2513 1115 opacity 0.02829  658  623 1050 1413 opacity 0.02774 2064 1074 2414 1589 opacity 0.02729 2211 1283 2346 1422 opacity 0.02539  485 1018  798 1567 opacity 0.02472 2304 1029 2614 1560 opacity 0.02460 2403  861 2600 1172 opacity 0.02443  895 1379 1380 1921 opacity 0.02419  658 1098  925 1423 opacity 0.02382 2115  688 2373 1058 opacity 0.02372 1164   77 1487  212 opacity 0.02368 2309  845 2603 1355 opacity 0.02297 1656 1297 2050 1824 opacity 0.02290  874  626 1230  801 opacity 0.02290  324    0  697  609 opacity 0.02257 1852 1594 1987 1745 opacity 0.02236  713  574  898  874 opacity 0.02200 2418 1119 2612 1489 opacity 0.02198  796  363 1081  702 opacity 0.02186 1780   74 2125  212 opacity 0.02112 1087  995 1377 1515 opacity 0.02078 1223    0 2846  672 opacity 0.02033 2025  588 2270  787 opacity 0.02019 2190  797 2519 1352 opacity 0.02000 1050  139 1419  251 opacity 0.01783  766  645 1035 1095 opacity 0.01769 2056  600 2572 1330 opacity 0.01757  858  433 1063  627 opacity 0.01741 2238  838 2332 1047 opacity 0.01741 2244 1505 2461 1831 opacity 0.01733 1202   50 1516  159 opacity 0.01563  638 1665 1040 1999 opacity 0.01456 2203  852 2697 1624
d5911a060ee4_image, opacity 0.77895  811  918 1898 2855 opacity 0.77471 2545  808 3703 2894 opacity 0.39672  906 2164 1869 2917 opacity 0.38383  940  911 1599 1600 opacity 0.08775  827 2124 1480 2857 opacity 0.06830 2614  862 3386 1716 opacity 0.06176  949 1226 1587 2283 opacity 0.05950 1378 2083 2001 2816 opacity 0.05652 1007 2321 2074 3112 opacity 0.05151  915 2389 1395 2782 opacity 0.04240 2786 1167 3510 2384 opacity 0.03343  744  909 1520 1994 opacity 0.02742 1534 1406 2042 2590 opacity 0.02621  958 1369 1668 1870 opacity 0.02371 1109 2420 1854 2869 opacity 0.02235 2336  949 3273 2610 opacity 0.02101 1178  944 2075 2640 opacity 0.02095 1162 1276 1817 2013 opacity 0.02057 1055  474 1659  732 opacity 0.01947 1231  758 1858 1281 opacity 0.00592 1164 1744 2045 2882 opacity 0.00368  973  797 1945 1676 opacity 0.00261 2510  661 3192 1226 opacity 0.00132 2452  681 2951 1144
797fe7acf67b_image, opacity 0.60807 2153  611 2640 1485 opacity 0.58134  484  786  979 1800 opacity 0.32189  553  646 1278 1838 opacity 0.31340  588  865  928 1283 opacity 0.28717 1899  552 2586 1636 opacity 0.17199  515 1260  918 1849 opacity 0.16505  559  622 1046 1344 opacity 0.13096  455  751  906 1485 opacity 0.12105 2257 1050 2631 1612 opacity 0.11607  561 1360  838 1680 opacity 0.11004  524 1206 1182 1939 opacity 0.09681 2343 1182 2560 1452 opacity 0.08962  635  922 1142 1644 opacity 0.08752 2210  511 2903 1587 opacity 0.08737  865  582 1048  743 opacity 0.07008 2232  742 2506 1153 opacity 0.06882  664  934 1000 1247 opacity 0.06797  694  976  841 1133 opacity 0.06784  872 1157 1340 1848 opacity 0.06191 2193  843 2790 1886 opacity 0.06105  521 1057  858 1668 opacity 0.05966 2385 1245 2525 1397 opacity 0.05440 2006  352 2142  467 opacity 0.05251  888  572 1024  686 opacity 0.05116 1987  687 2505 1407 opacity 0.04936  663  502 1170 1178 opacity 0.04479  675  954  823 1083 opacity 0.04439  813  551 1091  879 opacity 0.03081 2013  541 2556 1150 opacity 0.00196 1811  307 2550 1091 opacity 0.00143 2192  501 2740 1195
2565c5ccfba1_image, opacity 0.65367  379  978 1191 1778 opacity 0.58481 1882 1116 2597 1755 opacity 0.21258  437  473 1293 1699 opacity 0.16663 1847  559 2565 1729 opacity 0.13609 2137 1182 2715 1851 opacity 0.12988  326 1048 1341 2195 opacity 0.12284 1754 1003 2318 1688 opacity 0.10233 2112  868 2605 1636 opacity 0.05937  740  959 1249 1575 opacity 0.05404 1655 1225 2395 1846 opacity 0.05324  286  586  970 1675 opacity 0.05123  477  858 1129 1483 opacity 0.05057 1715  272 2060  405 opacity 0.05006 1922  784 2401 1581 opacity 0.04784  277 1073  778 1779 opacity 0.03431 2266  805 2490 1107 opacity 0.03016 2196  591 2391  835 opacity 0.02902 2099  587 2527 1404 opacity 0.00224 1620 1007 2550 2053 opacity 0.00158 1853 1205 2383 1612
d5d3ededa34e_image, opacity 0.60074 1746  622 2532 1713 opacity 0.51888  453  682 1058 1528 opacity 0.14283 1994 1424 2570 1866 opacity 0.13467  479 1123  968 1453 opacity 0.12369 2136 1430 2528 1713 opacity 0.11971  519 1073 1212 1612 opacity 0.11671 1734 1208 2571 1808 opacity 0.11405 1671  885 2241 1605 opacity 0.11194 1822  831 2442 1526 opacity 0.10564 1877  396 2495 1372 opacity 0.09433  400  786  788 1484 opacity 0.08732 2060  673 2562 1560 opacity 0.08356  678 1179 1162 1525 opacity 0.07097 2022  589 2426 1135 opacity 0.06530  482 1039  820 1387 opacity 0.06489  344 1068  913 1689 opacity 0.06482 2065 1182 2583 1740 opacity 0.06122 1595  429 2335 1447 opacity 0.05338  440 1187  830 1507 opacity 0.04019 1624 1128 2016 1597 opacity 0.00243 2079  456 2669 1696 opacity 0.00124  715  352  846  486
5e0e7acd9c7d_image, opacity 0.48074 2190  352 3068 1316 opacity 0.39206  953 1084 1442 1597 opacity 0.37083  864  400 1403  939 opacity 0.29832  581 1006 1376 1673 opacity 0.27739  483  747  971 1592 opacity 0.27643  612  355 1405 1633 opacity 0.24389  462 1091  938 1789 opacity 0.24195 2590  509 3163 1295 opacity 0.17453  960  528 1489 1524 opacity 0.16817 1118  997 1381 1380 opacity 0.15962 2027  658 2734 1303 opacity 0.15494  595 1088  925 1396 opacity 0.14074 2396  337 2946  903 opacity 0.13159  820  366 1269  752 opacity 0.12273 2021  599 3229 1635 opacity 0.12059  998  578 1322  891 opacity 0.11805 1176 1094 1330 1262 opacity 0.10493 2025  669 2520 1165 opacity 0.09829 1087  829 1523 1566 opacity 0.08855 1026  389 1586 1227 opacity 0.08273  679 1157  833 1330 opacity 0.07947 2105  899 2586 1342 opacity 0.01051 1917   38 2929 1143 opacity 0.00235  819  777 1411 1613 opacity 0.00173 1957   11 2875  651 opacity 0.00126 2756  689 3122 1176 opacity 0.00124 2177  120 2849  864
bf8e59f80d5c_image, opacity 0.69590 2619  955 3755 2839 opacity 0.67231  783  883 1880 2638 opacity 0.18617  788 1158 1506 2391 opacity 0.13038 2897 1388 3621 2476 opacity 0.07553 1018 1038 1824 2060 opacity 0.06197  763 1534 1695 2711 opacity 0.05525 2480  720 3521 2311 opacity 0.04777 2929 1250 3541 2043 opacity 0.03998 1167  970 2123 2594 opacity 0.03715 3393 2425 3739 2737 opacity 0.03513 1295  805 2044 1545 opacity 0.03382 2771 1871 3783 3051 opacity 0.03191 3157 1621 3854 2751 opacity 0.03050 3092 1119 4073 2699 opacity 0.02943  711 1798 1386 2647 opacity 0.02797  934 1926 1945 2938 opacity 0.02655  581 1235 1373 2820 opacity 0.02622  953 1604 1855 2417 opacity 0.02618 3332 2194 3804 2853 opacity 0.02586  578  700 1575 2039 opacity 0.02554 1319 1104 1950 1940 opacity 0.02467 1129  968 1860 1689 opacity 0.02463 1319  756 1960 1220 opacity 0.02412 2606 1347 3294 2195 opacity 0.02326 2959  888 3167 1053 opacity 0.02320 2710  791 3371 1459 opacity 0.02237 1467 2129 2053 2926 opacity 0.02111 1483  911 1743 1052 opacity 0.02069 2910  914 3767 2158 opacity 0.02056  845 1509 1428 1941 opacity 0.01944 1543  816 2127 1361 opacity 0.01904 2415  642 3204 1287 opacity 0.01872 3470 2331 3772 2684 opacity 0.01862  938 1533 1313 2107 opacity 0.00530  944  734 1996 1835 opacity 0.00284  398 1686 1383 3426 opacity 0.00223  886  850 1640 1686 opacity 0.00129    0  884  166 2705
022146012034_image, opacity 0.15871  485 1372 1012 1838 opacity 0.11515 1963 1532 2404 2071 opacity 0.11249  294 1364  846 1937 opacity 0.07298  631 1257 1161 1815 opacity 0.06822 1152  252 1750 1960 opacity 0.06212 1707 1603 2096 2041 opacity 0.05573  410  984  905 1811 opacity 0.05452  550  585  885 1025 opacity 0.05291 1768 1446 2289 2085 opacity 0.04778  684 1438 1237 1936 opacity 0.04658 2036 1653 2503 2207 opacity 0.04511  629  559  861  767 opacity 0.04212 2315 1907 2527 2207 opacity 0.04072  604  732 1128 1813 opacity 0.03734  532  812  828 1109 opacity 0.03714 2181  640 2374  914 opacity 0.03601 2054 1570 2345 1945 opacity 0.03582  444  735  654  992 opacity 0.03576  573 1361  899 1669 opacity 0.03530  612  513  909  882 opacity 0.03508  658  584  809  718 opacity 0.03474 2220  760 2365  929 opacity 0.03453  239 1438  668 2014 opacity 0.03442 1999 1743 2364 2105 opacity 0.03425 2256 1780 2570 2238 opacity 0.03170  374 1529  804 1880 opacity 0.03037 2349 1349 2477 1492 opacity 0.03028 2333 1250 2487 1527 opacity 0.02986  479  697  755 1030 opacity 0.02980  903  272 1275  460 opacity 0.02892 1930  584 2068  711 opacity 0.02887 1835 1222 2077 1459 opacity 0.02866  566  902  782 1088 opacity 0.02789 2214  700 2344  852 opacity 0.02627  461  805  598  959 opacity 0.02624 2207  730 2407  989 opacity 0.02599  808  989 1192 1690 opacity 0.02519  271 1139  649 1885 opacity 0.02518 1613  199 1981  369 opacity 0.02516  410  594  890 1181 opacity 0.02502  475  796  776 1242 opacity 0.02423  910  697 1184 1316 opacity 0.02362  556  482 1084 1065 opacity 0.02357 1980 1653 2255 2040 opacity 0.02316 1925 1200 2373 1970 opacity 0.02297 2244 1333 2456 1712 opacity 0.02295 2138  593 2278  750 opacity 0.02253 2253  800 2384  959 opacity 0.02206  816  603 1089 1218 opacity 0.02129 1563 1377 2108 2141 opacity 0.02071 2141 1173 2489 1840 opacity 0.02069 2168 1471 2536 2066 opacity 0.02046 2350 1285 2477 1436 opacity 0.01940 1796 1714 2035 2041 opacity 0.01914 2082  628 2196  738 opacity 0.01898 2098  546 2293  774 opacity 0.01856  604 1493  950 1833 opacity 0.01844  476  577  725  902 opacity 0.01712  382 1473 1141 2121 opacity 0.01595 2075 1129 2356 1348 opacity 0.01535 1904 1762 2269 2204 opacity 0.01492 2028  680 2250  945 opacity 0.00876 1904  667 2474 2035 opacity 0.00363 1899  547 2375 1094 opacity 0.00157 1724  646 2288 2062 opacity 0.00115 2058  678 2435 1225 opacity 0.00101 2063  985 2539 2090
66d812201e73_image, opacity 0.24153 2600 2029 3259 2807 opacity 0.21055  729 2103 1622 2948 opacity 0.19039 2734 2151 3486 3049 opacity 0.18204 2996 1048 3354 1582 opacity 0.16349  577 2134 1204 2965 opacity 0.15777 2671 2083 3159 2520 opacity 0.14758  903 1073 1284 1679 opacity 0.12436  786 1066 1554 2818 opacity 0.12203 3027 2275 3611 3095 opacity 0.10791  705 1574 1306 2783 opacity 0.09149 2927 1555 3481 2791 opacity 0.09069 2659 1114 3423 2874 opacity 0.08598  833 1084 1285 2228 opacity 0.07470  854  765 1351 1600 opacity 0.07252 2895  966 3493 1661 opacity 0.07205  571 2374 1603 3127 opacity 0.07042 2680 1664 3332 2667 opacity 0.06976 1005 2297 1776 2982 opacity 0.06758 2538 1836 3072 2599 opacity 0.06506  537 2405 1018 3000 opacity 0.05018 3046 1363 3392 2001 opacity 0.04873  817 1830 1442 2659 opacity 0.04395  886 1502 1422 2434 opacity 0.04288 3071 1946 3483 2690 opacity 0.04025 2926  680 3340 1357 opacity 0.03542 2360 1051 3175 2823 opacity 0.00588 2721  734 3402 1699 opacity 0.00408  838  360 1858 2950 opacity 0.00216  946 1658 1734 2957 opacity 0.00169 2688 2399 3352 3106 opacity 0.00138 2489  455 3344 1584
95ed767a23e3_image, opacity 0.37778 1910 1022 2548 1650 opacity 0.29160 2180  943 2577 1604 opacity 0.28205  586  464 1155 1366 opacity 0.23345  649  522  969  896 opacity 0.23212  574 1044 1181 1463 opacity 0.20837 2101  616 2574 1586 opacity 0.20642 1833  359 2537 1636 opacity 0.20206  535 1034  856 1399 opacity 0.18565  547  678  919 1351 opacity 0.17452 2304 1298 2570 1658 opacity 0.12849 2264 1161 2592 1691 opacity 0.12260  711  794 1276 1402 opacity 0.12065  832 1031 1297 1434 opacity 0.10869  574 1185 1208 1562 opacity 0.09685 1980 1248 2596 1762 opacity 0.09505  851 1173 1307 1553 opacity 0.08425 2174  574 2514 1304 opacity 0.08009 1826 1160 2369 1643 opacity 0.07922 2178  992 2472 1296 opacity 0.06135 2290 1449 2580 1744 opacity 0.05960  671  345 1049  782 opacity 0.05304 2237  785 2488 1185 opacity 0.04249 2284  815 2591 1417 opacity 0.00646 1869  233 2453  901 opacity 0.00433  780  228 1357 1322 opacity 0.00292 1762  168 2346  708 opacity 0.00274 1762  178 2155  565 opacity 0.00173  631  401 1012 1119 opacity 0.00166 1798  282 2351 1218 opacity 0.00155  697  233 1274  792 opacity 0.00125  917  520 1381 1461
c3afb9da2ebc_image, opacity 0.14735  554  910 1123 1490 opacity 0.12490 2178  970 2657 1440 opacity 0.12046 1940  759 2485 1366 opacity 0.11805  660  631 1205 1416 opacity 0.10796  874  942 1303 1449 opacity 0.10768 1871  704 2286 1207 opacity 0.10355  513  757  928 1461 opacity 0.10220  492 1007  927 1524 opacity 0.09458  708 1079 1203 1464 opacity 0.09234 1865  688 2142 1002 opacity 0.08989 2111  589 2576 1288 opacity 0.08823 1866  984 2388 1478 opacity 0.07559  922  668 1349 1351 opacity 0.07138  606  649  900 1217 opacity 0.06272 2279  548 2598 1207 opacity 0.06108  553 1169  908 1474 opacity 0.05890 2359  794 2739 1416 opacity 0.05858 1844  419 2353 1171 opacity 0.05852 1853 1125 2276 1548 opacity 0.05743 2385 1020 2641 1370 opacity 0.05458 1907  745 2050  898 opacity 0.05363  697  511  960  951 opacity 0.05123  517 1129 1176 1604 opacity 0.05116 1876  758 2122  962 opacity 0.04741  788  305 1383 1443 opacity 0.04720  853  419  995  537 opacity 0.04294 2204  337 2384  546 opacity 0.04220 2294  550 2492  846 opacity 0.04219  513 1243  813 1541 opacity 0.04046 2427  913 2638 1281 opacity 0.03892  931 1129 1202 1415 opacity 0.03763  935  857 1471 1516 opacity 0.03375 2313  935 2819 1551 opacity 0.03065  608  834  811 1161 opacity 0.03061 1771    2 2144  164 opacity 0.03060 2331  607 2463  753 opacity 0.03024 2373  683 2543  991 opacity 0.02988 1314  149 1887 1637 opacity 0.02971 1787  506 2139 1044 opacity 0.02899 2256  475 2459  708 opacity 0.02778 2257  372 2392  525 opacity 0.02770 2173  364 2316  491 opacity 0.02573 1184  593 1356  750 opacity 0.02555  712  428 1056  735 opacity 0.02309 2010 1242 2476 1462 opacity 0.02297 1060  539 1393 1038 opacity 0.02281 2115 1151 2753 1558 opacity 0.02247 1043  778 1331 1055 opacity 0.02211  794  405 1012  660 opacity 0.02159 2391  666 2668 1256 opacity 0.02094 1077  831 1280 1021 opacity 0.00264 1966 2321 2704 2539 opacity 0.00206  941   99 1281  387
9271b6df7062_image, opacity 0.43462 1896  835 2461 1807 opacity 0.27783 1844 1341 2462 1949 opacity 0.27769  686  506 1313 1594 opacity 0.22177  664 1043 1240 1635 opacity 0.21695  907  440 1293  803 opacity 0.20099 2090 1509 2494 1931 opacity 0.20031  630  731 1089 1525 opacity 0.18934  590 1236 1127 1722 opacity 0.17425 1757  526 2410 1661 opacity 0.16235  808 1187 1289 1620 opacity 0.15123  593 1420  904 1762 opacity 0.14037 2095 1023 2522 1872 opacity 0.13867  673  781  972 1267 opacity 0.12606 1893  791 2354 1377 opacity 0.11850  590  876  949 1621 opacity 0.10811 2200 1293 2531 1924 opacity 0.09325 1022 1160 1312 1558 opacity 0.09188  858  459 1293 1147 opacity 0.07849  917  702 1358 1576 opacity 0.07668 1769  820 2246 1556 opacity 0.07562  713  707  916 1051 opacity 0.07269 2179 1646 2510 1975 opacity 0.06810 1038  505 1299  762 opacity 0.06692  692  482 1137  953 opacity 0.06505 2106  767 2401 1320 opacity 0.06386 1958  809 2328 1177 opacity 0.05647 1738 1201 2222 1878 opacity 0.05014  709  873 1118 1232 opacity 0.01213  681  548 1121 1299 opacity 0.00740 2042  697 2476 1520 opacity 0.00183  745  691 1068 1180 opacity 0.00144 1713  376 2318 1133
