id,PredictionString
5c90beaa5c48_image, opacity 0.69616  951  601 1757 1360 opacity 0.57428  878  546 1804 1896 opacity 0.49775 2960  300 3692 1336 opacity 0.44151 2853  292 3817 2068 opacity 0.35955 3093  462 3870 1981 opacity 0.18490 3303 1164 3880 2100 opacity 0.16635 2938  619 3617 1534 opacity 0.16383 1125  684 1872 1224 opacity 0.15219 3183  405 3785 1302 opacity 0.13049 1014  477 2031 1349 opacity 0.12676 3377 1287 3781 1925 opacity 0.11228  914  779 1599 1769 opacity 0.10349 2690  556 3688 2149 opacity 0.10334  712  469 1592 1593 opacity 0.10321 3086  680 3596 1148 opacity 0.09604 3238  390 4128 2140 opacity 0.09463 2847  181 3597 1137 opacity 0.09402 1145  552 2078 1717 opacity 0.09104 2916 1172 3858 2164 opacity 0.08821 3110  169 3985 1452 opacity 0.08170 3285  977 3814 1916 opacity 0.06938 2616  102 3623 1280 opacity 0.06703  692  610 1527 2101 opacity 0.06527 1338  665 2015 1331 opacity 0.06383 1053  795 1961 1667 opacity 0.06179  802 1413 1476 2274 opacity 0.06113  878 1114 1613 2102 opacity 0.06105 3419 1495 3672 1847 opacity 0.05999 1008 1320 1516 1815 opacity 0.05966 3038  801 3714 1793 opacity 0.05890 3298  584 3666 1132 opacity 0.05877 1003  800 1622 1262 opacity 0.05798 3443 1583 3642 1776 opacity 0.05499 1054  627 1691 1069 opacity 0.05314 3003  764 3515 1244 opacity 0.05271  987  879 2040 2155 opacity 0.04999 3193  698 3777 1601 opacity 0.04979 2740 1566 3386 2163 opacity 0.04170 1646 1533 2062 2044
db4cecc08fe8_image, opacity 0.30784  644 1672 1309 2343 opacity 0.24267 1966  854 2555 2112 opacity 0.22850  383 2109  744 2515 opacity 0.22704  375 1882  966 2496 opacity 0.20970  433 2235  645 2477 opacity 0.19673  688 1921 1252 2395 opacity 0.19253  450 1379 1217 2390 opacity 0.18038 1914  991 2423 1748 opacity 0.17480 2050 1190 2659 2187 opacity 0.17231 1989 1650 2696 2320 opacity 0.16240 1886  980 2323 1509 opacity 0.16027 2405 2013 2694 2273 opacity 0.15812 2309 1857 2730 2322 opacity 0.15414  461 1792 1143 2426 opacity 0.15062  569 2011 1079 2399 opacity 0.13835  632 1089 1302 2151 opacity 0.13824  648 1297  950 1592 opacity 0.13370  834 1784 1382 2330 opacity 0.13102  817 1581 1373 2196 opacity 0.11479  761 1681 1171 1985 opacity 0.11385  718 1572 1236 2074 opacity 0.10895 1975 1055 2292 1349 opacity 0.10373  899  631 1152  905 opacity 0.10222  788 2034 1122 2349 opacity 0.10122 2217 1488 2765 2301 opacity 0.10058  882 1375 1194 1623 opacity 0.09977 2160 1355 2633 2018 opacity 0.09772 2286 1988 2647 2269 opacity 0.09562 1828 1729 2428 2283 opacity 0.09407 2054 1235 2499 1906 opacity 0.08668  515 1076 1069 2116 opacity 0.08653  404 2186  643 2488 opacity 0.08596  875  502 1206  892 opacity 0.08482  628 1182  994 1726 opacity 0.08164 1856 1197 2493 2195 opacity 0.07841 2504 2073 2649 2222 opacity 0.07706  601 1052  933 1640 opacity 0.07511  578  936 1124 1799 opacity 0.07429  614 1323 1166 1979 opacity 0.07338 1952 1894 2661 2334 opacity 0.07333 2056 1377 2435 1624 opacity 0.06989  367 1612  900 2462 opacity 0.06933 2671 1004 2901 1199 opacity 0.06922 2116 1554 2602 2158 opacity 0.06596 2354 1644 2788 2322 opacity 0.06256  769 1322 1358 2066 opacity 0.06176  866  591 1101  861 opacity 0.06131 2228 1525 2680 2047 opacity 0.05896  609  622 1399 2010 opacity 0.05784 2321 2010 2545 2207 opacity 0.05665 2037 1108 2391 1579 opacity 0.05541 2222 1655 2566 1962 opacity 0.05347  896  703 1092  877 opacity 0.04715 2125  871 2585 1884
af13d77fc159_image, opacity 0.70415 1785  641 2624 2066 opacity 0.67511  532  824 1310 2011 opacity 0.17924  482  983 1018 1967 opacity 0.13967  584 1264 1204 1898 opacity 0.11961 2055  707 2716 1976 opacity 0.10182 1745  583 2443 1637 opacity 0.09751  513 1244 1346 2167 opacity 0.08854  593 1089 1056 1740 opacity 0.06964  751 1010 1453 2044 opacity 0.06243  689 1050 1204 1763 opacity 0.06087 2012  877 2776 2253 opacity 0.05395 2007  560 2608 1610 opacity 0.05209  803  965  942 1073 opacity 0.04298 2074  913 2507 1630 opacity 0.04251  525 1231  923 1876 opacity 0.03944 1820  558 2404 1216 opacity 0.03938  401  686 1051 1854 opacity 0.03934 1644  796 2403 2032 opacity 0.03886  829 1231 1334 1847 opacity 0.03841 1886  911 2413 1470 opacity 0.03784  604 1451 1293 1995 opacity 0.03589  792  917 1273 1654 opacity 0.03485  408 1134  917 2058 opacity 0.03470  933  528 1328  686 opacity 0.03262 2031  664 2494 1349 opacity 0.03209 1904 1041 2461 1687 opacity 0.03054  567  675 1173 1624 opacity 0.03016 2117  951 2492 1433 opacity 0.02936 1815  856 2273 1418 opacity 0.02930 1802  862 2145 1110 opacity 0.02831 2141 1010 2753 2224 opacity 0.02771  703  631 1419 1832 opacity 0.02649 1803 1087 2605 2280 opacity 0.02497  618  960 1060 1540 opacity 0.02441  717  927 1060 1197 opacity 0.02420  529 1385  992 1982 opacity 0.02397 1645  609 2262 1384 opacity 0.02370 2188  985 2596 1733 opacity 0.02245  702  882 1073 1317 opacity 0.02240  949  555 1237  673 opacity 0.02227  751  934  985 1079 opacity 0.02218  720  978 1155 1397 opacity 0.02195  269  832  924 2036 opacity 0.02193 2073  672 2368 1070 opacity 0.02173  256 1453  979 2316 opacity 0.02135 1944  586 2418 1033 opacity 0.01852 1542  362 1922  507 opacity 0.01812  914 1036 1333 1849
a43200bd5ceb_image, opacity 0.53325 1567  301 2183 1667 opacity 0.44879  629  262 1223 1664 opacity 0.36680  785  928 1241 1616 opacity 0.32019 1685 1121 2140 1677 opacity 0.31500 1717  698 2245 1702 opacity 0.27091  627  419 1010 1346 opacity 0.22857  734 1043 1290 1757 opacity 0.22069  680  603 1186 1621 opacity 0.20980  641  927 1100 1714 opacity 0.17547 1794  532 2169 1408 opacity 0.16616 1624  817 2084 1629 opacity 0.15871  641  344  923 1004 opacity 0.14990  658  234  941  726 opacity 0.14716 1756 1232 2244 1739 opacity 0.13691  889 1065 1176 1527 opacity 0.13232  612  173 1124 1315 opacity 0.13221  666  917  860 1183 opacity 0.12942  543  442  945 1665 opacity 0.12814 1595  273 2129 1330 opacity 0.12473  932 1055 1339 1674 opacity 0.12448  635  604  911 1206 opacity 0.11628  853  482 1316 1666 opacity 0.11616  663  745  977 1288 opacity 0.10815 1874  591 2121 1099 opacity 0.10669 1484  334 2038 1612 opacity 0.10301  593  538  882 1363 opacity 0.09608 1865  989 2301 1731 opacity 0.09499  673  426  888  786 opacity 0.08428  697  854 1080 1440 opacity 0.08278 1056 1254 1335 1686 opacity 0.08163  701  985  838 1132 opacity 0.07947 1840  749 2147 1241 opacity 0.07880 1693 1312 2071 1652 opacity 0.07776  662 1249 1105 1790 opacity 0.07598 1673  349 2046  943 opacity 0.07486  622  227 1041  804 opacity 0.07347  599  419  855 1130 opacity 0.07244  594  247  839  742 opacity 0.07131 1777  948 2217 1599 opacity 0.06986 1840  470 2350 1738 opacity 0.06798  703  178 1073  652 opacity 0.06656 1580 1073 1980 1653 opacity 0.06158  616 1024  958 1744
53b4af5b74d7_image, opacity 0.16345 2162 1510 2449 1853 opacity 0.14956  641 1323 1120 1863 opacity 0.12302 2066 1330 2488 1888 opacity 0.11421  768 1289 1321 1846 opacity 0.11391  616 1585  800 1863 opacity 0.09602 2156 1492 2539 1934 opacity 0.09268 1031 1505 1390 1854 opacity 0.08583 1070  490 1413  859 opacity 0.08536 1969 1119 2413 1804 opacity 0.08360  612 1412  891 1890 opacity 0.08059 1008  416 1448  916 opacity 0.07315  711  848 1238 1787 opacity 0.06756  747 1313 1122 1710 opacity 0.06700  665 1029 1051 1768 opacity 0.06604  785  675 1028  977 opacity 0.06596  940 1431 1430 1897 opacity 0.06580 1106   91 1511  267 opacity 0.06564 1319  230 1955 2020 opacity 0.06178 1852  874 2190 1402 opacity 0.05983 2258  940 2476 1267 opacity 0.05716 2090 1460 2424 1836 opacity 0.05688  877  964 1333 1656 opacity 0.05390  879  534 1312  962 opacity 0.05124 1132  545 1412 1008 opacity 0.05113 2058  889 2484 1762 opacity 0.05004 2046 1231 2399 1556 opacity 0.05002 2208 1555 2354 1749 opacity 0.04993  752  624  967  962 opacity 0.04969 1890 1416 2394 1911 opacity 0.04877  979 1107 1393 1771 opacity 0.04829 1092  770 1416 1498 opacity 0.04676  785 1394 1234 1785 opacity 0.04610 2220  761 2475 1276 opacity 0.04604 2175 1107 2557 1867 opacity 0.04584  727  702  977 1192 opacity 0.04464  896  274 1532  799 opacity 0.04460 1179   98 1592  289 opacity 0.04446 2316  847 2477 1141 opacity 0.04414 2222 1596 2371 1789 opacity 0.04411  788  574 1034  930 opacity 0.04375 2339  907 2464 1072 opacity 0.04293  622 1130  925 1830 opacity 0.04263  760  707  993 1084 opacity 0.04172  692  788 1016 1539 opacity 0.04154 1920  848 2336 1628 opacity 0.04117  795  721 1093 1094 opacity 0.03935  865  513 1405 1667 opacity 0.03918  780  697  926  867 opacity 0.03828  720  946  956 1463 opacity 0.03747 2401 1656 2587 1951 opacity 0.03717  621 1462 1340 2012 opacity 0.03710  599 1528 1050 1958 opacity 0.03687 2012 1540 2457 1968 opacity 0.03611  690 1146  941 1567 opacity 0.03608 1939  864 2319 1298 opacity 0.03601 1888 1218 2282 1851 opacity 0.03517 2222 1539 2523 1913 opacity 0.03442 2247  950 2490 1369 opacity 0.03353  873  215 1422  610 opacity 0.03352 1849 1468 2183 1887 opacity 0.03348 2214  774 2442 1170 opacity 0.03295 2273  876 2412 1027 opacity 0.03289 1973  602 2410 1443 opacity 0.03268 2163  660 2438 1233 opacity 0.03242  823  643 1127  975 opacity 0.03185  961 1010 1358 1448 opacity 0.03163 2284  644 2449  874 opacity 0.03083 1727   85 2125  282 opacity 0.03076 2212 1364 2620 2002 opacity 0.03044 1137 1590 1288 1773 opacity 0.03019 1763  736 2269 1346 opacity 0.02985 2428 1717 2571 1898 opacity 0.02947 2182  686 2364  901 opacity 0.02827 2277  495 2403  654 opacity 0.02812  908  650 1357 1258 opacity 0.02805 2198  663 2411 1026 opacity 0.02740  997  272 1489  726 opacity 0.02699  602  836  951 1745 opacity 0.02633 2125 1053 2440 1650 opacity 0.02618  495  962 1034 1964 opacity 0.02533 2120  569 2339  878 opacity 0.02312 2160  491 2404  928 opacity 0.02229 1033 1594 1461 1927 opacity 0.02210 2073  509 2397 1120 opacity 0.02207 1069  536 1282  713
d6bfc693ebd0_image, opacity 0.37627 1893 1566 2278 1940 opacity 0.24208  404 1540  906 1988 opacity 0.18613 1956 1595 2398 2025 opacity 0.16373  505 1457 1144 1946 opacity 0.15070 1758 1478 2256 1967 opacity 0.11449  761 1494 1217 1892 opacity 0.10849 1979 1577 2246 1898 opacity 0.09943 1707 1543 2177 1956 opacity 0.08524 1887 1507 2189 1856 opacity 0.08106 1864 1285 2272 1902 opacity 0.07171 2118 1694 2416 2051 opacity 0.06954  645 1266 1160 1878 opacity 0.06877 1977 1375 2399 1970 opacity 0.06817 1725 1186 2185 1918 opacity 0.06583  372 1420  754 2011 opacity 0.06466  370 1657  702 2040 opacity 0.06391  498 1581  889 1896 opacity 0.06190  498 1282  974 1911 opacity 0.05548 1616 1452 2107 1977 opacity 0.05454 1163  440 1745 2092 opacity 0.05391 1633 1565 2003 1948 opacity 0.05314 2040 1606 2297 1962 opacity 0.05207 2039 1654 2186 1819 opacity 0.05022  344 1336  812 2022 opacity 0.04586 1870 1045 2322 1901 opacity 0.04574  579 1527 1042 1880 opacity 0.04546  872 1125 1185 1709 opacity 0.04154  545    0 1690 1059 opacity 0.04133 1989 1649 2134 1814 opacity 0.04004  445 1114  920 1904 opacity 0.03902  714  833 1167 1790 opacity 0.03893  845 1290 1232 1875 opacity 0.03615  516    0 1289  872 opacity 0.03560 2205 1771 2340 1936 opacity 0.03440  439 1636 1016 2083 opacity 0.03439 1651  913 2083 1764 opacity 0.03427  586 1613  817 1873 opacity 0.03366 1704 1605 2262 2105 opacity 0.03306 1739  928 2090 1323 opacity 0.03273 1881  903 2112 1179 opacity 0.03271  680  551 1140  911 opacity 0.03257  378 1745  604 2030 opacity 0.03126  489 1545 1252 2104 opacity 0.03050 1610  933 1978 1395 opacity 0.03013  600  903  857 1164 opacity 0.02902 2083  747 2211  883 opacity 0.02877 2108 1543 2494 2084 opacity 0.02763 2022 1691 2166 1871 opacity 0.02702 1889  732 2026  856 opacity 0.02653  579  881 1017 1742 opacity 0.02642  910  825 1199 1506 opacity 0.02468 1963 1610 2106 1780 opacity 0.02230 1490 1306 2213 2083 opacity 0.02203 1948 1483 2285 1807 opacity 0.02136 1878  714 2024  807
f78ec02bc8d8_image, opacity 0.54920 1742 1050 2296 1635 opacity 0.34900  668  603 1264 1475 opacity 0.27962  649 1102 1165 1486 opacity 0.26467 1708  676 2265 1565 opacity 0.22034 1897  893 2309 1562 opacity 0.21560  616  807 1079 1433 opacity 0.20073  877 1147 1236 1513 opacity 0.18084  753  941 1242 1470 opacity 0.17446 1944 1143 2342 1675 opacity 0.16446 1660 1061 2118 1623 opacity 0.14674  969  925 1305 1481 opacity 0.13697  582 1061  943 1430 opacity 0.13545  664 1053 1107 1404 opacity 0.13179 1705 1228 2236 1687 opacity 0.11712  886  679 1315 1406 opacity 0.11529  956 1203 1258 1579 opacity 0.10657  588  834  878 1411 opacity 0.10534  764 1122 1160 1400 opacity 0.10494 1650 1224 2327 1776 opacity 0.10363 1745  818 2188 1449 opacity 0.09362  781  673 1228 1306 opacity 0.08522  516 1154 1166 1600 opacity 0.08299 2062 1158 2290 1547 opacity 0.08276  915  581 1212  927 opacity 0.08117 1983 1354 2314 1687 opacity 0.07633  745  544 1159  874 opacity 0.07145 1803 1244 2262 1550 opacity 0.06387 1671  709 2047 1448 opacity 0.06039  965 1137 1239 1472 opacity 0.05999  963  562 1210  784 opacity 0.05930  661  701 1007 1244 opacity 0.05803  526 1119 1030 1534 opacity 0.05296 2031  992 2420 1701 opacity 0.05231  939 1063 1356 1585 opacity 0.05100  737  774 1060 1056 opacity 0.04894 1080  771 1350 1410
b93887026df6_image, opacity 0.44107 1243 1127 1804 1677 opacity 0.36372  137 1124  616 1537 opacity 0.25269  208  614  718 1525 opacity 0.20556 1255  661 1782 1621 opacity 0.18292  356 1186  732 1569 opacity 0.18244 1268 1280 1855 1770 opacity 0.16992  268 1194  618 1493 opacity 0.16735 1494 1150 1832 1647 opacity 0.15374 1210 1163 1611 1632 opacity 0.13637  129  803  496 1488 opacity 0.12285  355 1239  608 1472 opacity 0.12262  273  707  508  979 opacity 0.12225 1373 1175 1740 1595 opacity 0.12133  135 1139  474 1470 opacity 0.12084  213  666  545 1268 opacity 0.11462   69 1184  478 1560 opacity 0.11394 1467  901 1836 1605 opacity 0.10744  273  758  453  983 opacity 0.10612 1158 1214 1573 1693 opacity 0.10259  289 1002  719 1506 opacity 0.10126  200 1067  562 1443 opacity 0.09968  478 1267  766 1622 opacity 0.09817  447 1044  775 1537 opacity 0.09717 1162  961 1598 1604 opacity 0.09344  307  635  686  991 opacity 0.09219  387  643  780 1321 opacity 0.09118  439  568  744  944 opacity 0.09115  488  624  763 1017 opacity 0.08721  304  769  605 1015 opacity 0.08582   80 1064  402 1516 opacity 0.08467 1523 1313 1854 1724 opacity 0.07953  191 1216  701 1627 opacity 0.07924 1603 1308 1825 1627 opacity 0.07921  322  787  683 1080 opacity 0.07714 1337  971 1774 1501 opacity 0.07551 1310  818 1660 1433 opacity 0.07516  568  559  671  657 opacity 0.06505 1415 1310 1771 1644 opacity 0.06225 1223  575 1649 1417 opacity 0.06114 1175 1315 1710 1776 opacity 0.06074 1599 1124 1874 1653 opacity 0.05977  376  740  804 1521 opacity 0.05856  536  576  678  682 opacity 0.05150  201  740  446 1204 opacity 0.05011 1363  557 1772 1411
4f1ad3374103_image, opacity 0.37901 2121 1268 2640 1937 opacity 0.32667  591 1257 1297 1949 opacity 0.29601  512  849 1209 1863 opacity 0.28074 2019 1260 2722 2163 opacity 0.25038 2146 1307 2541 1698 opacity 0.19419  623  888 1003 1243 opacity 0.17502  414 1294 1154 2024 opacity 0.12822 2066  831 2633 1870 opacity 0.12166  716 1258 1227 1755 opacity 0.11874  569  804 1052 1447 opacity 0.10974 2167  703 2469 1027 opacity 0.10871  709  947  998 1207 opacity 0.10754 2125 1363 2455 1651 opacity 0.10374  404  929  931 1835 opacity 0.09617  603  495 1310 1789 opacity 0.09407 2218 1374 2731 2063 opacity 0.09011 2212 1108 2648 1754 opacity 0.08899  654 1023 1210 1710 opacity 0.08636  668  959 1070 1288 opacity 0.08606  793 1362 1361 1948 opacity 0.08564  587 1488 1296 2036 opacity 0.08487  526  691 1060 1632 opacity 0.08232 1948  547 2575 1843 opacity 0.07836  724  929 1382 1876 opacity 0.07692  589  639  943 1261 opacity 0.07257 2219 1259 2552 1609 opacity 0.07081 2060 1064 2510 1710 opacity 0.06948  522 1403 1065 1959 opacity 0.06918 2178 1410 2811 2353 opacity 0.06896 1902 1302 2516 2005 opacity 0.06868 1828 1443 2640 2278 opacity 0.06454 2243  604 2532 1089 opacity 0.06370 2091  710 2384  982 opacity 0.06276 2284 1136 2771 1954 opacity 0.06268 2109  609 2457 1190 opacity 0.06174  567  934 1012 1540 opacity 0.05779  636  562  842  771 opacity 0.05235  441 1234  983 1854 opacity 0.05174  566 1606 1034 1973 opacity 0.05017  599  513  880 1110 opacity 0.04938  712 1537 1212 1956 opacity 0.04853 2286  239 2426  367 opacity 0.04796 2276  721 2537 1238 opacity 0.04765 2349  689 2572 1090 opacity 0.04697 1168  410 1303  531 opacity 0.04591 1792 1550 2386 2179 opacity 0.04346  630  531  857  883 opacity 0.04272 2284  467 2490  842 opacity 0.04052 2256 1608 2744 2277 opacity 0.03787  858 1247 1316 1766
e71a18669122_image, opacity 0.34521 1105 1498 1714 2868 opacity 0.32100 3306 1506 3968 2885 opacity 0.31231 1125 1089 2025 2920 opacity 0.31136 1320 2694 2199 3294 opacity 0.27183 3030 1286 3865 2878 opacity 0.24719 1170 2076 2031 3166 opacity 0.24004 3284 2104 4024 2993 opacity 0.22372 2768  816 3784 2867 opacity 0.18169 3277 1305 3800 2410 opacity 0.15361 1105 1143 1622 2229 opacity 0.15106 1163 1536 1626 2447 opacity 0.14685 3049 2197 3886 2974 opacity 0.14079 1164 1951 1679 2843 opacity 0.13965 2509  492 3277 1169 opacity 0.12965 3407 1580 3728 1970 opacity 0.12659 3326 1466 3726 2082 opacity 0.12472 2894  905 3703 2421 opacity 0.12440 1059 1819 1612 3071 opacity 0.12352 3205 1144 3678 2034 opacity 0.10990 1408 2321 2190 3133 opacity 0.10585 1145  957 1612 1709 opacity 0.10464 3060 2357 4049 3121 opacity 0.10380 1239 1892 1989 2935 opacity 0.10023 1042  978 1716 2461 opacity 0.09723 1172 2620 1988 3337 opacity 0.09445 3404 1686 3846 2548 opacity 0.09366 2962 1829 3822 2954 opacity 0.09152 1030 1385 1531 2683 opacity 0.09054 2620  576 3624 2193 opacity 0.08899 2785 1249 3636 2863 opacity 0.08569 3460 1897 4130 3036 opacity 0.08073 2897 2260 3645 3032 opacity 0.07961 1334 2304 2046 2973 opacity 0.07896 3478 1888 3996 2829 opacity 0.07893 1152 2208 1774 3074 opacity 0.07889 3258 1858 3878 2752 opacity 0.07886 1390 2795 2102 3198 opacity 0.06893 3217 1537 3744 2414 opacity 0.05877 1606 2424 2258 3029
e8b4525ec41f_image, opacity 0.33112  460 1547 1158 2073 opacity 0.19221 1840 1690 2356 2113 opacity 0.16005 2049  813 2270 1118 opacity 0.13149 1972 1704 2315 2011 opacity 0.13062  369 1351 1038 2063 opacity 0.12953 1697 1628 2239 2082 opacity 0.12751  594 1609 1080 1974 opacity 0.11244  369 1513  873 2066 opacity 0.11147  608 1327 1183 1947 opacity 0.09990 2047  755 2259 1031 opacity 0.09797 2078  871 2303 1240 opacity 0.09781 1942 1462 2383 1996 opacity 0.07913 2063  715 2248  952 opacity 0.07662  400 1696 1176 2234 opacity 0.07287  720 1509 1203 1979 opacity 0.07241 2024 1729 2274 1961 opacity 0.07069 1848 1304 2310 1915 opacity 0.06724 1977 1760 2363 2097 opacity 0.06600 2004 1631 2476 2171 opacity 0.06593 2089  763 2220  902 opacity 0.06352 1652 1464 2262 2062 opacity 0.06120 1647 1720 2309 2207 opacity 0.06091  637 1675 1144 2065 opacity 0.05391  480 1376  988 1936 opacity 0.05331 2063  916 2338 1439 opacity 0.05320  588  743 1218 1970 opacity 0.05284  459 1670  899 1973 opacity 0.05281  266 1567  878 2219 opacity 0.05049 2078 1320 2415 1908 opacity 0.04945 2079 1778 2222 1925 opacity 0.04906 1893 1751 2278 2059 opacity 0.04850 1798 1105 1941 1222 opacity 0.04724 1939  727 2382 1206 opacity 0.04693  663 1639 1265 2125 opacity 0.04484 1862  843 2321 1829 opacity 0.04443 1988 1144 2370 1858 opacity 0.04392  394 1265  828 1973 opacity 0.04290 2125  937 2254 1086 opacity 0.04161 2080 1558 2364 1886 opacity 0.04074 2080  830 2214  971 opacity 0.03813  757 1203 1232 1846 opacity 0.03692 1697 1325 2185 1930 opacity 0.03635 2048  779 2196  931 opacity 0.03635  996  307 1339  452 opacity 0.03599 1968  812 2210 1081 opacity 0.03556 2015  853 2272 1291 opacity 0.03487 2057  903 2195 1045 opacity 0.03449  461 1012 1049 1971 opacity 0.03434 1641 1576 2087 2026 opacity 0.03312 1803 1635 2234 1970 opacity 0.03309 1721  902 2139 1803 opacity 0.03248 1838 1127 2228 1801 opacity 0.03203 2077 1531 2467 2061 opacity 0.03147  775 1417 1367 1968 opacity 0.03140 1622  277 1963  383 opacity 0.03068 1886 1429 2192 1703 opacity 0.03055  427  935  872 1884 opacity 0.03054 1210  552 1789 1993 opacity 0.02981 1774 1096 1962 1237
