id,PredictionString
71d2c3956f3c_image, opacity 0.35508 2135 1429 2551 2015 opacity 0.18923  617 1208 1209 1923 opacity 0.16635 1978 1215 2505 1987 opacity 0.14291  645  586 1337 1956 opacity 0.12792 2228 1525 2605 2115 opacity 0.12654 2172 1527 2484 1941 opacity 0.12313 1883  647 2455 1927 opacity 0.11889 1863 1482 2502 2040 opacity 0.11525  608 1516  880 1887 opacity 0.11413  598 1462 1128 1961 opacity 0.09207  590 1038  974 1869 opacity 0.07847  758 1501 1179 1874 opacity 0.07262 1822 1593 2162 1961 opacity 0.06521 1965  852 2373 1691 opacity 0.06177 2195  919 2582 2058 opacity 0.05743 2117 1019 2489 1952 opacity 0.05585 2297 1581 2551 2011 opacity 0.05550 2073  690 2367 1261 opacity 0.05254 1993  948 2330 1410 opacity 0.05194 2200 1363 2465 1861 opacity 0.05096  706  924 1046 1422 opacity 0.04643  674  891 1115 1696 opacity 0.03955  551 1556  981 1933 opacity 0.03816  539 1283  856 1981 opacity 0.03017  501  654 1057 1978 opacity 0.02918 1888 1097 2370 1908 opacity 0.02645 2010 1501 2445 1887 opacity 0.02583 2113  564 2438 1813 opacity 0.01479  835 1452 1307 1914
2ac27ce316d5_image, opacity 0.27203 1931  538 2476 2042 opacity 0.25781  442  489  967 1841 opacity 0.16301  488  332 1284 2013 opacity 0.15470 1821 1393 2445 2120 opacity 0.13606 1669  282 2492 2079 opacity 0.11998 2027  952 2515 2142 opacity 0.11562  471 1432 1128 2059 opacity 0.11241  460  532  859 1451 opacity 0.10365  501  551  832 1164 opacity 0.10260 2170  608 2439 1087 opacity 0.10107  659 1585 1172 2020 opacity 0.09999  407 1048  897 2065 opacity 0.09223 2072  566 2477 1681 opacity 0.08976 2038 1133 2433 1935 opacity 0.08245 2013 1544 2488 2155 opacity 0.07986  495 1021  882 1789 opacity 0.07779 2134  644 2456 1368 opacity 0.06936  540  731  875 1299 opacity 0.06333  478  899 1119 2012 opacity 0.04316  517  783  892 1593 opacity 0.03830 1660 1003 2421 2141 opacity 0.03443  660 1354 1196 1963 opacity 0.03353 2197  550 2420  936 opacity 0.02026 2081  475 2613 1990 opacity 0.01843  413 1630 1083 2138 opacity 0.01820  379 1455  842 2170
263447f14aaa_image, opacity 0.20308 2008 1326 2607 1834 opacity 0.08369 1862 1311 2381 1760 opacity 0.06684  423 1169  912 1801 opacity 0.06071 2222 1329 2751 1878 opacity 0.05922 1797 1437 2543 1893 opacity 0.05706 2014 1163 2539 1718 opacity 0.05500  421  709  830 1694 opacity 0.05206 2161 1461 2582 1794 opacity 0.05044  915 1469 1354 1772 opacity 0.04960 2173 1069 2673 1776 opacity 0.04601  504  605  838 1361 opacity 0.04571  747 1282 1325 1802 opacity 0.04463  955 1312 1335 1691 opacity 0.04218  461 1295 1164 1876 opacity 0.04172  345 1293  837 1963 opacity 0.03990  571  697  818  925 opacity 0.03766 2379  616 2592  965 opacity 0.03666  483 1049 1091 1764 opacity 0.03605  491  573 1067 1648 opacity 0.03495  522  850  784 1318 opacity 0.03439  687 1042 1253 1706 opacity 0.03349  552  557  823  930 opacity 0.03255 2405  526 2625  898 opacity 0.03233  255  493  806 1804 opacity 0.03199 2190 1289 2435 1660 opacity 0.03187 2386  668 2636 1213 opacity 0.03028 2086 1401 2521 1743 opacity 0.02615 1997 1488 2651 1953 opacity 0.02277 1049 1448 1354 1716 opacity 0.01774 2240 1347 2516 1751 opacity 0.01621  658 1404 1368 1937
8af2b961fec7_image, opacity 0.25699 1945 1418 2762 1994 opacity 0.25281  592 1554 1065 2232 opacity 0.13994 2113  884 2739 1943 opacity 0.11384  654 1035 1253 2166 opacity 0.11119  619 1487 1482 2273 opacity 0.10787 2280 1375 2818 1962 opacity 0.10576 1861  702 2662 1962 opacity 0.08821 2331 1126 2808 1915 opacity 0.07723 2258  886 2454 1095 opacity 0.07226 1815 1348 2491 1945 opacity 0.07184 1862 1519 2532 2063 opacity 0.07027 2290  966 2678 1729 opacity 0.06978 1979 1560 2498 2005 opacity 0.06466 1789  801 2441 1719 opacity 0.06452  573 1223  948 2139 opacity 0.06264 2065 1457 2595 1926 opacity 0.06240  713 1348 1188 2063 opacity 0.05874 2286  910 2430 1058 opacity 0.05748  690 1622  961 2073 opacity 0.05619 2140 1190 2658 1838 opacity 0.05225 2136  723 2564 1504 opacity 0.05094 1821  917 2241 1457 opacity 0.04288  474 1504  935 2292 opacity 0.03925 2343  975 2613 1516 opacity 0.03045 2417 1409 2995 2046 opacity 0.02866  635 1361 1003 2024 opacity 0.02539 1994 1583 2796 2119 opacity 0.02519  512  860 1015 2156 opacity 0.01598  603 1684 1267 2335
c63f93b9e947_image, opacity 0.60323 1685  246 2428 1702 opacity 0.47097  737  350 1438 1652 opacity 0.06625  811 1141 1386 1934 opacity 0.06530  971 1237 1393 1775 opacity 0.06242 1921  348 2545 1657 opacity 0.06136  846  682 1320 1378 opacity 0.05403  907  929 1435 1801 opacity 0.05365  781  304 1353 1121 opacity 0.05256  922  303 1376  783 opacity 0.04821  864  567 1303  988 opacity 0.04669 1735  197 2364 1175 opacity 0.04456  754 1363 1277 2050 opacity 0.04344  780  676 1199 1293 opacity 0.04174 1922  335 2233  656 opacity 0.04085  596  440 1203 1652 opacity 0.03859 1857  563 2325 1337 opacity 0.03828 1811  288 2232  788 opacity 0.03674 1802  584 2282 1098 opacity 0.03529  843 1495 1316 1965 opacity 0.03212 1844  732 2449 1881 opacity 0.02844  676  792 1330 1900 opacity 0.02155 1983  310 2505 1251 opacity 0.01786 1792  533 2257  925 opacity 0.01786 1026 1077 1417 1628 opacity 0.01548  913  418 1398  918 opacity 0.01497 1741  356 2198  992
7f69d51425a8_image, opacity 0.26880  345  591 1032 1637 opacity 0.23166 1746 1370 2402 1826 opacity 0.19985  306  991  711 1604 opacity 0.11598  358 1112 1032 1733 opacity 0.10759 2020 1351 2556 1843 opacity 0.10399  319 1258  633 1626 opacity 0.10069 1700 1319 2210 1788 opacity 0.09966  262  675  696 1572 opacity 0.09087  744  929 1111 1571 opacity 0.08842 1691 1452 2526 1964 opacity 0.08551  815  532 1088  721 opacity 0.08339 2210 1445 2588 1873 opacity 0.08280 1948  852 2486 1782 opacity 0.08146  733 1191 1116 1777 opacity 0.08060  258 1276  816 1733 opacity 0.07969 1691  572 2313 1597 opacity 0.07365  828  542 1129  789 opacity 0.07349  588  696 1120 1610 opacity 0.07150 1674  517 2040  861 opacity 0.06998  702 1450 1110 1878 opacity 0.06963  387  899  887 1567 opacity 0.06963 2169 1190 2515 1797 opacity 0.06178  565 1311 1060 1803 opacity 0.06030  306 1350  551 1709 opacity 0.05900  419  640  953 1214 opacity 0.05708  337 1342  592 1597 opacity 0.04823  345  583  797 1433 opacity 0.04475 1799 1466 2287 1772 opacity 0.03640 1968 1223 2472 1782 opacity 0.03397 1832 1305 2301 1726 opacity 0.03085  126  427  818 1641 opacity 0.01578  350  874  659 1431 opacity 0.01542 1681  984 2314 1773
53488579be26_image, opacity 0.43006 1333  755 1949 1963 opacity 0.22385 2643  777 3071 1611 opacity 0.20436 1383 1462 1913 2030 opacity 0.20373 2451  685 3092 2013 opacity 0.15872 1306 1180 1808 1980 opacity 0.13542 2719  790 3183 2169 opacity 0.12943 2485  661 2993 1452 opacity 0.11167 1485 1592 1957 2066 opacity 0.11083 1296 1514 1772 2024 opacity 0.11061 1495 1159 1973 1979 opacity 0.10252 2770  977 3127 1862 opacity 0.09681 1247 1056 1621 1993 opacity 0.09258 1343  901 1755 1692 opacity 0.08745 2787 1162 3060 1626 opacity 0.07770 2737  624 3374 2204 opacity 0.07279 2515 1367 3087 2203 opacity 0.06971 1575 1481 1946 1973 opacity 0.06482 1420 1509 1844 1865 opacity 0.06274 1409 1015 1873 1722 opacity 0.06161 2829 1276 3083 1716 opacity 0.06036 1413  811 1795 1379 opacity 0.05908 1371  930 1663 1388 opacity 0.05563 2701  983 3011 1532 opacity 0.05483 1452  756 1660 1096 opacity 0.05425 1501  772 1836 1086 opacity 0.04086 1111  860 1698 2086 opacity 0.04080 1241 1427 1590 2068 opacity 0.03801 2744  661 3212 1684 opacity 0.03630 1435  501 2130 1976 opacity 0.01967 2479  909 2994 1635
ea3e1b9dfe65_image, opacity 0.37325 3121 2092 4273 3829 opacity 0.21080  723 1333 1564 3119 opacity 0.17576 3179 1193 4261 3528 opacity 0.14676  898 1197 2007 3320 opacity 0.11379  710 3515 1289 3935 opacity 0.10699 3232 2331 4100 3478 opacity 0.09707 2959 2658 4108 3940 opacity 0.09403  572 3326 1517 4019 opacity 0.08329  655 2004 1805 3724 opacity 0.08236 3469 2563 4336 3985 opacity 0.08161  688 2870 1917 3976 opacity 0.08141  488 2782 1397 4020 opacity 0.07620 3542 1997 4279 3527 opacity 0.07287 3612 1209 4015 1851 opacity 0.07109 1005 3060 1923 3810 opacity 0.06870 3650 3294 4197 3978 opacity 0.06443 2906 1839 4031 3605 opacity 0.05829 3557 1526 4189 3051 opacity 0.05704  757 1035 1500 2212 opacity 0.04849 3415 2081 4186 3201 opacity 0.04662  717 1972 1508 3309 opacity 0.04476  995 1541 1744 2940 opacity 0.03145  879 1630 1460 2681
103d0b0c7095_image, opacity 0.19470  214 1184  837 1627 opacity 0.11044  240 1302  458 1542 opacity 0.10508  210 1138  536 1583 opacity 0.08315  517 1127  911 1600 opacity 0.06724  273 1357  385 1488 opacity 0.05562  392 1333  861 1633 opacity 0.05148  406  825  535 1018 opacity 0.04700  325  981  856 1594 opacity 0.04374  546  666  709  867 opacity 0.04299  217  700  607 1617 opacity 0.04270  287 1235  647 1527 opacity 0.04153  427  859  526  988 opacity 0.03839  404 1204  787 1539 opacity 0.03334  490  782  914 1545 opacity 0.03239  561  670  685  809 opacity 0.03129  269 1039  713 1517 opacity 0.03000  158 1283  636 1686 opacity 0.02994  336  643  638 1434 opacity 0.02927  556 1244  872 1520 opacity 0.02853  193 1326  506 1642 opacity 0.02808  588  720  694  842 opacity 0.02755  424  668  622 1051 opacity 0.02751  644 1213  847 1541 opacity 0.02589  184 1271  407 1595 opacity 0.02289  491 1482  777 1646 opacity 0.02265  490  647  685  919 opacity 0.02094  238 1319  627 1586 opacity 0.01995  416 1460  789 1680 opacity 0.01962  408  677  558 1024 opacity 0.01938  308 1363  424 1500 opacity 0.01869  292  837  572 1485 opacity 0.01839  545 1178 1011 1751 opacity 0.01802  431  492  663  967 opacity 0.01702  398  619  812 1466 opacity 0.01649  402  837  576 1102 opacity 0.01332  168  809  489 1624 opacity 0.01099  287 1225  506 1538 opacity 0.01095  522  538  692  850 opacity 0.00664  162 1051  437 1575 opacity 0.00565  623 1039  949 1506 opacity 0.00559  254 1146  447 1525
d19ed8d811ad_image, opacity 0.25443  655  288 1606 1966 opacity 0.18562 2112  590 3044 2256 opacity 0.11397  576 1213 1479 1972 opacity 0.09968  574 1602  894 1866 opacity 0.07767 2287 1103 3088 2395 opacity 0.07613  550 1476 1205 1958 opacity 0.07136  635 1636  811 1798 opacity 0.06153  585 1532 1017 1888 opacity 0.05982  546 1037 1120 1935 opacity 0.04839  672 1047 1397 1760 opacity 0.04491  482 1442 1021 2043 opacity 0.04320  981  753 1686 1855 opacity 0.03953  785  886 1485 1579 opacity 0.03461 2260 1286 2968 1973 opacity 0.03438 3111  532 3283  669 opacity 0.03354 2420 1574 3044 2433 opacity 0.03334 2461 1139 3002 2046 opacity 0.03322  890 1313 1566 1878 opacity 0.03233  707 1521 1204 1856 opacity 0.03203 2534  872 3174 2182 opacity 0.03196  913  600 1476 1524 opacity 0.03129 2244  983 2829 1691 opacity 0.02770  705 1313 1282 1863 opacity 0.00990  428  288 1310 1875 opacity 0.00869  565 1664  783 1906 opacity 0.00766  945  330 1670 1571
85c498bfbd65_image, opacity 0.43462  662  293 1651 1921 opacity 0.28812 2107  608 3079 2275 opacity 0.08516  588 1554 1012 1873 opacity 0.07006 2508  905 3180 2266 opacity 0.05745 2427 1119 2989 2015 opacity 0.05484  578 1022 1417 2025 opacity 0.05327  534 1316 1094 1987 opacity 0.05052  558 1585  884 1851 opacity 0.04884 2425 1327 3082 2434 opacity 0.04872  650 1503 1212 1900 opacity 0.04122  535  388 1348 1677 opacity 0.03802 2628 1457 3063 2331 opacity 0.03786 2214 1230 2931 1951 opacity 0.03711  635 1627  813 1793 opacity 0.03575 1001  746 1708 1928 opacity 0.03249  839  695 1506 1312 opacity 0.03239 2172  254 2627  836 opacity 0.03026  768  856  944 1014 opacity 0.03005  696  739 1072 1159 opacity 0.02844  785  809 1512 1555 opacity 0.02763 1969 1009 2844 2299 opacity 0.02734  679 1085 1516 1726 opacity 0.02177 2680 1621 3018 2220 opacity 0.01896  802 1059 1639 2071 opacity 0.01803  637  400 1289 1195 opacity 0.01779 2018 1456 3030 2526 opacity 0.01507  851  290 1613 1317 opacity 0.01486  507 1603 1062 1968
2a4cc75d97c1_image, opacity 0.59897 1652    9 2506 1345 opacity 0.52345  473   13 1264 1254 opacity 0.09474  441  178  948 1159 opacity 0.05055  560  306 1028 1011 opacity 0.04159  502   35 1033  849 opacity 0.03703 1828  249 2603 1520 opacity 0.03611  475  564 1083 1347 opacity 0.03421 1885   10 2567 1083 opacity 0.03413 1642    5 2341  932 opacity 0.03249 1791  332 2387  990 opacity 0.02938  571    1 1094  509 opacity 0.02851 1745  259 2332  746 opacity 0.02828  638  203 1098  733 opacity 0.02642  791    0 1302  297 opacity 0.02626  411  735  914 1436 opacity 0.02550  622    0 1349  918 opacity 0.02453 2075  138 2722 1204 opacity 0.02363  556  672 1109 1154 opacity 0.02296  586   77  993  633 opacity 0.02289 1518  273 2359 1580 opacity 0.02164 1842    0 2331  629 opacity 0.01794 1720  544 2460 1101 opacity 0.01767  547  756 1225 1411 opacity 0.01750  758    0 1197  193 opacity 0.01737  301  318  875 1399 opacity 0.01502  627  316 1219  940 opacity 0.01098  690    0 1359  522 opacity 0.00573  910    0 1415  363
025c5bde94c7_image, opacity 0.09162  653 1377  827 1573 opacity 0.07893 2091 1139 2311 1526 opacity 0.07368 2080 1629 2337 1830 opacity 0.05863 1746 1431 2160 1805 opacity 0.05167 1858 1366 2360 1927 opacity 0.04767 2168 1637 2304 1803 opacity 0.04752 2036 1180 2340 1845 opacity 0.04348 2143 1232 2279 1413 opacity 0.04177  635 1274  835 1666 opacity 0.04073  665 1020  863 1429 opacity 0.04040  799  653  915  799 opacity 0.03908  611 1047  975 1757 opacity 0.03858  918  958 1182 1393 opacity 0.03497 1930  957 2333 1699 opacity 0.03466 1685 1376 2010 1779 opacity 0.03451  642 1406 1142 1960 opacity 0.03416 2007 1496 2342 1895 opacity 0.03382  879 1110 1198 1693 opacity 0.03372 2121 1193 2351 1707 opacity 0.03250 2086  679 2243  851 opacity 0.03196 1751 1150 2222 1815 opacity 0.03116  695 1055 1180 1806 opacity 0.03116  562 1298 1014 2046 opacity 0.02979  640 1048  862 1627 opacity 0.02902 1141  714 1256  851 opacity 0.02865 1979 1563 2283 1834 opacity 0.02820  692 1594 1181 1927 opacity 0.02778  784  869 1142 1485 opacity 0.02754 1636 1518 1913 1801 opacity 0.02645 1069  330 1380  440 opacity 0.02538 2067  954 2314 1433 opacity 0.02518 2148  815 2277 1086 opacity 0.02505  580 1291  814 2063 opacity 0.02470  758  641  930  836 opacity 0.02102  577 1074  873 1906 opacity 0.01944 1687 1483 2233 1925 opacity 0.01940 1605 1332 2114 1923 opacity 0.01773 2048 1597 2373 1995 opacity 0.01740 2154 1288 2286 1478 opacity 0.01710  803 1409 1226 1899 opacity 0.00626 1739 1446 1969 1746
f5c8f9719f56_image, opacity 0.18173  258  959 1231 2700 opacity 0.17879 2496 1238 3164 2730 opacity 0.11556  153 1178  864 2749 opacity 0.10877 2668 1578 3233 2813 opacity 0.09566 2205  924 3047 2393 opacity 0.08761  459 1062 1229 1741 opacity 0.07824 2536 2035 3245 2968 opacity 0.07468   87 1997  792 2796 opacity 0.06963  280 1373  797 2265 opacity 0.06731 2550 1160 3061 2213 opacity 0.06500  265 2130 1169 2782 opacity 0.06452  257 1027  996 1958 opacity 0.06415   64 1469  759 2891 opacity 0.06143 2338  854 2996 1798 opacity 0.05576 2699 1409 3082 2240 opacity 0.05352 2439  963 2823 1389 opacity 0.05097 2571 1051 3010 1846 opacity 0.05036 2277 2280 3148 2973 opacity 0.04658 2692 1687 3125 2524 opacity 0.04613  276 1333  746 2001 opacity 0.04045  352 1271 1008 2369 opacity 0.03852  571 2172 1185 2732 opacity 0.03786  150 1638 1140 2824 opacity 0.03634 2419  883 2938 1550 opacity 0.02963 2788 1938 3204 2672 opacity 0.02937  472  862 1296 1563 opacity 0.02791  646  942 1375 1683 opacity 0.01475 2289 1598 3150 2924 opacity 0.01217    2 2108  636 2924
b2d8e6da8935_image, opacity 0.38883 2835 1389 3269 2227 opacity 0.24211  553 1100 1234 2489 opacity 0.10087 2802 1327 3411 2379 opacity 0.09160  542 1775 1198 2667 opacity 0.08168  635  790 1566 2514 opacity 0.08029 2697 1497 3269 2620 opacity 0.07218  623 1508 1205 2355 opacity 0.07127 2878 1456 3228 1993 opacity 0.06900 2758 1132 3255 2069 opacity 0.06717  643 1227 1147 2128 opacity 0.06677 2546 2165 3057 2752 opacity 0.05537 2874 1621 3295 2409 opacity 0.05288  643 1959 1554 2668 opacity 0.05194  913 2105 1559 2627 opacity 0.04995  698 1755 1173 2161 opacity 0.04954 2801 1516 3158 2105 opacity 0.04919  515 2041 1328 2839 opacity 0.04872 2576 1316 3180 2301 opacity 0.04672 2573 1844 3226 2857 opacity 0.04540  396 1239 1086 2588 opacity 0.04476  654 1700 1489 2455 opacity 0.04196 2190  296 2619  460 opacity 0.04181  585 2113 1048 2646 opacity 0.04124 2748  548 2932  704 opacity 0.04019 2325 1044 3198 2335 opacity 0.03391 2403 2200 2910 2667 opacity 0.03315 2960 1492 3316 2125 opacity 0.03292  250  839 1196 2490 opacity 0.03104  739 1265 1403 2304 opacity 0.02813 2652  927 3341 2178 opacity 0.02750 2614 2311 2963 2704 opacity 0.02231 2833 1693 3186 2304 opacity 0.01031 2623 2283 3145 2833
11fba2355a5f_image, opacity 0.53825  861  451 1859 2322 opacity 0.51637 2360  661 3321 2289 opacity 0.10794  809  805 1480 2281 opacity 0.07879 2661  883 3295 2019 opacity 0.07818 1015  779 1703 1863 opacity 0.07442  877 1318 1794 2406 opacity 0.06969  824 1291 1385 2379 opacity 0.06642 2698  703 3479 2389 opacity 0.05796 1240  403 1803  930 opacity 0.05324  958  553 1671 1487 opacity 0.05108 1086  365 1827 1145 opacity 0.05058 2720  820 3221 1482 opacity 0.05036 2382  869 3095 1973 opacity 0.04457 2521  851 3145 1583 opacity 0.04449 2391  447 2985 1063 opacity 0.04179 2511 1313 3420 2591 opacity 0.04106 2553  721 3036 1180 opacity 0.04090 2383  445 3198 1518 opacity 0.03958 1216  625 1803 1426 opacity 0.03851  759  553 1497 1805 opacity 0.03774 1011  689 1440 1162 opacity 0.03710 1437  326 1818  445 opacity 0.03103 2110  527 3082 2260 opacity 0.03040  968 1106 1606 1974 opacity 0.02904  851 1603 1572 2410 opacity 0.02232 1039  439 1917 1586 opacity 0.01838  878 1635 1878 2531
e0ea12e9db87_image, opacity 0.06997  420 1371  934 1873 opacity 0.06891  339 1128  552 1497 opacity 0.06451  282 1213  750 1926 opacity 0.05290  632 1395 1054 1783 opacity 0.04830  316  998  642 1626 opacity 0.04610 1735 1584 2106 1927 opacity 0.04522  725  507 1033  822 opacity 0.04462 1826 1258 2329 1987 opacity 0.04333  377 1237  513 1414 opacity 0.04300  448 1460  808 1813 opacity 0.03930 1630 1472 2147 1974 opacity 0.03609 1749 1101 2212 1743 opacity 0.03523 1727 1123 2120 1554 opacity 0.03519  179 1174  666 2091 opacity 0.03469  352  922  844 1765 opacity 0.03426 1504  319 1805  423 opacity 0.03426  256 1483  811 2070 opacity 0.03306  700  421 1082  792 opacity 0.03243  336  825  625 1531 opacity 0.02936 1962 1061 2283 1666 opacity 0.02633  190 1577  583 2161 opacity 0.02623 2014 1344 2495 2162 opacity 0.02569  758  560 1055 1087 opacity 0.02522  515 1446  904 1749 opacity 0.02111 1525 1294 2128 1949 opacity 0.02109  659  568 1004  949 opacity 0.02090  539 1188 1016 1805 opacity 0.02083 1722 1535 2335 2087 opacity 0.01927  167  759  700 1728 opacity 0.01843  456  656 1007 1782 opacity 0.01197  692 1161 1055 1737 opacity 0.00739  441 1212  872 1767 opacity 0.00664  261 1073  582 1816 opacity 0.00639  548 1408 1128 1970 opacity 0.00626  319 1231  614 1587
211f27ef4374_image, opacity 0.49492 2028 1182 2918 1887 opacity 0.38147  484  802 1220 1799 opacity 0.22858  562  243 1378 1771 opacity 0.17925  465 1187 1256 1870 opacity 0.17096 1985  449 2895 1917 opacity 0.12775  447  393 1045 1785 opacity 0.11848 2392 1215 2939 1936 opacity 0.11821  471 1065 1028 1779 opacity 0.11152 2475  436 2691  738 opacity 0.09906 2298  816 2943 1848 opacity 0.09153  471  769  968 1685 opacity 0.08187  414 1293 1073 1956 opacity 0.08006  630  284 1154 1467 opacity 0.06958  595 1032 1322 1728 opacity 0.06939 2248 1021 2844 1687 opacity 0.06761 1920 1231 2614 1808 opacity 0.06006  641 1276 1173 1776 opacity 0.05614 2518  497 2662  657 opacity 0.05600  624  816 1142 1615 opacity 0.05530  870  437 1065  601 opacity 0.05250 2224 1255 2768 1772 opacity 0.04845 1894  870 2743 1835 opacity 0.04452 1864 1357 2797 1937 opacity 0.01478 2146 1314 2981 2093
