id,PredictionString
87a0829f53c1_image, opacity 0.30398 1631 1479 2254 2051 opacity 0.29970  571 1026 1130 2017 opacity 0.21965 1844 1528 2256 2015 opacity 0.19993 1600 1122 2228 2010 opacity 0.16797 1963 1650 2226 1947 opacity 0.16754  595 1357 1126 2038 opacity 0.14114 1787 1267 2259 1990 opacity 0.12217  548  875 1008 1832 opacity 0.12004 1546 1318 2108 2002 opacity 0.11308  622 1211 1048 1852 opacity 0.10909 1570 1619 2215 2134 opacity 0.10559  566  624 1265 1977 opacity 0.10073 1903 1640 2295 2120 opacity 0.09980  638 1559 1108 2015 opacity 0.09219 2027 1713 2169 1875 opacity 0.08673  694 1158 1263 2046 opacity 0.08577  500 1335 1004 2057 opacity 0.08390 1555  781 2206 2010 opacity 0.08242 1907 1624 2194 1935 opacity 0.08237 1804 1603 2341 2184 opacity 0.07967 1934 1701 2229 2018 opacity 0.07549 1550 1554 2010 2057 opacity 0.07493 1717 1672 2219 2001 opacity 0.07434  663 1619 1054 1912 opacity 0.07339 1948 1380 2320 2012 opacity 0.07233 1999 1655 2286 2010 opacity 0.07158  613 1076  982 1689 opacity 0.06967  673 1036 1154 1786 opacity 0.06612  576 1567 1161 2127 opacity 0.06596  557 1214  935 1853 opacity 0.06543 1800  995 2302 1994 opacity 0.06480  387  953  945 2106 opacity 0.06239 1790 1610 2223 1926 opacity 0.06129  591  928  962 1611 opacity 0.05692 1995 1559 2226 1918 opacity 0.05672  715 1634  970 1911 opacity 0.05605  710 1653 1145 1962 opacity 0.05479  719 1483 1216 2056 opacity 0.05415 2005 1734 2152 1899
dea7079400f8_image, opacity 0.25897  284 1376  920 2368 opacity 0.18875 1850 1737 2565 2408 opacity 0.17661  257 1562  716 2373 opacity 0.16487  223 1699  971 2513 opacity 0.15482  337 1015 1134 2376 opacity 0.14112  323 1355  764 2203 opacity 0.13002 1765 1793 2350 2451 opacity 0.11217 2147 1777 2604 2305 opacity 0.10742 1970 1599 2589 2276 opacity 0.10598  227 1164  733 2325 opacity 0.10102  326 1624 1150 2422 opacity 0.09973  342  568 1211 2455 opacity 0.09798 1813 1920 2504 2554 opacity 0.09780 1932 1770 2448 2332 opacity 0.09729 1941 1110 2558 2276 opacity 0.09469 2178 1579 2618 2258 opacity 0.09434  223 1784  727 2517 opacity 0.08880  392 1406 1000 2192 opacity 0.08623  193 1899 1012 2575 opacity 0.08189  339 1165  841 2155 opacity 0.08184 1768 1602 2340 2321 opacity 0.07563  360 1764  644 2130 opacity 0.07437  391 1681  914 2358 opacity 0.07406 2186 1289 2599 2235 opacity 0.06932  257 1879  616 2451 opacity 0.06912 2186 1848 2553 2208 opacity 0.06830 2077 1780 2677 2502 opacity 0.06815 1751 1087 2465 2271 opacity 0.06753  220  757  876 2348 opacity 0.06493 2097 1177 2529 2137 opacity 0.06353 1769 1950 2273 2527 opacity 0.06061  160 1497  610 2485 opacity 0.05903 2114 1056 2466 1825 opacity 0.05696  512 1354 1224 2351 opacity 0.05617 2266 1705 2656 2293 opacity 0.05590 2090 1062 2333 1293
71dc3bd13f18_image, opacity 0.29120 1855  827 2649 2187 opacity 0.28999  531  778 1344 2114 opacity 0.12097  502  894 1093 1983 opacity 0.11188 1918  790 2608 1806 opacity 0.10530 2114 1039 2683 2143 opacity 0.09085 1965 1421 2661 2224 opacity 0.09037 1979 1754 2616 2250 opacity 0.08636 2116 1013 2593 1797 opacity 0.08083 2227 1820 2651 2187 opacity 0.07579 1977 1046 2553 1696 opacity 0.07420 2376 1835 2641 2133 opacity 0.07117  637 1008 1209 1806 opacity 0.06642  562  661 1283 1710 opacity 0.06457 1925  811 2535 1515 opacity 0.06429  783  743 1448 1524 opacity 0.06401 1741  738 2468 1903 opacity 0.06250  617 1086 1400 2338 opacity 0.06233 1958 1190 2541 2021 opacity 0.06175 1899 1798 2542 2340 opacity 0.06124 2325 1539 2708 2202 opacity 0.06091 2176 1592 2676 2202 opacity 0.05989 2084 1813 2561 2173 opacity 0.05969 2233 1021 2552 1459 opacity 0.05967 2141  923 2568 1524 opacity 0.05911  570 1178 1178 1960 opacity 0.05828 1952 1742 2365 2208 opacity 0.05673 2259 1180 2719 2168 opacity 0.05415  549  921 1018 1713 opacity 0.05406 2152 1286 2639 2090 opacity 0.05396  470 1177 1189 2240 opacity 0.05308 1806  774 2346 1444 opacity 0.05220 2364 1905 2716 2272 opacity 0.05129 2246 1460 2777 2298 opacity 0.05040  617  907 1222 1579 opacity 0.05013 1783 1061 2495 2298 opacity 0.04990 2179 1807 2725 2312 opacity 0.04922 2183  787 2789 2083 opacity 0.04912 2246 1010 2664 1881 opacity 0.04883 2443 1786 2636 2099 opacity 0.04799 1952 1590 2487 2180 opacity 0.04743 2454 1890 2598 2069 opacity 0.04638 2015 1178 2518 1544 opacity 0.04595  493 1131  989 1884 opacity 0.04571 1014  823 1373 1335 opacity 0.04482 1891  944 2465 1670 opacity 0.04446 2422 1663 2662 2152 opacity 0.04398 2408 1888 2556 2067
e427d54f3926_image, opacity 0.15160 1762  460 2065  799 opacity 0.14747  181  537  911 2101 opacity 0.12524   68 1417  743 2147 opacity 0.11738  109  762  668 2015 opacity 0.10273 1649  416 2088  886 opacity 0.09705   28 1528  550 2134 opacity 0.09392 1775  479 2121 1003 opacity 0.09342 1757  369 2057  715 opacity 0.09062 1876 1632 2399 2228 opacity 0.09053  197 1356  807 2050 opacity 0.08584   31 1136  578 2101 opacity 0.08516 1738  427 2003  716 opacity 0.08252 1965 1504 2398 2088 opacity 0.08003  278  884  950 2097 opacity 0.07889   56 1672  742 2204 opacity 0.07801   41 1697  475 2142 opacity 0.07754 1606  448 2300 2155 opacity 0.07486  314 1468  895 2078 opacity 0.07088  311 1516  749 1879 opacity 0.06986    6 1454  424 2130 opacity 0.06978 2003 1615 2457 2212 opacity 0.06742 1697  295 2105  735 opacity 0.06552 1564  408 2129 1059 opacity 0.06514 1696 1632 2278 2237 opacity 0.06426 1765  477 2166 1163 opacity 0.06416 2024 1350 2400 2002 opacity 0.06345  165 1070  588 1854 opacity 0.06194  156 1562  667 2139 opacity 0.06183  191  771  594 1691 opacity 0.06075 1880 1243 2381 2063 opacity 0.06003 1727 1454 2328 2161 opacity 0.05939  186 1405  704 1935 opacity 0.05938 1781  542 2071  881 opacity 0.05803 1695  502 2008  803 opacity 0.05794  409  632 1071 2075 opacity 0.05728 1774  957 2336 2067 opacity 0.05671 1819  495 2138  780
4810ae5dbc08_image, opacity 0.26364  649  182 1424 1710 opacity 0.22491  764  201 1493 1033 opacity 0.21293 2423  446 3288 2250 opacity 0.19136 2755  702 3295 2152 opacity 0.16182 2424  291 3256 1711 opacity 0.15329  738  106 1767 1710 opacity 0.14245  693  276 1274 1297 opacity 0.13711 2479 1396 3317 2444 opacity 0.13469 2624  958 3291 2354 opacity 0.13241  872  148 1735  951 opacity 0.13202  549  292 1210 1764 opacity 0.12946 2621  384 3349 1803 opacity 0.12829 2765  571 3239 1526 opacity 0.12343 2829  625 3448 2344 opacity 0.11203 2784 1383 3302 2379 opacity 0.11089 2760  420 3105  786 opacity 0.10950 2314 1088 3221 2358 opacity 0.10817 2536  383 3201 1323 opacity 0.10733 2337  259 3160 1366 opacity 0.10414 2856  774 3231 1474 opacity 0.10016 2799 1723 3296 2436 opacity 0.09889 2350 1618 3184 2446 opacity 0.09819 2708  424 3203 1201 opacity 0.09767 2485 1787 3305 2527 opacity 0.09672 2601  417 3115  843 opacity 0.09575 2868  639 3308 1748 opacity 0.09553  606  552 1414 1941 opacity 0.09192 2901 1945 3245 2381 opacity 0.09007  698  582 1284 1736 opacity 0.08743 2846 1066 3330 2244 opacity 0.08581 2400  372 3107  918 opacity 0.08549  827  361 1513 1321 opacity 0.08122  526   91 1262 1298 opacity 0.08053 2843 1294 3242 2103 opacity 0.08014 2522  889 3167 2029 opacity 0.07920 2478 1440 3187 2289 opacity 0.07655 2849  796 3188 1262 opacity 0.07559  583 1072 1299 1883
8262b27852b3_image, opacity 0.29602  135  257 1038 1675 opacity 0.26697 1602  414 2561 1973 opacity 0.16112  266  339  880  970 opacity 0.13261  130  283  799 1368 opacity 0.09801   53  391  751 1656 opacity 0.07141  386  286 1010  861 opacity 0.06652  197  481  714 1148 opacity 0.06330  403  313  814  717 opacity 0.06201  186  862  918 1690 opacity 0.06029  313  394 1079 1108 opacity 0.05966 1935  625 2687 2039 opacity 0.05960  312  500  926 1262 opacity 0.05916  446  375  670  665 opacity 0.05686  136  327  685 1032 opacity 0.05410  270  270  753  838 opacity 0.05205  187  579  722 1483 opacity 0.04963  453  298 1134  981 opacity 0.04935 1655  927 2588 2154 opacity 0.04720  316  798 1102 1744 opacity 0.04708  360  258 1223 1662 opacity 0.04439 1672  355 2391 1202 opacity 0.04371  482  428  641  603 opacity 0.04288  284 1090  921 1646 opacity 0.04192 1504  204 2404 1733 opacity 0.04183 1882  734 2457 1636 opacity 0.04064  220  993  730 1543 opacity 0.03929  439 1101 1040 1692 opacity 0.03928  448  309  714  648 opacity 0.03923  135 1072  820 1709 opacity 0.03905 1744  311 2583 1637 opacity 0.03766  358  471  821  841 opacity 0.03595  443  261  942  692 opacity 0.03562  499 1215  941 1603 opacity 0.03536   79  570  577 1518 opacity 0.03440  275  649  910 1416 opacity 0.03422 2047  793 2547 1729 opacity 0.03412  422  368  707  789 opacity 0.03370 1597  240 2335 1005 opacity 0.03331  414  393  903  768 opacity 0.03286 1750  720 2383 1327 opacity 0.03247  278   91  956  754 opacity 0.03180   55  984  662 1653
5b75a1de503b_image, opacity 0.26956 1827  195 2758 1771 opacity 0.26185  394    4 1289 1335 opacity 0.17131  580    1 1226  563 opacity 0.16906  494    0 1278  883 opacity 0.08787  748    0 1358  472 opacity 0.08702  262   69  938 1314 opacity 0.07371  476   15 1011  644 opacity 0.07009 2123  356 2867 1830 opacity 0.06927  755    0 1273  313 opacity 0.06864  441  551 1226 1308 opacity 0.06105  651   32 1351  702 opacity 0.05995  438  122 1000 1096 opacity 0.05974  606   70 1418 1301 opacity 0.05758  620    0 1128  413 opacity 0.05661  876    0 1365  353 opacity 0.05538  348  616 1018 1264 opacity 0.05516  629  751 1289 1363 opacity 0.05158  385  486  914 1183 opacity 0.05120  581  100 1158  887 opacity 0.04969 1788  572 2716 1958 opacity 0.04730 2066  523 2636 1501 opacity 0.04649  590  777 1148 1251 opacity 0.04557  334  295  813 1151 opacity 0.04459  350  781  925 1216 opacity 0.04405 1825   28 2642 1201 opacity 0.04311  712  875 1119 1221 opacity 0.04303  407  817 1222 1405 opacity 0.04293  772  742 1251 1281 opacity 0.04292  303  587  828 1241 opacity 0.04268  650  131 1222 1051 opacity 0.04267  849    0 1300  198 opacity 0.04227  696    0 1003  339 opacity 0.04192  728  486 1333 1313 opacity 0.04169  421   92  903  864 opacity 0.04131 2256  739 2869 1875 opacity 0.04079 1919  953 2760 1903 opacity 0.04003 1994  132 2798 1216 opacity 0.03892 2241  562 2734 1524 opacity 0.03846  812  897 1309 1401 opacity 0.03809  795    0 1483  626 opacity 0.03780 2177  259 2470  541
f99f9714b911_image, opacity 0.30848  310  501 1507 2425 opacity 0.30223 2140  917 3304 2518 opacity 0.17389  224 1745 1204 2490 opacity 0.17105  251  982 1352 2510 opacity 0.14798  429  555 1316 1688 opacity 0.13996 2474 1085 3371 2502 opacity 0.12326 2184 1458 3254 2552 opacity 0.12010  150  724 1009 2480 opacity 0.10969  457  646 1173 1544 opacity 0.09917 1964  393 3172 2416 opacity 0.09311 2442 1325 3208 2326 opacity 0.09113  478  423 1643 1958 opacity 0.09057  384 1576 1406 2460 opacity 0.08950  206 1756  888 2435 opacity 0.08815 2134 1290 2996 2385 opacity 0.08058  136 1824 1022 2568 opacity 0.07961  292  559 1084 1777 opacity 0.07902  273 1822 1413 2675 opacity 0.07817  236 1454  947 2391 opacity 0.07616  556  568 1462 1485 opacity 0.07357 2500 1608 3354 2589 opacity 0.07171 2667 1287 3351 2424 opacity 0.06886  440  833 1061 1781 opacity 0.06872  320 1038  961 2238 opacity 0.06811  375 1814  948 2216 opacity 0.06727  467 1811 1189 2400 opacity 0.06571  505  476 1298 1357 opacity 0.06471  377 1675 1077 2296 opacity 0.06427  556 1161 1536 2486 opacity 0.06331 2324  624 3311 2256 opacity 0.06308 2568 1109 3226 2169 opacity 0.06215  168 1191  815 2424 opacity 0.06003  674 1768 1446 2518 opacity 0.05912  436  990 1161 2221 opacity 0.05746 2648 1748 3276 2499 opacity 0.05671 2355 1587 3101 2437
8887b33c4bb3_image, opacity 0.13460 2180  664 2662 1772 opacity 0.08750 2278  818 2653 1568 opacity 0.08703  514  887  885 1495 opacity 0.08489 2278  724 2781 1879 opacity 0.07585 2185  519 2621 1449 opacity 0.06625 2300  813 2626 1384 opacity 0.06352 1937  525 2594 1759 opacity 0.06238  552  927  972 1684 opacity 0.06179 2084  915 2613 2019 opacity 0.06176  580  993  935 1511 opacity 0.06012  426  804  862 1606 opacity 0.05661 2181  850 2572 1554 opacity 0.05620  522  623  941 1442 opacity 0.05455 2212 1048 2699 2043 opacity 0.05417 2289 1020 2661 1751 opacity 0.05051 2242  530 2461  792 opacity 0.05026  480 1001  904 1788 opacity 0.04893  523  986 1035 1874 opacity 0.04832 2226 1638 2478 1887 opacity 0.04786 2357  904 2733 1658 opacity 0.04750 2212  510 2568 1219 opacity 0.04673  495  703  841 1345 opacity 0.04633 2089 1470 2584 2040 opacity 0.04555  522 1488 1034 2014 opacity 0.04549  583  852  919 1380 opacity 0.04547  597  779 1059 1675 opacity 0.04536  568 1504  956 1882 opacity 0.04476 2186 1442 2662 2043 opacity 0.04431 2276  647 2627 1279 opacity 0.04410 2193 1037 2565 1715 opacity 0.04404 2253  509 2772 1442 opacity 0.04351  615  507 1220 1745 opacity 0.04342  526 1254 1004 1918 opacity 0.04329 2235  502 2485  949 opacity 0.04260  638 1467 1237 2024 opacity 0.04195  693  934 1216 1830 opacity 0.04143 2319 1144 2748 2014 opacity 0.04110 1970 1545 2485 2078 opacity 0.04105 1948  981 2495 1956 opacity 0.04028  530  414 1075 1541 opacity 0.04003 2210  706 2556 1320 opacity 0.03916  687 1214 1227 1950 opacity 0.03903 2271 1687 2411 1837 opacity 0.03894  932  969 1301 1697 opacity 0.03893 2219 1596 2597 1936 opacity 0.03844  407  655  812 1406 opacity 0.03820  603 1488 1068 1918 opacity 0.03791  648  961  989 1530 opacity 0.03779 2132 1609 2480 1976 opacity 0.03739 2359  810 2899 2018 opacity 0.03735  423  883  786 1448 opacity 0.03725 2100  850 2519 1608 opacity 0.03712 2133 1597 2537 2083 opacity 0.03707 2335  739 2728 1482 opacity 0.03660 2072  373 2584 1397 opacity 0.03568  910 1275 1302 1860
39756fea8654_image, opacity 0.25976 1582 1029 2168 1646 opacity 0.22867  379 1144 1021 1593 opacity 0.19176  424  498 1069 1556 opacity 0.19056 1495  417 2168 1651 opacity 0.16976  377 1081  743 1551 opacity 0.16512  411  964  981 1544 opacity 0.15698 1710 1145 2247 1693 opacity 0.14100  537 1107 1070 1535 opacity 0.13376  351 1190  814 1612 opacity 0.13070 1534 1183 2253 1759 opacity 0.13037  391 1222  666 1541 opacity 0.12974 1750  741 2219 1631 opacity 0.12756 1512  966 1987 1592 opacity 0.12055 1665  453 1921  705 opacity 0.11985 1935 1381 2209 1633 opacity 0.11950  381  788  724 1505 opacity 0.11667 1532  372 1914  732 opacity 0.11635  586  700 1105 1516 opacity 0.11551 1877 1053 2263 1663 opacity 0.11288 1810 1281 2238 1683 opacity 0.11248  362 1221 1066 1679 opacity 0.11142  658 1158 1059 1489 opacity 0.11010  659  998 1079 1477 opacity 0.10938  374  721  827 1525 opacity 0.10782  765  550 1048  819 opacity 0.10262  573 1186 1133 1629 opacity 0.10061 1460  590 1982 1535 opacity 0.09807 1697  494 1932  741 opacity 0.09573 1488 1115 2039 1696 opacity 0.09272 1591  875 2068 1529 opacity 0.09042  373  966  634 1554 opacity 0.09000 1881 1433 2222 1652 opacity 0.08992 1510  348 2006  836 opacity 0.08855  508  779  970 1488 opacity 0.08768  417 1230  799 1517 opacity 0.08701  665  526 1090 1271 opacity 0.08685  497 1238  989 1569 opacity 0.08672  677  518 1033  795 opacity 0.08587 1841  944 2331 1744 opacity 0.08509 1815  967 2193 1550
efcfaa82fcb8_image, opacity 0.07791  502 1405  936 1822 opacity 0.07236 1785 1570 2116 1899 opacity 0.06677  496 1279  822 1754 opacity 0.06154  612 1421 1077 1792 opacity 0.06129 1626 1530 2071 1923 opacity 0.05955 1736 1502 2222 1993 opacity 0.05819 1712 1439 2082 1875 opacity 0.05568 1936  856 2144 1114 opacity 0.05115  527 1192  935 1756 opacity 0.04560 1804 1387 2167 1891 opacity 0.04516 1814 1603 2048 1876 opacity 0.04115  623 1196 1078 1782 opacity 0.04047  447 1410  780 1848 opacity 0.04038 1620 1379 2005 1865 opacity 0.03912  773 1375 1151 1744 opacity 0.03607 1866 1165 2162 1797 opacity 0.03517 1848 1684 2077 1892 opacity 0.03475 1812 1629 2159 1965 opacity 0.03467 1956  913 2174 1122 opacity 0.03454 1941  884 2152 1228 opacity 0.03438 1718 1219 2183 1939 opacity 0.03435  516 1116  809 1680 opacity 0.03413 1533 1474 1917 1890 opacity 0.03285 1935  734 2163 1118 opacity 0.03273 1884 1696 2020 1840 opacity 0.03268  502 1518  960 1887 opacity 0.03202  687 1449 1090 1730 opacity 0.03136 1806 1501 2062 1834 opacity 0.03132 1697 1110 2096 1850 opacity 0.03132  348 1348  850 1877 opacity 0.03120  835 1224 1166 1721 opacity 0.03117 1876 1518 2244 1931 opacity 0.03106 1572 1271 2051 1913 opacity 0.03038  697 1026 1100 1730 opacity 0.03033 1619 1167 1958 1817 opacity 0.03027  588 1477  986 1768 opacity 0.02986 1999  927 2134 1063 opacity 0.02947 1974  809 2210 1187 opacity 0.02919 1926  913 2167 1452 opacity 0.02904 1904 1042 2170 1651 opacity 0.02815  889 1099 1169 1640 opacity 0.02809  448 1295  713 1747 opacity 0.02798 1900 1601 2307 1997 opacity 0.02783 1903 1727 2040 1861 opacity 0.02746 1872 1615 2190 1888 opacity 0.02733 1977  867 2227 1324 opacity 0.02704  496  985  980 1756 opacity 0.02701  530 1310  773 1646 opacity 0.02686  508 1379  760 1724 opacity 0.02679 1848  747 2122 1243 opacity 0.02667  726 1298 1240 1855 opacity 0.02653 1670 1641 2147 2023 opacity 0.02650  748 1481 1164 1822 opacity 0.02639  800 1468 1155 1745 opacity 0.02617 1491 1537 1956 1962 opacity 0.02591 1881  834 2107 1121 opacity 0.02581 1529 1338 1852 1855 opacity 0.02545 1969  917 2111 1066 opacity 0.02545 1702 1572 2038 1856 opacity 0.02523 1879 1230 2267 1926 opacity 0.02515 1825 1666 2260 2031 opacity 0.02508  515  943  823 1581 opacity 0.02494 1796  761 2128 1417 opacity 0.02449 1875 1496 2112 1868 opacity 0.02446 1959 1173 2207 1680 opacity 0.02387  621  945 1177 1815 opacity 0.02379  584  880  945 1630
dcf6740dbc49_image, opacity 0.28954 1943 1174 2774 2244 opacity 0.25677  752 1088 1572 2243 opacity 0.24270  727 1653 1492 2278 opacity 0.20227 1936 1039 2672 1981 opacity 0.19423 1978 1529 2819 2295 opacity 0.11168 2235 1271 2856 2238 opacity 0.10944 2021 1090 2585 1739 opacity 0.10909  888 1686 1433 2193 opacity 0.10530  782 1768 1590 2370 opacity 0.10525 2169 1155 2668 1854 opacity 0.10493 1758 1108 2608 2130 opacity 0.10237 2007 1779 2854 2349 opacity 0.09677 2291 1595 2870 2305 opacity 0.09575  842 1436 1467 2148 opacity 0.09415  710 1648 1224 2249 opacity 0.09061 2218 1477 2751 2184 opacity 0.08755 1993 1415 2681 2076 opacity 0.08485 2357 1804 2847 2303 opacity 0.08341 2226 1291 2686 1955 opacity 0.08290 2498 1920 2807 2254 opacity 0.08192  716 1258 1234 2218 opacity 0.08116 1996 1270 2619 1924 opacity 0.07891  658 1826 1432 2373 opacity 0.07832  787 1822 1309 2243 opacity 0.07510 1882 1033 2537 1717 opacity 0.07457  839 1153 1378 2057 opacity 0.07063  702 1798 1136 2263 opacity 0.07012  934 1811 1461 2168 opacity 0.06949 1881 1698 2660 2282 opacity 0.06850 2179 1884 2903 2392 opacity 0.06833 1803 1360 2560 2286 opacity 0.06669  952 1248 1694 2239 opacity 0.06539  982 1502 1559 2205 opacity 0.06457 2073 1554 2614 2183 opacity 0.06333 2463 1713 2899 2319
957550f711ee_image, opacity 0.22297 2106 1024 2559 1900 opacity 0.14158 2201 1156 2650 2051 opacity 0.13859 2142 1023 2502 1631 opacity 0.11189 2220  995 2600 1799 opacity 0.11176  686  832  957 1168 opacity 0.09818 2134 1505 2718 2092 opacity 0.09786 2277 1380 2659 2057 opacity 0.09674  651  663 1265 1870 opacity 0.09513  696  683 1025 1144 opacity 0.09506  622  770 1066 1785 opacity 0.09454  656  651 1165 1457 opacity 0.09381 1914 1013 2437 1818 opacity 0.09225 2143 1195 2519 1829 opacity 0.09213 2337 1557 2656 2036 opacity 0.09097 1977  781 2513 1667 opacity 0.09060 2364 1682 2610 1995 opacity 0.09059  665  883  930 1255 opacity 0.09038  586 1054  931 1878 opacity 0.08874  592 1285 1091 1918 opacity 0.08509 2212 1278 2569 1923 opacity 0.08132 2006 1359 2596 2046 opacity 0.08005  558 1399  956 1937 opacity 0.07811 2137  976 2456 1458 opacity 0.07672  619  845  929 1593 opacity 0.07403  616 1022 1091 1916 opacity 0.07179  504  881  999 1937 opacity 0.07076  590  691 1095 1249 opacity 0.07040  713  643 1141 1138 opacity 0.06978 1799  673 2443 1733 opacity 0.06957  659 1044 1232 1922 opacity 0.06759  690  917 1005 1250 opacity 0.06732  721  844 1092 1160 opacity 0.06673 2186 1040 2434 1365 opacity 0.06447  634 1434 1211 1916 opacity 0.06404  653  703  907 1149 opacity 0.06162 2379 1754 2566 2015 opacity 0.06003  819  754 1331 1783 opacity 0.05911 1979  961 2427 1550 opacity 0.05884  688  842 1024 1495 opacity 0.05729 1885 1124 2478 2051 opacity 0.05728  552  777 1017 1338 opacity 0.05707  701  812 1134 1276 opacity 0.05592 2213 1109 2470 1532
