id,PredictionString
b081d24bd60f_image, opacity 0.43109  236 1138 1247 1857 opacity 0.40901 2326  704 3162 1494 opacity 0.32226 2348  727 3307 2211 opacity 0.30693  137 1255 1257 2687 opacity 0.30523  405 1355 1155 1897 opacity 0.25260  460  783 1407 1655 opacity 0.15734 2645  810 3303 1876 opacity 0.15495  296 1298 1038 1713 opacity 0.14006   58 1990  986 2758 opacity 0.13436  636 1387 1103 1801 opacity 0.13402  475 1224 1291 2301 opacity 0.12249   92 1689  717 2709 opacity 0.11636 2061  570 3107 2010 opacity 0.11436  128 1169  829 1812 opacity 0.11291 2414 1433 3294 2230 opacity 0.10833  123 2221  689 2703 opacity 0.10643 2012  545 3062 1341 opacity 0.10005  550 1024 1597 2017 opacity 0.09584  690  816 1301 1415 opacity 0.09111  209 1319  708 1678 opacity 0.08883 2607 1637 3231 2131 opacity 0.08523 2171 1022 2963 2220
dba0caa176ce_image, opacity 0.44025 1686 1491 2317 2112 opacity 0.24798 1723 1438 2270 1870 opacity 0.24250  717 1455 1092 1862 opacity 0.14374  440 1435 1085 1927 opacity 0.14014 1824 1445 2184 1737 opacity 0.13656 1911 1499 2297 1945 opacity 0.11682 1587 1592 2398 2435 opacity 0.11181  229 1448  717 2007 opacity 0.09136 1709 1156 2251 1739 opacity 0.08110 1921 1502 2390 2326 opacity 0.07582  831 1481 1047 1822 opacity 0.06861 1782 1608 2258 2002 opacity 0.06704  784 1355 1153 1977 opacity 0.06392 1470 1531 2161 2176 opacity 0.05838 1759 1349 2153 1685 opacity 0.05379  651 1087 1081 1814 opacity 0.05261  306 1239  851 1935 opacity 0.05205  378 1509  785 1905 opacity 0.05011  203 1605  509 2059 opacity 0.04888 1913 1483 2138 1690 opacity 0.04847 1904 1265 2329 1867 opacity 0.04746 1972 1479 2310 1778 opacity 0.04640  162 1631  730 2126 opacity 0.04588 1463 1356 2205 1938 opacity 0.04553 1962 1648 2327 2029
8857adac8318_image, opacity 0.42866  198  432 1038 1800 opacity 0.36253  274 1303 1002 1835 opacity 0.33274 1503  501 2305 1976 opacity 0.30467 1561 1247 2338 2058 opacity 0.21432 1890 1143 2362 2003 opacity 0.18851  404  874 1021 1780 opacity 0.16773  178  676  660 1768 opacity 0.15849 1721  714 2266 1795 opacity 0.14816  430 1347  913 1731 opacity 0.14129 1779 1319 2254 1969 opacity 0.11353 1817 1431 2440 2107 opacity 0.11145 2002 1219 2207 1460 opacity 0.10550  482  581  854  896 opacity 0.10514  533 1211 1052 1773 opacity 0.10058 1973 1043 2296 1702 opacity 0.09874  148 1228  720 1851 opacity 0.09322  239 1461 1075 1979 opacity 0.09140 1511 1312 2126 1885 opacity 0.09057  276 1068  926 1661 opacity 0.08699 1953 1174 2239 1549 opacity 0.08001  605 1385 1048 1925 opacity 0.07884 1781  542 2071  925 opacity 0.07777  504  547  974 1176 opacity 0.07511 2036 1243 2169 1400
6d66127d071d_image, opacity 0.38085  520  927 1099 1672 opacity 0.32319 1573 1106 2105 1586 opacity 0.32186 1561  625 2097 1531 opacity 0.19493  566  681 1209 1520 opacity 0.18107 1822  643 2159 1528 opacity 0.16818 1818 1069 2157 1613 opacity 0.15580  552  738  900 1477 opacity 0.13395  649  474 1192 1206 opacity 0.12360 1719  795 2087 1429 opacity 0.11668  597  872 1055 1389 opacity 0.10344 1454 1209 2204 1793 opacity 0.09808 1665 1167 2047 1476 opacity 0.09715 1739 1126 2248 1744 opacity 0.09367 1524  593 1885 1382 opacity 0.09364 1711  544 2093 1205 opacity 0.09169 1487  908 1948 1577 opacity 0.09061  597  604  947 1234 opacity 0.08842 1739 1224 2115 1540 opacity 0.08645  659  530 1018 1078 opacity 0.08539  430 1095 1195 1925 opacity 0.08383  699  881 1322 1608 opacity 0.07306  814  592 1198 1052 opacity 0.07247  451  830  856 1660 opacity 0.06825 1828  621 2085 1091
7f49e2face0c_image, opacity 0.52395 1645  413 2189 1564 opacity 0.45912  590  523 1193 1467 opacity 0.37300  591  941 1095 1494 opacity 0.31858 1676  458 2107 1090 opacity 0.20585 1817  558 2194 1358 opacity 0.17371 1612 1019 2202 1604 opacity 0.16225  559  687  963 1460 opacity 0.14753 1843  413 2329 1585 opacity 0.13880  651  724 1125 1320 opacity 0.13212  727 1070 1198 1538 opacity 0.11698  645 1082 1085 1371 opacity 0.10706  629  361 1045 1260 opacity 0.09429 1818  502 2129  984 opacity 0.09016  777  820 1213 1438 opacity 0.08881  546  996  896 1489 opacity 0.08046 1498  367 2059 1300 opacity 0.08029 1820 1191 2199 1609 opacity 0.07999  653 1021  892 1375 opacity 0.07653 1596 1146 2037 1541 opacity 0.07413  665  523  935 1048 opacity 0.07103 1569  508 1976 1059 opacity 0.06873  523 1106 1134 1618 opacity 0.06691 1865  975 2258 1636 opacity 0.06489  702 1077  948 1329
c26e3ae08056_image, opacity 0.34814  549 1336 1137 1985 opacity 0.13249 2156 1426 2482 1719 opacity 0.12705 2105 1384 2589 2064 opacity 0.10050  770 1437 1209 1966 opacity 0.10045  376 1250  985 2043 opacity 0.07760  662 1102 1203 1909 opacity 0.07532 1835 1423 2383 2045 opacity 0.07478 2150 1191 2536 1825 opacity 0.07113  630 1533 1085 1937 opacity 0.07019  425 1512 1171 2145 opacity 0.06784 1990 1569 2509 2095 opacity 0.06378 2263  947 2477 1227 opacity 0.06197  536  759 1133 1961 opacity 0.05875 1963 1330 2442 1821 opacity 0.05498 2234  857 2468 1420 opacity 0.05375 2225 1622 2648 2116 opacity 0.05191 2055 1366 2429 1663 opacity 0.05174  391 1415  796 2142 opacity 0.05123 2195  633 2478 1308 opacity 0.04958 2006  836 2477 1811 opacity 0.04543 2155 1770 2534 2099 opacity 0.04465 2219 1413 2469 1621 opacity 0.04420  677 1422 1117 1825 opacity 0.04371  442 1043  848 1917 opacity 0.04074 2302  994 2447 1180
abe007e3fc08_image, opacity 0.28375  462  368  871  709 opacity 0.27942  311 1268  995 1872 opacity 0.25049  252  331 1030 1908 opacity 0.22568 1451  410 2080 1848 opacity 0.21501 1637 1329 2176 1885 opacity 0.16741 1621  816 2129 1876 opacity 0.16496 1822 1486 2142 1853 opacity 0.15016 1411 1047 1955 1854 opacity 0.13119  471  916 1018 1819 opacity 0.11212  132 1229  706 1892 opacity 0.11005  584 1206 1007 1783 opacity 0.10952  215  857  873 1861 opacity 0.09856  141  395  711 1868 opacity 0.09695 1748 1550 2052 1808 opacity 0.09394  535  365  785  649 opacity 0.09151 1411 1436 2087 1875 opacity 0.08920 1557 1201 2060 1789 opacity 0.08696 1792  991 2193 1867 opacity 0.08541  515  427  963  863 opacity 0.07989  520 1417  966 1857 opacity 0.07461 1479  976 1847 1663 opacity 0.07048  479  284 1079  741 opacity 0.06946 1685  581 2026 1471
9d0f2c2645da_image, opacity 0.59499 1485  698 1878 1172 opacity 0.45043  564  928  984 1329 opacity 0.36620  595  521 1046 1315 opacity 0.18719  581  860  878 1238 opacity 0.13727  854  496 1150  739 opacity 0.12953 1614  738 1957 1258 opacity 0.12855  670  370 1150 1175 opacity 0.12638 1577  630 1873 1031 opacity 0.12593 1403  424 1887 1128 opacity 0.10574  531  667  850 1326 opacity 0.09807  663  914  858 1088 opacity 0.08899  660 1000 1062 1379 opacity 0.08859  616 1041  965 1269 opacity 0.08405  505  911  791 1326 opacity 0.08003  478 1029 1002 1441 opacity 0.08001  766  553  961  758 opacity 0.07918  779  539 1104  803 opacity 0.07516  627  565  925 1161 opacity 0.07345  765  589 1111 1121 opacity 0.06519  938  554 1128  747 opacity 0.06412 1443  860 1857 1256 opacity 0.06137  641  810 1079 1263 opacity 0.05771 1637  759 1865  982 opacity 0.05684  522 1080  770 1273 opacity 0.05351  713  944  817 1058
ea9ee4d59c59_image, opacity 0.59499 1485  698 1878 1172 opacity 0.45043  564  928  984 1329 opacity 0.36620  595  521 1046 1315 opacity 0.18719  581  860  878 1238 opacity 0.13727  854  496 1150  739 opacity 0.12953 1614  738 1957 1258 opacity 0.12855  670  370 1150 1175 opacity 0.12638 1577  630 1873 1031 opacity 0.12593 1403  424 1887 1128 opacity 0.10574  531  667  850 1326 opacity 0.09807  663  914  858 1088 opacity 0.08899  660 1000 1062 1379 opacity 0.08859  616 1041  965 1269 opacity 0.08405  505  911  791 1326 opacity 0.08003  478 1029 1002 1441 opacity 0.08001  766  553  961  758 opacity 0.07918  779  539 1104  803 opacity 0.07516  627  565  925 1161 opacity 0.07345  765  589 1111 1121 opacity 0.06519  938  554 1128  747 opacity 0.06412 1443  860 1857 1256 opacity 0.06137  641  810 1079 1263 opacity 0.05771 1637  759 1865  982 opacity 0.05684  522 1080  770 1273 opacity 0.05351  713  944  817 1058
5e64da034f7a_image, opacity 0.59499 1485  698 1878 1172 opacity 0.45043  564  928  984 1329 opacity 0.36620  595  521 1046 1315 opacity 0.18719  581  860  878 1238 opacity 0.13727  854  496 1150  739 opacity 0.12953 1614  738 1957 1258 opacity 0.12855  670  370 1150 1175 opacity 0.12638 1577  630 1873 1031 opacity 0.12593 1403  424 1887 1128 opacity 0.10574  531  667  850 1326 opacity 0.09807  663  914  858 1088 opacity 0.08899  660 1000 1062 1379 opacity 0.08859  616 1041  965 1269 opacity 0.08405  505  911  791 1326 opacity 0.08003  478 1029 1002 1441 opacity 0.08001  766  553  961  758 opacity 0.07918  779  539 1104  803 opacity 0.07516  627  565  925 1161 opacity 0.07345  765  589 1111 1121 opacity 0.06519  938  554 1128  747 opacity 0.06412 1443  860 1857 1256 opacity 0.06137  641  810 1079 1263 opacity 0.05771 1637  759 1865  982 opacity 0.05684  522 1080  770 1273 opacity 0.05351  713  944  817 1058
adc2ac4726e2_image, opacity 0.38944  939 1212 1450 1793 opacity 0.15702  873 1173 1637 2032 opacity 0.15380 1000 1019 1578 1720 opacity 0.13812 1085 1307 1508 1698 opacity 0.09856  837 1253 1338 1961 opacity 0.07738 1056 1006 1802 1956 opacity 0.07692 3069 1057 3467 1874 opacity 0.07281 2652 1857 3170 2489 opacity 0.07262  782  923 1464 1840 opacity 0.07013  932 1387 1524 2293 opacity 0.05947 2694 1617 3345 2465 opacity 0.05729 3056  793 3434 1558 opacity 0.05626 2922  925 3371 1713 opacity 0.05397 2726 2063 3310 2532 opacity 0.05339 3162 1435 3459 1837 opacity 0.05170 1004 1360 1372 1894 opacity 0.05161 1111 1362 1852 2214 opacity 0.05153 2807 1141 3428 2110 opacity 0.05126 3075 1044 3390 1496 opacity 0.04870 1187 1381 1397 1618 opacity 0.04854 2705 2011 3080 2392 opacity 0.04281 2633 1397 3164 2326 opacity 0.04106 2924  937 3601 2007 opacity 0.03992 2658 1048 3199 1883 opacity 0.03980 1054 1406 1644 1845
4acbd31eafd5_image, opacity 0.07775  886 1261 1229 1661 opacity 0.06277 1804 1427 2295 1923 opacity 0.06004  686 1221 1239 1868 opacity 0.05618  576  944  923 1556 opacity 0.05554  594 1267  805 1492 opacity 0.05236  698  986  889 1162 opacity 0.04876 1932 1298 2429 1880 opacity 0.04716  657  853  918 1389 opacity 0.04705 2066 1398 2557 1969 opacity 0.04598  618 1205 1000 1663 opacity 0.04382  725 1072 1156 1660 opacity 0.04051  926 1275 1355 1817 opacity 0.04007 1729 1257 2178 1848 opacity 0.03975  550 1225  860 1646 opacity 0.03944  830  791 1263 1715 opacity 0.03809  580 1114  825 1531 opacity 0.03772  983 1119 1308 1622 opacity 0.03730  634 1307  769 1453 opacity 0.03704  670  931  869 1230 opacity 0.03618 2104 1135 2521 1822 opacity 0.03520  683  697 1084 1542 opacity 0.03476 1770 1532 2148 1897 opacity 0.03338  648  693  966 1251 opacity 0.03041  633 1556 1211 2017 opacity 0.03002 1980  986 2383 1738
d5911a060ee4_image, opacity 0.67154 2486  726 3669 2948 opacity 0.61619  776  851 1954 2909 opacity 0.27743  877 2243 1886 2979 opacity 0.22775  957  929 1515 1578 opacity 0.12942  954 1773 2023 2947 opacity 0.12669  994 2321 1709 2835 opacity 0.11507  901  932 1751 1963 opacity 0.09746  735 1150 1521 2805 opacity 0.08384 2873 1134 3814 2844 opacity 0.07183  830  998 1423 1888 opacity 0.06545  770 2133 1489 2865 opacity 0.06315 1194 1996 1880 2824 opacity 0.06176  939 1236 1505 2177 opacity 0.06057  988 1338 1700 2597 opacity 0.06045  965  768 1978 1562 opacity 0.05784 1117  966 1482 1429 opacity 0.05652 1063 2393 2054 3165 opacity 0.05092 2546  821 3343 1727 opacity 0.05066  729  684 1531 1699 opacity 0.04862 1015 1109 1371 1630 opacity 0.04528 2871  801 3564 2299
797fe7acf67b_image, opacity 0.45004  514  814 1097 1810 opacity 0.44169 2133  576 2603 1593 opacity 0.24385  508  779  922 1449 opacity 0.23884  566  856  913 1255 opacity 0.23821 2189  618 2570 1240 opacity 0.22320  524  406 1331 1847 opacity 0.18403  392  688  899 1772 opacity 0.16215 2266  874 2683 1727 opacity 0.14185 1980  447 2583 1276 opacity 0.13237  534  639 1092 1344 opacity 0.12709  516 1276  922 1873 opacity 0.12171 1854  507 2552 1703 opacity 0.12105 2325 1032 2620 1569 opacity 0.12088 2230  790 2593 1427 opacity 0.12018 2285  538 2826 1650 opacity 0.10587  580  973 1000 1643 opacity 0.09681 2343 1189 2567 1447 opacity 0.08138  631  918 1067 1317 opacity 0.08083  477 1345 1137 1971 opacity 0.08074 2220 1184 2625 1671 opacity 0.07797  780  862 1325 1805 opacity 0.07778  611 1196 1297 1921 opacity 0.07227  565 1368  803 1705 opacity 0.07008 2251  728 2509 1143 opacity 0.06972  517 1036  840 1694
2565c5ccfba1_image, opacity 0.55107  385  959 1239 1750 opacity 0.52479 1864 1137 2612 1746 opacity 0.21258  478  464 1321 1713 opacity 0.16663 1791  487 2587 1753 opacity 0.14159 1923 1026 2421 1624 opacity 0.13757 2143 1221 2695 1887 opacity 0.12284 1729  971 2303 1704 opacity 0.11816  595 1055 1126 1669 opacity 0.10097 2047  904 2698 1714 opacity 0.08249  274 1027  923 1794 opacity 0.07302  335 1154 1331 2138 opacity 0.05491 2255 1398 2657 1800 opacity 0.05370  755  981 1246 1627 opacity 0.05243  655  914 1394 1966 opacity 0.05120 2012 1284 2518 1611 opacity 0.04793  467  800 1164 1434 opacity 0.04602  329  536  968 1694 opacity 0.04423  266 1303 1173 1900 opacity 0.04210 1679 1234 2558 1950
d5d3ededa34e_image, opacity 0.51322 1658  610 2565 1745 opacity 0.49207  429  869 1016 1572 opacity 0.31491  483  441 1150 1554 opacity 0.13816 2006  779 2609 1802 opacity 0.13359  552  998 1217 1626 opacity 0.11194 1824  914 2490 1553 opacity 0.11033  406  578  816 1529 opacity 0.10545  344 1018  865 1651 opacity 0.09811 1916  516 2464 1209 opacity 0.09279 1724  350 2493 1395 opacity 0.09108 1982 1441 2538 1807 opacity 0.08231 1839 1276 2601 1828 opacity 0.08044 1692 1131 2516 1709 opacity 0.07869  462 1123  937 1455 opacity 0.07813 1700  752 2207 1587 opacity 0.07086  674  732 1171 1486 opacity 0.06710 2121 1443 2508 1689 opacity 0.06612 2075 1050 2560 1665 opacity 0.06460 1723  713 2343 1281 opacity 0.06421  454 1034  807 1342 opacity 0.06350 2002  678 2486 1439 opacity 0.06019  496  660  956 1329
5e0e7acd9c7d_image, opacity 0.29287 2173  429 3116 1367 opacity 0.23595  491 1027 1378 1682 opacity 0.22950  476 1052  943 1672 opacity 0.20043  494  406 1396 1679 opacity 0.18306 2619  513 3148 1301 opacity 0.18235  884  403 1311  828 opacity 0.17877  755 1135 1390 1588 opacity 0.17505 2061  808 3158 1457 opacity 0.15962 2049  744 2689 1321 opacity 0.15494  600 1098  957 1392 opacity 0.15053  433  808 1121 1632 opacity 0.13330  990 1061 1444 1557 opacity 0.12584  761  293 1415  865 opacity 0.11702 2458  301 3074 1203 opacity 0.11523 1942  301 2795 1322 opacity 0.11291  815  372 1226  709 opacity 0.10951  934  592 1482 1549 opacity 0.10493 2037  682 2508 1181 opacity 0.10370  441  654  883 1520 opacity 0.09862  893 1215 1279 1551 opacity 0.09785  457 1283  864 1801 opacity 0.09689  973  546 1304  870 opacity 0.08273  671 1156  823 1326 opacity 0.08109  644  216 1334 1323
bf8e59f80d5c_image, opacity 0.63404  775  795 1894 2587 opacity 0.62621 2558 1058 3765 2843 opacity 0.15559  873 1159 1564 2406 opacity 0.13038 2996 1319 3654 2443 opacity 0.07271  958  857 1845 1878 opacity 0.07233 3028 1104 4052 2921 opacity 0.07143  699 1238 1402 2649 opacity 0.06986 1068 1102 1762 2154 opacity 0.05637  934 1091 1570 1807 opacity 0.05525 2520  606 3575 2065 opacity 0.05252  962 1162 2109 3062 opacity 0.04908 2724 1383 3537 2209 opacity 0.04777 2917 1269 3565 1992 opacity 0.04401 1136  744 2074 1595 opacity 0.04381  819 1628 1425 2440 opacity 0.03715 3397 2431 3717 2705 opacity 0.03684 2880 1541 3794 3057 opacity 0.03679  708 1819 1642 2773 opacity 0.03263 3112 2073 3867 2933 opacity 0.03191 3140 1641 3742 2769 opacity 0.02814  951 1496 1844 2381 opacity 0.02787 1248  879 2052 2069 opacity 0.02735 2628 1603 3486 2476 opacity 0.02676  654 1947 1346 2644
022146012034_image, opacity 0.14032  463 1340 1061 1869 opacity 0.11400 1966 1616 2394 2087 opacity 0.11249  312 1334  817 1905 opacity 0.06282  648 1295 1101 1763 opacity 0.05814  639 1449 1122 1899 opacity 0.05711  469 1337  876 1730 opacity 0.04906 1964 1347 2363 2006 opacity 0.04658 2085 1742 2469 2167 opacity 0.04269  528  972 1022 1800 opacity 0.04185  427 1499  896 1863 opacity 0.04072  674  613 1158 1819 opacity 0.03811 1718 1605 2169 2125 opacity 0.03694  780 1175 1167 1806 opacity 0.03601 2037 1532 2338 1874 opacity 0.03490  290 1508 1021 2010 opacity 0.03389 2062 1439 2559 2160 opacity 0.03029  234 1446  649 2005 opacity 0.03022 1847 1719 2294 2178 opacity 0.02814  334  969  758 1790 opacity 0.02762 2105 1631 2342 2040 opacity 0.02640 1788 1219 2339 2092 opacity 0.02531  850  801 1207 1598 opacity 0.02328  405  681  894 1786 opacity 0.02284 2038 1591 2274 2016 opacity 0.02237 2184 1788 2585 2198
66d812201e73_image, opacity 0.19530  605 2070 1628 2977 opacity 0.19039 2700 2063 3529 3027 opacity 0.18204 3042 1089 3380 1532 opacity 0.14124  549 2154 1209 2952 opacity 0.13222  898 1038 1231 1613 opacity 0.12436  811  871 1522 2815 opacity 0.12203 3015 2189 3628 3109 opacity 0.10431  724 1234 1277 2788 opacity 0.09593  892  800 1347 1572 opacity 0.09317  867 1154 1304 1827 opacity 0.09069 2673 1070 3434 2962 opacity 0.08926 2589 1937 3277 2867 opacity 0.08598  799 1062 1235 2212 opacity 0.07541  979 2198 1659 2910 opacity 0.07508 2922 1500 3537 2928 opacity 0.07252 2871  962 3537 1676 opacity 0.07205  445 2407 1471 3125 opacity 0.06670 2878 1101 3315 1589 opacity 0.06606 2673 2114 3165 2539 opacity 0.06287  555 2455 1044 2963 opacity 0.06143 3172 2425 3600 3059 opacity 0.06091  924 1551 1694 2879 opacity 0.05938 2383 2183 3281 3073 opacity 0.05917 3022 1138 3402 1838
95ed767a23e3_image, opacity 0.36774 1897 1019 2628 1639 opacity 0.28205  586  505 1100 1399 opacity 0.26031 2200 1006 2586 1598 opacity 0.20322  526  998 1174 1443 opacity 0.20305  665 1117 1284 1490 opacity 0.19094 1845  485 2599 1692 opacity 0.18565  539  755  952 1389 opacity 0.15812  670  582  932  862 opacity 0.15263 2288 1154 2619 1668 opacity 0.11805  600  485  988 1080 opacity 0.11444  632  329 1363 1516 opacity 0.11411 2095  705 2566 1539 opacity 0.10906 2332 1316 2565 1630 opacity 0.10612 1772 1144 2436 1670 opacity 0.10061  817  836 1334 1388 opacity 0.09960  546 1064  897 1382 opacity 0.09870  883 1051 1304 1426 opacity 0.08940  676  464 1003  829 opacity 0.08469  579 1136 1053 1437 opacity 0.08006  866 1227 1326 1562 opacity 0.07602 2095 1272 2615 1725
c3afb9da2ebc_image, opacity 0.13721  554  928 1117 1513 opacity 0.10236  545  747  931 1453 opacity 0.09919 2291 1003 2678 1447 opacity 0.09438 1873  771 2281 1346 opacity 0.09276 2112 1100 2645 1500 opacity 0.09217  525 1098  927 1492 opacity 0.09181 1855  678 2125  951 opacity 0.08979  692 1039 1200 1442 opacity 0.08886 1903  945 2501 1462 opacity 0.08481  607  572 1058 1371 opacity 0.08473 1847 1076 2307 1530 opacity 0.08185 1875  735 2210 1096 opacity 0.08131  644  749 1285 1482 opacity 0.07793  843  932 1330 1466 opacity 0.07225 2080  787 2611 1440 opacity 0.06034  613  558  896 1140 opacity 0.05702  872  575 1351 1394 opacity 0.05655  872 1143 1212 1425 opacity 0.05621  694  331 1225 1371 opacity 0.05554  611  796  852 1171 opacity 0.05486 1758  510 2303 1236 opacity 0.05363  695  490  958  947 opacity 0.05206 1920  767 2065  913 opacity 0.05123  537 1168 1151 1587 opacity 0.04780 2379 1135 2744 1501
9271b6df7062_image, opacity 0.30590 1857  795 2497 1861 opacity 0.22149  652  667 1247 1621 opacity 0.17010 2041 1284 2554 1924 opacity 0.14843  650 1155 1265 1645 opacity 0.13195 1766 1282 2417 1871 opacity 0.12948  656  756 1039 1305 opacity 0.12651 2203 1506 2494 1914 opacity 0.12418  608  873  995 1629 opacity 0.11352 1774  607 2371 1480 opacity 0.10965 1000  501 1273  803 opacity 0.10760 1938  759 2388 1346 opacity 0.09825 2062  955 2479 1729 opacity 0.08503  789  915 1353 1613 opacity 0.08471  866  488 1239  895 opacity 0.08442  620 1183  927 1651 opacity 0.08179  853  416 1327 1229 opacity 0.08003 1989 1581 2471 1966 opacity 0.07892 1746  851 2195 1702 opacity 0.07642 2111  936 2619 1991 opacity 0.07133  626  800  894 1418 opacity 0.06876 1835 1452 2294 1924 opacity 0.06703  576 1303 1121 1722 opacity 0.06347 1797  782 2239 1300 opacity 0.06188  675  621  959 1187 opacity 0.05930  599  511 1137 1326
