id,PredictionString
90d8c741ddae_image, opacity 0.36470 1957 1305 2517 2177 opacity 0.31666  524 1176 1140 2091 opacity 0.09418  662 1140 1336 2056 opacity 0.09058  444 1226  935 2110 opacity 0.08802 2142 1516 2606 2269 opacity 0.08533  574  865 1124 1840 opacity 0.08344 1864 1550 2559 2364 opacity 0.07732  475 1008  950 1929 opacity 0.07264 2011  993 2515 2028 opacity 0.06584 1832 1186 2403 1997 opacity 0.05994 1947 1316 2412 1792 opacity 0.05723  638 1063 1079 1720 opacity 0.05654 2137 1170 2565 1967 opacity 0.05579 2045 1420 2339 1747 opacity 0.05355 2175  968 2441 1221 opacity 0.04671  676 1320 1021 1707 opacity 0.04259 1811 1720 2296 2287 opacity 0.04031  631 1486 1272 2210 opacity 0.03432 2200 1026 2352 1180 opacity 0.03394 2145  936 2458 1575 opacity 0.03328 2120 1500 2271 1675 opacity 0.02774 2059 1453 2447 1843 opacity 0.02595 2197 1229 2725 2200 opacity 0.02433 1981  851 2459 1739 opacity 0.02426 2202 1815 2548 2201 opacity 0.01810 2188  945 2510 1267 opacity 0.00838  858 1301 1411 2055
9eaf8578792a_image, opacity 0.26499  547 1032 1069 1803 opacity 0.16918  652 1271 1118 1744 opacity 0.15755 1901 1181 2431 1773 opacity 0.14681  606  560 1228 1744 opacity 0.10949 2040  778 2372 1384 opacity 0.10583  470 1057  826 1857 opacity 0.10556 1783  669 2377 1557 opacity 0.10441  793 1323 1070 1650 opacity 0.09933  520 1348 1154 1886 opacity 0.09555  785 1292 1215 1841 opacity 0.09313  518  698  986 1765 opacity 0.09205  809  955 1208 1732 opacity 0.09090 1839 1353 2537 1919 opacity 0.09032 1798 1340 2271 1758 opacity 0.07688  628  873  879 1338 opacity 0.07684 2136  922 2350 1303 opacity 0.07541 2131 1020 2438 1618 opacity 0.07512 1727  776 2098 1377 opacity 0.07331 2060  526 2294  869 opacity 0.07206 2058  585 2336 1142 opacity 0.06903 2087  480 2253  742 opacity 0.06888  591  826  909 1591 opacity 0.06445  655  875  860 1196 opacity 0.06024  858 1461 1229 1872 opacity 0.05558 1862  865 2347 1451 opacity 0.04885  488  772  802 1666 opacity 0.03592 1767  990 2185 1675 opacity 0.01892  381  858  911 1926 opacity 0.01720 2008  818 2492 1745
eef3a0e47dc9_image, opacity 0.06428  364 1636  883 2218 opacity 0.03603  433 1460  985 2121 opacity 0.03455  453 1769  867 2163 opacity 0.02889 1692  421 2091  892 opacity 0.02670  517 1677 1113 2180 opacity 0.02611 2096  755 2220  894 opacity 0.02606  585 1425 1134 2033 opacity 0.02325 1579  633 2180 1811 opacity 0.02202 1835 1606 2355 2223 opacity 0.02123  705 1637 1191 2037 opacity 0.02079 2056  660 2228  951 opacity 0.02052 1663  554 2096 1065 opacity 0.02040  377 1231  921 1965 opacity 0.01982 1961  375 2126  655 opacity 0.01955  330 1830  807 2302 opacity 0.01946 1753  389 2062  717 opacity 0.01878  917  812 1056  922 opacity 0.01854 1994  709 2275 1092 opacity 0.01837 2013  536 2144  682 opacity 0.01832  309 1441  792 2118 opacity 0.01791 1610 1563 2097 2185 opacity 0.01767  457  847  704 1159 opacity 0.01755  820  615 1193 1157 opacity 0.01740 1852 1243 2363 2027 opacity 0.01725 1981  439 2110  585 opacity 0.01681  551 1422 1013 1876 opacity 0.01680  609  378  879  637 opacity 0.01641  868  733 1114  989 opacity 0.01640  531 1738  820 2073 opacity 0.01629 1842  719 2226 1200 opacity 0.01606  553  386  795  657 opacity 0.01573 1818  454 2121  820 opacity 0.01540  392 1029  834 1659 opacity 0.01518 1810  557 2172  989 opacity 0.01516  499  676  695  926 opacity 0.01466 1570  364 2047  983 opacity 0.01452  450 1035  583 1173 opacity 0.01407  445 1787  979 2316 opacity 0.01399 1987  493 2161  718 opacity 0.01398 1702 1090 1836 1229 opacity 0.01384  593  616  912  940 opacity 0.01369 1849  381 2117  673 opacity 0.01233  717  607 1065  977 opacity 0.01210  731  709 1089 1087 opacity 0.01207 1631 1108 2150 1934 opacity 0.01180 1758  868 2304 1846 opacity 0.01155  487  745  738 1063 opacity 0.01106 1641  651 2141 1389 opacity 0.01083 2017  793 2224 1053 opacity 0.01077 1998  792 2309 1259 opacity 0.01069  453  823  772 1271 opacity 0.01067 1973  572 2266  971 opacity 0.01049  784 1480 1238 2093 opacity 0.00864  189 1558  777 2304 opacity 0.00792  494 1163 1000 1854 opacity 0.00762  646 1183 1130 1838 opacity 0.00363 2086  721 2265  966 opacity 0.00359 1959 1726 2417 2251 opacity 0.00350 1549 1476 1969 2098 opacity 0.00346 1729  451 2255 1078
75e68ff861bb_image, opacity 0.34514 1165  260 1377  645 opacity 0.32535  448  528  676  772 opacity 0.26830  459  230  737  743 opacity 0.17470 1010  164 1339  631 opacity 0.16056  467  466  781  764 opacity 0.14898  435  380  625  751 opacity 0.12394 1077  335 1386  729 opacity 0.11970  436  546  822  823 opacity 0.11407  471  285  624  597 opacity 0.10952 1127  197 1329  520 opacity 0.09946  637  520  783  706 opacity 0.09664  580  456  813  738 opacity 0.09101 1223  362 1387  716 opacity 0.08644  470  572  641  723 opacity 0.08104  419  544  645  846 opacity 0.07951  383  272  596  781 opacity 0.07460  675  530  764  678 opacity 0.07423  517  190  744  397 opacity 0.07193  959  140 1252  400 opacity 0.06869  538  321  784  726 opacity 0.06254  459  438  681  719 opacity 0.04248  496  166  828  769 opacity 0.04119  531  521  759  725 opacity 0.03846  471  206  715  577 opacity 0.02157  487  311  611  524
2d9270f6aa14_image, opacity 0.45266  562 1335 1176 1886 opacity 0.27454 1999 1041 2325 1374 opacity 0.14395 1958 1007 2397 1601 opacity 0.12008  330 1389 1145 2028 opacity 0.11148 1931 1123 2550 1997 opacity 0.11030  666 1372 1308 2002 opacity 0.10150 1878 1057 2304 1489 opacity 0.09856 2309 1667 2647 2015 opacity 0.09381  696 1334 1157 1734 opacity 0.08830 2040  895 2369 1293 opacity 0.08732 2113 1089 2261 1257 opacity 0.08029  579 1518 1074 1890 opacity 0.07707  335 1118 1068 1941 opacity 0.07260 2174 1503 2658 2044 opacity 0.06737  750 1418 1220 1810 opacity 0.06715 2057 1103 2210 1267 opacity 0.05929  708 1107 1293 1824 opacity 0.05695 1991  966 2478 1415 opacity 0.05574 2239 1639 2592 1948 opacity 0.05100  626 1415 1076 1800 opacity 0.05097 1885  756 2310 1370 opacity 0.04872  494 1287 1013 1795 opacity 0.04830 1809 1288 2382 2079 opacity 0.03891 1850 1545 2555 2082 opacity 0.03810 1868 1092 2317 1776 opacity 0.03723 2119  998 2622 1916 opacity 0.03567 2084 1136 2236 1322 opacity 0.02324 2063 1036 2555 1524 opacity 0.01167  714 1421  990 1867
4848102c0829_image, opacity 0.45009  476  358 1239 1871 opacity 0.40145 1871  381 2603 1823 opacity 0.19271 2107  534 2469 1057 opacity 0.18735  512  515 1055 1789 opacity 0.15684 1854  455 2482 1073 opacity 0.15580 2137  592 2676 1771 opacity 0.14136  533 1488 1088 1927 opacity 0.13581 1672  357 2490 1248 opacity 0.12893 2233 1185 2715 1855 opacity 0.11967 1899 1282 2668 1879 opacity 0.10430  563  519 1002 1185 opacity 0.10160  552  433 1199 1286 opacity 0.09801  476 1008 1127 1946 opacity 0.09351  598 1423 1328 1999 opacity 0.09306 2249 1004 2627 1719 opacity 0.09090 2196  755 2566 1572 opacity 0.08665  479 1253  967 1904 opacity 0.07851  541  422 1058  994 opacity 0.05496  471  730  950 1853 opacity 0.02156 2169  606 2521 1174
e8e902f1b426_image, opacity 0.27307 1903  673 2342 1335 opacity 0.25000 1897  722 2256 1104 opacity 0.21870 1811  650 2397 1568 opacity 0.20106  522  558 1177 1803 opacity 0.19291 1955  682 2248  978 opacity 0.14177 2029  698 2445 1453 opacity 0.14050  499  816  847 1718 opacity 0.13977 1748  652 2243 1179 opacity 0.11021  607 1027  890 1332 opacity 0.10387  553  884  853 1413 opacity 0.09798  440 1252  872 1912 opacity 0.09614 2015  706 2316 1038 opacity 0.09602 1869  654 2203  957 opacity 0.09453  727  501 1182  906 opacity 0.08954 2031  770 2178  911 opacity 0.07994 1658  548 2103 1032 opacity 0.07889  543 1138  850 1725 opacity 0.07775  523 1179 1040 1848 opacity 0.07525  567  701  884 1176 opacity 0.06852  631 1085 1194 1807 opacity 0.06126  625  675 1064 1119 opacity 0.05318  557  564  958 1073 opacity 0.04915  566  945  989 1675 opacity 0.04897  529  786  773 1272 opacity 0.04883 2038  674 2369 1183 opacity 0.04574 2003  771 2585 1715 opacity 0.04489  449  641  971 1463 opacity 0.03306 2003  586 2240  923 opacity 0.03156  563 1047  806 1392 opacity 0.03100  602  419 1182  804 opacity 0.01927  636 1097  954 1362 opacity 0.01512  838  532 1241 1021
12b7ba1557a4_image, opacity 0.44266  453 1131 1176 1584 opacity 0.30648 1974 1166 2593 1691 opacity 0.18285  772 1131 1241 1559 opacity 0.13705 1817  728 2557 1677 opacity 0.12584 2151  928 2595 1603 opacity 0.11835  520 1186  998 1508 opacity 0.10782  455  800 1221 1530 opacity 0.09642  373  999  960 1495 opacity 0.08732 2187 1233 2498 1537 opacity 0.08616 2150 1214 2725 1810 opacity 0.07723  569 1219 1225 1713 opacity 0.07216  886 1148 1209 1436 opacity 0.06635 1844 1048 2407 1618 opacity 0.06073  659 1095 1135 1474 opacity 0.05730 2241 1076 2720 1709 opacity 0.05363  411 1078  737 1434 opacity 0.05331  632 1242  886 1448 opacity 0.05039  808  922 1275 1496 opacity 0.03872 2009  914 2486 1568 opacity 0.03821  841 1212 1195 1512 opacity 0.03650 2202 1314 2567 1625 opacity 0.03103 1760 1256 2646 1922
e441b1fb74ee_image, opacity 0.30000  651 1368 1223 2034 opacity 0.20317 2027 1295 2653 1995 opacity 0.12359 1929 1540 2719 2155 opacity 0.11382 1966  798 2604 1921 opacity 0.11190 2267 1441 2751 2024 opacity 0.11033  794 1236 1385 2006 opacity 0.10766 2248 1077 2661 1897 opacity 0.10325  654 1526 1385 2163 opacity 0.09036 1926 1592 2276 2075 opacity 0.08430  631 1109 1052 1986 opacity 0.07569 1888 1085 2374 1975 opacity 0.07369  589 1360  936 2035 opacity 0.07065  565 1604 1154 2151 opacity 0.06958  735 1266 1174 1874 opacity 0.06707  712  902  965 1235 opacity 0.06377  786 1448 1165 1811 opacity 0.06355  661  869 1188 1959 opacity 0.06028 1071 1490 1504 2130 opacity 0.05849  654  805 1011 1651 opacity 0.05711  651 1503  870 1912 opacity 0.05590 2277 1607 2687 1959 opacity 0.05294 1941 1476 2422 2060 opacity 0.04885 2384 1197 2713 1907 opacity 0.04788 1794  817 2300 1687 opacity 0.04761  726  773  987 1156 opacity 0.04217 2139 1496 2613 1970 opacity 0.03857 2271  790 2791 1972 opacity 0.02934 2152  856 2604 1815 opacity 0.02521  774 1530 1255 2068 opacity 0.02487  490 1221  996 2090
6fadc9266adb_image, opacity 0.19697  586 1431 1193 2162 opacity 0.18980 2266 1313 2731 2007 opacity 0.15028 2076 1088 2663 1941 opacity 0.13055  512 1694 1304 2294 opacity 0.11784 2078 1468 2699 2164 opacity 0.10022  534 1629 1015 2194 opacity 0.08553 2304  981 2709 1839 opacity 0.08495  661 1116 1128 2014 opacity 0.08016 1952 1110 2465 1937 opacity 0.07729 2200 1610 2770 2221 opacity 0.07629  840 1469 1415 2149 opacity 0.07281  559 1742  946 2090 opacity 0.07121  552 1199  939 2108 opacity 0.06896 2340 1488 2654 1860 opacity 0.06295  625  671 1211 2115 opacity 0.06282 1964 1689 2387 2192 opacity 0.05529 1050 1633 1482 2190 opacity 0.05328 2418 1036 2571 1287 opacity 0.05291 2435 1076 2556 1246 opacity 0.05287  803 1358 1211 1770 opacity 0.05148  646  781  992 1788 opacity 0.04214  704 1781 1457 2266 opacity 0.04019 2361 1198 2807 2090 opacity 0.03160 1993  815 2631 1829 opacity 0.02716  787 1201 1389 2090 opacity 0.01570 2035 1733 2681 2182 opacity 0.01254  656 1227  975 1900
ca7a6f3f453c_image, opacity 0.15204 1905 1353 2386 1848 opacity 0.12512  371 1382  891 1889 opacity 0.08422 2095 1472 2397 1832 opacity 0.07563 1790 1184 2299 1733 opacity 0.06831 2045 1148 2384 1786 opacity 0.06339  683 1396 1155 1800 opacity 0.06040  389 1566  675 1886 opacity 0.05975  477 1193 1091 1817 opacity 0.05800 2128 1529 2367 1800 opacity 0.05129 1905 1026 2336 1688 opacity 0.04929  454 1444  865 1761 opacity 0.04773 1626 1340 2347 1898 opacity 0.04739 2181 1594 2323 1752 opacity 0.04735  324 1469 1039 2004 opacity 0.04674  388 1135  798 1851 opacity 0.04336  443  836  986 1766 opacity 0.03741 2136 1254 2444 1841 opacity 0.03651 1987 1450 2329 1780 opacity 0.03568  643  932 1186 1768 opacity 0.03486 1907 1243 2221 1570 opacity 0.03319 2000  598 2157  829 opacity 0.03301  568  852  796 1093 opacity 0.03197 1635 1018 2188 1698 opacity 0.03119 2016  648 2145  787 opacity 0.02990 1908 1535 2454 1970 opacity 0.02983 2098  878 2270 1104 opacity 0.02975 2080  792 2254 1039 opacity 0.02896  597  931  791 1137 opacity 0.02799 2173 1119 2298 1255 opacity 0.02700  539 1403  970 1728 opacity 0.02090 2145 1539 2439 1904 opacity 0.02089 2120  914 2250 1067 opacity 0.01768 1763 1388 2244 1841 opacity 0.01547  347 1296  688 1851 opacity 0.01514  744 1296 1275 1882 opacity 0.01512  847 1189 1219 1792 opacity 0.01415 1776  871 2301 1613 opacity 0.01241 2031 1449 2490 1923 opacity 0.00762 2118 1358 2359 1756 opacity 0.00730 1789 1111 2231 1565
58f67fe862b2_image, opacity 0.39104  102  802  471 1079 opacity 0.31563  811  873 1050 1078 opacity 0.26382  714  408 1023 1033 opacity 0.19932  736  797 1036 1057 opacity 0.19705  859  865 1042 1039 opacity 0.17584  779  643 1046 1042 opacity 0.16235  866  708 1064 1051 opacity 0.14242  144  477  484 1039 opacity 0.14117  879  881 1012 1014 opacity 0.13007  752  909 1060 1126 opacity 0.11705  702  676  985 1024 opacity 0.11373  116  459  340 1001 opacity 0.11143   59  728  370 1044 opacity 0.09786  142  830  387 1017 opacity 0.09676  155  741  477 1003 opacity 0.09373  820  448 1004  923 opacity 0.09139  209  808  456 1038 opacity 0.09086  848  495 1069 1046 opacity 0.07889  227  854  484 1096 opacity 0.07508  280  717  531 1078 opacity 0.06279   27  880  450 1121 opacity 0.04319  863  600 1038  978 opacity 0.01923  892  915 1024 1051
6a2b0d162de5_image, opacity 0.43670 1460  619 2200 2146 opacity 0.35027  287  718 1069 1957 opacity 0.20707  227 1347  983 1967 opacity 0.20464 1420 1298 2115 2173 opacity 0.14919 1626  647 2035 1127 opacity 0.13735  236  975  833 1901 opacity 0.12945  220 1480  671 1851 opacity 0.10858 1756 1413 2174 2166 opacity 0.10811 1469  580 1989 1128 opacity 0.10756  247 1171  653 1826 opacity 0.09958 1710  862 2239 2191 opacity 0.09190  562  787 1123 1827 opacity 0.08803 1595 1452 2083 2069 opacity 0.07881 1393 1475 1950 2068 opacity 0.07547  616 1210 1072 1951 opacity 0.07286 1747  700 2055 1110 opacity 0.07130  131 1517  816 2003 opacity 0.06883  376 1469 1040 2025 opacity 0.06600  270 1481  551 1775 opacity 0.06108  384 1228 1004 1826 opacity 0.05753  370 1442  862 1885 opacity 0.04596 1645 1586 2205 2336 opacity 0.03236  169 1399  546 1864
fba09e49ca1a_image, opacity 0.56628  255  435 1074 1824 opacity 0.41777 1511  359 2216 1686 opacity 0.09325  416  449  921  978 opacity 0.08258  150  504  769 1807 opacity 0.05876  449  583  845 1002 opacity 0.05739 1609  579 2089 1415 opacity 0.05177  297 1202  980 1866 opacity 0.04929  229  866  919 1916 opacity 0.04678  276  757  724 1581 opacity 0.04603  291 1497  521 1746 opacity 0.04583  270 1277  754 1818 opacity 0.04145  491  332 1127  962 opacity 0.04139 1595  777 2289 1877 opacity 0.04022  482 1300 1005 1772 opacity 0.03783  508  632 1133 1653 opacity 0.03613  271 1399  670 1784 opacity 0.03347 1685  539 2084 1143 opacity 0.03344  459  697  948 1547 opacity 0.03337  468  613  997 1127 opacity 0.03250  340 1555  479 1696 opacity 0.02940 1570  332 2081 1048 opacity 0.02913 1858 1112 2241 1734 opacity 0.02771 2288  948 2626 1142 opacity 0.02333 1371  340 2107 1308 opacity 0.02219 1801  623 2213 1440 opacity 0.02218  371  713  860 1139 opacity 0.02202 1371  562 2046 1785 opacity 0.02199  297  533  826 1186 opacity 0.02194  644  697 1066 1476 opacity 0.02097  480 1050 1136 1803 opacity 0.00864  204 1050  660 1823 opacity 0.00785 1754  476 2412 1700 opacity 0.00739  350 1400  860 1829
d60459d04826_image, opacity 0.51403 1867  478 2540 1494 opacity 0.35285  504  594 1092 1381 opacity 0.11935 1874  480 2443 1146 opacity 0.11788 1981  607 2461 1338 opacity 0.11479 1856  954 2547 1551 opacity 0.11027 2013  535 2418 1056 opacity 0.10731 2113  647 2571 1434 opacity 0.09407  957  791 1089  912 opacity 0.09302  658  678 1229 1322 opacity 0.08269  562  564 1026 1134 opacity 0.08144  510  836 1272 1549 opacity 0.07921  564  378 1272 1398 opacity 0.07427 1650  391 2417 1326 opacity 0.07371  400  707  907 1447 opacity 0.07157 1806  490 2351  969 opacity 0.06728 1821 1106 2389 1548 opacity 0.05149  522  921 1141 1410 opacity 0.04989 2203  925 2595 1542 opacity 0.04952  787  694 1215 1104 opacity 0.04538  622  413 1188  920 opacity 0.04519 2009 1103 2550 1522 opacity 0.04464  756  922 1286 1491 opacity 0.04435  690 1271 1231 1564 opacity 0.04089 2091 1212 2510 1485 opacity 0.03414  492  672  937 1265 opacity 0.02025 1680  396 2258  935 opacity 0.01845  416  433  995 1256 opacity 0.01295 1881  524 2313  851
517d390f87c2_image, opacity 0.36182  376  694 1042 1874 opacity 0.33329 1536  687 2223 1928 opacity 0.24806 1701 1550 2223 2011 opacity 0.15245 1611 1381 2124 1909 opacity 0.12550 1955 1649 2220 1948 opacity 0.12086 1797 1663 2279 2090 opacity 0.09109  428  856  862 1534 opacity 0.08157  479 1434 1004 1914 opacity 0.07744 1539 1176 2036 1835 opacity 0.07359 1783 1357 2220 1919 opacity 0.07295  438 1123 1083 1988 opacity 0.07102 1746  929 2218 1828 opacity 0.06951  537  760 1109 1540 opacity 0.06586  652 1341 1108 1885 opacity 0.06543 1399  767 2067 1778 opacity 0.06387 1898 1379 2285 1980 opacity 0.06385 1582 1621 2205 2172 opacity 0.05298 1710  836 2036 1167 opacity 0.05197 2018 1732 2158 1870 opacity 0.05090  400  976  777 1718 opacity 0.04142  363 1161  795 1986 opacity 0.04008  591  881 1151 1944 opacity 0.03880  405  705  980 1413 opacity 0.01388  216  773  767 2081 opacity 0.01315 1887  969 2325 1955
cc4459675860_image, opacity 0.41664  133  476  724 1494 opacity 0.22737 1318 1157 1955 1536 opacity 0.15962 1289 1203 1692 1560 opacity 0.15356   92  643  499 1500 opacity 0.13526  431  501  795  949 opacity 0.12776 1289  498 1827 1405 opacity 0.11802  154  809  487 1431 opacity 0.11681   72 1084  458 1539 opacity 0.11309  252  532  695  981 opacity 0.11246 1429  913 1912 1378 opacity 0.11184 1510 1126 1977 1448 opacity 0.11053 1678 1117 1959 1410 opacity 0.10899 1538  652 1922 1357 opacity 0.10469   69 1194  330 1527 opacity 0.10467 1305 1008 1793 1434 opacity 0.06931  154  953  661 1533 opacity 0.06839 1304 1093 1633 1489 opacity 0.06304 1634 1207 1944 1454 opacity 0.05917  170  624  614 1036 opacity 0.04247 1733 1151 1945 1363 opacity 0.04185 1274  762 1718 1389 opacity 0.03880 1370 1076 1709 1408 opacity 0.01947 1260 1143 1548 1548
de2b4341f585_image, opacity 0.35401  487  578 1274 1965 opacity 0.34254 1621  539 2374 1899 opacity 0.09857  448 1231 1139 2153 opacity 0.08424  364  730  954 1947 opacity 0.05911 1649  977 2449 2143 opacity 0.05718  818  458 1248  885 opacity 0.05509 1524  427 2173 1511 opacity 0.04998  695  467 1286 1082 opacity 0.04800  538 1408 1077 1987 opacity 0.04334 2000  825 2485 1815 opacity 0.04255 1514  358 2003  912 opacity 0.04095  639 1238 1335 2101 opacity 0.04062  556 1293 1167 1836 opacity 0.04005  860  866 1254 1653 opacity 0.03921 1677  806 2133 1563 opacity 0.03899  481  926  913 1702 opacity 0.03870  531 1587 1015 2071 opacity 0.03833  832  696 1341 1839 opacity 0.03648  486  550 1147 1364 opacity 0.03426 1964  861 2361 1606 opacity 0.03278  443  626  918 1144 opacity 0.03242  882 1103 1351 1977 opacity 0.03172  916  481 1321  765 opacity 0.02776 1541  837 2119 1901 opacity 0.02700  728  511 1337 1507 opacity 0.02672  747  394 1223  766 opacity 0.02601  467 1303  909 1873 opacity 0.02443 1461  328 1906  744 opacity 0.02425  614  882 1099 1716 opacity 0.02424 1498  258 1955  639 opacity 0.00826 1634  927 2054 1448
05ccf13c1980_image, opacity 0.08263  524 1494 1114 2077 opacity 0.06225 2234 1673 2613 2177 opacity 0.05633 2206  705 2366  912 opacity 0.05164 2314 1795 2589 2101 opacity 0.05144 2176 1422 2620 2139 opacity 0.04249  423 1526  932 2122 opacity 0.04190  639 1596 1118 2005 opacity 0.04145  468 1732  864 2057 opacity 0.03941  831 1576 1290 1959 opacity 0.03879 1924 1566 2566 2191 opacity 0.03546 1700  379 2122  645 opacity 0.03475 2086 1205 2553 2037 opacity 0.03440 2128 1676 2540 2101 opacity 0.03396  490 1141 1013 2059 opacity 0.03354 2233 1159 2540 1799 opacity 0.03306 2399 1880 2541 2063 opacity 0.03221  577  961 1095 1919 opacity 0.03212  644 1238 1223 2001 opacity 0.03205 2113  618 2372  933 opacity 0.03131  763 1376 1366 2041 opacity 0.03080  775 1599 1073 1907 opacity 0.02959 2159  636 2299  783 opacity 0.02930  836  916 1155 1253 opacity 0.02824 2301 1314 2505 1647 opacity 0.02759 1763 1554 2362 2178 opacity 0.02704  606  961  950 1741 opacity 0.02693  769  872 1057 1172 opacity 0.02604 2276  903 2449 1169 opacity 0.02537  717  779  942 1091 opacity 0.02465 2145  614 2335  847 opacity 0.02437  828  942 1373 1764 opacity 0.02406  849 1669 1013 1845 opacity 0.02401 2283  957 2422 1116 opacity 0.02327 2344 1870 2494 2039 opacity 0.02321 2272 1126 2465 1395 opacity 0.02307 1777 1217 2375 2010 opacity 0.02256  540 1786  797 2012 opacity 0.02251 1016 1029 1330 1299 opacity 0.02193  653  857 1259 1764 opacity 0.02009 2264 1079 2503 1579 opacity 0.01989  910  941 1284 1343 opacity 0.01867 2217  807 2432 1114 opacity 0.01763  698  905 1036 1377 opacity 0.01679 2224  942 2479 1339 opacity 0.01646  517 1685 1116 2240 opacity 0.01619 2178  737 2386  978 opacity 0.01583 2121 1662 2701 2264 opacity 0.01238 2253  745 2386  922 opacity 0.01145 2341 1867 2625 2150
