id,PredictionString
ab276c041ef9_image, opacity 0.31859 2590 1817 3008 2304 opacity 0.26972 2385 1449 3002 2313 opacity 0.22364  704  579 1638 2339 opacity 0.20609 2664 1615 3085 2344 opacity 0.17094 1098 1436 1622 2225 opacity 0.14561 2463 1753 3177 2428 opacity 0.13754 2161 1191 2855 2201 opacity 0.12270  594 1361 1414 2294 opacity 0.12005 2396 1883 2935 2337 opacity 0.11853  713  758 1418 1918 opacity 0.11832 2176  726 3036 2360 opacity 0.11566  603 1413 1006 2236 opacity 0.11241 2716 1870 3147 2376 opacity 0.10372  741 1287 1103 1612 opacity 0.10368 1970  516 2504 1097 opacity 0.10252  590 1605  897 2006 opacity 0.08580 1038  744 1504 1528 opacity 0.08047 2137 1279 2572 2079 opacity 0.07932 2563  954 3030 2304 opacity 0.07442  596  814 1105 2197 opacity 0.07386 2270 1732 2838 2370 opacity 0.07120 2208  590 2535 1042 opacity 0.07005 2169  496 2468  707 opacity 0.06808 1223 1566 1727 2150 opacity 0.06792  714  953 1310 1592
fcc09eaa77c4_image, opacity 0.33651  195  746  925 1884 opacity 0.27331  250 1469  864 1860 opacity 0.24915  329  786  703 1193 opacity 0.24622 1626  849 2192 1593 opacity 0.21150  259 1553  583 1814 opacity 0.16324  319  764  793 1409 opacity 0.16299  294 1261  968 1831 opacity 0.14268 1651  772 2027 1172 opacity 0.12464  332  975  813 1743 opacity 0.12261  179 1092  691 1856 opacity 0.10016 1422 1064 2146 1760 opacity 0.09764  388  787  644 1079 opacity 0.09503 1546  702 2049 1349 opacity 0.09090 1832  927 2266 1519 opacity 0.09050 1709  791 1956 1076 opacity 0.08884  494 1441 1033 1881 opacity 0.08618  203 1432  532 1838 opacity 0.08164  322 1605  482 1756 opacity 0.07947 1742  680 2228 1427 opacity 0.07663  147 1536  992 1976 opacity 0.07397  239  868  643 1589 opacity 0.07006  436  896 1088 1817 opacity 0.06936 1358  812 2016 1602
1e1734034b0f_image, opacity 0.14493  938  603 1285  880 opacity 0.11011 2295 1535 2723 2140 opacity 0.07988 2086 1635 2709 2229 opacity 0.07687  535 1714  934 2260 opacity 0.07514  870  544 1358  999 opacity 0.06620  552 1505 1068 2229 opacity 0.06567 2329 1416 2650 1986 opacity 0.06414 1164 1637 1396 1949 opacity 0.05983 2301  953 2698 2003 opacity 0.05874  585 1678 1308 2275 opacity 0.05745  706 1247  978 1679 opacity 0.05522  873  588 1148  871 opacity 0.05256  683  997 1005 1727 opacity 0.05245  886  570 1182 1112 opacity 0.05180 1956 1400 2606 2107 opacity 0.04867  645 1346 1277 2128 opacity 0.04844  636 1252 1012 1893 opacity 0.04474  989 1670 1408 2038 opacity 0.04345  958  708 1320 1059 opacity 0.04191  914  504 1405  795 opacity 0.04070  600  660 1126 1819 opacity 0.03969  852 1438 1398 2052 opacity 0.03907 2401 1610 2661 2044 opacity 0.03799 2078  856 2612 2006 opacity 0.03769 1917 1795 2581 2301
acd735d74d02_image, opacity 0.30265  315 1199  956 1946 opacity 0.28843 1715 1410 2404 2024 opacity 0.16441 1573 1459 2089 1979 opacity 0.16419  328  895  734 1861 opacity 0.15874  291 1521 1011 2057 opacity 0.14622  372  839 1116 1918 opacity 0.13843  251 1180  671 1983 opacity 0.13306 1972 1055 2406 1900 opacity 0.12747 1998 1335 2517 2038 opacity 0.12462 1616 1615 2243 2080 opacity 0.12348  625 1216 1147 1898 opacity 0.11393  826 1126 1200 1795 opacity 0.10333 1596 1012 2308 1965 opacity 0.08694  378 1233  809 1769 opacity 0.08043 2036  896 2309 1609 opacity 0.07911  321 1698  712 2032 opacity 0.07400  519 1571 1083 1983 opacity 0.06771 2049 1303 2405 1805 opacity 0.06568  275 1416  580 2025 opacity 0.06520 1790 1560 2523 2155
0fedf74dc163_image, opacity 0.54671  656   17 1532 1834 opacity 0.43748 1903  342 2798 1960 opacity 0.19824  543  166 1184 1914 opacity 0.16598 2200  826 2799 1918 opacity 0.15247  450  891 1102 1924 opacity 0.11589 1905 1130 2816 2042 opacity 0.11327  703  297 1304 1599 opacity 0.10086  848    0 1631 1114 opacity 0.09116  456 1295  892 1903 opacity 0.08567 2446 1100 2759 1734 opacity 0.08369 2397 1055 2817 2008 opacity 0.06108 1948    7 2694 1399 opacity 0.06050  514 1257 1127 1822 opacity 0.05960 2355  839 2749 1651 opacity 0.05826 1760  845 2564 1943 opacity 0.05428  926  253 1586 1536 opacity 0.05276  952  298 1554  857 opacity 0.05017  621  929 1406 1844 opacity 0.04989 2209  129 2507  347 opacity 0.04943  461 1506  792 1911 opacity 0.04643 1946  130 2514  965
340c9cf3b19a_image, opacity 0.35901 2016  807 2351 1343 opacity 0.23600 1890  971 2311 1369 opacity 0.22521 1940  563 2300 1290 opacity 0.21636  585  995  846 1503 opacity 0.21383  564  707  872 1454 opacity 0.21374  660  488 1251 1440 opacity 0.19006  562 1216  800 1554 opacity 0.15958 1665  354 2279 1320 opacity 0.15734 2069  585 2430 1360 opacity 0.15697  845 1135 1218 1459 opacity 0.15113  567  953 1065 1493 opacity 0.14490 2084  927 2442 1432 opacity 0.14171  711  991 1247 1471 opacity 0.13044  612  513  980 1346 opacity 0.12284  947 1007 1289 1444 opacity 0.10941 2038  775 2277 1185 opacity 0.10426  964 1013 1154 1255 opacity 0.10331 1865  425 2215 1183 opacity 0.10323  950  815 1245 1299 opacity 0.10320 1793  846 2241 1340 opacity 0.09582  634  568  856 1152 opacity 0.09162 2069  934 2330 1257 opacity 0.08794  553 1146  993 1566 opacity 0.08490 1897  512 2173  968 opacity 0.08317 1882  574 2124  860
95be2813ba36_image, opacity 0.64272  652  916 1844 2674 opacity 0.62079 2530  901 3913 2707 opacity 0.18752  586 1243 1424 2707 opacity 0.11453 1104 2240 1614 2603 opacity 0.09700  786 2177 1671 2755 opacity 0.08375  579 1874 1336 2761 opacity 0.08202  873 1193 1599 2391 opacity 0.07397 3027 1136 4094 2551 opacity 0.06789 2683 1197 3745 2054 opacity 0.06499 2414  665 3686 2057 opacity 0.06323  577 1472 1121 2618 opacity 0.05812  644 2202 1179 2774 opacity 0.05710 3104 1325 3797 2395 opacity 0.05430  733 1216 1344 2212 opacity 0.05233 1177 1259 1839 2327 opacity 0.05209  677 1617 1327 2475 opacity 0.05193  695 1807 1709 2634 opacity 0.05045 1082 2070 1752 2622 opacity 0.04979 1048  998 1923 2011 opacity 0.04373  805 2232 1461 2599 opacity 0.03963 1112 1094 2078 2617 opacity 0.03952 2330 1199 3583 3027 opacity 0.03891 1165 2205 1818 2785 opacity 0.03884 2335  801 2989 1478 opacity 0.03792 1219 2255 1586 2494
aa6b768d3161_image, opacity 0.71564  671  220 1507 1460 opacity 0.61172 1944  635 2764 1744 opacity 0.14910 2239  828 2846 1768 opacity 0.11089  613  516 1143 1572 opacity 0.10612 2051  967 2732 1612 opacity 0.08934  838  405 1377 1303 opacity 0.07697  581  647 1472 1683 opacity 0.06221  848  228 1444  954 opacity 0.06086 2341  392 2641  674 opacity 0.05967 2323  709 2750 1541 opacity 0.05720 1860  280 2682 1458 opacity 0.05670 1981 1144 2798 1938 opacity 0.04877  696  657 1256 1305 opacity 0.04806 2212  422 2741 1267 opacity 0.04787 2442 1264 2835 1857 opacity 0.04694 1930  810 2643 1443 opacity 0.04455  905  621 1530 1481 opacity 0.04291 2406  991 2791 1622 opacity 0.04232 2263  736 2686 1236 opacity 0.04061  707  820 1474 1391 opacity 0.04024 1967  656 2688 1202 opacity 0.03759  553  942 1085 1699 opacity 0.03709 1072  970 1467 1388 opacity 0.03702 2197 1220 2786 1753 opacity 0.03329  961  286 1373  657
ea71a8b95d30_image, opacity 0.71559  671  220 1507 1461 opacity 0.61172 1944  635 2764 1744 opacity 0.14910 2239  828 2846 1768 opacity 0.11090  613  516 1143 1573 opacity 0.10612 2051  967 2732 1612 opacity 0.08927  838  405 1377 1303 opacity 0.07701  581  647 1472 1683 opacity 0.06222  848  228 1444  954 opacity 0.06086 2341  392 2641  674 opacity 0.05967 2323  709 2750 1541 opacity 0.05719 1860  280 2682 1458 opacity 0.05670 1981 1144 2798 1938 opacity 0.04866  696  657 1256 1305 opacity 0.04806 2212  422 2741 1267 opacity 0.04787 2442 1264 2835 1857 opacity 0.04694 1930  810 2643 1443 opacity 0.04452  905  621 1530 1481 opacity 0.04291 2406  991 2791 1622 opacity 0.04232 2263  736 2686 1236 opacity 0.04063  707  820 1474 1391 opacity 0.04024 1967  656 2688 1202 opacity 0.03759  553  942 1085 1699 opacity 0.03711 1072  970 1467 1388 opacity 0.03702 2197 1220 2786 1753 opacity 0.03324  960  286 1373  658
293014c67757_image, opacity 0.35858  515  830 1067 2075 opacity 0.32807 1391 1226 1823 1940 opacity 0.25422  614  768 1038 1645 opacity 0.20314  674  870 1055 1386 opacity 0.12266 1342  822 1919 1927 opacity 0.11957  454 1229  910 2104 opacity 0.10691 1517 1331 2062 1967 opacity 0.09801 1348 1088 1733 1788 opacity 0.09629 1493 1567 1814 1949 opacity 0.08763  612 1083 1022 1877 opacity 0.07274  406 1088  708 2103 opacity 0.06982  456 1636  779 2134 opacity 0.06169  591 1286 1149 2123 opacity 0.06122  584  735  948 1329 opacity 0.05993  165  903  521 1283 opacity 0.05041 1441 1019 1872 1729 opacity 0.04554 1368 1473 1751 2038 opacity 0.04479  460 1581 1004 2173 opacity 0.04429  294  854  871 2096 opacity 0.04391 1456 1353 1695 1749 opacity 0.04330  542 1447  951 1973 opacity 0.04216  653  812 1234 1840
08992bd07010_image, opacity 0.62195 1470  869 2009 1596 opacity 0.54635  366  648  927 1511 opacity 0.19940  326  697  667 1545 opacity 0.14226  402  819  791 1413 opacity 0.10345  294  872  840 1669 opacity 0.09383  454  522  847 1294 opacity 0.08756  283  345  750 1462 opacity 0.07614 1359  340 2035 1590 opacity 0.07348  403  215 1061 1477 opacity 0.06749 1530  847 1956 1336 opacity 0.05978 1623  933 1926 1105 opacity 0.05870 1568 1004 2127 1769 opacity 0.05308  485  783  990 1361 opacity 0.05266 1393 1021 1912 1767 opacity 0.04880 1655  817 2033 1466 opacity 0.04864  498  933 1013 1653 opacity 0.04395 1490  445 1619  621 opacity 0.04110 1725  914 2179 1548 opacity 0.03743  250 1083  633 1741 opacity 0.03689  377 1006  766 1558 opacity 0.03602  399  676  694 1271 opacity 0.03538 1449  742 1856 1430 opacity 0.03283  453  715  646  968 opacity 0.02715  605  660 1077 1525 opacity 0.02605  592 1055  959 1529
7c95cf673952_image, opacity 0.62189  438  683 1346 2110 opacity 0.54418 1749  587 2675 2251 opacity 0.10207  374 1045  995 2150 opacity 0.05742 1740 1353 2711 2361 opacity 0.05601  501 1223 1263 1829 opacity 0.05297  717  685 1354 1648 opacity 0.05128 2097  812 2740 2186 opacity 0.05057  472 1109  902 1860 opacity 0.04461  377 1383 1223 2293 opacity 0.03923 1880  470 2551 1638 opacity 0.03824  822  742 1338 1332 opacity 0.03539 1651  805 2349 2162 opacity 0.03325  580 1036 1229 1596 opacity 0.03304 1885 1144 2514 1699 opacity 0.03157  660 1173 1368 2286 opacity 0.03057  940  849 1296 1277 opacity 0.02998  529 1434 1235 1987 opacity 0.02980  854  907 1253 1439 opacity 0.02862  527 1057  872 1552 opacity 0.02858  389 1488  896 2207 opacity 0.02740 2271 1108 2660 2099 opacity 0.02690  376  710 1008 1649 opacity 0.02483  839  899 1429 2068 opacity 0.02418  755  823 1008  994 opacity 0.02399 2111 1045 2557 1786
34b713a5bb1d_image, opacity 0.53366 1689  925 2380 1760 opacity 0.49605  615  280 1384 1453 opacity 0.23283 1661  251 2439 1814 opacity 0.20373  286  675 1341 2520 opacity 0.15607 1498  901 2460 2126 opacity 0.11406  769  445 1287 1260 opacity 0.10914  514  739 1257 1631 opacity 0.09595  651  345 1161 1155 opacity 0.08359  877  570 1439 1357 opacity 0.07998 1889  649 2511 1807 opacity 0.07668  581  498 1055 1332 opacity 0.07059  587 1034  976 1307 opacity 0.06831  524  972 1200 1367 opacity 0.06261  553  718  929 1393 opacity 0.06153  627  658  985 1171 opacity 0.06057  701  471 1076  989 opacity 0.06011 1862 1096 2429 1952 opacity 0.05029 1559  584 2225 1762 opacity 0.04770  644  810 1389 1363 opacity 0.04618 1790  677 2271 1533 opacity 0.04559  520 1063 1314 2265 opacity 0.04230  425  795 1046 1916 opacity 0.04179  121 1000  996 2520
394892cb8a63_image, opacity 0.35459 1316  435 1555  895 opacity 0.34747  606  221  875  582 opacity 0.33151  404  380  812 1289 opacity 0.33059 1245  360 1622 1290 opacity 0.22314  560  984  883 1355 opacity 0.19541  439  804  820 1351 opacity 0.16129 1354  394 1635 1053 opacity 0.15880  379  566  673 1324 opacity 0.15503  480  299  807  643 opacity 0.14057 1196  346 1574  834 opacity 0.13656  480  967  775 1282 opacity 0.12463 1340  468 1512  736 opacity 0.10522 1182  513 1548 1490 opacity 0.10273 1236 1089 1594 1442 opacity 0.10064 1201  998 1478 1410 opacity 0.10054  438  773  701 1212 opacity 0.09776  663 1021  944 1390 opacity 0.09770  536  627  927 1426 opacity 0.09451  480  418  737  675 opacity 0.09137  482 1038  671 1232 opacity 0.08890 1286  510 1575 1115 opacity 0.08629  463  564  762 1159 opacity 0.08147 1246 1172 1462 1405 opacity 0.07686 1347  307 1758 1413
55ea6ce07bdd_image, opacity 0.49965  300  446  731 1208 opacity 0.41401 1258  695 1675 1124 opacity 0.29350 1198  311 1652 1098 opacity 0.20511  370  785  758 1209 opacity 0.17520  433  920  704 1139 opacity 0.17267  275  624  573 1174 opacity 0.15801 1382  488 1651 1059 opacity 0.14662 1397  665 1759 1171 opacity 0.11105  350  637  669 1081 opacity 0.07858  492  890  794 1182 opacity 0.07687  423  534  859 1270 opacity 0.07633 1405  473 1565  692 opacity 0.07187  314  509  600  970 opacity 0.06808 1253  543 1595  996 opacity 0.06711 1373  378 1578  804 opacity 0.06551 1322  815 1647 1050 opacity 0.06514 1184  815 1730 1291 opacity 0.06421  291  852  661 1282 opacity 0.06032 1424  693 1592  949 opacity 0.06015  398  495  726  988 opacity 0.05840  251  469  507 1086 opacity 0.05126 1215  785 1547 1163
c75d657e8065_image, opacity 0.43149 3156 1557 4022 2188 opacity 0.39820 1892  838 2529 2086 opacity 0.33114 1894 1560 2491 2106 opacity 0.20475 3059  845 3960 2123 opacity 0.17146 2033 1275 2539 2033 opacity 0.16896 1636 1688 2335 2205 opacity 0.16022 1702  931 2329 2102 opacity 0.15043 3247 1710 4230 2342 opacity 0.14693 3066 1281 3735 2055 opacity 0.13955 3051 1614 3723 2278 opacity 0.12931 3680 1953 4053 2258 opacity 0.12244 3491 1877 4154 2270 opacity 0.11831 1632 1768 1956 2213 opacity 0.11770 3255 1451 3880 2043 opacity 0.10521 2042  873 2447 1430 opacity 0.10352 2020 1523 2387 2016 opacity 0.09370 2124  842 2435 1124 opacity 0.08843 1710  954 2141 1755 opacity 0.08054 1672 1253 2129 2154 opacity 0.07598 3042  897 3641 1820 opacity 0.07371 3098  373 3434  530 opacity 0.07144 1860  789 2393 1543 opacity 0.07004 2062 1612 2613 2257 opacity 0.06678 2205  885 2404 1082 opacity 0.06663 3785 1996 4006 2208
5ba33931fc64_image, opacity 0.38968  547  959 1317 2714 opacity 0.23496 1366  785 1888 1216 opacity 0.17362 3173 1177 3802 2518 opacity 0.16173  690  722 1786 2915 opacity 0.14779 1366  678 1969 1453 opacity 0.13696  546 1777 1292 2822 opacity 0.09966 2719  997 3662 2640 opacity 0.09554 3294 1701 3797 2556 opacity 0.08881 3116 1766 3843 2839 opacity 0.08840 2684 2635 3918 3406 opacity 0.08101 3189 1018 3688 2033 opacity 0.08088 1217  755 1799 1122 opacity 0.07846 2760 2139 3801 3301 opacity 0.07480 1472  842 1689 1054 opacity 0.07168 3040 1950 3649 2655 opacity 0.06734 3013 2843 4059 3480 opacity 0.06493 3482 2947 4019 3480 opacity 0.06409  633 1623 1175 2466 opacity 0.06287  538 1828 1698 3114 opacity 0.05842 3290 2960 4139 3480 opacity 0.05634 3199 1522 4019 3105 opacity 0.05514 1067  584 1891 1152 opacity 0.05116 3066 2139 3538 2512 opacity 0.05113 1337  537 2065 1200 opacity 0.05060  392 1294 1113 2785
d6af3acc4ce6_image, opacity 0.35749  374 1141  901 1970 opacity 0.10130  458 1401  984 1921 opacity 0.07783 2041 1306 2301 1901 opacity 0.06756 1824 1538 2298 2098 opacity 0.06504  488  944 1104 1924 opacity 0.05964  417  771  867 1781 opacity 0.05251 1929 1309 2392 2054 opacity 0.05068 1676 1388 2217 2045 opacity 0.04777 2016  975 2292 1762 opacity 0.04426  931  190 1263  330 opacity 0.04250  551 1488 1185 1947 opacity 0.04242 2033 1321 2254 1690 opacity 0.04026 1963  384 2080  496 opacity 0.04014 1618 1549 2019 2070 opacity 0.03999  391 1147  754 1744 opacity 0.03518 1524  238 1653  363 opacity 0.03368  264  977  744 1903 opacity 0.03346 1850 1273 2237 1944 opacity 0.03324 2096 1377 2315 1747 opacity 0.03307  489 1096  956 1677 opacity 0.03132 1979  531 2163  901 opacity 0.03112  221 1327  925 2208 opacity 0.03054  733  564  861  681 opacity 0.03003 1740 1692 2186 2079 opacity 0.02924 1705 1093 2211 1865
576cbe3e3680_image, opacity 0.43631  514  470 1289 1390 opacity 0.22345  502  610 1016 1291 opacity 0.15876  555  867 1220 1382 opacity 0.15215  597   21 1497 1351 opacity 0.11981 1913  345 2752 1753 opacity 0.10612 2427 1124 2942 1825 opacity 0.10460  379  253 1059 1338 opacity 0.08406 2433  697 2908 1701 opacity 0.07358 2139 1260 2909 1894 opacity 0.06391  738  688 1326 1329 opacity 0.06206  769  294 1335 1195 opacity 0.06095  373  730 1048 1535 opacity 0.05271  462  828  891 1453 opacity 0.05242  824   95 1265  964 opacity 0.05190 1910 1078 2730 1904 opacity 0.05077  519  830 1354 1651 opacity 0.04677 2595  912 2906 1540 opacity 0.04627  564  401 1099 1117 opacity 0.04618  515  959 1064 1307 opacity 0.04552 2439  562 2848 1323 opacity 0.04521 1868  420 2479 1389 opacity 0.04343 2218  381 2775  905 opacity 0.04342  890  352 1198  678 opacity 0.04226 1909  299 2668 1003 opacity 0.03831 2463  479 2768  831
375b61c5cc94_image, opacity 0.63194 1359  374 1822 1271 opacity 0.53179  343  425  746  887 opacity 0.43184  300  326  851 1310 opacity 0.19429 1422  473 1760 1084 opacity 0.19112  300 1043  535 1315 opacity 0.14734  258  989  649 1351 opacity 0.14226  242  394  637 1426 opacity 0.14186 1649 1136 1834 1308 opacity 0.09259 1473  436 1957 1440 opacity 0.09018  400  565  715  954 opacity 0.08946 1618 1070 1853 1342 opacity 0.08557 1372  339 1749  874 opacity 0.08063  351 1066  759 1333 opacity 0.07363 1527  594 1818 1203 opacity 0.06744 1520  819 1860 1386 opacity 0.06509  326  491  634 1037 opacity 0.05658  313  896  581 1295 opacity 0.05193  205  320  660  889
251f897c9e10_image, opacity 0.42898 1530  876 2468 1995 opacity 0.37266  294 1207 1011 1959 opacity 0.33587 1572  870 2429 1433 opacity 0.20478  397  651 1137 1940 opacity 0.16321 1646  534 2351 1171 opacity 0.15995  504 1098 1162 1854 opacity 0.15804 1831  836 2394 1259 opacity 0.11635 1884  964 2356 1357 opacity 0.11572 1726  997 2464 1644 opacity 0.11562  298 1792  504 2005 opacity 0.09556 1690  544 2139  932 opacity 0.08384 1475 1079 2244 1750 opacity 0.07627  205 1240  691 1980 opacity 0.07449  620 1299 1073 1942 opacity 0.07225  255  636  859 2038 opacity 0.07182 1815  902 2637 2237 opacity 0.06153 1485 1364 2326 2365 opacity 0.05965  385 1024  834 1854 opacity 0.05797  514 1000  956 1700 opacity 0.05599 1495  741 2243 1326
731b94c566ef_image, opacity 0.26650 1387  809 1958 1745 opacity 0.23518 1523 1030 2011 1760 opacity 0.20720  265 1057  703 1666 opacity 0.16718  289  504  830 1692 opacity 0.16686 1269  424 1890 1406 opacity 0.16444  239  564  586 1629 opacity 0.15324 1628 1345 2039 1760 opacity 0.11313  394 1084  916 1664 opacity 0.09894  381 1176  732 1600 opacity 0.09782 1561  615 1893 1432 opacity 0.09708  353 1314  795 1681 opacity 0.09447 1704  999 2113 1760 opacity 0.09007 1635  787 1980 1641 opacity 0.08949 1356 1383 2011 1760 opacity 0.08720  272  968  548 1541 opacity 0.08220 1619  584 1833 1228 opacity 0.07864 1677 1197 1994 1756 opacity 0.07479  414 1338  703 1616 opacity 0.07413  232 1256  619 1751 opacity 0.07271 1249 1160 1957 1760 opacity 0.07100 1314  915 1772 1679 opacity 0.06812 1576 1099 1920 1679 opacity 0.06790 1692 1017 1855 1252 opacity 0.06394 1416  955 1732 1469
895701fa488e_image, opacity 0.22914  510 1636  817 1886 opacity 0.22144  404 1599  902 2207 opacity 0.13807  600 1035  846 1307 opacity 0.13087  392 1070  790 2145 opacity 0.11910 1962  904 2496 1949 opacity 0.11324  478 1717 1066 2264 opacity 0.10759 1875  828 2184 1154 opacity 0.10619  596 1668  757 1845 opacity 0.10362  432 1644  840 2011 opacity 0.09338 1977  930 2330 1335 opacity 0.08780 2122 1515 2498 1942 opacity 0.08761  483  811  943 1989 opacity 0.07203 2156 1112 2445 1703 opacity 0.07203 1854  852 2376 1642 opacity 0.07134  560  998  878 1599 opacity 0.06636  350 1475  730 2114 opacity 0.06616 2218 1222 2420 1542 opacity 0.06406  535 1709  938 2110 opacity 0.05782  493 1535 1021 2069 opacity 0.05776 1894 1561 2574 2065 opacity 0.05769 1820  756 2312 1329 opacity 0.05672 2172 1128 2536 1973 opacity 0.05604 2099  892 2400 1433 opacity 0.05359  635 1051  788 1222 opacity 0.05318  608 1216  865 1554
5eb97e03c468_image, opacity 0.41803 2799  822 3391 2450 opacity 0.41269  482  763 1075 2171 opacity 0.19016  608  684 1367 2191 opacity 0.18905  472 1341 1005 2241 opacity 0.14827 2837 2207 3288 2524 opacity 0.12251 2884  805 3316 1920 opacity 0.11572 2653 2071 3308 2588 opacity 0.09833 2645  667 3283 2057 opacity 0.09600  653  952 1109 1775 opacity 0.09403  668  595 1163 1422 opacity 0.09255 2891  584 3693 2662 opacity 0.08495 2700 1789 3420 2684 opacity 0.08472  488 1581 1256 2315 opacity 0.07260 2883 1547 3336 2554 opacity 0.06695  592 1175 1129 2046 opacity 0.06477 2939 1287 3313 2105 opacity 0.05939 2315 2058 2877 2537 opacity 0.05937 2693 1188 3259 2363 opacity 0.05918 2364 1944 3293 2519 opacity 0.05573 2381  291 2868  465 opacity 0.05446 2973 2257 3195 2463 opacity 0.05310 2448  973 3276 2585 opacity 0.05250  417 1728 1068 2433 opacity 0.04994 2849  701 3227 1504 opacity 0.04897  728 1654 1471 2335
