id,PredictionString
797fe7acf67b_image, opacity 0.58134  515  834  992 1806 opacity 0.55341 2107  588 2666 1608 opacity 0.25567  540  630 1273 1867 opacity 0.23398 1794  393 2622 1706 opacity 0.16447 2174  686 2578 1173 opacity 0.16066 2279  648 2803 1735 opacity 0.15154  580  777  931 1420 opacity 0.14173  627  876  930 1207 opacity 0.12009 2195  837 2621 1486 opacity 0.11977  542 1213  893 1741 opacity 0.09202  558 1360  856 1653 opacity 0.08468  354  902  872 1922 opacity 0.08299  473 1112 1124 1963 opacity 0.08061  588  473 1093 1243 opacity 0.07403  671  869 1137 1736 opacity 0.06482 1990  475 2563 1285 opacity 0.05288 2154  354 3022 1646 opacity 0.04861 2005  771 2801 2038 opacity 0.04702  399  641  916 1524 opacity 0.04623  243  518  990 1863 opacity 0.04439  809  538 1113  889 opacity 0.04231  623  891 1080 1326
2565c5ccfba1_image, opacity 0.58481 1845 1089 2644 1774 opacity 0.56084  324  926 1268 1932 opacity 0.19892  416  306 1374 1830 opacity 0.16312 1877 1078 2367 1646 opacity 0.13968 2059  982 2559 1654 opacity 0.11239 1885  551 2585 1702 opacity 0.10068 2073 1155 2768 1946 opacity 0.08518  359 1015 1112 1622 opacity 0.07295  268  684  997 1795 opacity 0.06912 2061 1273 2586 1783 opacity 0.06845  538 1102 1302 1743 opacity 0.06604 2206  872 2673 1747 opacity 0.04957 1673 1040 2354 1841 opacity 0.04407 1949  793 2426 1591 opacity 0.04037 1788 1023 2190 1702 opacity 0.03890   83  972 1091 2390 opacity 0.03390  441  914 1013 1458 opacity 0.03264 2277  955 2612 1550 opacity 0.03229 1964 1427 2691 1899 opacity 0.03180  739  723 1386 1694 opacity 0.03099 2282  855 2489 1152 opacity 0.03072  442 1100 1481 2245 opacity 0.03057  309 1136  873 1720 opacity 0.02991 1640 1352 2592 1992 opacity 0.02912 1969 1305 2491 1640
d5d3ededa34e_image, opacity 0.58096 1691  612 2611 1833 opacity 0.41763  426  650 1035 1539 opacity 0.28006  414 1069 1014 1514 opacity 0.15237  487  301 1208 1576 opacity 0.14283 1918 1421 2575 1915 opacity 0.13900  397  844  831 1517 opacity 0.12036 1628  820 2295 1756 opacity 0.12000 1922  895 2706 1986 opacity 0.11971  505 1131 1236 1581 opacity 0.10506  461 1092  857 1421 opacity 0.10265 1596  459 2400 1551 opacity 0.09895 1600 1230 2664 1941 opacity 0.08661 1840  740 2369 1609 opacity 0.08597 2077 1417 2575 1746 opacity 0.08356  708 1204 1168 1520 opacity 0.08037  596  840 1109 1491 opacity 0.07641 2069  781 2539 1589 opacity 0.07543  478  686  858 1317 opacity 0.07447  553 1159 1075 1465 opacity 0.06979 2192 1329 2608 1877 opacity 0.06521 1910 1238 2601 1767 opacity 0.05889 1768  666 2422 1209 opacity 0.05583 1713 1026 2508 1662 opacity 0.05528 1943  520 2595 1457 opacity 0.05243 1678 1145 2195 1693
5e0e7acd9c7d_image, opacity 0.42618 2150  222 3109 1376 opacity 0.37083  859  390 1453  918 opacity 0.27643  714  235 1504 1656 opacity 0.25950  988 1095 1464 1603 opacity 0.24195 2607  413 3186 1370 opacity 0.20487  801 1183 1367 1582 opacity 0.19792  478  566  984 1607 opacity 0.16160 2508  308 3050 1188 opacity 0.15631  920  332 1513 1254 opacity 0.14894  988  544 1360  882 opacity 0.14735  609 1058 1369 1659 opacity 0.13942  796  829 1438 1585 opacity 0.12554 1946  371 2761 1380 opacity 0.11759  491 1120  936 1738 opacity 0.10947 1051  439 1586 1659 opacity 0.10110  670  323 1370 1101 opacity 0.09381 2219  458 2987 1160 opacity 0.09070 2029  723 2823 1307 opacity 0.08832 1106  811 1498 1532 opacity 0.08698 2097  599 3187 1643 opacity 0.08538 1090 1100 1362 1531 opacity 0.08398  774  460 1322  827 opacity 0.08336  776 1281 1462 1716 opacity 0.08328 1138 1014 1361 1400
bf8e59f80d5c_image, opacity 0.69590 2585  956 3715 2750 opacity 0.66453  767  760 1965 2619 opacity 0.14765  699 1075 1511 2541 opacity 0.09404 2868 1308 3907 2907 opacity 0.09058  974 1136 1697 2385 opacity 0.08069 2851 1233 3578 2509 opacity 0.06026  622 1358 1763 2860 opacity 0.05494  813 1354 1477 2219 opacity 0.04925  900 1178 2195 3045 opacity 0.04209  829 1642 1413 2413 opacity 0.03989 1149  776 2124 2238 opacity 0.03655  897 1173 1565 1912 opacity 0.03050 3102 1152 4049 2537 opacity 0.02732 3060 1434 3718 2623 opacity 0.02626 1039 1543 1957 2328 opacity 0.02595 1092 1748 2091 2908 opacity 0.02467 1139 1059 1908 1650 opacity 0.02412 2577 1376 3303 2033 opacity 0.02387  698 1866 1597 2783 opacity 0.02359 2884 1344 3535 1898 opacity 0.02223 1009  682 1882 1680 opacity 0.02210 1343  870 2061 1751 opacity 0.02207  579 1169 1155 2475 opacity 0.02107 2452  791 3440 2260 opacity 0.02062  817 1726 1813 2524
022146012034_image, opacity 0.12180  301 1392  960 1886 opacity 0.11515 1975 1545 2423 2033 opacity 0.06822 1130  191 1757 1999 opacity 0.05866  520 1369 1183 1880 opacity 0.05419  269 1517  790 2012 opacity 0.04135  458 1270  895 1796 opacity 0.03998 2069 1341 2465 1995 opacity 0.03442 2001 1776 2359 2102 opacity 0.03273  745 1507 1288 1923 opacity 0.03040 1813 1670 2374 2154 opacity 0.03009 2071 1534 2561 2164 opacity 0.02980  894  274 1264  456 opacity 0.02917  224 1253  744 1940 opacity 0.02745  389  862  934 1866 opacity 0.02672  552 1438 1021 1794 opacity 0.02536  561 1110 1044 1796 opacity 0.02455  311 1478 1120 2067 opacity 0.02271  613  830 1149 1883 opacity 0.02038 1642 1584 2235 2187 opacity 0.02008  490  600  838 1029 opacity 0.01819 1869 1297 2314 2031 opacity 0.01791  457  799  836 1127 opacity 0.01754  241 1379  594 2061 opacity 0.01706 2034 1604 2285 2068 opacity 0.01663  601  617  919  995
66d812201e73_image, opacity 0.21055  621 2086 1698 3005 opacity 0.10460  620 2146 1156 2965 opacity 0.09709 2658 2017 3468 2993 opacity 0.08518  890 1018 1309 1666 opacity 0.07919  860 2208 1581 2891 opacity 0.07741 2719 2095 3305 2690 opacity 0.07516 2971 1592 3471 2811 opacity 0.07327 2604 1567 3263 2892 opacity 0.07314  746  969 1491 2797 opacity 0.06976 1058 2343 1777 2960 opacity 0.06313  685 2034 1377 2811 opacity 0.05799 2904 2237 3613 3122 opacity 0.05779 2518  990 3404 3027 opacity 0.05334  535 2389 1458 3042 opacity 0.05209  960 1546 1704 2906 opacity 0.05196 2559 2025 3153 2761 opacity 0.04531 2541 2393 3309 3079 opacity 0.04472  981 1142 1345 1573 opacity 0.04394  780 2335 1942 3199 opacity 0.04288 3026 1964 3455 2653 opacity 0.04160 2643 2125 3147 2539 opacity 0.04017  501 1776 1215 3042 opacity 0.03986 2820 1129 3399 2620 opacity 0.03970 2951 1068 3311 1569 opacity 0.03634 3081 2006 3564 2954
95ed767a23e3_image, opacity 0.18301  571  569 1027 1384 opacity 0.18160  514 1011 1240 1476 opacity 0.17511 2129  588 2574 1608 opacity 0.15937 1865 1067 2591 1656 opacity 0.12640  523  944  945 1413 opacity 0.11451  582  658 1296 1509 opacity 0.11395 2243  989 2613 1680 opacity 0.11357 1817  358 2550 1736 opacity 0.09560  621 1141 1122 1446 opacity 0.09477 1926 1199 2422 1629 opacity 0.08521 2180 1332 2601 1750 opacity 0.08289  644 1196 1305 1574 opacity 0.07675 2182  658 2508 1315 opacity 0.06135 2282 1488 2558 1737 opacity 0.05854  632  868 1095 1368 opacity 0.05838 2027  911 2508 1581 opacity 0.05304 2249  802 2502 1192 opacity 0.05257 1798 1295 2549 1772 opacity 0.05250 1822 1122 2266 1625 opacity 0.05229  831  999 1303 1457 opacity 0.05128  702  551  964  881 opacity 0.04694  471 1136 1030 1553 opacity 0.04661  542 1081  786 1365 opacity 0.04452  637  500  974 1089 opacity 0.04249 2284  814 2590 1417
c3afb9da2ebc_image, opacity 0.14735  520  923 1165 1472 opacity 0.09079  580  708 1013 1411 opacity 0.08671  687  517 1207 1464 opacity 0.08230 2138  950 2716 1443 opacity 0.07312  676 1122 1232 1455 opacity 0.07113  471  854  897 1497 opacity 0.06360 2271  691 2697 1408 opacity 0.05802  804  966 1299 1480 opacity 0.05343 2010  575 2496 1361 opacity 0.04430 2426  916 2642 1275 opacity 0.03919 2233  638 2596 1217 opacity 0.03757 2295 1033 2782 1551 opacity 0.03531  446 1125 1162 1564 opacity 0.03522  649 1027 1141 1363 opacity 0.03497 1921  597 2308 1319 opacity 0.03272  775  778 1257 1338 opacity 0.03261 2033  950 2485 1405 opacity 0.03168  878 1122 1149 1429 opacity 0.03061 1736    0 2125  162 opacity 0.02988 1308  108 1861 1629 opacity 0.02829 2337  994 2663 1324 opacity 0.02682  806  297 1370 1412 opacity 0.02583  645  594  967 1130 opacity 0.02419  543 1166  942 1475 opacity 0.02387 2062 1177 2758 1536
9271b6df7062_image, opacity 0.40272 1846  947 2513 1943 opacity 0.25290  648  617 1296 1666 opacity 0.17195 1778  596 2400 1785 opacity 0.17103  599  903 1124 1641 opacity 0.15759 1780 1321 2386 1955 opacity 0.15365  635  665 1087 1446 opacity 0.14819  639 1112 1307 1710 opacity 0.12131  656  798  954 1260 opacity 0.11019 2005 1379 2533 2037 opacity 0.09882  980  488 1245  827 opacity 0.09873 2044  982 2488 1727 opacity 0.07893  882  407 1318  839 opacity 0.07635 1813  837 2328 1553 opacity 0.07420 2140 1141 2553 1948 opacity 0.07272  919  520 1180  773 opacity 0.07242  803  917 1352 1609 opacity 0.07162  921  493 1285 1184 opacity 0.07140  564 1150  962 1723 opacity 0.06582  590  762  908 1600 opacity 0.06197  972  480 1385 1556 opacity 0.06175 1905 1590 2373 1947 opacity 0.06050 1725 1062 2251 1862 opacity 0.06036  520 1257 1138 1797 opacity 0.05191  722 1170 1183 1528 opacity 0.05185  735  755 1281 1333
cea591e99b8a_image, opacity 0.53136 2073 1135 2721 2017 opacity 0.19774 1920  830 2616 1922 opacity 0.18381 2254 1236 2683 1890 opacity 0.18162  695 1526 1271 1945 opacity 0.13193 2200 1020 2609 1745 opacity 0.11828  848 1373 1397 1908 opacity 0.11681  847  776 1416 1930 opacity 0.10796  705 1618 1079 1969 opacity 0.08684 2192 1381 2800 2158 opacity 0.08648 2004 1081 2530 1662 opacity 0.08332  630 1542 1546 2048 opacity 0.07702  624 1328 1150 1974 opacity 0.07603 1024 1487 1472 1909 opacity 0.06908  834  749 1223 1242 opacity 0.06063 1809  431 2433 1809 opacity 0.05467 2028 1334 2529 1988 opacity 0.05397 1027 1046 1459 1880 opacity 0.05342  878  968 1176 1240 opacity 0.05276 2149  826 2529 1563 opacity 0.05186  957  851 1271 1250 opacity 0.04840  702  896 1220 1981 opacity 0.04746  726 1674  935 1993 opacity 0.04617 1983 1550 2698 2039 opacity 0.04467  712 1116 1071 1889
9e63fbef3c21_image, opacity 0.49873 2608  544 3592 2701 opacity 0.20242 2727  664 3442 2023 opacity 0.13233 2854  644 3404 1556 opacity 0.13027  514  970 1344 2694 opacity 0.12270 2979  788 3701 2537 opacity 0.10825  440 1396 1108 2615 opacity 0.07967 3061 2089 3366 2465 opacity 0.07644  746 2175 1514 2883 opacity 0.07504  525 1926 1390 2798 opacity 0.07324 2340  639 3280 2386 opacity 0.06224  385 1844 1031 2722 opacity 0.05565 2935 1461 3582 2633 opacity 0.05071  596 1646 1161 2461 opacity 0.04974 3008 1929 3460 2544 opacity 0.04939  536  922 1141 2070 opacity 0.04917  174  793 1143 2613 opacity 0.04636  659 1291 1148 1738 opacity 0.04592 1537  684 2353 2726 opacity 0.04572 2605  874 3316 1657 opacity 0.04407  694 1311 1300 2437 opacity 0.04091 2830 1056 3429 1815 opacity 0.03796 2337 1489 3471 2906 opacity 0.03685 2840 1160 3477 2368 opacity 0.03669 3125 2145 3339 2362
1d981fb423e0_image, opacity 0.47365  541 2229 1663 3079 opacity 0.28814  591  758 1782 3172 opacity 0.28026 2537 1042 3666 3297 opacity 0.17467 2347 2280 3396 3107 opacity 0.14712 1158 1005 1553 1351 opacity 0.14543 2486 1579 3401 3081 opacity 0.14382 2404 2198 3006 2991 opacity 0.14008 2830 1780 3688 3253 opacity 0.13822 2937 2344 3574 3153 opacity 0.11918  504 1521 1528 3119 opacity 0.11890  470 2305 1181 3024 opacity 0.11580  761 2117 1487 2896 opacity 0.11008  771 1811 1766 3003 opacity 0.10209 1037  880 1578 1489 opacity 0.09819  652 1047 1401 2728 opacity 0.09500 2647  917 3612 2391 opacity 0.08581 3137 2026 3703 3114 opacity 0.07820  878 2416 1722 3186 opacity 0.07326 1005  779 2016 1723 opacity 0.07281  927  547 2020 2863 opacity 0.07256 2921 1252 3726 2866
11ef0d77a9c9_image, opacity 0.50045 1624  989 2220 1577 opacity 0.24970  411 1031  978 1690 opacity 0.21992  495  495 1137 1680 opacity 0.21717  376 1191  815 1739 opacity 0.16774  417 1403  717 1706 opacity 0.16647 1601  500 2176 1498 opacity 0.14109 1866 1059 2252 1647 opacity 0.13152  437  577  804 1633 opacity 0.12069  700  791 1190 1606 opacity 0.11944  441 1020  757 1614 opacity 0.11767 1712  825 2163 1449 opacity 0.11624  396 1234 1163 1825 opacity 0.11161  607 1181 1130 1673 opacity 0.09877  509  764  939 1597 opacity 0.08821  382 1422  853 1785 opacity 0.08401  909  883 1222 1535 opacity 0.08324  349 1373  655 1790 opacity 0.07499 1911 1107 2177 1524 opacity 0.07396  801  934 1122 1547 opacity 0.07062  307  907  687 1796 opacity 0.06880  842  507 1218 1482 opacity 0.06777  570  596  765  863 opacity 0.06561  503  585  747 1035 opacity 0.06231  473 1238  712 1651 opacity 0.06109 1836  714 2283 1542
413344e1032c_image, opacity 0.31539 1064 1107 2042 2539 opacity 0.30933  958 1899 1933 2574 opacity 0.27049 2804 1693 3769 2607 opacity 0.19715 2890 1436 3679 2344 opacity 0.18293 1180 2006 1879 2459 opacity 0.15357 2713  805 3542 2177 opacity 0.14666 2677 1663 3423 2428 opacity 0.14097 1198 1475 1905 2424 opacity 0.12715  835 2112 2036 2756 opacity 0.11713  828 1374 1784 2651 opacity 0.10944 2639 1779 4020 3072 opacity 0.10815 3105 1138 3718 2213 opacity 0.10230 1531 1439 2135 2470 opacity 0.09923  995 2101 1711 2606 opacity 0.09138 1329 1049 1973 2005 opacity 0.09084 3177 1789 3861 2640 opacity 0.08901 1387 1884 2050 2541 opacity 0.07329 1015 1611 1701 2489 opacity 0.07118 2893 1222 3598 2007 opacity 0.07078 2537 1564 3169 2363
cdfdbadb85c1_image, opacity 0.67488  340 1087 1598 2490 opacity 0.66740 2210  885 3468 2819 opacity 0.11206 2616 1713 3519 2856 opacity 0.09366  175 1649 1513 2605 opacity 0.08488  543 1534 1613 2347 opacity 0.08427 2901 1951 3452 2766 opacity 0.07682 2636 1071 3604 2628 opacity 0.07620  719 1139 1463 2265 opacity 0.07140 2960 2224 3371 2608 opacity 0.06379  328 1280 1324 2150 opacity 0.06205 2547 1419 3280 2637 opacity 0.04054  284 1927 1322 2488 opacity 0.03830 2281 1862 3377 2707 opacity 0.03609  429 1173 1183 1895 opacity 0.03549  497  771 1405 1990 opacity 0.03310 2238 1638 3237 2440 opacity 0.03209  603  812 1872 2269 opacity 0.03184 3120 2235 3383 2750 opacity 0.03005  605 1165 1376 1730 opacity 0.02966 2333  641 3352 2105 opacity 0.02934 3069 2272 3279 2485 opacity 0.02922 2880 1486 3482 2612 opacity 0.02919 2150 1100 3057 2544 opacity 0.02801  877 1397 1680 2172 opacity 0.02780 2641 1167 3334 2243
05e168e0d636_image, opacity 0.37074 1941 2038 2238 2381 opacity 0.23049  521 1983 1079 2420 opacity 0.20908 1857 1955 2351 2480 opacity 0.15336  562 1771 1175 2380 opacity 0.13834  452 2023  912 2507 opacity 0.11421 1996 2098 2141 2278 opacity 0.09001 1694 1886 2242 2434 opacity 0.06999 1952 2061 2417 2608 opacity 0.06324  404 1720 1011 2479 opacity 0.05513 1812 1977 2191 2352 opacity 0.05316 2006 2179 2329 2525 opacity 0.05282  713 1656 1118 2270 opacity 0.05243 1944 1852 2300 2352 opacity 0.04148  675 1900 1305 2495 opacity 0.03942  651 1927 1131 2311 opacity 0.03839 1879 2141 2273 2566 opacity 0.03813  429 2103 1079 2621 opacity 0.03141 1889 1544 2263 2340 opacity 0.03117  824  374 1194  559 opacity 0.02936  316 1961  824 2604 opacity 0.02703 2053 2071 2196 2263 opacity 0.02673 2036 1761 2399 2379 opacity 0.02383  528 1223  709 1592 opacity 0.02333 1739 2032 2184 2615 opacity 0.02299  859  605 1185  949
064b37b01cd2_image, opacity 0.41590 2866 1251 3623 3135 opacity 0.40841  649  848 1682 2731 opacity 0.21579  490  915 1237 2758 opacity 0.16633 2958 2519 3643 3268 opacity 0.16304 2508  976 3495 3101 opacity 0.12968 3121 1536 3710 3217 opacity 0.12826 2582 2290 3643 3212 opacity 0.12343 2997 1353 3481 2375 opacity 0.11930  707 1181 1318 2399 opacity 0.11296 1023  945 1883 2686 opacity 0.11271 3168 2707 3596 3243 opacity 0.10444  879  962 1463 1671 opacity 0.09848 2760 1177 3464 2584 opacity 0.09822  425 1629 1134 2728 opacity 0.09726  691 1888 1695 2760 opacity 0.09561 3051 1603 3429 2106 opacity 0.08549 2980 1571 3540 2835 opacity 0.08348 1014 2111 1649 2697 opacity 0.07612  409 2041 1001 2737 opacity 0.07603 3183 2306 3633 3196 opacity 0.07417  556 1268 1121 2477 opacity 0.06684  877 1248 1554 2445 opacity 0.06590 2729 2726 3567 3235 opacity 0.06562 3140 1426 3566 2243 opacity 0.06358 1201 1392 1824 2566
8032d270ede6_image, opacity 0.33017  333  946  849 1430 opacity 0.11677  415 1044 1044 1495 opacity 0.11440  350  778  721 1349 opacity 0.09008  410  630  914 1408 opacity 0.08984 1762  607 2107 1368 opacity 0.08411 1761 1231 2022 1419 opacity 0.07956 1726 1078 2106 1511 opacity 0.07887  398 1057  814 1325 opacity 0.06249  487 1081  915 1413 opacity 0.06109 1809 1263 2011 1381 opacity 0.05711 1463 1155 1973 1599 opacity 0.04788 1596  579 2000 1424 opacity 0.04646 1808  936 2122 1376 opacity 0.04380 1831  553 2015  824 opacity 0.04154 1653  884 2064 1433 opacity 0.04094  242  869  646 1439 opacity 0.03978  311 1097  677 1475 opacity 0.03972 1855  628 2047  889 opacity 0.03705 1489  851 1994 1537 opacity 0.03696 1595 1207 1995 1511 opacity 0.03595 1837  753 2084 1254 opacity 0.03417 1695  749 2020 1258 opacity 0.03369  332 1192  973 1596 opacity 0.03283  484  866 1020 1351
2d58009c5ade_image, opacity 0.33171  235  762  640 1394 opacity 0.29677 1525  889 1748 1265 opacity 0.29406 1440  858 1777 1611 opacity 0.25854  273  574  797 1455 opacity 0.22325 1279  936 1726 1718 opacity 0.21656 1250 1125 1538 1731 opacity 0.21140 1567  900 1819 1551 opacity 0.16401  195  913  534 1435 opacity 0.15676  263  763  561 1191 opacity 0.15428 1383 1083 1819 1794 opacity 0.14746 1234 1314 1733 1774 opacity 0.14436  492  632  744  849 opacity 0.14230 1376  809 1744 1348 opacity 0.14227 1236  725 1578 1680 opacity 0.12864 1515  857 1717 1130 opacity 0.12381  496  608  849  919 opacity 0.10214  479  537  872 1198 opacity 0.10019  324  810  547 1087 opacity 0.09651 1548 1013 1734 1396 opacity 0.09337  402  613  685  873 opacity 0.08961  222 1091  680 1523 opacity 0.08453 1171  838 1462 1623 opacity 0.08100 1532 1303 1847 1823
1bc8687f938e_image, opacity 0.67747  724  436 1404 1589 opacity 0.61563 1681  595 2222 1614 opacity 0.13996  817  683 1298 1494 opacity 0.13544 1745  756 2192 1358 opacity 0.09958  665  616 1122 1631 opacity 0.09572 1843  501 2396 1570 opacity 0.09367 1716  364 2280 1302 opacity 0.07238 1760  890 2298 1766 opacity 0.07133  750  954 1362 1689 opacity 0.05511  756 1028 1186 1540 opacity 0.05475 1748 1087 2204 1594 opacity 0.04593  843  404 1308  952 opacity 0.04283 1757  535 2197 1114 opacity 0.04156  846  609 1239 1018 opacity 0.03674  923  523 1371 1354 opacity 0.03568  724  567 1108 1206 opacity 0.03502 1620  977 2113 1724 opacity 0.03459  728  817 1122 1405 opacity 0.03381  834  591 1124  912 opacity 0.03153 1634  651 2123 1247 opacity 0.02994  798  898 1083 1105 opacity 0.02969  886 1088 1300 1591 opacity 0.02919  896  730 1539 1602 opacity 0.02891  961  311 1415  806 opacity 0.02817 1751  849 2161 1163
d916d2169020_image, opacity 0.45446 1648  924 2228 1810 opacity 0.39075  297  633  999 1897 opacity 0.23093 1805  749 2181 1324 opacity 0.22141 1428  457 2206 1787 opacity 0.21319  486 1467  992 1776 opacity 0.19826 1682  609 2213 1524 opacity 0.17088  353  721  751 1377 opacity 0.16188 1744 1067 2169 1626 opacity 0.15611 1860  765 2318 1776 opacity 0.13266  398  968  780 1256 opacity 0.11449  437 1200 1039 1824 opacity 0.11128  309 1373  865 1826 opacity 0.10629  369 1466  805 1734 opacity 0.08839  215  834  763 1845 opacity 0.08381 1850  794 2082 1147 opacity 0.07583  384  910  831 1660 opacity 0.07306  619 1462 1108 1853 opacity 0.07245 1708  834 2098 1276 opacity 0.07062 1473 1122 2290 1987 opacity 0.06832  389  603  736 1150 opacity 0.06148 1819 1173 2249 1789 opacity 0.05746  527 1030  836 1236
eaa1d528538f_image, opacity 0.45286  221 2256 1371 3235 opacity 0.38280 2834 1756 3753 3002 opacity 0.27608 1018  824 1391 1196 opacity 0.27208  376  768 1522 3278 opacity 0.22666 2489 2129 3771 3144 opacity 0.20820 3082 2070 3799 3196 opacity 0.20252  432 2021 1721 3140 opacity 0.19062  298 2316  955 3173 opacity 0.16933 1018  720 1575 1281 opacity 0.15689  627 2268 1574 2901 opacity 0.15492 2626 1077 3628 3036 opacity 0.14620  333 1059 1110 3030 opacity 0.11063  438 2494 1741 3295 opacity 0.10781 2350 2376 3484 3062 opacity 0.10689  889  711 1366 1286 opacity 0.09932 2836 2338 3678 3105 opacity 0.09083 2560 2200 3266 2943 opacity 0.08857 3137 1888 3717 2770 opacity 0.08751  575  813 1257 2617 opacity 0.08228  799 2316 1479 2757
