id,PredictionString
ab6eb36dcfe8_image, opacity 0.18858  452 1249  986 1741 opacity 0.12230 2009 1372 2491 1848 opacity 0.10401  341 1237  902 1808 opacity 0.08564 1835 1310 2422 1860 opacity 0.08140  509 1274 1194 1806 opacity 0.06986 2050 1188 2518 1805 opacity 0.06509  516 1316  917 1635 opacity 0.06457 1949 1271 2369 1763 opacity 0.05746 2141 1331 2621 1905 opacity 0.05508  440 1347 1085 1895 opacity 0.05272  450 1044  917 1672 opacity 0.05022  468 1380  894 1699 opacity 0.05003 2052 1463 2410 1785 opacity 0.04864  609 1289 1087 1718 opacity 0.04696  555 1101 1098 1668 opacity 0.04613 2024  945 2516 1790 opacity 0.04597 1674 1320 2303 1872 opacity 0.04467  348 1056  825 1729 opacity 0.04422  740  385  882  519 opacity 0.04180  581 1260  997 1594 opacity 0.04127 2017 1478 2555 1991 opacity 0.04114  302 1367  882 1938 opacity 0.04092  465  824  976 1707 opacity 0.03973 2051 1375 2342 1732 opacity 0.03824 2102 1393 2438 1735 opacity 0.03819 1810 1326 2285 1809 opacity 0.03718 2193 1114 2595 1818 opacity 0.03636 2133 1457 2526 1777 opacity 0.03627 1943 1028 2331 1701 opacity 0.03516 2146  501 2290  659 opacity 0.03497 2037 1081 2440 1664 opacity 0.03455  381 1321  839 1640 opacity 0.03454 2022 1362 2301 1632 opacity 0.03330  612 1289  877 1640 opacity 0.03287 1978 1440 2324 1816 opacity 0.03254 2058 1523 2459 1827 opacity 0.03248  741  411  891  540 opacity 0.03237  661 1179 1062 1592 opacity 0.03231  580 1156 1293 1738 opacity 0.03150  567 1336  831 1643 opacity 0.03139 1918 1111 2108 1328 opacity 0.03128 1711   98 2042  208 opacity 0.03112 2221  813 2445 1179 opacity 0.03102 1737 1401 2193 1820 opacity 0.03059 1966 1047 2244 1551 opacity 0.03030  250 1260  753 1847 opacity 0.03029  560 1384  993 1712 opacity 0.02991 1093   85 1401  207 opacity 0.02990 2135  849 2515 1623 opacity 0.02965 2111  424 2308  697 opacity 0.02944 2201  832 2459 1291 opacity 0.02914  431 1263  891 1585 opacity 0.02898  741  353  869  480
d229d8c47c9e_image, opacity 0.27208  493  924  895 1227 opacity 0.25213 1624  559 2247 1563 opacity 0.23959  473  589  992 1236 opacity 0.19587 1881  842 2274 1640 opacity 0.18715  456  746  863 1227 opacity 0.17908  580  922  972 1201 opacity 0.16958  430  889  919 1368 opacity 0.16718  531  547 1137 1305 opacity 0.16482 1880 1130 2231 1669 opacity 0.16005 1857  680 2252 1417 opacity 0.15726  502  526 1027 1102 opacity 0.15129  700  537 1089  825 opacity 0.14552 1896 1335 2213 1672 opacity 0.14296 1978 1391 2215 1649 opacity 0.13823 1614  526 2081  928 opacity 0.13751 1966 1204 2254 1684 opacity 0.13402  502  888  889 1147 opacity 0.13391 1714 1105 2231 1673 opacity 0.13379  615  529 1107  990 opacity 0.13324  551  875 1050 1334 opacity 0.13110  459  570  842 1153 opacity 0.12958 1964 1033 2274 1664 opacity 0.12857 1507  431 2171 1341 opacity 0.12718  620  528 1041  852 opacity 0.12619 1827  625 2118  960 opacity 0.12475 1827  659 2191 1180 opacity 0.12132 1894  789 2224 1326 opacity 0.11982  609  944  871 1175 opacity 0.11686 1951  929 2231 1442 opacity 0.11674  420  919  796 1190 opacity 0.11076 1978 1008 2210 1289 opacity 0.10323 1734  612 2193 1370 opacity 0.09989 1701 1291 2236 1715 opacity 0.09908  772  534 1149  899 opacity 0.09724 1871  983 2215 1542 opacity 0.09701 1662  650 2110  997 opacity 0.09566 2033 1451 2178 1601 opacity 0.09500  415  964  838 1266 opacity 0.09472 1746  820 2194 1579
697ea3ceee9e_image, opacity 0.30402 1761  596 2311 1850 opacity 0.27376  135  625  727 1851 opacity 0.20908  203  513  908 1849 opacity 0.20729 1866  777 2364 1873 opacity 0.13307 1540  415 2275 1914 opacity 0.10938 1768 1062 2345 1979 opacity 0.10895 1839  484 2172  950 opacity 0.09935 1899 1077 2292 1768 opacity 0.08913 1882  501 2459 1785 opacity 0.08590  231  898  662 1639 opacity 0.08406  247  328 1095 1851 opacity 0.08283  127  929  791 2067 opacity 0.08180   16  564  636 1876 opacity 0.08112 1858  781 2245 1573 opacity 0.07742  201  359  728 1449 opacity 0.07574 1761  349 2200  943 opacity 0.06894 1685  425 2258 1510 opacity 0.06742 1942  811 2324 1653 opacity 0.06383 1813  445 2253 1219 opacity 0.06232  284  728  675 1411 opacity 0.06079 1964  843 2468 1940 opacity 0.05957  207 1079  632 1711 opacity 0.05797 1931 1084 2246 1633 opacity 0.05757 1883  585 2140  909 opacity 0.05657 1866  517 2238 1039 opacity 0.05651 1550  755 2232 2000 opacity 0.05439  248  420  643 1177 opacity 0.05413 1809  422 2299 1540 opacity 0.05332 1871 1258 2299 1844 opacity 0.05217  928  244 1688 2091 opacity 0.05073 1722 1146 2222 1758 opacity 0.05053 1533  299 2188  972 opacity 0.05026  320  848  664 1309 opacity 0.04632 1690 1292 1972 1521 opacity 0.04617 1985 1123 2389 1842
815e758da8bd_image, opacity 0.20099 1986 1569 2740 2299 opacity 0.11454 2149 1626 2705 2226 opacity 0.09000  267 1427  945 2156 opacity 0.08045 2209 1636 2897 2327 opacity 0.07889 1802 1549 2567 2318 opacity 0.07436 1952 1239 2695 2230 opacity 0.07272 1962 1592 2528 2200 opacity 0.06527  418 1466 1096 2085 opacity 0.06133  351 1234  843 2018 opacity 0.05866  200 1593  858 2268 opacity 0.05708  373 1412  860 1963 opacity 0.05633 2305 1641 2821 2225 opacity 0.05549 2221 1350 2813 2194 opacity 0.05464  255 1391  695 2141 opacity 0.05196 1957 1795 2661 2325 opacity 0.04447 2055 1463 2662 2072 opacity 0.04305 1837 1361 2488 2181 opacity 0.04050  472 1200 1069 1988 opacity 0.04026  401 1111  835 1908 opacity 0.04010  552 1494 1069 1962 opacity 0.04010  399 1628 1142 2233 opacity 0.03893  622 1496 1215 2084 opacity 0.03810  182 1119  760 2163 opacity 0.03770  213 1669  684 2272 opacity 0.03658  501 1372  990 1891 opacity 0.03581  406 1270  751 1834 opacity 0.03484 1926 1532 2456 2044 opacity 0.03457  574 1630 1090 2053 opacity 0.03329  349 1238  695 1938 opacity 0.03317 2043 1824 2860 2484 opacity 0.03260  484 1585  977 2099 opacity 0.03257 2357 1507 2834 2127 opacity 0.03177 2163 1063 2706 2067 opacity 0.03119  250 1753 1060 2327 opacity 0.03046  586 1652 1299 2281 opacity 0.02933 1884  931 2637 2162 opacity 0.02896  661 1296 1162 1970 opacity 0.02881  160 1477  607 2247 opacity 0.02815  540 1623  981 1935 opacity 0.02753 1955 1834 2459 2271 opacity 0.02735  449 1800 1207 2331 opacity 0.02731 2383 1562 3042 2373 opacity 0.02684 2282 1309 2700 2043 opacity 0.02680  726 1725 1003 1898 opacity 0.02672  455  965  900 1816 opacity 0.02634 2261 1706 2699 2036 opacity 0.02586  653 1698 1014 1944 opacity 0.02580 2271 1175 2663 1930 opacity 0.02569 2321 1043 2640 1721 opacity 0.02561 2341 1134 2864 2141 opacity 0.02532  657 1420 1103 1872
4b530a6d086e_image, opacity 0.28866  606  489 1735 2419 opacity 0.26476 2390  419 3584 2272 opacity 0.15125  733  577 1594 1602 opacity 0.10432 2393  421 3026  998 opacity 0.09813  453  599 1356 2490 opacity 0.08875  538 1363 1331 2421 opacity 0.07864 2811  729 3723 2344 opacity 0.07610  575 1698 1401 2423 opacity 0.07447  544 1607 1058 2416 opacity 0.07296  844  478 1638 1351 opacity 0.07138  565 1860  979 2388 opacity 0.07000  528 1196 1114 2425 opacity 0.06954 2330  355 3165 1325 opacity 0.06809 2797  461 3776 2089 opacity 0.06779 2964 1507 3523 2220 opacity 0.06753 2810 1354 3597 2298 opacity 0.06727  626 1206 1689 2429 opacity 0.06458 2469  510 3097 1014 opacity 0.06253  734 1760 1484 2277 opacity 0.05958 2388  271 3442 1683 opacity 0.05846  774  808 1479 1734 opacity 0.05624  600 1976  930 2394 opacity 0.05536 2234  386 3311 2151 opacity 0.05534 2487 1201 3539 2302 opacity 0.05481 3061 1678 3498 2196 opacity 0.05469  501  615 1375 1687 opacity 0.05362  416 1755 1158 2480 opacity 0.05121  922  502 1600 1214 opacity 0.05090  635 1497 1553 2299 opacity 0.05050  880  501 1891 1753 opacity 0.04965  923  727 1877 2500 opacity 0.04926 2498  473 2885  960 opacity 0.04917 2658 1430 3475 2169 opacity 0.04868  633 1026 1248 2210 opacity 0.04792 3050 1005 3669 2280 opacity 0.04770 2306  310 2945  965 opacity 0.04668 2392  311 3226  965 opacity 0.04566  939 1671 1658 2346
29a7faf526ba_image, opacity 0.18108  522 1479 1056 1957 opacity 0.11489  562  695 1147 1968 opacity 0.10460  542 1133 1071 1944 opacity 0.09973 1598 1569 2142 2084 opacity 0.09571  523 1600 1113 2041 opacity 0.09102  683 1393 1149 1910 opacity 0.08819 1627 1356 2152 2014 opacity 0.08807 1901 1300 2209 1962 opacity 0.08215  580 1516 1034 1859 opacity 0.08126 1596 1680 2000 2065 opacity 0.08062  497 1194  894 1947 opacity 0.08059 1801 1503 2236 2069 opacity 0.07379 1587  991 2151 1933 opacity 0.07248 1898 1057 2190 1831 opacity 0.06963 1560 1526 1962 2052 opacity 0.06961  681 1536 1195 2012 opacity 0.06620 1943 1589 2236 2035 opacity 0.06565  445 1531  948 2081 opacity 0.06429 1697 1575 2298 2175 opacity 0.06275  768 1244 1171 1894 opacity 0.06183  850  697 1067  893 opacity 0.06152  522  779  939 1958 opacity 0.06127 1788  810 1982 1003 opacity 0.06102 1785 1276 2156 1870 opacity 0.06068  451 1400  802 1951 opacity 0.05951 1966 1110 2235 1884 opacity 0.05862 1715 1661 2141 2043 opacity 0.05833  856 1280 1156 1818 opacity 0.05823 1771 1034 2211 1896 opacity 0.05769  724  857 1196 1877 opacity 0.05728  688 1513 1112 1862 opacity 0.05728  639  999 1077 1828 opacity 0.05714  492 1521  908 1892 opacity 0.05619 1890  825 2065 1110 opacity 0.05603 1992 1358 2259 2015 opacity 0.05597  976 1399 1141 1637 opacity 0.05541  805  679 1046  970 opacity 0.05484 1522 1383 2031 2018 opacity 0.05439 1900  930 2159 1615 opacity 0.05393 1916  867 2093 1205 opacity 0.05386 1833  796 2036 1067 opacity 0.05364 1567 1241 1719 1421 opacity 0.05354 1515  536 1801  662 opacity 0.05249 1967 1137 2179 1649 opacity 0.05150 1980 1349 2182 1805 opacity 0.05074 1596 1714 2128 2180 opacity 0.05001 1554 1251 2088 1839 opacity 0.04962 1490 1029 2012 1848 opacity 0.04913 2005 1674 2192 1962 opacity 0.04903  989 1437 1124 1607 opacity 0.04823 1956 1742 2219 2030
2881f8699879_image, opacity 0.20938  400 1723 1202 2246 opacity 0.19582 2090 1799 2811 2323 opacity 0.18008 2322 1674 2869 2304 opacity 0.10512  312 1696  926 2277 opacity 0.09331  462 1740 1014 2162 opacity 0.09285 2281 1902 2746 2248 opacity 0.08282 2392 1772 2951 2379 opacity 0.08211  581 1688 1402 2208 opacity 0.07762 1882 1732 2663 2289 opacity 0.07739 2430 1490 2853 2213 opacity 0.06889 2083 1400 2787 2290 opacity 0.06606  575 1778 1104 2121 opacity 0.06229  338 1846 1229 2393 opacity 0.06174 2291 1216 2829 2222 opacity 0.06169 1995 1918 2728 2396 opacity 0.06107 2149 1905 2660 2255 opacity 0.05916 2227 1615 2736 2192 opacity 0.05793  336 1634  762 2245 opacity 0.05456 1838 1832 2455 2294 opacity 0.05367  659 1787 1466 2324 opacity 0.05318 2334 1857 2750 2160 opacity 0.05249 2310 1901 2910 2422 opacity 0.05122 2062 1900 2559 2254 opacity 0.04888 2366 1068 2631 1532 opacity 0.04811  430 1583 1063 2112 opacity 0.04785  513 1818 1056 2248 opacity 0.04758  668 1800 1188 2141 opacity 0.04703 2371 1206 2608 1541 opacity 0.04606  274 1801  742 2366 opacity 0.04598 2097  683 2254  809 opacity 0.04533 1913 1881 2385 2254 opacity 0.04382 2377 1291 2613 1538 opacity 0.04366 2436 1361 2789 2083 opacity 0.04223  480 1394 1141 2188 opacity 0.04185  327 2108  524 2287 opacity 0.04052  342 2156  491 2301 opacity 0.04051 2400 1916 2817 2242 opacity 0.03980 2260 1961 2725 2326 opacity 0.03973 2308  985 2738 1995
d3885c0f58bb_image, opacity 0.27740  320  167 1136 1544 opacity 0.26361 1548  195 2354 1651 opacity 0.12182  262  403  852 1505 opacity 0.11556 1842  305 2432 1595 opacity 0.10248 1682  558 2371 1803 opacity 0.09990 1682  173 2318 1166 opacity 0.09124 1580 1010 2353 1860 opacity 0.08018  252  638 1046 1649 opacity 0.07964  304  698  728 1406 opacity 0.07500 1882  843 2374 1800 opacity 0.06738 1462   86 2224 1307 opacity 0.06714 1839  278 2347 1063 opacity 0.06626 1841  468 2286 1186 opacity 0.06324 1590 1180 2274 1724 opacity 0.06309  234  481  694 1526 opacity 0.06229  476  117 1197 1275 opacity 0.06188  267  781  807 1511 opacity 0.05556 1906  509 2337 1280 opacity 0.05422  396  546  918 1341 opacity 0.05420 1860 1092 2295 1669 opacity 0.05403 1773  358 2250  978 opacity 0.05397  395  532 1186 1711 opacity 0.05299 1843 1102 2405 1964 opacity 0.05209 1461 1064 2181 1711 opacity 0.05172  275  837  635 1443 opacity 0.04887 1791 1237 2292 1796 opacity 0.04718 1505  173 2140  995 opacity 0.04714 1937  887 2318 1608 opacity 0.04711  606  317 1214 1499 opacity 0.04676 1650   80 2275  905 opacity 0.04645  436  184 1047  939 opacity 0.04618 1934  703 2321 1516 opacity 0.04587 1978  608 2467 1710 opacity 0.04569 1726  931 2260 1576 opacity 0.04551  342  791  913 1417 opacity 0.04511 1960 1145 2326 1700 opacity 0.04502  692  242 1215  912 opacity 0.04486 1482  727 2204 1699 opacity 0.04462 1417 1175 2308 2025 opacity 0.04440  362  493  810 1235 opacity 0.04162 1916  320 2552 1328 opacity 0.04049  557  149 1137  761 opacity 0.04031 1575 1314 2303 1867 opacity 0.04009  167   93  824 1384
3cde0ddf01c7_image, opacity 0.04016 2832  574 2979  687 opacity 0.03805 2816  587 3018  666 opacity 0.03383 1603    2 1788  114 opacity 0.03143 1990  334 2139  486 opacity 0.02789  845    0 1070   90 opacity 0.02756  892    0 1059   73 opacity 0.02631 2067 1226 2202 1363 opacity 0.02431 1981  305 2151  451 opacity 0.02275 2402  744 2706 1049 opacity 0.02262 1498    0 1752  107 opacity 0.02206  779  182  922  325 opacity 0.02154 1937  293 2156  494 opacity 0.02091  792  566  954  671 opacity 0.02089 1638    0 1885  117 opacity 0.02057 2812  560 3028  635 opacity 0.02049 2059 1195 2213 1380 opacity 0.02041  754  555  996  682 opacity 0.02040 1540    1 1773  154 opacity 0.02033 1989  848 2214 1118 opacity 0.01962  688  311  832  436 opacity 0.01953  754  129  964  372 opacity 0.01932 2776  528 3027  670 opacity 0.01928  818    0 1105  196 opacity 0.01910  553  837  695  965 opacity 0.01890 1736  608 1896  719 opacity 0.01846 1585 1972 1737 2079 opacity 0.01836 1599    0 1888  178 opacity 0.01827  636  277  871  471 opacity 0.01818  786  151  930  285 opacity 0.01809 1906  289 2187  761 opacity 0.01798 1428    0 1778  223 opacity 0.01796 2787  578 3015  715 opacity 0.01786  791   72  934  215 opacity 0.01777 1554    1 1703  126 opacity 0.01776 1972  289 2149  604 opacity 0.01772 1932  488 2293 1248 opacity 0.01762 1176    0 1333  106 opacity 0.01738 1548  324 2333 1846 opacity 0.01725  896    0 1127   97 opacity 0.01719  772   16  940  241 opacity 0.01701 1779  489 2360 1797 opacity 0.01701 1992  401 2378 1223 opacity 0.01658  753  223  894  348 opacity 0.01655 1210    0 1361   86 opacity 0.01649  773    0 1073  250 opacity 0.01644  395 1784  973 2332 opacity 0.01634 1696 2389 2042 2509 opacity 0.01633  519  819  730  977 opacity 0.01617 2318 1824 2516 2177 opacity 0.01616 2715  443 3032  741 opacity 0.01608 1988  691 2246 1141 opacity 0.01589 1859  132 2162  497 opacity 0.01588 2021  933 2182 1082 opacity 0.01585  706  536 1004  729 opacity 0.01585  743    9  990  271 opacity 0.01563 1948  915 2293 1585 opacity 0.01560 1948  673 2381 1641 opacity 0.01535 1972  168 2357  852 opacity 0.01531  591  307  903  703 opacity 0.01507  256 1792  855 2368 opacity 0.01505 2458  796 2725 1022 opacity 0.01504 2034 1150 2223 1459 opacity 0.01500  776  574  929  698 opacity 0.01500 1668 1024 2221 1942 opacity 0.01487 1548 1965 1765 2097 opacity 0.01485  316  759  713 1419 opacity 0.01477 1664    0 1821  101 opacity 0.01477 1861 1083 2284 1862 opacity 0.01476 1609   12 1768  172 opacity 0.01476  429 1915  868 2315 opacity 0.01473 2004 1017 2280 1470 opacity 0.01470  780   95 1045  365 opacity 0.01468  733  185  972  430 opacity 0.01467 1901  266 2306 1111 opacity 0.01465 1963  218 2166  450 opacity 0.01464 1851  324 2152  511 opacity 0.01459  764   23  938  184 opacity 0.01449 1855  295 2222  961 opacity 0.01449 1935  247 2163  427 opacity 0.01448  722  273  867  404 opacity 0.01448 2281  508 2666 1098 opacity 0.01446 1602 1116 2216 2158 opacity 0.01443 1860  280 2148  466 opacity 0.01439 1676    0 2068  206 opacity 0.01429  413   89  677  216 opacity 0.01425  862    0 1021  102 opacity 0.01423 1613 1121 2115 1914 opacity 0.01406  210 1880 1024 2477 opacity 0.01398 1797  368 2286 1341 opacity 0.01397 2007  924 2356 1715 opacity 0.01393  672  181  949  469 opacity 0.01389 2334  647 2656 1074 opacity 0.01385 1500    0 1683  186 opacity 0.01384  689 1401  838 1511 opacity 0.01380  694  207  948  389 opacity 0.01380  667    0 1014  165 opacity 0.01379 1093    0 1377   91 opacity 0.01379  362  833  501  977 opacity 0.01374 1732  817 2403 1993 opacity 0.01374 1513  828 2315 2070 opacity 0.01367  703  281  904  492 opacity 0.01362 1992 1423 2139 1545 opacity 0.01362  685  236  883  435 opacity 0.01358 1519 2246 1850 2472 opacity 0.01357 1698 1328 2052 1734 opacity 0.01353 1520    5 1662  140 opacity 0.01353  265  823  608 1448 opacity 0.01350  619 1381  914 1547 opacity 0.01349  701  240 1003  554 opacity 0.01346  343  777  529 1020 opacity 0.01345  646  257  924  537 opacity 0.01339 1768  256 2147  701 opacity 0.01338  364  648  752 1313 opacity 0.01337  630  441  948  749 opacity 0.01337 2035  904 2178 1051 opacity 0.01337  946    0 1250  188
cf0cdff4ef2e_image, opacity 0.02671  489 1488  893 2178 opacity 0.02244 2148 2087 2323 2277 opacity 0.02169 2086  452 2376  601 opacity 0.02094 2568 1420 2838 1703 opacity 0.01974  370 1447 1002 2303 opacity 0.01930  506 1341  901 2016 opacity 0.01911 2638 1470 2810 1651 opacity 0.01859  565 2940 1221 3137 opacity 0.01830  475 1637  941 2266 opacity 0.01817 2125 2056 2352 2323 opacity 0.01810 2120  464 2306  602 opacity 0.01809 1979 1112 2239 1473 opacity 0.01785 2251  588 2553  705 opacity 0.01783 1778  394 1968  574 opacity 0.01750 2133 1247 2584 2356 opacity 0.01741  471 1648 1309 2384 opacity 0.01696 2456 1380 2889 1702 opacity 0.01645  492 2803 1138 3137 opacity 0.01643  843 1002 1007 1171 opacity 0.01641 1633  732 1793  871 opacity 0.01622  562 1517 1051 2161 opacity 0.01606  481 1149  820 1885 opacity 0.01582 2148  933 2595 1887 opacity 0.01574  534 2725 1304 3135 opacity 0.01559 2030 1220 2199 1411 opacity 0.01554  427 1463  789 2210 opacity 0.01546 2019 1101 2330 1784 opacity 0.01544 1993 1703 2401 2405 opacity 0.01540 1996  979 2399 1947 opacity 0.01527  516 1437 1256 2190 opacity 0.01481 2307  595 2484  682 opacity 0.01481  547 1224 1236 2023 opacity 0.01456 1863  905 2019 1020 opacity 0.01455 2008  550 2173  743 opacity 0.01449  595 1142 1065 1833 opacity 0.01437  589 1369 1024 1907 opacity 0.01436 2051 1980 2369 2370 opacity 0.01410 2366 1169 2535 1375 opacity 0.01405  403 1179 1034 2083 opacity 0.01375 2454 1250 2830 1782 opacity 0.01371 1967 1002 2282 1575 opacity 0.01364 2593 1487 2764 1667 opacity 0.01361 1850  926 2011 1055 opacity 0.01347  491 1574  780 2116 opacity 0.01341 2034 1287 2331 1826 opacity 0.01338  642 2878 1333 3137 opacity 0.01335  426 1738  800 2384 opacity 0.01328  543 2611 1102 3137 opacity 0.01313 2030 1184 2199 1375 opacity 0.01308 2038 1129 2680 2481 opacity 0.01301  816  946 1031 1190 opacity 0.01300  682 2975 1351 3137 opacity 0.01298 2061  991 2230 1325 opacity 0.01295 1926 1053 2224 1439 opacity 0.01290  538 2988 1085 3137 opacity 0.01281 2096 1254 2363 1869 opacity 0.01281 2014 1133 2286 1599 opacity 0.01277 1613 1450 1775 1602 opacity 0.01277 2571 1375 2894 1654 opacity 0.01276 2016 1034 2264 1411 opacity 0.01276 2116 1729 2383 2222 opacity 0.01274  572 1080  969 1622 opacity 0.01269 2284  617 2491  740 opacity 0.01251 1966 1462 2461 2425 opacity 0.01243 2352 1037 2786 1773 opacity 0.01239  834  973  996 1132 opacity 0.01235 2364 1091 2665 1649 opacity 0.01226  501 2009  709 2344 opacity 0.01225 1829 1718 2339 2470 opacity 0.01224 2570 1247 2921 1684 opacity 0.01223 2103 1673 2526 2491 opacity 0.01218 1899  902 2306 1924 opacity 0.01217 2152 1979 2428 2369 opacity 0.01214 2453 2257 2729 2736 opacity 0.01213 1671  951 2457 2517 opacity 0.01209  472 1780  999 2370 opacity 0.01208 2372 1080 2627 1432 opacity 0.01192  464 1519  736 2014 opacity 0.01191  608  821  788  954 opacity 0.01189  689 1149 1138 1685 opacity 0.01188 1584  702 1839  904 opacity 0.01183  686 1030  975 1334 opacity 0.01177 1674 1506 2457 2607 opacity 0.01177 2423 1078 2940 1712 opacity 0.01165  481 1073  792 1628 opacity 0.01159 1989 1174 2462 2327 opacity 0.01156 2059 1546 2401 2295 opacity 0.01151 1588  690 1988  955 opacity 0.01145  646 1398 1140 1820 opacity 0.01144 2062 1072 2214 1229 opacity 0.01130  549 1694 1078 2290 opacity 0.01126 2063  913 2593 2058 opacity 0.01111  598  965  964 1435 opacity 0.01111  316 1682  936 2493 opacity 0.01110  742 1015 1083 1370 opacity 0.01110  710 1803 1468 2443 opacity 0.01107  314 1443  727 2329 opacity 0.01105  577 2567 1375 3129 opacity 0.01102 2150  800 2578 1573 opacity 0.01099  814 1212 1333 1785 opacity 0.01096 2496 1358 2868 1964 opacity 0.01095 2018  825 2373 1569 opacity 0.01092  709 1624 1447 2316 opacity 0.01086  568 1073  815 1458 opacity 0.01079  700  996 1118 1528 opacity 0.01077  592 1484  852 1847 opacity 0.01075  760  997 1208 1303 opacity 0.01072    0    0  650  980 opacity 0.01069 1786  348 2006  619
