id,PredictionString
a54491999493_image, opacity 0.12231  548  933  782 1117 opacity 0.10565 1583 1172 1973 1642 opacity 0.10031 1526 1060 1719 1226 opacity 0.09988  507  878  777 1241 opacity 0.08543  475  783  703 1164 opacity 0.08100  517  736  790 1121 opacity 0.07967 1568 1028 1902 1551 opacity 0.07848  418  881  752 1454 opacity 0.06757 1666 1261 2033 1712 opacity 0.06638 1448 1197 1836 1624 opacity 0.06303  348 1447  557 1678 opacity 0.06250  617  964  765 1093 opacity 0.06188 1502  977 1780 1438 opacity 0.06002  345 1123  787 1631 opacity 0.05824  558  786  913 1272 opacity 0.05532 1482  809 1838 1414 opacity 0.05497 1726  996 1985 1606 opacity 0.05455  451  887  679 1291 opacity 0.05420 1765 1347 1979 1662 opacity 0.05262  445 1000  864 1509 opacity 0.05200  418  699  869 1277 opacity 0.05084  561  978  957 1462 opacity 0.04835  315 1286  618 1717 opacity 0.04684  758  751  950  869 opacity 0.04675 1613 1262 1779 1424 opacity 0.04642 1624  783 1918 1404 opacity 0.04373  463  624  693 1103 opacity 0.04346 1558 1088 1677 1202 opacity 0.04195 1433 1261 1981 1727 opacity 0.04159 1466  879 1709 1260 opacity 0.04045 1512 1029 1736 1332 opacity 0.03609  599  882  894 1158 opacity 0.03457 1533  815 1998 1594 opacity 0.03213  385  806  609 1418 opacity 0.02825  599  913  848 1091 opacity 0.02669  448  913  735 1153 opacity 0.02511  369  955  652 1562 opacity 0.01189 1757 1271 1958 1577 opacity 0.01187  561  592  930 1176
0023f02ae886_image, opacity 0.37751 2280 1489 2507 1709 opacity 0.15777 2356 1517 2498 1657 opacity 0.12167 2260 1344 2522 1693 opacity 0.11846 2306 1513 2452 1663 opacity 0.11461 2094 1253 2620 1794 opacity 0.10768 2348 1490 2560 1689 opacity 0.10751  564 1434  773 1646 opacity 0.10284 2177 1437 2481 1709 opacity 0.10051  526 1218 1031 1698 opacity 0.09963 1995 1356 2501 1760 opacity 0.09290 1902 1383 2291 1703 opacity 0.08708 2229 1143 2542 1671 opacity 0.08511  545 1342  834 1672 opacity 0.07938 2219 1474 2574 1811 opacity 0.07506 2176  845 2573 1642 opacity 0.07083 2251  747 2526 1381 opacity 0.06508 1880 1215 2329 1723 opacity 0.06221 2053 1025 2459 1633 opacity 0.06166 2064  305 2217  449 opacity 0.06139 1916  747 2123  861 opacity 0.06126 2292  899 2473 1197 opacity 0.05915  600 1013 1074 1622 opacity 0.05590  715 1161 1308 1645 opacity 0.05237 2235  690 2479 1166 opacity 0.05020  600 1476  745 1621 opacity 0.04666 2271 1493 2421 1644 opacity 0.03736  517 1077  869 1676 opacity 0.03689 2334 1548 2485 1705 opacity 0.03548 1961  746 2099  838 opacity 0.03516 2067  818 2453 1456 opacity 0.03467 2311 1207 2644 1763 opacity 0.03414 2207  903 2464 1372 opacity 0.03371  431 1306  936 1746 opacity 0.03334 1816 1290 2219 1820 opacity 0.02761  652 1257 1123 1613 opacity 0.01655 2324 1373 2590 1729
daae4be0299f_image, opacity 0.17674  966  483 1185  776 opacity 0.12052  268  605  514  794 opacity 0.12033  901  443 1146  745 opacity 0.11970  320  579  598  776 opacity 0.10665  829  551 1153  792 opacity 0.08279  253  543  412  796 opacity 0.07984 1032  539 1192  794 opacity 0.07275  997  424 1141  683 opacity 0.06956  844  285 1141  725 opacity 0.06697  290  635  615  835 opacity 0.06350  459  546  626  728 opacity 0.06333  275  467  519  767 opacity 0.06277  387  450  624  741 opacity 0.06145 1043  570 1160  747 opacity 0.06017  322  610  530  741 opacity 0.05641  264  379  431  757 opacity 0.05639  268  632  393  776 opacity 0.05608  810  583 1042  780 opacity 0.05408  918  611 1211  841 opacity 0.04783  949  282 1120  594 opacity 0.04483  304  365  579  750 opacity 0.04269  233  631  435  849 opacity 0.04249  957  326 1155  696 opacity 0.03394  903  384 1100  679 opacity 0.03380 1008  564 1136  734 opacity 0.03340  963  255 1087  518 opacity 0.03308  451  617  633  781 opacity 0.03193  486  471  638  708 opacity 0.02216  279  634  467  772 opacity 0.01476 1025  383 1188  743
e26f0f351cc4_image, opacity 0.45981  718  946 1579 2333 opacity 0.41651 2826 1217 3647 2437 opacity 0.16741  816  483 1866 2345 opacity 0.15053 2390  732 3503 2359 opacity 0.13557 2331 1433 3807 2947 opacity 0.13060  673 1211 1312 2290 opacity 0.12320 2971 1296 3612 2231 opacity 0.10049  827  969 1436 2039 opacity 0.08874  520  748 1354 2336 opacity 0.08649  677 1385 1771 2468 opacity 0.08318 2908 1056 3520 1998 opacity 0.07589 3058 1424 3749 2574 opacity 0.06746 2610 1326 3514 2241 opacity 0.05245 2585 1613 3673 2519 opacity 0.05245  572 1561 1406 2574 opacity 0.04928  908  989 1378 1694 opacity 0.04599 2939  949 3803 2248 opacity 0.04301 1123  991 1840 2112 opacity 0.04228 2297 1820 3373 2694 opacity 0.04145  850 1226 1682 2157 opacity 0.04075 1350 1599 1724 2233 opacity 0.03931 1164 1317 1768 2281 opacity 0.03617  793  591 1532 1895 opacity 0.03554 2263 1157 3351 2550 opacity 0.03184 2521 1141 3414 2011 opacity 0.03141  874 1537 1598 2321 opacity 0.02085 3199 1716 3691 2513
be68c5758c13_image, opacity 0.31628 2167 1563 2724 2240 opacity 0.24973  556 1422 1241 2402 opacity 0.19271  607 1346 1046 1938 opacity 0.16132 2292 1192 2821 2162 opacity 0.15376  586 1218 1188 2096 opacity 0.14632  612  851 1462 2332 opacity 0.13470 2249 1642 2586 1981 opacity 0.12415 2173 1736 2820 2488 opacity 0.10725  499 1816 1214 2506 opacity 0.10454 2153 1421 2627 2028 opacity 0.10242 2043  899 2736 2202 opacity 0.09004  675 1819 1417 2478 opacity 0.08752 1976 1610 2618 2328 opacity 0.08117 2443 1036 2769 1695 opacity 0.07076 2465 1070 2724 1452 opacity 0.06487  512 1205  951 2035 opacity 0.06248  761 1398 1518 2438 opacity 0.06090 2296 1427 2982 2451 opacity 0.05901  633 1496 1047 1847 opacity 0.05154  649 1414 1290 2019 opacity 0.03508  615 1970 1187 2440 opacity 0.03485 2273 1672 2686 2045 opacity 0.01606 2130 1688 2550 2038
79a25dde614e_image, opacity 0.17966  603 1636 1118 2067 opacity 0.14989 1959 1669 2365 2066 opacity 0.12076  589 1784  802 2062 opacity 0.10234 1916  650 2123  872 opacity 0.09428 1939 1417 2410 2091 opacity 0.08312  562 1559  857 2057 opacity 0.07704  561 1747  996 2121 opacity 0.07274 1838 1646 2234 2076 opacity 0.06907  745 1660 1154 1990 opacity 0.06720 1949  668 2088  828 opacity 0.06675  814 1484 1260 2021 opacity 0.06622  610 1355 1067 2034 opacity 0.06590  545 1702 1153 2226 opacity 0.06421 1755 1482 2199 2096 opacity 0.05749  719 1700 1256 2164 opacity 0.05595  622 1839  769 2027 opacity 0.05585 1862  539 2147  921 opacity 0.05515 1009  208 1266  376 opacity 0.05361  667 1090 1192 2024 opacity 0.05300 1882 1711 2392 2204 opacity 0.05228  461 1565  956 2151 opacity 0.05081  763 1002 1025 1257 opacity 0.04953 2152 1546 2507 2126 opacity 0.04745  690  937  921 1351 opacity 0.04319  521 1741  773 2098 opacity 0.04308 2068 1723 2325 2016 opacity 0.04206 1833 1194 2316 2037 opacity 0.03946 1928  597 2202  882 opacity 0.03854 1901  653 2177 1069 opacity 0.03299  734  862 1005 1284 opacity 0.01367 1936 1015 2394 1998
3b31c91dd63b_image, opacity 0.47764  834  646 1196 1099 opacity 0.27822  198  599  602 1044 opacity 0.13204  837  424 1188 1024 opacity 0.10340  206  366  590  963 opacity 0.09491  892  701 1154 1031 opacity 0.09486  965  536 1226 1032 opacity 0.08999  112  688  617 1131 opacity 0.06345  262  707  549  990 opacity 0.06000  152  550  428  971 opacity 0.05880  992  754 1203 1094 opacity 0.05181  810  787 1187 1107 opacity 0.04712  996  630 1185  949 opacity 0.04643  808  655 1102  986 opacity 0.04574  225  596  519  893 opacity 0.04386  159  776  579 1065 opacity 0.03057  367  709  609  992 opacity 0.03057 1010  658 1271 1129 opacity 0.01082  347  742  639 1094 opacity 0.00973  332  466  655  965
5146b7667126_image, opacity 0.26408  472 1019  871 1533 opacity 0.20377 2050 1257 2481 1752 opacity 0.14546  479 1119  738 1489 opacity 0.12656  498  796 1008 1485 opacity 0.12002 2159 1273 2439 1629 opacity 0.11990  523 1045 1114 1545 opacity 0.10729 1960 1096 2392 1637 opacity 0.09097  547  527 1213 1545 opacity 0.08248 2085  910 2454 1603 opacity 0.08210  896 1155 1208 1559 opacity 0.07891 1826 1315 2437 1851 opacity 0.07747 2137 1319 2544 1864 opacity 0.07331  403 1189 1057 1689 opacity 0.06977  780 1062 1199 1525 opacity 0.06323 1771 1400 2222 1823 opacity 0.05952  464  778  786 1478 opacity 0.05642 1867  746 2407 1587 opacity 0.05542 2020 1313 2403 1639 opacity 0.05489  540 1243  690 1424 opacity 0.05237 2220 1176 2489 1628 opacity 0.04753  753  736 1273 1533 opacity 0.04032  503 1094  966 1436 opacity 0.03978 2066 1254 2335 1553 opacity 0.03935 1773 1104 2297 1736 opacity 0.01806  452 1192  763 1588 opacity 0.01349  519 1022  783 1438 opacity 0.01249  437 1168  661 1503
4db2c7e03281_image, opacity 0.46520 1820  596 2265 1601 opacity 0.22086  410  602  809 1492 opacity 0.13579 1795  636 2176 1264 opacity 0.11085 1900  730 2376 1737 opacity 0.10664  483  443 1067 1494 opacity 0.10614 1604  526 2167 1513 opacity 0.10296  438  786  727 1318 opacity 0.09555  386 1065  844 1638 opacity 0.07952  455 1255  936 1589 opacity 0.06800  424  826 1006 1616 opacity 0.06423 1901 1091 2307 1731 opacity 0.06235 1812  486 2133 1083 opacity 0.06102 2000 1303 2251 1654 opacity 0.05910  308  619  673 1449 opacity 0.05766  492  414  852 1193 opacity 0.05567  625 1210 1039 1628 opacity 0.05366 1874  834 2197 1406 opacity 0.04895  534  534  810 1040 opacity 0.04855 1777  433 2250 1211 opacity 0.04667 1852  863 2125 1200 opacity 0.04521 1911  948 2238 1540 opacity 0.04407  708  387  840  512 opacity 0.04341 1706  865 2275 1740 opacity 0.03443  486  729  947 1372 opacity 0.03241 1854  648 2090 1000 opacity 0.02154 1935 1341 2222 1596 opacity 0.01203  392 1257 1020 1733 opacity 0.01114  366  364  779 1298
0b4a60630af2_image, opacity 0.27252 1693  824 1990 1355 opacity 0.23120  431  349  990 1369 opacity 0.21691  382 1036  849 1370 opacity 0.19608 1560  693 1970 1320 opacity 0.17004 1359  309 1918 1273 opacity 0.15560  476  969  933 1328 opacity 0.13778  358  955  671 1364 opacity 0.12978 1378  289 1708  606 opacity 0.12567  411  689  741 1287 opacity 0.11946 1747  977 2007 1396 opacity 0.10804  725  378 1029  736 opacity 0.10576 1410  908 1993 1390 opacity 0.10296  427 1084  718 1302 opacity 0.09732 1642  702 1919 1190 opacity 0.09457 1577 1035 2022 1415 opacity 0.09051  663 1007  943 1294 opacity 0.08793 1773 1083 1944 1341 opacity 0.08250  484  744  930 1306 opacity 0.07157 1350  286 1761  774 opacity 0.06624 1764  999 1937 1266 opacity 0.06239  333  361  761 1372 opacity 0.06187 1358  712 1862 1304 opacity 0.05361 1631  481 1999 1266 opacity 0.05236 1465  822 1925 1253 opacity 0.04713  346 1110  957 1452 opacity 0.01973  492 1056 1016 1399
0ea0c8f31614_image, opacity 0.25133  388  443  617  900 opacity 0.24151  844  545 1125  760 opacity 0.20368  860  280 1103  679 opacity 0.19748  778  180  966  327 opacity 0.17391  396  262  622  724 opacity 0.15171  388  429  555  779 opacity 0.13967  917  265 1077  518 opacity 0.13555  849  535 1071  708 opacity 0.13219  407  498  558  741 opacity 0.12833  773  161 1003  410 opacity 0.11680  810  586 1179  846 opacity 0.11602  830  514 1025  675 opacity 0.11582  382  305  543  669 opacity 0.10816  923  460 1126  746 opacity 0.10711  916  251 1055  410 opacity 0.10683  435  236  610  420 opacity 0.10527  775  181 1060  568 opacity 0.10228  954  271 1042  373 opacity 0.10067  424  514  677  978 opacity 0.10007  383  490  494  684 opacity 0.09870  378  641  594  964 opacity 0.09664  469  288  652  691 opacity 0.09445  372  371  507  745 opacity 0.09364  800  360 1001  648 opacity 0.09140  437  382  647  810 opacity 0.07828  352  459  530  912 opacity 0.04543  936  309 1091  588
f78ae37a7cbf_image, opacity 0.36867  665 1816 1755 2592 opacity 0.30956 3293 1634 4082 2665 opacity 0.19570 2873  808 3947 2633 opacity 0.13819  610  749 1793 2600 opacity 0.12516 2752 1746 3975 2724 opacity 0.11717 3380 1406 3973 2400 opacity 0.10273 3452 1866 4152 2770 opacity 0.10201  591 1503 1502 2522 opacity 0.10077  930 1928 1682 2507 opacity 0.08919 1092 1883 1881 2610 opacity 0.08889  562 1674 1178 2513 opacity 0.08862 3336 1113 4083 2567 opacity 0.08652  602 2025 1830 2769 opacity 0.08442  594 1138 1239 2347 opacity 0.08008  701 1879 1431 2517 opacity 0.06875  699 1238 1114 1775 opacity 0.06575  679 1135 1212 1935 opacity 0.06463 2707 2072 3514 2591 opacity 0.05553 3092 1598 3860 2513 opacity 0.05348 3251  941 3935 2234 opacity 0.04836  873 1751 1606 2417 opacity 0.04233 1005 1658 1835 2490 opacity 0.01724 2620 1411 3756 2631 opacity 0.01571  516 1929 1298 2629 opacity 0.01532  621 1238 1050 2143
fe2008897820_image, opacity 0.38464  344  508  691  714 opacity 0.30623 1046  306 1271  767 opacity 0.21401  363  212  626  666 opacity 0.18267  949  186 1244  771 opacity 0.16162  367   97  750  710 opacity 0.14886  991  489 1268  791 opacity 0.13789  318  564  706  771 opacity 0.12676  888  579 1239  803 opacity 0.11270  357  394  666  683 opacity 0.10405  355  259  535  625 opacity 0.10267 1099  246 1332  771 opacity 0.10211 1083  292 1242  633 opacity 0.09905  396  529  656  675 opacity 0.09776  455  563  691  735 opacity 0.08895  391  267  516  452 opacity 0.08572 1071  580 1258  790 opacity 0.08437  947  419 1215  745 opacity 0.07728 1074  432 1251  716 opacity 0.07444  507  511  721  724 opacity 0.06932  323  515  592  673 opacity 0.06822 1043  161 1253  637 opacity 0.06813 1110  411 1226  571 opacity 0.04558  973  565 1204  769 opacity 0.04053 1114  365 1299  749 opacity 0.03381 1118  395 1255  665 opacity 0.01650  384  308  525  555
938e5d3368da_image, opacity 0.39186  377 1185 1346 1980 opacity 0.28018 1988 1087 2742 1900 opacity 0.13481 1946  506 2686 1846 opacity 0.13108 2218 1250 2786 1911 opacity 0.10914 1961 1349 2667 1914 opacity 0.10866  509  711 1398 1893 opacity 0.10515  377 1361  955 1988 opacity 0.09428 2464 1633 2748 1874 opacity 0.08738 2397 1461 2807 1932 opacity 0.08580  429 1638  742 1905 opacity 0.08310 1896 1179 2450 1846 opacity 0.08147  600 1354 1512 1930 opacity 0.07867  357 1471 1316 2066 opacity 0.06406  380 1541  799 1969 opacity 0.06011  942  391 1113  521 opacity 0.05996 2148  529 2542 1467 opacity 0.05985 2203  573 2422  905 opacity 0.05546  314 1017 1005 1989 opacity 0.05325 2046 1491 2834 2022 opacity 0.05275 2253  712 2504 1116 opacity 0.04397 2247  801 2865 1898 opacity 0.04358 2229  646 2444  984 opacity 0.03590  574 1123 1439 1771 opacity 0.03018  410  529 1150 1980 opacity 0.02536 1923 1374 2351 1858 opacity 0.01633 2117 1001 2646 1754 opacity 0.01407  505 1203 1051 1886 opacity 0.01297 2289 1543 2740 1860
a61ec2856ea1_image, opacity 0.33945 1872 1151 2532 1860 opacity 0.30838  429  912 1107 1788 opacity 0.18327  475  395 1300 1770 opacity 0.13717 2054 1174 2461 1589 opacity 0.13041 2101 1007 2618 1833 opacity 0.11118 1805  525 2463 1721 opacity 0.07716 1886 1086 2381 1650 opacity 0.06995  468  837  957 1519 opacity 0.06925 2110 1234 2665 1969 opacity 0.06438  375 1145 1218 2054 opacity 0.06095 2069  716 2532 1606 opacity 0.05775 1760 1290 2205 1867 opacity 0.05148 1721 1312 2428 1947 opacity 0.04807 1722  435 2061  641 opacity 0.04751  989  470 1332  861 opacity 0.04730 1999 1294 2465 1683 opacity 0.04003  629 1083 1141 1719 opacity 0.03998 1752 1397 2621 2105 opacity 0.03617  319 1070  964 1900 opacity 0.03357  700  881 1325 1816 opacity 0.02162 2086 1247 2354 1520 opacity 0.02050 1890  441 2373 1279 opacity 0.02048  415  496 1036 1551 opacity 0.01251  578  789 1240 1634 opacity 0.01227 1860  680 2362 1517
83617955c933_image, opacity 0.19714  510  799  825 1193 opacity 0.15840 1679 1446 2349 1935 opacity 0.13728 1923 1378 2444 1855 opacity 0.12073 2151 1459 2412 1727 opacity 0.11726 2101 1312 2454 1796 opacity 0.11129  402 1365  826 1777 opacity 0.10932  498  876  950 1255 opacity 0.09719 1991  976 2423 1767 opacity 0.09531  417 1332 1068 1809 opacity 0.08668  438  830  769 1314 opacity 0.08268  477  825  989 1550 opacity 0.08014 1808 1044 2402 1847 opacity 0.07724  546  833 1056 1230 opacity 0.07670  608 1336 1201 1819 opacity 0.07140 2082 1488 2474 1929 opacity 0.06674  418  948  896 1768 opacity 0.06667 2029  878 2289 1264 opacity 0.06500 1860  679 2361 1591 opacity 0.06481  847 1408 1172 1782 opacity 0.06195 2023  818 2319 1425 opacity 0.06107  494 1436  831 1697 opacity 0.05448 1654 1501 2104 1953 opacity 0.04887 1642 1186 2277 1877 opacity 0.04646 1618 1564 2403 2080 opacity 0.02989  342 1178  810 1798 opacity 0.01508  529  928  776 1252
d3ba6f068795_image, opacity 0.33031  559  498 1869 2203 opacity 0.28704  515 1226 1719 2225 opacity 0.28218 2499 1023 3712 2918 opacity 0.17030  475 1122 1176 2065 opacity 0.13196 1083 1389 1806 2137 opacity 0.08092 2935 1214 3915 3069 opacity 0.07920  457  693 1386 2001 opacity 0.06719  606  985 1555 1846 opacity 0.05862 2599 1653 3540 2614 opacity 0.05559  667 1323 1422 2112 opacity 0.05209  319 1176 1068 2266 opacity 0.04965 1049  702 1960 2215 opacity 0.04920 1152 1459 1701 1896 opacity 0.04627 2290 1363 3343 2860 opacity 0.04443 2954 1474 3650 2626 opacity 0.04322  621 1308 1015 1804 opacity 0.04219 3053 1328 3628 2318 opacity 0.03660 1346 1206 1900 2131 opacity 0.02581  825 1235 1588 2002 opacity 0.01222 2878  857 3792 2493 opacity 0.01202 1201 1503 1872 2325 opacity 0.01142  451 1576 1876 2584 opacity 0.01049 1067 1080 1858 2005
64378532251b_image, opacity 0.27906  626 1323 1428 2028 opacity 0.24325  623  637 1471 2022 opacity 0.22864 2157 1425 2750 1975 opacity 0.16792  972 1241 1508 1951 opacity 0.16224 1986  971 2707 1988 opacity 0.14311 2390 1397 2800 1970 opacity 0.10830 2006 1500 2500 1978 opacity 0.09824  537 1446 1101 2012 opacity 0.09483  573  870 1194 1960 opacity 0.09016  563 1282 1024 1946 opacity 0.08926 1977 1575 2792 2128 opacity 0.08666  924 1449 1579 2063 opacity 0.08089 2312 1127 2745 1871 opacity 0.07785  379  635  702  762 opacity 0.07109 2417 1492 2690 1861 opacity 0.06882 2059 1176 2550 1845 opacity 0.06757 1983 1513 2344 1983 opacity 0.05056  550 1566 1501 2151 opacity 0.04647 2227 1562 2709 1881 opacity 0.04513  694 1178 1388 1837 opacity 0.03942 1066 1219 1452 1796 opacity 0.03803  902  764 1502 1929 opacity 0.02056  727 1392 1262 1946 opacity 0.01408  630 1097 1094 1888 opacity 0.01373 1905  593 2536 1880
9be97a2b7f90_image, opacity 0.51015 1743  368 2459 1699 opacity 0.37273  581  479 1312 1479 opacity 0.13053 2008  528 2554 1710 opacity 0.12906  557  745 1033 1445 opacity 0.12558  678  131 1458 1469 opacity 0.08236  661  694 1230 1326 opacity 0.07705  481  327 1016 1444 opacity 0.05880 1989  684 2416 1475 opacity 0.05132 1920  336 2406 1227 opacity 0.04684  614  630  961 1235 opacity 0.04370 2050  622 2350 1122 opacity 0.04143  486  899 1268 1654 opacity 0.04097  871  680 1362 1397 opacity 0.03877  670  483 1111 1231 opacity 0.03466 2000  971 2501 1797 opacity 0.03416 1052  339 1412  751 opacity 0.03316 2198  841 2580 1744 opacity 0.03266  990  821 1318 1339 opacity 0.03083 1827  705 2287 1442 opacity 0.02925 2156 1126 2455 1678 opacity 0.02887  636  945  885 1329 opacity 0.02867 1004  284 1372  613 opacity 0.02776  696  902 1279 1429 opacity 0.02756 1669  201 2337 1353 opacity 0.02418 1012  368 1407  957 opacity 0.02222 1980  463 2345 1018 opacity 0.01523  578  185 1184 1212 opacity 0.01507  895  312 1430 1169 opacity 0.01370  800  449 1275 1216
68272dc9af0c_image, opacity 0.05570 2135 1594 2563 2214 opacity 0.05151 1074  251 1426  399 opacity 0.04116 1818  256 2199  397 opacity 0.03813  532 1589  916 2188 opacity 0.03691 2247 1376 2610 2099 opacity 0.03443  498 2193  639 2380 opacity 0.03383  545 1679 1083 2298 opacity 0.03163  775 1777 1340 2244 opacity 0.03145  737 1312 1052 1557 opacity 0.03138  543 1383  858 2072 opacity 0.03078 2174 1714 2516 2100 opacity 0.03006  856 1084 1141 1290 opacity 0.02737  653 1635 1228 2234 opacity 0.02667 1151  246 1307  377 opacity 0.02666 1922 1624 2559 2351 opacity 0.02640 2076 1325 2500 2086 opacity 0.02575 1217 1164 1401 1506 opacity 0.02546  625 1387 1030 2079 opacity 0.02493  947 1844 1338 2196 opacity 0.02365  566 1673  854 2037 opacity 0.02295  670 1194  985 1618 opacity 0.02274  645 1849 1124 2235 opacity 0.02257  781 1052 1115 1623 opacity 0.02208  799 1363  990 1520 opacity 0.02171 1238 1268 1376 1454 opacity 0.02151  930  267 1346  401 opacity 0.02143  434 1773  853 2428 opacity 0.02116  472 1551  765 2169 opacity 0.02108 2333 1290 2651 2002 opacity 0.02093 1124  280 1367  378 opacity 0.02086 1833  237 1991  374 opacity 0.02085 2127 1637 2625 2472 opacity 0.02083  727 1428 1154 2102 opacity 0.02047  658 1161  920 1516 opacity 0.02011 1176  993 1380 1326 opacity 0.01986  918 1093 1094 1249 opacity 0.01914 1789 1679 2372 2336 opacity 0.01896 2227 1384 2519 1687 opacity 0.01881  994  171 1538  618 opacity 0.01879  600 1058  826 1485 opacity 0.01852  416 1921  694 2447 opacity 0.01819  812 1360 1087 1575 opacity 0.01816 1862 1805 2179 2209 opacity 0.01812 1106 1040 1397 1616 opacity 0.01732  474 2112  650 2412 opacity 0.01692 1735  251 2119  421 opacity 0.01611  602 1806 1229 2470 opacity 0.01531  887 1568 1349 2190 opacity 0.01526 1800  278 2049  365 opacity 0.01499 2220 1661 2570 2029 opacity 0.01456  441 1356  974 2212 opacity 0.01430 1184  265 1343  407 opacity 0.01419 2328 1327 2570 1790 opacity 0.01407 1054  249 1476  514 opacity 0.01374 1903  270 2150  375
